date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,14.1,8.0,3.2
2022-09-22,15.6,9.6,4.1
2022-09-23,16.5,11.3,7.4
2022-09-24,17.3,11.6,5.7
2022-09-25,10.8,9.6,4.3
2022-09-26,11.8,8.0,4.0
2022-09-27,8.6,7.1,5.6
2022-09-28,9.1,6.5,4.7
2022-09-29,12.0,6.8,2.9
2022-09-30,13.5,8.1,1.8
2022-10-01,11.6,8.7,7.2
2022-10-02,13.0,10.2,6.8
2022-10-03,12.3,8.8,4.9
2022-10-04,16.2,10.5,4.5
2022-10-05,15.9,12.7,8.9
2022-10-06,14.8,11.3,4.6
2022-10-07,15.8,10.7,4.5
2022-10-08,13.6,8.8,3.7
2022-10-09,14.2,9.0,2.9
2022-10-10,16.1,11.5,7.2
2022-10-11,12.3,7.9,3.2
2022-10-12,14.7,9.5,3.6
2022-10-13,12.8,10.3,8.5
2022-10-14,12.8,11.4,10.0
2022-10-15,14.4,12.9,11.7
2022-10-16,17.6,14.4,11.6
2022-10-17,21.1,17.5,14.8
2022-10-18,17.0,13.8,7.3
2022-10-19,12.3,7.9,4.5
2022-10-20,12.1,9.0,4.5
2022-10-21,13.5,12.7,11.3
2022-10-22,15.9,12.8,10.7
2022-10-23,16.3,13.3,10.4
2022-10-24,17.1,14.3,12.4
2022-10-25,13.8,11.2,9.1
2022-10-26,15.8,12.9,9.9
2022-10-27,18.5,14.0,8.4
2022-10-28,21.6,17.8,14.1
2022-10-29,18.9,15.5,11.4
2022-10-30,21.4,16.9,10.6
2022-10-31,17.9,13.4,8.7
2022-11-01,15.1,12.2,7.9
2022-11-02,12.3,9.1,6.2
2022-11-03,12.1,9.1,6.6
2022-11-04,9.8,7.7,5.9
2022-11-05,9.1,6.3,4.3
2022-11-06,9.7,6.1,4.1
2022-11-07,10.5,9.0,6.5
2022-11-08,14.2,10.8,8.0
2022-11-09,12.5,10.5,7.0
2022-11-10,9.6,7.4,6.1
2022-11-11,13.0,7.8,4.0
2022-11-12,15.6,8.7,3.8
2022-11-13,14.4,9.4,3.9
2022-11-14,10.0,7.1,3.7
2022-11-15,12.3,10.2,7.9
2022-11-16,10.1,7.9,6.2
2022-11-17,8.7,6.8,4.9
2022-11-18,7.6,4.3,-2.3
2022-11-19,-1.8,-3.9,-7.2
2022-11-20,3.3,-1.5,-6.8
2022-11-21,4.0,2.4,1.0
2022-11-22,4.8,3.8,2.2
2022-11-23,7.3,4.9,3.6
2022-11-24,6.5,4.9,3.3
2022-11-25,5.7,4.8,3.3
2022-11-26,5.0,3.8,1.6
2022-11-27,5.5,3.3,2.0
2022-11-28,4.5,3.2,2.0
2022-11-29,5.7,5.0,3.9
2022-11-30,6.3,5.0,3.4
2022-12-01,3.4,1.2,-0.7
2022-12-02,-0.6,-1.5,-2.6
2022-12-03,-2.5,-2.9,-3.2
2022-12-04,-0.4,-1.4,-3.0
2022-12-05,0.6,0.0,-0.4
2022-12-06,1.2,0.2,-0.5
2022-12-07,1.9,0.8,-0.1
2022-12-08,1.2,0.3,-0.9
2022-12-09,-0.7,-2.0,-4.0
2022-12-10,-1.5,-2.7,-4.4
2022-12-11,-3.1,-4.0,-4.9
2022-12-12,-1.9,-6.6,-10.0
2022-12-13,-2.7,-7.0,-11.5
2022-12-14,-2.1,-6.0,-9.4
2022-12-15,-0.1,-6.0,-10.8
2022-12-16,-2.8,-5.5,-9.5
