date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.0,7.6,0.9
2022-09-22,16.4,7.1,-1.2
2022-09-23,18.7,8.7,-0.3
2022-09-24,14.3,10.6,7.4
2022-09-25,16.2,11.1,6.5
2022-09-26,15.4,10.8,8.6
2022-09-27,11.5,8.7,6.9
2022-09-28,9.6,8.2,7.2
2022-09-29,12.0,8.4,5.1
2022-09-30,12.5,7.7,5.0
2022-10-01,11.1,9.0,3.8
2022-10-02,17.4,13.2,10.4
2022-10-03,16.3,9.4,3.8
2022-10-04,18.1,8.1,1.5
2022-10-05,20.2,10.7,4.2
2022-10-06,19.2,11.2,4.8
2022-10-07,17.1,11.6,8.1
2022-10-08,16.6,10.5,4.2
2022-10-09,14.0,8.5,2.5
2022-10-10,18.8,12.0,8.1
2022-10-11,16.1,12.0,8.3
2022-10-12,14.4,12.0,9.9
2022-10-13,15.7,12.7,10.4
2022-10-14,14.2,12.5,10.0
2022-10-15,18.5,14.4,10.3
2022-10-16,22.0,13.3,7.6
2022-10-17,22.7,12.6,5.3
2022-10-18,21.4,13.3,7.3
2022-10-19,14.9,12.1,7.9
2022-10-20,14.8,12.3,10.6
2022-10-21,15.6,13.0,11.4
2022-10-22,18.4,12.4,7.5
2022-10-23,18.8,11.9,5.2
2022-10-24,13.5,11.5,6.9
2022-10-25,17.0,10.7,6.9
2022-10-26,19.8,12.5,7.9
2022-10-27,21.4,11.2,5.7
2022-10-28,21.0,11.3,5.4
2022-10-29,23.8,12.4,6.3
2022-10-30,22.7,11.9,5.8
2022-10-31,19.0,9.5,3.3
2022-11-01,16.0,9.7,5.3
2022-11-02,14.6,6.8,1.4
2022-11-03,10.2,5.6,-0.1
2022-11-04,10.6,7.4,3.8
2022-11-05,8.8,5.5,0.2
2022-11-06,6.5,3.2,-0.1
2022-11-07,13.5,5.9,0.5
2022-11-08,12.4,4.4,-1.1
2022-11-09,12.4,8.5,3.0
2022-11-10,12.9,6.0,-0.2
2022-11-11,7.1,3.3,-1.4
2022-11-12,5.7,3.7,1.8
2022-11-13,4.3,3.1,1.6
2022-11-14,9.5,5.5,3.3
2022-11-15,11.2,5.9,1.1
2022-11-16,12.6,6.9,1.2
2022-11-17,11.9,7.0,2.8
2022-11-18,8.7,6.3,2.8
2022-11-19,9.7,4.0,-0.1
2022-11-20,5.9,2.9,-1.5
2022-11-21,8.1,3.5,0.5
2022-11-22,6.1,3.6,-1.9
2022-11-23,8.5,2.2,-2.4
2022-11-24,8.6,3.3,-1.4
2022-11-25,7.3,2.5,-1.1
2022-11-26,8.9,1.4,-3.4
2022-11-27,2.0,-0.4,-4.0
2022-11-28,6.5,2.9,0.1
2022-11-29,6.5,4.6,2.5
2022-11-30,4.3,3.2,1.7
2022-12-01,3.0,1.6,0.9
2022-12-02,3.1,1.6,0.7
2022-12-03,0.8,-0.2,-1.1
2022-12-04,0.8,-0.2,-1.3
2022-12-05,3.8,1.4,-1.1
2022-12-06,5.4,0.8,-1.7
2022-12-07,3.9,1.1,-0.8
2022-12-08,1.2,-1.7,-4.6
2022-12-09,0.3,-1.4,-4.7
2022-12-10,-0.5,-1.5,-6.1
2022-12-11,-1.0,-7.9,-13.5
2022-12-12,-3.1,-11.7,-16.1
2022-12-13,-5.4,-9.5,-16.7
2022-12-14,0.7,-2.5,-6.3
2022-12-15,0.2,-1.2,-2.2
2022-12-16,-0.8,-2.5,-8.6
2022-12-17,-3.5,-9.2,-15.0
2022-12-18,-3.8,-5.3,-6.9
2022-12-19,2.4,-1.0,-3.9
2022-12-20,3.4,-0.2,-3.9
2022-12-21,6.0,3.1,0.5
2022-12-22,10.6,7.8,5.6
2022-12-23,11.2,9.8,7.5
2022-12-24,8.4,6.7,3.8
2022-12-25,10.2,6.4,4.3
2022-12-26,9.4,7.2,5.5
2022-12-27,6.2,1.6,-1.9
2022-12-28,5.9,1.7,-1.6
2022-12-29,10.4,5.7,-0.6
2022-12-30,9.7,6.0,4.3
2022-12-31,13.2,8.5,2.5
2023-01-01,14.4,5.0,0.3
2023-01-02,12.9,5.5,-0.2
2023-01-03,8.5,5.3,1.6
2023-01-04,8.1,6.0,3.7
2023-01-05,11.0,8.7,4.6
2023-01-06,8.1,6.1,3.8
2023-01-07,7.2,4.0,-2.0
2023-01-08,7.0,2.5,-1.8
2023-01-09,5.9,3.9,2.2
2023-01-10,5.6,2.2,-1.2
2023-01-11,6.9,5.0,2.9
2023-01-12,8.0,5.4,2.5
2023-01-13,8.8,5.3,0.8
2023-01-14,8.3,4.3,0.5
2023-01-15,8.8,4.4,-1.2
2023-01-16,1.8,0.2,-3.4
2023-01-17,1.0,-0.7,-4.3
2023-01-18,0.2,-0.9,-5.4
2023-01-19,-1.1,-4.6,-9.9
2023-01-20,0.3,-3.6,-8.0
2023-01-21,-2.4,-5.5,-11.7
2023-01-22,-1.1,-2.5,-3.7
2023-01-23,1.1,-0.9,-2.5
2023-01-24,1.0,0.5,0.0
2023-01-25,0.6,-0.1,-1.3
2023-01-26,-0.9,-1.4,-2.0
2023-01-27,-1.0,-1.8,-2.2
2023-01-28,0.3,-0.9,-1.8
2023-01-29,-0.6,-1.5,-5.0
2023-01-30,1.5,-1.2,-4.8
2023-01-31,2.7,0.0,-4.1
2023-02-01,3.7,2.0,0.1
2023-02-02,5.1,3.2,2.0
2023-02-03,6.2,4.2,2.8
2023-02-04,6.5,2.8,-2.8
2023-02-05,2.5,0.1,-2.9
2023-02-06,0.7,-0.5,-4.4
2023-02-07,-0.9,-4.5,-8.6
2023-02-08,0.2,-4.6,-9.6
2023-02-09,3.4,-4.5,-11.5
2023-02-10,6.2,-3.0,-9.4
2023-02-11,8.9,-1.2,-7.3
2023-02-12,6.2,1.7,-1.5
2023-02-13,1.5,0.1,-2.0
2023-02-14,7.7,0.0,-2.2
2023-02-15,12.9,1.3,-4.7
2023-02-16,10.9,2.5,-4.8
2023-02-17,12.4,8.3,2.6
2023-02-18,12.9,9.5,4.5
2023-02-19,9.4,7.6,5.8
2023-02-20,14.4,6.2,-1.6
2023-02-21,16.8,4.2,-3.4
2023-02-22,13.0,4.4,-3.5
2023-02-23,12.6,6.6,1.6
2023-02-24,12.4,5.6,0.1
2023-02-25,4.8,2.3,-1.4
2023-02-26,-0.4,-2.4,-4.3
2023-02-27,0.0,-2.4,-3.6
2023-02-28,2.0,-2.0,-4.8
2023-03-01,3.9,0.6,-1.0
2023-03-02,3.0,0.5,-2.6
2023-03-03,7.3,0.9,-4.1
2023-03-04,9.9,1.2,-5.8
2023-03-05,3.9,0.8,-2.5
2023-03-06,4.4,1.2,-0.9
2023-03-07,7.1,2.1,-3.0
2023-03-08,9.6,5.2,-1.3
2023-03-09,12.9,8.1,1.4
2023-03-10,8.4,5.6,1.3
2023-03-11,7.5,1.8,-2.9
2023-03-12,11.2,4.7,-2.5
2023-03-13,18.3,11.0,5.4
2023-03-14,10.3,6.1,1.1
2023-03-15,7.4,2.2,-2.3
2023-03-16,11.9,2.6,-4.4
2023-03-17,17.1,6.1,-2.3
2023-03-18,18.3,8.7,0.0
2023-03-19,14.8,8.9,3.7
2023-03-20,11.8,7.4,4.0
2023-03-21,14.3,8.8,2.5
2023-03-22,17.9,9.5,0.6
2023-03-23,16.2,10.9,5.3
2023-03-24,12.5,9.2,4.9
2023-03-25,11.6,6.9,3.8
2023-03-26,11.7,5.7,2.9
2023-03-27,6.3,2.4,-0.6
2023-03-28,8.8,2.9,-3.3
2023-03-29,16.5,9.4,3.0
2023-03-30,14.7,9.7,4.2
2023-03-31,14.7,8.0,4.1
2023-04-01,8.8,6.1,2.6
2023-04-02,11.5,6.4,1.5
2023-04-03,4.6,2.3,-1.6
2023-04-04,5.7,0.4,-4.3
2023-04-05,7.9,0.8,-6.4
