date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.6,9.3,3.5
2022-09-22,18.4,9.6,2.2
2022-09-23,19.8,11.0,2.9
2022-09-24,19.1,12.9,6.6
2022-09-25,13.7,11.7,8.2
2022-09-26,16.1,10.8,6.2
2022-09-27,12.4,9.4,6.9
2022-09-28,14.4,9.7,6.5
2022-09-29,14.8,8.3,4.4
2022-09-30,15.9,9.4,4.5
2022-10-01,14.8,10.9,4.8
2022-10-02,13.8,12.2,8.6
2022-10-03,15.1,10.3,6.1
2022-10-04,20.3,10.3,4.5
2022-10-05,22.5,13.7,5.1
2022-10-06,18.8,13.8,4.9
2022-10-07,20.4,11.4,3.8
2022-10-08,18.0,11.9,4.7
2022-10-09,17.4,9.1,2.9
2022-10-10,21.3,12.5,4.4
2022-10-11,15.1,11.0,7.0
2022-10-12,17.7,10.7,6.4
2022-10-13,15.8,11.7,7.8
2022-10-14,17.1,13.8,11.4
2022-10-15,17.8,15.3,13.3
2022-10-16,21.7,16.2,11.8
2022-10-17,24.6,16.0,10.1
2022-10-18,19.6,15.4,13.0
2022-10-19,14.8,12.9,10.1
2022-10-20,15.5,11.9,8.9
2022-10-21,17.8,14.5,12.5
2022-10-22,20.2,14.7,9.2
2022-10-23,21.8,14.1,7.7
2022-10-24,19.6,15.1,11.5
2022-10-25,17.4,13.0,8.8
2022-10-26,21.0,13.8,9.2
2022-10-27,23.4,13.5,7.2
2022-10-28,24.8,16.2,11.1
2022-10-29,24.7,15.2,9.9
2022-10-30,25.1,14.2,8.5
2022-10-31,18.9,12.1,6.4
2022-11-01,16.8,12.6,6.2
2022-11-02,15.2,9.6,4.1
2022-11-03,14.2,8.2,2.4
2022-11-04,12.6,9.7,7.6
2022-11-05,12.2,8.1,4.4
2022-11-06,12.0,6.9,1.6
2022-11-07,14.5,11.6,9.0
2022-11-08,16.7,10.3,3.9
2022-11-09,15.2,12.6,10.6
2022-11-10,14.4,8.8,3.8
2022-11-11,15.1,6.6,1.8
2022-11-12,10.8,5.2,2.1
2022-11-13,13.0,4.8,0.9
2022-11-14,11.7,7.7,0.7
2022-11-15,15.0,10.6,5.8
2022-11-16,12.9,10.0,6.4
2022-11-17,11.4,9.3,6.7
2022-11-18,10.0,7.9,5.4
2022-11-19,6.9,2.7,0.5
2022-11-20,6.8,4.2,1.1
2022-11-21,9.1,6.0,4.0
2022-11-22,8.3,6.5,5.0
2022-11-23,10.5,6.9,4.8
2022-11-24,10.8,6.9,0.8
2022-11-25,9.7,5.3,-0.1
2022-11-26,9.5,5.5,1.9
2022-11-27,10.5,4.0,-1.2
2022-11-28,8.3,5.5,3.3
2022-11-29,7.7,6.6,5.9
2022-11-30,7.4,6.1,3.8
2022-12-01,4.7,3.5,2.4
2022-12-02,3.1,2.2,1.4
2022-12-03,2.8,1.9,1.1
2022-12-04,3.1,2.2,1.1
2022-12-05,4.3,3.3,2.1
2022-12-06,4.0,3.4,1.1
2022-12-07,5.0,3.1,1.1
2022-12-08,4.7,2.6,1.2
2022-12-09,2.4,0.6,-1.4
2022-12-10,0.8,-0.1,-2.2
2022-12-11,-0.1,-1.3,-2.2
2022-12-12,0.3,-2.3,-6.3
2022-12-13,-2.0,-5.2,-9.1
2022-12-14,-2.3,-3.4,-5.8
2022-12-15,-1.2,-4.5,-8.1
2022-12-16,-2.4,-6.1,-10.0
2022-12-17,-1.4,-7.9,-11.8
2022-12-18,-1.9,-6.7,-12.5
2022-12-19,5.3,1.1,-2.1
2022-12-20,10.5,6.9,3.0
2022-12-21,10.8,9.7,8.5
2022-12-22,10.8,9.7,8.8
2022-12-23,12.9,10.7,8.9
2022-12-24,11.4,9.7,8.4
2022-12-25,13.0,9.8,7.2
