date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,14.2,8.0,4.6
2022-09-22,15.0,8.8,4.2
2022-09-23,14.7,10.1,6.3
2022-09-24,12.5,9.9,7.9
2022-09-25,12.5,8.7,5.5
2022-09-26,9.8,7.1,6.1
2022-09-27,7.1,5.7,4.7
2022-09-28,9.4,6.0,3.7
2022-09-29,10.3,5.9,2.7
2022-09-30,12.5,7.4,3.0
2022-10-01,14.3,9.9,7.0
2022-10-02,10.7,9.7,7.5
2022-10-03,13.1,8.1,5.0
2022-10-04,15.7,10.1,5.6
2022-10-05,16.2,12.0,8.8
2022-10-06,13.5,9.1,5.6
2022-10-07,14.8,9.2,5.4
2022-10-08,12.3,7.7,3.7
2022-10-09,13.4,7.9,3.6
2022-10-10,16.3,10.5,6.2
2022-10-11,11.5,6.6,3.8
2022-10-12,13.1,8.2,4.1
2022-10-13,12.4,10.0,8.4
2022-10-14,13.1,11.1,9.9
2022-10-15,14.6,12.1,10.7
2022-10-16,14.5,12.5,10.0
2022-10-17,18.2,14.5,12.0
2022-10-18,15.7,13.0,9.5
2022-10-19,12.7,10.2,7.7
2022-10-20,13.2,11.3,9.1
2022-10-21,14.3,12.6,11.4
2022-10-22,15.0,12.3,10.7
2022-10-23,15.9,12.9,10.6
2022-10-24,13.4,11.9,10.8
2022-10-25,12.9,10.7,9.0
2022-10-26,16.9,12.8,10.2
2022-10-27,17.7,13.8,10.1
2022-10-28,19.3,15.4,12.7
2022-10-29,17.6,15.0,12.8
2022-10-30,17.5,13.8,10.7
2022-10-31,16.2,12.5,10.1
2022-11-01,12.7,10.0,7.2
2022-11-02,10.5,8.0,5.9
2022-11-03,9.5,7.7,6.4
2022-11-04,7.6,6.2,5.0
2022-11-05,6.8,4.8,3.5
2022-11-06,7.5,5.3,4.2
2022-11-07,9.6,8.6,6.9
2022-11-08,11.8,9.1,5.6
2022-11-09,10.5,9.2,7.0
2022-11-10,8.5,6.6,5.5
2022-11-11,11.5,7.3,4.4
2022-11-12,14.6,10.2,6.3
2022-11-13,15.1,9.4,4.8
2022-11-14,7.9,4.1,2.0
2022-11-15,9.2,8.1,6.1
2022-11-16,9.2,7.1,4.8
2022-11-17,7.5,6.9,6.2
2022-11-18,7.0,5.6,4.8
2022-11-19,5.0,3.9,1.9
2022-11-20,4.2,2.7,0.5
2022-11-21,3.9,3.1,1.9
2022-11-22,4.5,3.2,1.6
2022-11-23,5.5,4.3,3.2
2022-11-24,6.5,5.0,4.1
2022-11-25,6.8,5.3,4.3
2022-11-26,5.7,4.0,2.2
2022-11-27,4.0,2.7,1.6
2022-11-28,5.5,4.3,3.0
2022-11-29,6.4,4.2,0.8
2022-11-30,3.8,2.8,1.8
2022-12-01,2.6,1.6,0.0
2022-12-02,0.0,-1.0,-2.2
2022-12-03,-1.7,-2.0,-2.3
2022-12-04,-1.2,-2.4,-3.3
2022-12-05,-0.1,-1.0,-1.5
2022-12-06,0.2,-0.5,-1.5
2022-12-07,0.5,0.2,0.0
2022-12-08,0.0,-0.9,-3.0
2022-12-09,-0.7,-2.5,-4.2
2022-12-10,-3.1,-4.6,-6.1
2022-12-11,-3.0,-4.2,-5.8
2022-12-12,-3.1,-5.6,-7.7
2022-12-13,-3.9,-6.3,-8.1
2022-12-14,-2.8,-5.6,-7.7
2022-12-15,-1.1,-5.2,-8.4
2022-12-16,-2.0,-5.1,-7.0
2022-12-17,-4.0,-6.5,-9.2
2022-12-18,-2.0,-4.5,-7.7
2022-12-19,5.7,2.1,-3.1
2022-12-20,8.3,6.8,5.5
2022-12-21,8.1,6.8,4.9
2022-12-22,8.5,7.0,5.7
2022-12-23,10.0,7.3,5.9
2022-12-24,7.5,6.5,5.7
2022-12-25,8.8,7.4,6.2
2022-12-26,8.6,5.4,-0.2
2022-12-27,2.7,1.5,0.4
2022-12-28,7.3,4.7,2.5
2022-12-29,7.4,5.7,2.6
2022-12-30,10.7,5.4,2.6
2022-12-31,12.5,11.1,9.4
2023-01-01,9.9,9.2,7.8
2023-01-02,9.6,7.0,3.9
2023-01-03,5.4,3.9,3.1
2023-01-04,8.5,6.6,4.1
2023-01-05,8.3,7.0,6.0
2023-01-06,7.1,6.6,5.6
2023-01-07,7.0,5.7,5.0
2023-01-08,6.1,5.0,2.3
2023-01-09,3.4,2.2,0.1
2023-01-10,4.4,1.8,1.1
2023-01-11,7.7,5.4,3.4
2023-01-12,6.8,5.8,4.5
2023-01-13,6.9,3.9,2.1
2023-01-14,8.0,4.8,2.5
2023-01-15,3.3,1.1,0.4
2023-01-16,1.2,0.3,-1.3
2023-01-17,-1.3,-3.3,-5.2
2023-01-18,-2.6,-3.9,-6.0
2023-01-19,-1.5,-2.3,-2.7
2023-01-20,-1.6,-2.9,-4.0
2023-01-21,-3.2,-4.4,-5.8
2023-01-22,-2.4,-3.3,-3.9
2023-01-23,-2.0,-2.4,-2.7
2023-01-24,-1.9,-2.6,-3.5
2023-01-25,-0.5,-4.1,-9.2
2023-01-26,0.1,-3.0,-9.2
2023-01-27,0.1,-0.7,-1.5
2023-01-28,-1.2,-3.5,-6.2
2023-01-29,-1.8,-5.3,-8.1
2023-01-30,1.6,0.3,-2.1
2023-01-31,2.8,0.7,-0.7
2023-02-01,3.1,2.0,0.9
2023-02-02,4.4,3.4,2.7
2023-02-03,5.6,4.7,3.9
2023-02-04,5.7,3.6,1.6
2023-02-05,3.6,2.1,0.3
2023-02-06,2.7,-0.2,-2.6
2023-02-07,2.4,-1.7,-4.7
2023-02-08,3.4,-1.2,-4.1
2023-02-09,2.3,-1.9,-6.4
2023-02-10,3.5,0.8,-1.1
2023-02-11,4.0,2.3,0.6
2023-02-12,6.0,3.5,2.0
2023-02-13,11.0,5.3,1.3
2023-02-14,10.7,5.8,1.0
2023-02-15,11.3,6.2,3.5
2023-02-16,6.8,4.6,0.8
2023-02-17,9.9,7.7,6.0
2023-02-18,7.0,6.2,5.3
2023-02-19,6.4,5.0,2.0
2023-02-20,9.7,4.8,2.0
2023-02-21,12.2,6.6,1.9
2023-02-22,11.9,7.8,5.8
2023-02-23,6.4,5.0,2.8
2023-02-24,3.3,1.8,0.0
2023-02-25,1.6,-0.8,-4.0
2023-02-26,-0.6,-3.6,-5.1
2023-02-27,1.1,-2.6,-5.8
2023-02-28,0.9,-2.7,-6.3
2023-03-01,3.4,-1.4,-5.6
2023-03-02,7.6,1.5,-2.6
2023-03-03,6.2,-0.6,-3.5
2023-03-04,1.8,0.0,-1.8
2023-03-05,0.6,-0.4,-1.3
2023-03-06,2.0,-0.7,-2.0
2023-03-07,1.6,-0.1,-1.5
2023-03-08,6.2,1.5,-1.6
2023-03-09,7.6,6.3,4.7
2023-03-10,7.1,3.3,-3.2
2023-03-11,1.9,-2.5,-4.7
2023-03-12,6.8,2.9,-2.3
2023-03-13,10.7,8.5,5.9
2023-03-14,6.8,2.8,-1.9
2023-03-15,2.8,-0.2,-1.7
2023-03-16,8.7,3.6,-1.1
2023-03-17,11.2,7.4,4.6
2023-03-18,11.6,8.3,6.1
2023-03-19,9.3,7.0,5.2
2023-03-20,6.4,4.6,2.7
2023-03-21,9.2,6.5,5.0
2023-03-22,8.9,7.7,5.9
2023-03-23,10.3,8.3,7.1
2023-03-24,10.8,7.6,3.8
2023-03-25,8.6,5.3,3.0
2023-03-26,6.0,3.6,-0.1
2023-03-27,2.8,-0.4,-2.9
2023-03-28,5.6,0.3,-4.5
2023-03-29,12.3,7.4,1.3
2023-03-30,12.5,9.1,6.4
2023-03-31,9.7,7.1,5.6
2023-04-01,7.3,5.8,4.8
2023-04-02,5.3,2.3,-0.9
2023-04-03,6.1,1.2,-2.1
2023-04-04,5.9,0.4,-4.1
2023-04-05,8.6,2.7,-2.8
2023-04-06,6.9,3.6,0.4
2023-04-07,6.4,4.9,3.8
2023-04-08,10.0,5.3,2.2
2023-04-09,11.0,5.8,1.7
2023-04-10,12.9,7.8,2.0
2023-04-11,10.0,6.1,3.5
2023-04-12,8.6,4.7,1.9
2023-04-13,9.3,3.9,1.2
2023-04-14,11.4,5.1,-0.3
2023-04-15,9.8,6.2,2.5
2023-04-16,7.6,5.5,3.6
2023-04-17,9.2,6.4,4.3
2023-04-18,10.2,6.4,2.0
2023-04-19,12.4,7.6,2.6
2023-04-20,7.6,2.6,0.0
2023-04-21,13.0,6.4,2.3
2023-04-22,14.3,9.8,6.5
2023-04-23,12.9,8.6,6.4
2023-04-24,8.1,4.8,3.2
2023-04-25,6.8,3.0,-0.8
2023-04-26,9.5,3.1,-2.1
2023-04-27,13.0,7.1,0.8
2023-04-28,17.6,11.6,7.9
2023-04-29,9.0,6.9,4.7
2023-04-30,15.6,10.0,5.0
2023-05-01,14.8,9.9,5.7
2023-05-02,12.0,7.5,2.7
2023-05-03,15.4,8.1,1.2
2023-05-04,20.4,13.9,6.4
2023-05-05,16.7,13.1,8.6
2023-05-06,15.7,12.1,8.3
2023-05-07,18.7,13.5,10.8
2023-05-08,16.2,13.0,10.3
2023-05-09,15.2,11.5,9.1
2023-05-10,12.1,9.1,5.1
2023-05-11,10.9,8.6,5.1
2023-05-12,13.8,9.8,7.8
2023-05-13,18.1,11.7,7.5
2023-05-14,17.4,12.3,6.9
2023-05-15,16.4,10.9,6.4
2023-05-16,10.7,6.6,3.5
2023-05-17,11.9,7.2,3.7
2023-05-18,14.2,8.5,2.4
2023-05-19,16.1,11.0,4.2
2023-05-20,16.8,11.9,7.1
2023-05-21,20.7,15.2,10.2
2023-05-22,19.7,15.0,11.8
2023-05-23,12.6,10.4,4.9
2023-05-24,10.6,7.0,2.0
2023-05-25,15.5,10.1,4.1
2023-05-26,15.8,10.9,5.9
2023-05-27,19.8,13.3,7.1
2023-05-28,21.1,15.7,9.8
2023-05-29,18.3,13.4,8.1
2023-05-30,17.0,12.2,5.8
2023-05-31,21.7,15.8,9.6
2023-06-01,20.9,15.5,9.1
2023-06-02,15.4,10.6,6.4
2023-06-03,19.3,13.6,7.8
2023-06-04,20.6,14.9,8.2
2023-06-05,21.6,16.4,9.6
2023-06-06,21.8,16.6,10.8
2023-06-07,19.2,14.9,12.0
2023-06-08,23.4,16.9,12.1
2023-06-09,24.5,18.7,11.8
2023-06-10,25.9,20.5,14.0
2023-06-11,25.7,20.3,14.5
2023-06-12,25.1,19.8,14.6
2023-06-13,23.3,18.1,12.5
2023-06-14,21.6,16.8,11.7
2023-06-15,22.5,16.9,11.0
2023-06-16,22.8,17.5,11.6
2023-06-17,24.3,19.0,12.9
