date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,,9.2,
2022-09-22,,9.6,
2022-09-23,,11.3,
2022-09-24,,12.8,
2022-09-25,,12.4,
2022-09-26,,10.9,
2022-09-27,,9.4,
2022-09-28,,7.2,
2022-09-29,,7.9,
2022-09-30,,11.5,
2022-10-01,,12.5,
2022-10-02,,12.6,
2022-10-03,,12.2,
2022-10-04,,13.4,
2022-10-05,,15.4,
2022-10-06,,13.1,
2022-10-07,,12.6,
2022-10-08,,11.6,
2022-10-09,,9.6,
2022-10-10,,9.6,
2022-10-11,,8.7,
2022-10-12,,8.3,
2022-10-13,,10.7,
2022-10-14,,11.8,
2022-10-15,,12.9,
2022-10-16,,12.8,
2022-10-17,,14.2,
2022-10-18,,12.7,
2022-10-19,,11.0,
2022-10-20,,9.1,
2022-10-21,,13.5,
2022-10-22,,13.0,
2022-10-23,,12.3,
2022-10-24,,14.9,
2022-10-25,,13.1,
2022-10-26,,12.5,
2022-10-27,,15.1,
2022-10-28,,16.2,
2022-10-29,,13.1,
2022-10-30,,15.1,
2022-10-31,,12.1,
2022-11-01,,14.0,
2022-11-02,,11.3,
2022-11-04,,9.6,
2022-11-05,,8.2,
2022-11-06,,9.8,
2022-11-07,,11.6,
2022-11-08,,12.9,
2022-11-09,,12.1,
2022-11-10,,11.2,
2022-11-11,,11.0,
2022-11-12,,6.7,
2022-11-13,,6.4,
2022-11-14,,6.5,
2022-11-15,,9.2,
2022-11-16,,8.4,
2022-11-17,,5.1,
2022-11-18,,2.4,
2022-11-19,,-0.1,
2022-11-20,,1.3,
2022-11-21,,0.4,
2022-11-22,,3.3,
2022-11-23,,7.3,
2022-11-24,,7.0,
2022-11-25,,7.4,
2022-11-26,,5.4,
2022-11-27,,5.4,
2022-11-28,,6.1,
2022-11-29,,5.9,
2022-11-30,,4.8,
2022-12-01,,4.3,
2022-12-02,,2.1,
2022-12-03,,2.3,
2022-12-04,,2.1,
2022-12-05,,4.8,
2022-12-06,,3.9,
2022-12-07,,3.2,
2022-12-08,,0.9,
2022-12-09,,-0.7,
2022-12-10,,-1.0,
2022-12-11,,-1.2,
2022-12-12,,-2.4,
2022-12-13,,-4.2,
2022-12-14,,-5.2,
2022-12-15,,-1.2,
2022-12-16,,-0.8,
2022-12-17,,-2.6,
2022-12-18,,-3.8,
2022-12-19,,4.9,
2022-12-20,,9.9,
2022-12-21,,6.4,
2022-12-22,,6.9,
2022-12-23,,5.9,
2022-12-24,,6.7,
2022-12-25,,7.1,
2022-12-26,,6.7,
2022-12-27,,4.5,
2022-12-28,,7.5,
2022-12-29,,8.9,
2022-12-30,,7.1,
2022-12-31,,12.1,
2023-01-01,,11.8,
2023-01-02,,8.6,
2023-01-03,,4.5,
2023-01-04,,10.1,
2023-01-05,,8.3,
2023-01-06,,8.6,
2023-01-07,,9.5,
2023-01-08,,8.1,
2023-01-09,,5.8,
2023-01-10,,5.7,
2023-01-11,,8.7,
2023-01-12,,9.4,
2023-01-13,,7.7,
2023-01-14,,6.8,
2023-01-15,,5.4,
2023-01-16,,4.0,
2023-01-17,,2.6,
2023-01-18,,1.0,
2023-01-19,,2.6,
2023-01-20,,-0.1,
2023-01-21,,0.1,
2023-01-22,,1.4,
2023-01-23,,2.4,
2023-01-24,,1.8,
2023-01-25,,-1.1,
2023-01-26,,3.6,
2023-01-27,,3.0,
2023-01-28,,2.0,
2023-01-29,,4.1,
2023-01-30,,6.2,
2023-01-31,,5.9,
2023-02-01,,6.0,
2023-02-02,,5.9,
2023-02-03,,8.2,
2023-02-04,,3.3,
2023-02-05,,3.9,
2023-02-06,,3.4,
2023-02-07,,-0.3,
2023-02-08,,0.0,
2023-02-09,,1.5,
2023-02-10,,4.3,
2023-02-11,,7.4,
2023-02-12,,6.6,
2023-02-13,,5.8,
2023-02-14,,3.9,
2023-02-15,,3.6,
2023-02-16,,6.6,
2023-02-17,,9.2,
2023-02-18,,7.3,
2023-02-19,,5.3,
2023-02-20,,8.6,
2023-02-21,,8.8,
2023-02-22,,8.7,
2023-02-23,,6.2,
2023-02-24,,4.8,
2023-02-25,,3.5,
2023-02-26,,1.8,
2023-02-27,,2.1,
2023-02-28,,3.2,
2023-03-01,,0.9,
2023-03-02,,1.3,
2023-03-03,,2.5,
2023-03-04,,4.8,
2023-03-05,,2.8,
2023-03-06,,2.3,
2023-03-07,,2.6,
