date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.1,8.6,4.9
2022-09-22,18.1,8.8,3.0
2022-09-23,18.5,9.9,2.5
2022-09-24,16.6,11.7,8.2
2022-09-25,15.2,11.7,6.1
2022-09-26,13.8,9.3,4.6
2022-09-27,12.7,9.5,6.4
2022-09-28,11.3,8.3,5.3
2022-09-29,14.3,7.8,3.9
2022-09-30,16.3,8.0,3.1
2022-10-01,16.8,11.0,6.3
2022-10-02,16.1,11.6,8.8
2022-10-03,16.1,11.2,6.8
2022-10-04,18.3,10.5,6.4
2022-10-05,18.4,13.1,6.0
2022-10-06,17.5,12.6,4.9
2022-10-07,18.2,8.6,2.6
2022-10-08,15.2,8.3,3.8
2022-10-09,16.4,7.6,2.7
2022-10-10,18.4,10.0,2.1
2022-10-11,15.4,8.8,3.2
2022-10-12,16.8,6.8,0.6
2022-10-13,15.3,9.6,4.5
2022-10-14,17.4,13.0,10.6
2022-10-15,17.7,14.8,12.2
2022-10-16,19.5,14.5,11.6
2022-10-17,23.6,16.5,9.6
2022-10-18,18.0,14.2,8.0
2022-10-19,12.7,8.4,4.8
2022-10-20,14.5,8.9,3.9
2022-10-21,15.3,12.6,10.0
2022-10-22,18.6,12.7,8.5
2022-10-23,16.9,11.7,7.5
2022-10-24,19.4,15.4,10.6
2022-10-25,17.2,12.3,6.8
2022-10-26,18.8,10.6,5.9
2022-10-27,19.8,12.1,7.9
2022-10-28,23.2,15.0,10.7
2022-10-29,18.5,13.5,10.3
2022-10-30,21.4,12.9,7.8
2022-10-31,18.7,12.0,7.0
2022-11-01,18.1,13.0,9.3
2022-11-02,14.6,10.3,3.5
2022-11-03,12.7,8.5,2.8
2022-11-04,12.5,9.7,5.5
2022-11-05,12.1,7.3,3.7
2022-11-06,13.2,8.4,4.6
2022-11-07,13.9,11.6,8.9
2022-11-08,15.6,12.6,7.9
2022-11-09,15.8,13.7,10.7
2022-11-10,14.3,10.4,6.2
2022-11-11,14.5,6.8,2.7
2022-11-12,11.0,4.3,0.2
2022-11-13,12.0,4.4,-0.4
2022-11-14,12.2,6.8,3.5
2022-11-15,15.0,11.7,9.1
2022-11-16,11.5,8.9,6.1
2022-11-17,7.4,6.4,4.4
2022-11-18,6.7,3.8,-0.8
2022-11-19,1.5,-2.6,-6.0
2022-11-20,-0.7,-4.5,-7.3
2022-11-21,1.2,-0.2,-1.4
2022-11-22,7.2,3.5,0.9
2022-11-23,9.6,6.1,2.6
2022-11-24,9.6,5.5,0.6
2022-11-25,7.6,3.5,-0.7
2022-11-26,9.3,5.9,3.7
2022-11-27,8.3,5.1,2.5
2022-11-28,6.6,4.8,2.6
2022-11-29,6.9,5.8,4.8
2022-11-30,7.1,6.2,4.8
2022-12-01,4.8,3.1,1.8
2022-12-02,1.8,0.6,-0.1
2022-12-03,-0.1,-0.7,-1.0
2022-12-04,1.4,0.6,-0.9
2022-12-05,1.3,0.6,-0.1
2022-12-06,2.0,1.0,0.3
2022-12-07,3.9,2.8,1.1
2022-12-08,3.2,2.2,0.5
2022-12-09,1.5,0.4,-0.6
2022-12-10,0.2,-0.7,-2.6
2022-12-11,-1.0,-1.8,-4.5
2022-12-12,-2.8,-6.0,-7.8
2022-12-13,-6.1,-7.7,-8.8
2022-12-14,-2.9,-6.4,-9.4
2022-12-15,-5.3,-8.9,-11.5
2022-12-16,-5.5,-9.2,-12.0
2022-12-17,-5.5,-8.3,-11.3
2022-12-18,-2.9,-8.2,-13.3
2022-12-19,4.0,0.7,-3.0
2022-12-20,9.7,5.5,2.5
2022-12-21,9.6,6.9,4.9
2022-12-22,9.2,6.7,4.3
2022-12-23,10.6,8.4,6.0
2022-12-24,10.6,8.4,2.4
2022-12-25,11.6,6.8,0.7
2022-12-26,11.5,8.7,3.3
2022-12-27,6.7,4.8,2.2
2022-12-28,9.3,7.1,3.8
2022-12-29,11.2,9.7,7.5
2022-12-30,11.5,8.0,5.2
2022-12-31,17.6,15.1,11.4
2023-01-01,15.5,13.3,9.7
2023-01-02,14.5,11.6,7.8
2023-01-03,8.5,5.8,1.6
2023-01-04,12.1,8.6,4.9
2023-01-05,11.1,9.3,6.9
2023-01-06,10.4,8.9,7.0
2023-01-07,10.2,9.0,7.7
2023-01-08,9.6,8.7,6.7
2023-01-09,8.1,6.6,4.9
2023-01-10,7.2,5.7,4.9
2023-01-11,9.4,7.5,5.3
2023-01-12,9.8,8.7,7.2
2023-01-13,10.1,7.9,5.9
2023-01-14,9.8,7.1,4.9
2023-01-15,9.8,5.9,4.3
2023-01-16,5.6,4.2,2.6
2023-01-17,3.8,0.7,-4.0
2023-01-18,-0.5,-3.5,-5.2
2023-01-19,1.7,-0.4,-3.9
2023-01-20,0.7,-2.0,-6.8
2023-01-21,1.5,-2.1,-8.0
2023-01-22,1.4,0.7,-0.1
2023-01-23,2.0,1.0,0.2
2023-01-24,1.8,1.0,0.3
2023-01-25,0.4,-0.9,-3.2
2023-01-26,0.2,-1.5,-3.3
2023-01-27,3.3,1.6,0.0
2023-01-28,1.0,-0.8,-4.3
2023-01-29,1.2,-1.5,-5.3
2023-01-30,6.3,3.8,0.9
2023-01-31,6.6,4.8,3.2
2023-02-01,6.1,4.9,2.1
2023-02-02,5.6,2.9,1.4
