date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.2,9.2,4.7
2022-09-22,17.5,9.4,4.4
2022-09-23,19.1,11.4,4.7
2022-09-24,20.2,12.6,6.8
2022-09-25,18.8,12.6,7.7
2022-09-26,17.2,12.8,7.8
2022-09-27,13.9,10.8,8.1
2022-09-28,13.2,8.5,6.0
2022-09-29,14.8,8.7,5.1
2022-09-30,17.4,8.7,3.6
2022-10-01,14.3,9.8,5.2
2022-10-02,16.2,11.6,7.7
2022-10-03,16.1,12.3,8.0
2022-10-04,19.0,12.0,8.2
2022-10-05,21.1,13.7,6.0
2022-10-06,18.7,13.2,5.9
2022-10-07,20.3,10.9,3.7
2022-10-08,18.2,11.2,5.7
2022-10-09,16.7,8.6,3.8
2022-10-10,20.1,11.1,3.9
2022-10-11,15.6,10.5,3.4
2022-10-12,17.8,8.3,2.4
2022-10-13,18.3,11.3,5.8
2022-10-14,18.6,14.0,10.8
2022-10-15,20.7,15.8,12.6
2022-10-16,22.0,16.2,11.9
2022-10-17,26.1,17.2,11.0
2022-10-18,16.4,14.3,11.4
2022-10-19,12.7,10.3,4.1
2022-10-20,17.0,9.3,1.8
2022-10-21,15.8,12.9,9.3
2022-10-22,19.2,14.2,10.3
2022-10-23,19.8,13.4,8.0
2022-10-24,17.8,14.9,11.8
2022-10-25,18.3,13.0,7.2
2022-10-26,16.2,10.3,6.3
2022-10-27,21.1,13.1,8.3
2022-10-28,23.1,16.3,12.1
2022-10-29,21.4,15.5,10.5
2022-10-30,24.0,15.1,10.0
2022-10-31,19.0,12.1,7.1
2022-11-01,18.4,12.1,6.1
2022-11-02,16.2,9.2,3.8
2022-11-03,15.5,7.8,1.5
2022-11-04,12.2,9.7,7.2
2022-11-05,12.4,6.9,3.2
2022-11-06,12.1,6.8,0.8
2022-11-07,14.5,10.9,6.1
2022-11-08,16.5,11.1,6.4
2022-11-09,16.3,13.0,11.0
2022-11-10,15.6,9.8,5.2
2022-11-11,17.4,8.5,4.6
2022-11-12,12.4,5.4,1.4
2022-11-13,5.1,2.4,0.1
2022-11-14,12.3,4.5,0.0
2022-11-15,16.3,8.6,3.6
2022-11-16,9.0,7.8,6.7
2022-11-17,10.5,7.3,5.5
2022-11-18,6.1,2.7,-1.3
2022-11-19,0.9,-2.5,-5.5
2022-11-20,-0.6,-4.0,-8.3
2022-11-21,1.7,0.5,-1.1
2022-11-22,7.9,2.4,-1.1
2022-11-23,10.1,4.0,0.5
2022-11-24,10.6,5.5,1.1
2022-11-25,9.5,4.9,0.3
2022-11-26,10.4,5.8,1.0
2022-11-27,7.7,2.8,-1.5
2022-11-28,7.3,5.7,4.1
2022-11-29,6.4,5.6,4.6
