date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,12.6,7.1,1.9
2022-09-22,13.8,8.5,4.2
2022-09-23,14.2,9.1,3.9
2022-09-24,16.1,11.1,6.4
2022-09-25,10.5,8.7,6.5
2022-09-26,11.1,7.6,4.6
2022-09-27,7.7,5.6,3.9
2022-09-28,8.2,5.0,3.8
2022-09-29,9.2,5.6,1.0
2022-09-30,12.1,7.2,1.1
2022-10-01,9.1,7.7,6.2
2022-10-02,10.9,9.3,7.4
2022-10-03,10.8,7.7,5.3
2022-10-04,14.5,9.3,4.2
2022-10-05,16.9,13.1,9.6
2022-10-06,13.5,10.3,4.1
2022-10-07,16.5,10.7,4.5
2022-10-08,11.6,8.4,3.9
2022-10-09,12.2,7.8,3.4
2022-10-10,15.5,10.8,5.7
2022-10-11,12.3,7.6,3.8
2022-10-12,14.2,8.8,4.2
2022-10-13,13.1,9.9,8.5
2022-10-14,12.0,10.4,8.8
2022-10-15,13.3,12.0,10.7
2022-10-16,16.2,13.6,11.2
2022-10-17,20.8,16.7,14.1
2022-10-18,15.0,13.0,7.9
2022-10-19,11.7,7.8,3.7
2022-10-20,10.9,7.7,3.9
2022-10-21,12.6,11.1,7.7
2022-10-22,15.0,11.6,9.6
2022-10-23,14.6,11.6,8.4
2022-10-24,16.0,13.5,11.1
2022-10-25,13.3,10.2,8.0
2022-10-26,16.1,12.3,9.0
2022-10-27,16.7,13.2,8.9
2022-10-28,21.9,17.6,12.3
2022-10-29,20.2,16.4,12.7
2022-10-30,22.6,18.1,13.3
2022-10-31,16.9,13.7,9.3
2022-11-01,14.7,11.1,7.4
2022-11-02,10.7,7.4,3.9
2022-11-03,9.5,7.3,3.8
2022-11-04,8.3,6.2,4.6
2022-11-05,8.1,5.2,3.0
2022-11-06,7.2,4.3,3.3
2022-11-07,9.3,7.5,4.7
2022-11-08,13.6,9.9,6.8
2022-11-09,10.7,9.3,7.0
2022-11-10,9.6,6.9,6.0
2022-11-11,14.4,9.8,5.1
2022-11-12,15.9,11.2,6.9
2022-11-13,15.0,10.1,4.7
2022-11-14,9.8,5.6,2.8
2022-11-15,12.0,8.7,4.4
2022-11-16,9.4,5.7,2.8
2022-11-17,7.1,5.2,3.5
2022-11-18,5.5,3.5,-2.6
2022-11-19,-2.6,-4.7,-7.2
2022-11-20,1.6,-1.9,-6.6
2022-11-21,2.1,1.1,0.2
2022-11-22,3.7,1.9,-0.4
2022-11-23,5.9,3.1,1.4
2022-11-24,4.9,3.8,2.6
2022-11-25,6.6,3.9,1.8
2022-11-26,4.0,2.6,-0.4
2022-11-27,3.6,1.0,-0.4
2022-11-28,2.5,0.6,-0.5
2022-11-29,4.1,3.1,1.4
2022-11-30,3.3,2.2,-0.3
2022-12-01,1.3,-0.2,-1.7
2022-12-02,0.0,-2.4,-3.8
2022-12-03,-2.9,-3.4,-3.9
2022-12-04,0.5,-1.7,-3.6
2022-12-05,0.8,0.2,-0.3
2022-12-06,0.1,-0.9,-1.7
2022-12-07,-0.4,-0.8,-1.7
2022-12-08,-0.7,-1.2,-2.7
2022-12-09,-2.7,-3.3,-5.1
2022-12-10,-3.1,-3.9,-5.5
2022-12-11,-5.3,-5.9,-6.7
2022-12-12,-3.3,-7.1,-10.1
2022-12-13,-4.7,-7.7,-10.6
2022-12-14,-5.3,-7.2,-9.8
2022-12-15,0.2,-5.7,-8.5
2022-12-16,-3.8,-6.4,-9.4
2022-12-17,-1.1,-6.2,-9.8
2022-12-18,-3.9,-6.4,-8.0
2022-12-19,6.5,0.5,-7.1
2022-12-20,8.5,6.5,2.1
2022-12-21,7.4,6.6,5.3
2022-12-22,7.3,6.4,5.3
2022-12-23,8.5,6.3,5.4
2022-12-24,6.4,5.6,5.1
2022-12-25,8.9,6.6,4.8
2022-12-26,8.2,5.9,-1.1
2022-12-27,1.6,0.1,-1.4
2022-12-28,5.6,3.4,0.7
2022-12-29,7.3,5.9,3.8
2022-12-30,9.3,4.2,2.5
2022-12-31,13.2,11.5,9.3
2023-01-01,13.3,10.8,9.7
2023-01-02,12.1,9.0,4.4
2023-01-03,4.9,3.5,1.8
2023-01-04,6.8,4.5,2.8
2023-01-05,7.1,5.5,3.9
2023-01-06,7.0,5.9,5.2
2023-01-07,5.9,4.9,3.6
2023-01-08,6.0,4.8,3.5
2023-01-09,4.3,2.5,0.0
2023-01-10,1.9,1.0,0.5
2023-01-11,6.0,3.9,1.3
2023-01-12,5.5,4.5,3.4
2023-01-13,5.8,3.9,2.0
2023-01-14,6.5,3.4,1.7
2023-01-15,6.9,1.3,-0.6
2023-01-16,0.5,-0.5,-1.3
2023-01-17,0.2,-2.7,-5.6
2023-01-18,-2.7,-4.2,-6.4
2023-01-19,-2.9,-3.9,-6.6
2023-01-20,-1.2,-3.9,-8.1
2023-01-21,-3.1,-4.6,-5.9
2023-01-22,-2.7,-3.1,-3.4
2023-01-23,-1.0,-2.5,-3.6
2023-01-24,-1.9,-2.7,-3.2
2023-01-25,-2.6,-4.5,-7.5
2023-01-26,-3.7,-5.3,-6.2
2023-01-27,-1.9,-2.8,-4.4
2023-01-28,-2.5,-4.8,-6.6
2023-01-29,-4.2,-6.2,-8.3
2023-01-30,-0.1,-1.6,-4.8
2023-01-31,0.7,-0.5,-1.4
2023-02-01,1.4,0.5,-0.7
2023-02-02,2.3,0.2,-0.9
2023-02-03,3.8,2.4,1.4
2023-02-04,1.4,-1.1,-4.4
2023-02-05,-0.7,-2.6,-4.8
2023-02-06,-1.3,-2.5,-3.7
2023-02-07,0.4,-4.2,-7.8
2023-02-08,-1.0,-3.9,-7.1
2023-02-09,0.7,-4.8,-9.0
2023-02-10,0.4,-2.1,-5.6
2023-02-11,1.8,0.5,-0.9
2023-02-12,4.5,2.7,1.2
2023-02-13,2.8,1.2,-0.5
2023-02-14,9.7,4.4,-0.8
2023-02-15,11.0,4.0,1.1
2023-02-16,7.8,3.0,-1.0
2023-02-17,8.1,6.0,4.0
2023-02-18,6.5,5.7,5.0
2023-02-19,5.3,4.6,3.0
2023-02-20,8.7,4.7,1.7
2023-02-21,7.9,5.5,3.4
2023-02-22,12.3,6.8,3.9
2023-02-23,7.1,5.6,3.2
2023-02-24,3.5,1.2,-1.0
2023-02-25,0.0,-2.2,-5.0
2023-02-26,-3.1,-5.1,-6.6
2023-02-27,-2.1,-4.8,-7.9
2023-02-28,-1.1,-4.3,-6.5
2023-03-01,1.7,-2.2,-5.7
2023-03-02,5.3,1.2,-1.9
2023-03-03,4.1,-1.3,-6.1
2023-03-04,0.8,-1.2,-3.1
2023-03-05,0.1,-1.5,-2.6
2023-03-06,0.3,-1.5,-2.5
2023-03-07,1.7,-0.5,-2.6
2023-03-08,3.8,-0.1,-2.8
2023-03-09,6.7,5.3,3.6
2023-03-10,7.2,4.2,-2.8
2023-03-11,-1.0,-3.1,-5.0
2023-03-12,5.3,0.4,-5.2
2023-03-13,12.0,7.8,5.0
2023-03-14,7.2,3.9,-1.6
2023-03-15,1.0,-2.0,-4.6
2023-03-16,3.3,-0.3,-4.6
