date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.5,10.2,3.5
2022-09-22,18.2,11.2,4.6
2022-09-23,17.6,12.7,7.0
2022-09-24,13.6,12.1,10.9
2022-09-25,15.0,11.4,6.3
2022-09-26,12.8,10.1,7.0
2022-09-27,11.5,9.8,6.9
2022-09-28,11.8,7.2,4.0
2022-09-29,12.4,8.0,2.9
2022-09-30,15.8,10.6,6.2
2022-10-01,15.7,11.3,8.9
2022-10-02,15.9,12.0,9.9
2022-10-03,15.7,12.1,8.8
2022-10-04,17.6,12.6,8.6
2022-10-05,17.3,14.5,11.2
2022-10-06,16.4,13.1,8.7
2022-10-07,16.7,11.7,7.0
2022-10-08,15.2,11.2,7.5
2022-10-09,14.8,9.5,5.0
2022-10-10,16.7,10.6,5.2
2022-10-11,13.7,9.6,5.9
2022-10-12,15.5,10.5,6.9
2022-10-13,16.1,11.7,7.1
2022-10-14,15.0,13.1,11.8
2022-10-15,17.2,14.2,11.7
2022-10-16,18.4,13.3,9.4
2022-10-17,20.2,15.2,10.0
2022-10-18,16.3,13.6,10.9
2022-10-19,14.2,10.4,4.7
2022-10-20,13.2,8.2,2.6
2022-10-21,16.3,12.9,8.9
2022-10-22,17.9,14.3,11.1
2022-10-23,16.6,13.0,7.6
2022-10-24,18.4,14.9,12.1
2022-10-25,15.7,12.8,9.1
2022-10-26,18.0,12.1,6.7
2022-10-27,19.7,15.1,10.6
2022-10-28,21.8,17.1,12.0
2022-10-29,18.5,14.6,11.7
2022-10-30,20.3,15.0,11.2
2022-10-31,15.1,12.5,11.4
2022-11-01,17.1,13.7,11.2
2022-11-02,13.5,10.9,8.3
2022-11-03,13.8,10.4,7.8
2022-11-04,12.1,9.7,4.8
2022-11-05,11.9,7.3,3.2
2022-11-06,12.8,9.6,7.8
2022-11-07,13.2,11.6,8.6
2022-11-08,15.1,13.2,10.3
2022-11-09,15.3,13.1,10.4
2022-11-10,13.4,11.3,9.1
2022-11-11,11.8,9.6,5.0
2022-11-12,13.2,6.7,2.9
2022-11-13,8.4,5.4,1.5
2022-11-14,8.9,6.5,3.4
2022-11-15,12.1,8.3,3.7
2022-11-16,8.5,6.3,4.7
2022-11-17,4.7,3.4,1.8
2022-11-18,1.9,-0.2,-4.1
2022-11-19,3.7,-0.7,-4.8
2022-11-20,3.1,0.0,-2.9
2022-11-21,1.1,-2.0,-3.9
2022-11-22,1.9,0.2,-1.9
2022-11-23,8.0,4.9,1.4
2022-11-24,9.2,6.5,2.9
2022-11-25,8.1,5.7,2.2
2022-11-26,7.0,6.0,4.5
2022-11-27,6.5,4.7,2.1
2022-11-28,5.2,4.4,3.5
2022-11-29,4.0,3.5,2.8
2022-11-30,3.9,3.5,3.3
2022-12-01,3.3,1.8,0.5
2022-12-02,2.2,1.0,-0.1
2022-12-03,0.6,0.3,-1.7
2022-12-04,3.0,0.9,-1.4
2022-12-05,3.2,1.8,0.2
2022-12-06,3.6,2.1,0.2
2022-12-07,3.5,1.8,-0.1
2022-12-08,2.4,0.8,-1.9
2022-12-09,1.2,-0.5,-1.6
2022-12-10,-1.0,-1.5,-2.0
2022-12-11,-0.5,-2.1,-4.7
2022-12-12,0.4,-3.3,-7.0
2022-12-13,-1.0,-4.3,-7.1
2022-12-14,-1.2,-5.6,-9.0
2022-12-15,0.7,-3.7,-7.7
2022-12-16,-1.7,-3.4,-6.2
2022-12-17,-0.4,-4.0,-7.1
2022-12-18,-1.5,-4.6,-9.0
2022-12-19,7.0,2.9,-2.3
2022-12-20,10.4,8.4,6.2
2022-12-21,8.8,6.9,5.5
2022-12-22,7.7,6.5,4.4
2022-12-23,6.0,5.2,4.5
2022-12-24,8.7,5.9,4.0
2022-12-25,7.8,5.7,3.4
2022-12-26,9.5,6.3,2.6
2022-12-27,5.4,3.8,2.5
2022-12-28,8.3,6.6,4.0
2022-12-29,10.5,8.6,5.9
2022-12-30,11.0,7.0,4.3
2022-12-31,15.6,12.5,10.2
2023-01-01,15.7,13.0,9.4
2023-01-02,12.9,9.7,5.2
2023-01-03,6.4,4.8,1.9
2023-01-04,11.3,8.8,5.8
2023-01-05,9.8,7.4,3.9
2023-01-06,10.3,7.9,5.1
2023-01-07,9.9,8.5,5.3
2023-01-08,10.1,8.0,5.2
2023-01-09,7.0,6.1,5.0
2023-01-10,6.4,5.5,4.2
2023-01-11,9.2,7.4,5.3
2023-01-12,10.6,8.8,7.0
2023-01-13,9.9,7.4,5.7
2023-01-14,10.4,6.9,5.1
2023-01-15,6.5,5.4,3.6
2023-01-16,5.3,4.3,3.0
2023-01-17,3.4,2.0,-1.1
2023-01-18,1.9,-0.6,-2.6
2023-01-19,2.5,1.2,-0.5
2023-01-20,2.1,0.3,-0.5
2023-01-21,3.1,1.1,-0.6
2023-01-22,3.5,2.0,0.7
2023-01-23,2.8,2.0,1.5
2023-01-24,1.8,0.8,-1.2
2023-01-25,-1.1,-1.8,-3.0
2023-01-26,3.7,0.1,-2.6
2023-01-27,3.9,2.4,0.5
2023-01-28,2.1,0.3,-2.3
2023-01-29,3.1,2.0,1.1
2023-01-30,6.4,4.7,2.8
2023-01-31,7.1,4.6,2.6
2023-02-01,5.8,4.3,1.5
2023-02-02,7.6,5.0,3.5
2023-02-03,8.2,6.8,3.3
2023-02-04,4.5,2.1,-1.0
2023-02-05,2.5,0.4,-1.4
2023-02-06,5.0,1.1,-2.0
2023-02-07,3.5,-0.7,-4.3
2023-02-08,4.8,-0.7,-4.4
2023-02-09,2.6,0.4,-2.9
2023-02-10,6.4,3.8,2.0
2023-02-11,7.9,6.8,5.1
2023-02-12,7.9,6.7,5.8
2023-02-13,7.3,6.1,5.1
2023-02-14,10.6,6.0,3.0
2023-02-15,10.2,4.5,0.1
2023-02-16,8.4,5.9,3.2
2023-02-17,11.0,8.8,6.0
2023-02-18,9.7,6.3,3.4
2023-02-19,7.5,4.4,2.0
2023-02-20,9.6,7.5,4.5
2023-02-21,9.0,8.3,7.6
2023-02-22,11.3,8.6,6.4
2023-02-23,7.4,5.8,2.9
2023-02-24,5.6,3.3,1.3
2023-02-25,3.7,1.9,-1.1
2023-02-26,3.9,0.4,-2.1
2023-02-27,5.4,1.7,-2.3
2023-02-28,6.1,1.3,-2.6
2023-03-01,7.7,1.9,-3.2
2023-03-02,1.5,0.3,-1.1
2023-03-03,5.9,2.6,-0.4
2023-03-04,5.2,4.1,1.8
2023-03-05,4.3,1.7,0.0
2023-03-06,4.0,1.2,-0.6
2023-03-07,5.1,2.0,-0.9
2023-03-08,3.8,0.5,-1.5
2023-03-09,2.8,0.4,-1.1
2023-03-10,0.7,0.0,-0.5
2023-03-11,3.6,0.8,-1.3
2023-03-12,6.2,1.6,-2.7
2023-03-13,16.1,10.9,5.4
2023-03-14,11.1,6.5,0.6
2023-03-15,6.2,1.6,-1.7
2023-03-16,8.6,4.0,-1.9
2023-03-17,15.9,9.7,3.7
2023-03-18,15.6,11.6,8.8
2023-03-19,16.0,10.9,6.9
2023-03-20,9.9,8.1,6.6
2023-03-21,9.9,8.4,6.7
2023-03-22,13.2,10.7,7.9
2023-03-23,13.2,10.5,9.1
2023-03-24,14.0,10.9,7.9
2023-03-25,10.2,7.8,5.9
2023-03-26,9.0,6.0,1.3
2023-03-27,6.5,2.5,-0.4
2023-03-28,7.8,3.2,-2.0
2023-03-29,10.7,7.0,2.3
2023-03-30,15.5,11.2,8.3
2023-03-31,12.0,10.1,8.6
2023-04-01,9.2,5.9,0.8
2023-04-02,8.2,3.4,0.0
2023-04-03,7.6,2.7,-1.5
2023-04-04,7.1,2.3,-2.5
2023-04-05,9.6,3.8,-2.5
2023-04-06,12.4,6.3,-1.1
2023-04-07,11.4,6.0,-0.2
2023-04-08,7.1,5.7,4.4
2023-04-09,13.6,8.5,5.0
2023-04-10,17.1,11.4,3.1
2023-04-11,9.9,6.7,1.7
2023-04-12,9.5,6.3,2.1
2023-04-13,11.8,7.1,3.4
2023-04-14,12.5,7.7,2.1
2023-04-15,13.2,9.0,6.5
2023-04-16,10.7,8.7,6.2
2023-04-17,14.3,9.5,5.6
2023-04-18,11.8,7.7,3.6
2023-04-19,12.6,8.5,3.6
2023-04-20,10.4,7.1,4.6
2023-04-21,20.2,12.6,5.5
2023-04-22,23.2,15.6,6.2
2023-04-23,18.5,13.0,9.1
2023-04-24,12.8,9.8,7.0
2023-04-25,9.4,5.9,2.6
2023-04-26,9.8,5.1,1.2
2023-04-27,11.5,5.9,-0.1
2023-04-28,14.9,8.9,1.9
2023-04-29,14.5,9.7,4.3
2023-04-30,14.2,7.9,0.5
2023-05-01,19.5,11.5,2.1
2023-05-02,10.9,8.3,3.3
2023-05-03,13.4,7.7,1.5
2023-05-04,17.0,10.6,3.4
2023-05-05,17.4,11.2,6.7
2023-05-06,10.0,8.6,7.3
2023-05-07,16.0,10.8,7.8
2023-05-08,19.9,13.2,6.5
2023-05-09,22.7,15.8,8.2
2023-05-10,16.1,12.9,10.9
2023-05-11,17.9,13.5,10.4
2023-05-12,23.3,16.6,11.5
2023-05-13,23.2,16.1,9.1
2023-05-14,22.9,16.2,7.9
2023-05-15,22.5,15.1,9.8
2023-05-16,14.2,10.5,8.4
2023-05-17,12.4,8.9,6.1
2023-05-18,15.3,10.2,6.4
2023-05-19,19.4,12.2,5.9
2023-05-20,16.2,12.9,8.5
2023-05-21,27.0,18.4,10.1
2023-05-22,28.7,19.8,15.0
2023-05-23,15.2,12.1,7.6
2023-05-24,14.8,10.8,7.9
2023-05-25,17.8,12.6,8.1
2023-05-26,15.5,11.1,6.2
2023-05-27,20.3,14.0,6.0
2023-05-28,22.6,16.0,8.3
2023-05-29,19.1,13.0,7.6
2023-05-30,17.1,12.0,7.9
2023-05-31,22.0,15.2,8.4
2023-06-01,15.3,11.8,9.1
2023-06-02,19.4,13.5,9.0
2023-06-03,20.0,13.9,6.0
2023-06-04,21.5,15.3,8.2
2023-06-05,24.1,17.2,9.2
2023-06-06,25.1,18.3,11.8
2023-06-07,24.7,17.0,10.2
2023-06-08,26.1,18.1,9.4
2023-06-09,27.5,19.7,13.1
2023-06-10,28.2,19.3,11.6
2023-06-11,28.1,20.4,13.1
2023-06-12,27.6,21.2,13.7
2023-06-13,25.8,18.6,12.0
2023-06-14,24.6,18.5,11.8
2023-06-15,24.3,19.0,11.7
2023-06-16,21.3,17.8,14.3
