date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.7,7.6,1.9
2022-09-22,16.8,8.4,2.5
2022-09-23,17.5,9.7,3.3
2022-09-24,18.2,11.7,6.0
2022-09-25,13.7,11.4,8.7
2022-09-26,14.2,10.8,8.0
2022-09-27,11.0,8.8,7.3
2022-09-28,12.0,8.5,5.2
2022-09-29,13.5,8.5,4.9
2022-09-30,14.9,7.3,1.9
2022-10-01,11.7,9.7,6.7
2022-10-02,13.1,11.5,7.3
2022-10-03,14.5,9.5,4.2
2022-10-04,16.0,8.6,3.5
2022-10-05,19.3,12.5,3.6
2022-10-06,17.8,13.0,4.1
2022-10-07,18.0,9.4,2.5
2022-10-08,15.6,11.6,3.6
2022-10-09,16.3,8.6,1.5
2022-10-10,18.1,11.5,4.6
2022-10-11,15.0,10.8,5.0
2022-10-12,18.0,9.4,2.6
2022-10-13,13.6,10.2,6.5
2022-10-14,16.1,13.5,10.4
2022-10-15,17.1,14.9,12.7
2022-10-16,19.9,15.8,11.6
2022-10-17,23.6,15.2,9.4
2022-10-18,17.7,13.4,9.9
2022-10-19,15.1,10.3,4.7
2022-10-20,16.2,10.3,2.5
2022-10-21,15.5,12.6,8.7
2022-10-22,17.1,13.1,8.6
2022-10-23,18.3,13.2,6.4
2022-10-24,16.6,14.9,12.5
2022-10-25,15.7,11.3,6.1
2022-10-26,18.2,12.3,6.6
2022-10-27,19.0,11.9,6.4
2022-10-28,22.0,14.0,9.2
2022-10-29,20.3,13.3,8.1
2022-10-30,23.1,13.1,8.1
2022-10-31,17.8,11.4,6.6
2022-11-01,16.2,11.6,6.8
2022-11-02,14.0,8.9,2.2
2022-11-03,13.2,8.3,1.9
2022-11-04,12.0,8.8,6.0
2022-11-05,10.6,6.6,2.4
2022-11-06,9.3,5.3,0.2
2022-11-07,12.6,10.2,6.8
2022-11-08,15.9,8.6,2.8
2022-11-09,13.0,10.5,5.7
2022-11-10,12.3,8.2,2.6
2022-11-11,10.1,4.2,1.1
2022-11-12,9.3,3.8,0.0
2022-11-13,14.7,5.4,-1.5
2022-11-14,14.3,8.1,0.5
2022-11-15,14.6,9.4,4.0
2022-11-16,9.2,6.7,4.3
2022-11-17,10.4,7.8,5.7
2022-11-18,9.0,5.5,-0.9
2022-11-19,-0.1,-1.5,-5.0
2022-11-20,4.0,-0.9,-5.1
2022-11-21,5.9,4.0,0.8
2022-11-22,7.3,4.5,2.4
2022-11-23,9.1,5.4,2.2
2022-11-24,8.1,5.9,1.2
2022-11-25,6.7,3.2,-1.5
2022-11-26,6.6,4.8,-1.0
2022-11-27,3.2,0.6,-3.0
2022-11-28,5.2,3.8,2.8
2022-11-29,5.3,4.3,3.1
2022-11-30,4.8,3.7,1.8
2022-12-01,4.5,2.4,-0.3
2022-12-02,1.2,0.2,-0.3
2022-12-03,1.0,0.4,-0.2
2022-12-04,4.1,2.6,0.7
2022-12-05,3.6,3.3,2.9
2022-12-06,3.1,2.4,1.5
2022-12-07,3.6,2.0,0.7
2022-12-08,2.6,1.7,0.2
2022-12-09,1.8,-1.0,-4.4
2022-12-10,1.0,-1.5,-4.5
2022-12-11,-2.0,-2.9,-4.4
2022-12-12,-1.7,-6.2,-9.9
2022-12-13,-1.8,-7.1,-11.5
2022-12-14,-2.5,-4.8,-10.5
2022-12-15,-3.0,-6.2,-8.9
2022-12-16,-2.1,-4.5,-12.2
2022-12-17,-3.3,-9.8,-13.2
2022-12-18,-3.1,-8.3,-15.3
2022-12-19,1.4,-1.9,-5.2
2022-12-20,3.7,1.3,-3.4
2022-12-21,9.1,6.9,1.3
2022-12-22,9.9,8.6,7.8
2022-12-23,11.4,9.0,7.6
2022-12-24,10.2,8.7,5.9
2022-12-25,11.3,8.3,6.2
2022-12-26,11.4,9.5,4.1
2022-12-27,4.8,2.6,-0.4
2022-12-28,8.5,5.7,-0.4
2022-12-29,10.5,8.8,7.1
2022-12-30,10.0,6.9,4.5
2022-12-31,16.4,13.6,9.8
2023-01-01,15.6,13.5,11.4
2023-01-02,15.5,12.5,8.0
2023-01-03,8.1,6.5,4.0
2023-01-04,9.5,6.6,3.4
2023-01-05,9.6,8.4,5.9
2023-01-06,9.7,8.6,7.8
2023-01-07,8.9,7.5,3.0
2023-01-08,7.9,6.5,4.0
2023-01-09,7.7,5.9,3.8
2023-01-10,5.1,4.2,3.2
2023-01-11,8.4,6.4,3.5
2023-01-12,9.3,7.6,5.9
2023-01-13,9.1,7.4,5.2
2023-01-14,8.2,6.2,4.2
2023-01-15,8.9,4.8,2.5
2023-01-16,5.8,3.7,1.6
2023-01-17,4.4,1.1,-1.8
2023-01-18,0.7,-2.1,-11.8
2023-01-19,-0.2,-4.0,-12.0
2023-01-20,0.7,-2.1,-6.5
2023-01-21,-0.8,-2.1,-5.8
2023-01-22,0.9,-0.7,-4.0
2023-01-23,2.6,0.5,-2.5
2023-01-24,1.1,0.5,0.0
2023-01-25,0.5,-0.3,-1.2
2023-01-26,-1.1,-1.6,-2.2
2023-01-27,0.9,-0.8,-2.5
2023-01-28,0.9,-0.8,-3.0
2023-01-29,-1.6,-3.0,-4.9
2023-01-30,3.0,0.7,-2.7
2023-01-31,3.7,2.4,1.0
2023-02-01,5.0,4.0,1.9
2023-02-02,4.2,1.4,0.4
2023-02-03,7.5,5.9,4.0
2023-02-04,5.3,1.7,-3.9
2023-02-05,0.4,-2.4,-5.7
2023-02-06,1.0,-1.2,-5.6
2023-02-07,2.9,-3.5,-8.5
2023-02-08,3.5,-2.9,-8.3
2023-02-09,1.8,-4.2,-9.1
2023-02-10,0.6,-3.0,-7.9
2023-02-11,4.0,2.3,-0.4
2023-02-12,6.7,3.9,0.1
2023-02-13,6.1,1.3,-2.4
2023-02-14,1.9,-0.7,-3.1
2023-02-15,1.9,-0.6,-2.2
2023-02-16,8.3,0.9,-3.0
2023-02-17,11.5,9.3,7.1
