date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.5,12.5,7.9
2022-09-22,18.2,12.8,7.8
2022-09-23,16.7,13.0,8.3
2022-09-24,15.1,13.0,11.8
2022-09-25,14.8,13.0,9.9
2022-09-26,12.0,11.2,9.7
2022-09-27,12.3,10.3,7.5
2022-09-28,13.2,9.0,5.5
2022-09-29,12.2,9.5,5.1
2022-09-30,16.0,12.5,8.9
2022-10-01,16.2,13.0,10.2
2022-10-02,15.6,13.3,11.1
2022-10-03,16.0,13.8,11.2
2022-10-04,18.1,13.8,10.3
2022-10-05,17.6,15.6,13.8
2022-10-06,16.5,13.7,9.7
2022-10-07,17.1,12.6,8.4
2022-10-08,14.5,12.5,10.2
2022-10-09,15.5,10.9,6.8
2022-10-10,15.9,11.1,7.2
2022-10-11,14.5,11.0,7.4
2022-10-12,15.9,11.1,6.6
2022-10-13,13.6,11.5,9.0
2022-10-14,15.4,13.3,11.8
2022-10-15,16.8,13.8,11.6
2022-10-16,16.8,13.7,11.6
2022-10-17,18.7,14.7,11.8
2022-10-18,15.1,13.2,11.5
2022-10-19,14.6,12.0,7.6
2022-10-20,14.1,9.8,6.2
2022-10-21,18.1,14.3,10.5
2022-10-22,17.4,13.9,11.3
2022-10-23,16.6,13.6,9.4
2022-10-24,17.8,15.1,11.9
2022-10-25,16.0,13.3,10.9
2022-10-26,18.5,13.1,9.0
2022-10-27,18.9,15.6,12.1
2022-10-28,20.5,16.9,13.7
2022-10-29,17.2,14.9,12.6
2022-10-30,19.7,15.5,12.6
2022-10-31,14.1,12.4,9.6
2022-11-01,16.2,14.1,11.8
2022-11-02,13.6,11.9,9.9
2022-11-03,14.5,11.8,9.2
2022-11-04,12.8,10.8,7.1
2022-11-05,12.2,8.9,5.0
2022-11-06,13.0,10.4,8.3
2022-11-07,13.5,12.1,9.9
2022-11-08,15.8,13.4,11.1
2022-11-09,14.3,12.8,10.7
2022-11-10,13.4,11.5,8.6
2022-11-11,12.2,11.4,7.9
2022-11-12,12.6,8.5,5.7
2022-11-13,12.2,7.6,4.9
2022-11-14,8.2,7.4,6.5
2022-11-15,14.4,10.8,6.6
2022-11-16,11.8,8.2,6.6
2022-11-17,6.6,5.0,3.6
2022-11-18,3.7,2.0,-1.2
2022-11-19,4.5,1.3,-2.6
2022-11-20,3.8,1.8,-1.2
2022-11-21,3.9,0.0,-1.7
2022-11-22,6.0,2.9,-0.1
2022-11-23,9.6,7.1,5.2
2022-11-24,9.7,7.4,5.1
2022-11-25,9.4,7.0,4.9
2022-11-26,7.4,5.7,2.1
2022-11-27,6.9,5.5,3.4
2022-11-28,6.2,5.3,4.6
2022-11-29,5.3,4.7,4.4
2022-11-30,5.0,4.6,4.3
2022-12-01,4.8,3.8,2.0
2022-12-02,4.2,2.0,0.6
2022-12-03,4.0,1.9,0.1
2022-12-04,5.1,2.2,-0.4
2022-12-05,5.5,4.7,3.5
2022-12-06,4.7,3.7,1.8
2022-12-07,5.8,3.7,1.3
2022-12-08,3.3,1.4,-1.2
2022-12-09,1.3,0.2,-1.4
2022-12-10,0.7,-0.2,-1.0
2022-12-11,-0.2,-1.1,-2.5
2022-12-12,0.2,-2.5,-4.4
2022-12-13,-2.6,-3.4,-4.3
2022-12-14,-0.5,-4.4,-6.9
2022-12-15,1.6,-1.8,-5.3
2022-12-16,0.3,-0.7,-3.3
2022-12-17,-2.9,-4.2,-5.5
2022-12-18,-0.6,-3.8,-6.9
2022-12-19,8.2,4.3,-0.8
2022-12-20,10.9,8.7,5.7
2022-12-21,7.7,5.9,3.9
2022-12-22,7.5,6.4,4.6
2022-12-23,7.2,5.7,3.8
2022-12-24,8.8,6.1,4.4
2022-12-25,7.7,6.7,3.7
2022-12-26,9.2,6.0,2.9
2022-12-27,6.1,4.3,2.8
2022-12-28,9.0,7.0,4.9
2022-12-29,10.4,8.3,5.8
2022-12-30,9.9,7.0,4.4
2022-12-31,13.1,10.4,7.1
2023-01-01,13.6,10.5,6.8
2023-01-02,11.7,8.8,5.8
2023-01-03,7.1,4.8,2.0
2023-01-04,11.9,9.4,6.8
2023-01-05,9.6,8.0,6.0
2023-01-06,10.0,8.3,5.8
2023-01-07,10.9,9.4,5.8
2023-01-08,10.3,8.6,5.4
