date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.7,8.6,2.7
2022-09-22,18.0,9.0,1.9
2022-09-23,18.1,10.1,2.7
2022-09-24,19.0,12.4,5.0
2022-09-25,14.4,11.7,8.0
2022-09-26,15.0,11.1,7.8
2022-09-27,11.5,9.1,7.0
2022-09-28,12.2,8.2,4.8
2022-09-29,13.5,7.7,2.1
2022-09-30,15.5,7.3,0.7
2022-10-01,12.8,9.2,3.2
2022-10-02,14.0,11.9,7.2
2022-10-03,15.5,10.0,4.8
2022-10-04,17.2,9.9,4.0
2022-10-05,20.1,12.4,4.7
2022-10-06,17.3,12.1,3.0
2022-10-07,19.5,9.8,1.6
2022-10-08,16.1,9.7,2.8
2022-10-09,16.5,7.8,0.2
2022-10-10,18.8,11.8,5.4
2022-10-11,15.5,9.4,1.5
2022-10-12,17.2,8.0,0.3
2022-10-13,13.9,10.4,5.3
2022-10-14,15.5,13.2,11.4
2022-10-15,16.9,14.6,12.9
2022-10-16,18.7,15.1,12.6
2022-10-17,23.7,15.7,11.2
2022-10-18,18.3,14.7,11.7
2022-10-19,16.7,9.9,4.2
2022-10-20,12.9,9.9,3.2
2022-10-21,15.8,13.1,11.4
2022-10-22,18.6,13.5,9.0
2022-10-23,17.1,12.8,7.7
2022-10-24,19.8,14.2,10.6
2022-10-25,16.7,12.1,6.7
2022-10-26,18.5,12.0,7.4
2022-10-27,18.2,12.5,6.4
2022-10-28,20.7,14.9,10.3
2022-10-29,21.2,13.6,8.4
2022-10-30,21.9,13.5,7.2
2022-10-31,19.3,11.7,5.4
2022-11-01,16.7,11.4,3.7
2022-11-02,14.8,7.8,2.6
2022-11-03,12.4,8.9,3.6
2022-11-04,12.0,9.2,5.9
2022-11-05,11.6,7.5,3.3
2022-11-06,9.4,6.3,2.1
2022-11-07,13.4,11.2,8.1
2022-11-08,14.0,9.7,5.0
2022-11-09,14.7,11.6,7.3
2022-11-10,12.5,7.5,1.7
2022-11-11,12.7,4.8,0.8
2022-11-12,11.6,4.4,0.4
2022-11-13,12.7,3.1,-1.9
2022-11-14,11.3,6.4,-0.3
2022-11-15,12.7,10.6,6.7
2022-11-16,12.6,9.5,8.2
2022-11-17,12.3,8.4,4.3
2022-11-18,10.0,6.9,1.8
2022-11-19,2.4,0.7,-1.2
2022-11-20,5.4,1.6,-1.6
2022-11-21,7.4,5.0,2.2
2022-11-22,7.6,5.7,3.6
2022-11-23,9.0,6.1,3.5
2022-11-24,9.1,5.7,0.3
2022-11-25,6.1,4.4,1.0
2022-11-26,7.6,6.0,4.0
2022-11-27,5.0,4.1,3.3
2022-11-28,5.3,4.4,3.3
2022-11-29,6.7,5.9,5.0
2022-11-30,7.2,5.9,3.9
2022-12-01,4.6,3.2,1.8
2022-12-02,1.9,1.0,0.2
2022-12-03,1.1,0.6,0.0
2022-12-04,2.5,1.4,0.6
2022-12-05,3.7,2.6,1.5
2022-12-06,3.4,2.4,0.8
2022-12-07,4.3,2.7,1.8
2022-12-08,3.1,2.4,1.6
2022-12-09,2.0,0.0,-3.0
2022-12-10,1.5,-0.3,-1.4
2022-12-11,-0.7,-1.7,-3.4
2022-12-12,-1.2,-3.9,-9.1
2022-12-13,-1.4,-7.2,-11.0
2022-12-14,-1.3,-4.3,-9.1
2022-12-15,-1.0,-6.5,-9.5
2022-12-16,-2.4,-6.5,-9.7
2022-12-17,-2.4,-6.8,-11.5
2022-12-18,-3.2,-7.0,-12.1
2022-12-19,1.6,-1.0,-3.3
2022-12-20,4.7,3.4,1.3
2022-12-21,10.4,6.0,3.0
2022-12-22,10.9,9.1,7.0
2022-12-23,11.7,9.3,8.0
2022-12-24,10.9,9.4,7.4
2022-12-25,11.4,8.6,7.3
2022-12-26,12.2,9.4,1.5
2022-12-27,4.9,2.4,-1.7
2022-12-28,10.9,6.7,1.8
2022-12-29,11.6,10.0,7.0
2022-12-30,12.8,7.2,2.4
2022-12-31,16.8,14.9,12.1
2023-01-01,15.0,13.3,10.5
2023-01-02,14.5,10.4,7.4
2023-01-03,8.4,5.9,2.1
2023-01-04,9.9,6.8,1.2
2023-01-05,10.4,8.5,4.3
2023-01-06,10.3,9.3,7.9
2023-01-07,9.0,7.6,4.9
2023-01-08,9.5,7.5,6.1
2023-01-09,7.9,6.2,3.6
2023-01-10,6.0,4.9,3.2
2023-01-11,9.2,6.9,4.4
2023-01-12,9.6,8.3,6.7
2023-01-13,10.0,7.8,5.8
2023-01-14,10.1,7.0,4.7
2023-01-15,10.1,5.1,0.7
2023-01-16,4.8,3.5,1.7
2023-01-17,4.2,0.9,-3.3
2023-01-18,2.3,-1.3,-6.3
2023-01-19,1.3,-1.2,-6.6
2023-01-20,1.1,-1.1,-6.4
2023-01-21,0.3,-2.6,-9.3
2023-01-22,1.9,0.8,0.0
2023-01-23,3.7,0.7,-4.2
2023-01-24,2.5,0.9,-2.1
2023-01-25,0.9,-0.3,-1.3
2023-01-26,-1.1,-1.6,-2.2
2023-01-27,2.2,1.1,-1.2
2023-01-28,1.5,0.2,-1.5
2023-01-29,0.0,-1.9,-4.2
2023-01-30,4.4,1.4,-1.4
