date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.0,8.5,3.3
2022-09-22,18.4,9.1,2.2
2022-09-23,20.2,10.7,1.4
2022-09-24,19.6,13.1,6.6
2022-09-25,15.9,12.8,11.1
2022-09-26,16.8,12.1,8.2
2022-09-27,14.4,10.1,7.6
2022-09-28,14.5,9.7,6.1
2022-09-29,15.5,9.0,3.5
2022-09-30,17.0,8.0,3.0
2022-10-01,13.8,10.7,5.6
2022-10-02,13.8,12.3,8.1
2022-10-03,16.0,10.6,4.5
2022-10-04,18.5,9.8,3.9
2022-10-05,21.4,12.9,3.1
2022-10-06,19.9,13.4,4.2
2022-10-07,19.9,11.2,3.0
2022-10-08,17.9,12.5,3.1
2022-10-09,17.9,8.8,2.5
2022-10-10,21.4,12.6,5.4
2022-10-11,17.7,12.2,6.7
2022-10-12,17.5,10.0,3.4
2022-10-13,17.0,12.1,7.7
2022-10-14,17.6,14.0,10.1
2022-10-15,19.7,15.8,13.4
2022-10-16,22.4,16.5,11.5
2022-10-17,25.6,15.4,7.8
2022-10-18,19.5,14.6,9.7
2022-10-19,15.1,11.4,5.1
2022-10-20,15.3,10.5,4.0
2022-10-21,17.5,12.8,9.3
2022-10-22,20.2,14.2,7.9
2022-10-23,20.3,13.6,5.5
2022-10-24,17.0,14.8,11.7
2022-10-25,18.7,12.6,6.8
2022-10-26,21.1,12.8,7.6
2022-10-27,22.4,12.3,5.5
2022-10-28,22.9,14.9,8.3
2022-10-29,22.7,14.2,9.4
2022-10-30,21.3,12.6,7.5
2022-10-31,13.2,10.6,8.0
2022-11-01,18.1,12.1,6.7
2022-11-02,16.3,9.3,2.4
2022-11-03,15.8,8.1,0.5
2022-11-04,12.3,10.1,8.2
2022-11-05,12.5,8.4,3.9
2022-11-06,10.8,5.8,1.1
2022-11-07,15.4,10.9,6.4
2022-11-08,17.4,9.9,2.7
2022-11-09,15.1,11.9,8.8
2022-11-10,14.3,9.2,3.9
2022-11-11,11.1,4.4,1.0
2022-11-12,6.9,4.6,2.6
2022-11-13,10.9,3.6,-0.2
2022-11-14,11.9,5.5,-1.2
2022-11-15,14.4,9.2,1.9
2022-11-16,14.4,10.0,6.8
2022-11-17,11.9,8.9,7.1
2022-11-18,10.0,8.1,2.4
2022-11-19,2.4,0.9,0.2
2022-11-20,5.6,2.4,0.1
2022-11-21,9.7,5.7,2.8
2022-11-22,8.8,5.6,2.1
2022-11-23,11.3,5.4,1.2
2022-11-24,10.3,6.5,1.0
2022-11-25,6.1,2.6,-1.4
2022-11-26,7.7,4.6,-0.7
2022-11-27,4.9,1.7,-1.9
2022-11-28,5.9,4.6,2.9
2022-11-29,6.0,5.1,3.9
2022-11-30,5.9,4.9,2.8
2022-12-01,7.1,4.2,2.7
2022-12-02,3.6,1.7,0.7
2022-12-03,3.3,1.9,1.0
2022-12-04,4.7,3.4,2.0
2022-12-05,5.1,3.9,2.9
2022-12-06,4.0,3.4,2.8
2022-12-07,5.4,3.1,1.2
2022-12-08,4.0,2.3,0.9
2022-12-09,2.2,0.0,-3.0
2022-12-10,2.1,-1.0,-4.4
2022-12-11,-0.5,-1.6,-3.6
2022-12-12,0.4,-3.1,-9.3
2022-12-13,-2.1,-7.2,-11.4
2022-12-14,-2.1,-3.3,-7.2
2022-12-15,-2.5,-4.4,-8.0
2022-12-16,-0.4,-2.9,-10.6
2022-12-17,-3.1,-9.4,-12.9
2022-12-18,-2.1,-6.8,-13.9
2022-12-19,1.8,-1.1,-3.2
2022-12-20,3.1,1.0,-1.7
2022-12-21,10.6,7.2,2.2
2022-12-22,11.7,9.3,7.1
2022-12-23,12.2,9.9,8.0
2022-12-24,12.5,9.4,6.8
2022-12-25,11.4,8.2,4.6
2022-12-26,11.3,9.9,4.9
2022-12-27,7.4,3.5,-0.6
2022-12-28,10.7,6.0,-1.0
2022-12-29,13.7,10.1,8.1
2022-12-30,12.6,7.6,1.8
2022-12-31,18.3,14.9,12.4
2023-01-01,17.0,11.8,5.9
2023-01-02,16.0,12.0,7.8
2023-01-03,10.2,6.0,1.9
