date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.3,8.8,2.0
2022-09-22,16.2,8.8,1.2
2022-09-23,17.8,9.7,1.9
2022-09-24,14.2,10.4,5.7
2022-09-25,14.2,10.2,3.8
2022-09-26,11.8,7.9,3.7
2022-09-27,11.0,7.9,6.4
2022-09-28,12.4,8.1,3.5
2022-09-29,13.8,6.0,0.3
2022-09-30,14.8,7.9,-0.1
2022-10-01,16.1,11.0,7.9
2022-10-02,13.3,10.8,5.6
2022-10-03,14.0,8.2,2.6
2022-10-04,17.3,9.1,2.0
2022-10-05,18.6,12.7,7.3
2022-10-06,16.3,11.1,3.3
2022-10-07,16.0,8.4,0.3
2022-10-08,15.4,7.9,1.7
2022-10-09,14.4,7.1,-0.4
2022-10-10,17.0,9.6,0.8
2022-10-11,12.6,7.5,1.7
2022-10-12,14.6,6.8,-0.4
2022-10-13,12.8,9.2,4.3
2022-10-14,14.8,12.3,10.8
2022-10-15,15.6,13.7,11.8
2022-10-16,15.9,13.3,10.3
2022-10-17,20.3,14.8,8.8
2022-10-18,17.8,14.2,9.4
2022-10-19,14.0,11.0,7.3
2022-10-20,13.6,11.8,9.8
2022-10-21,15.9,13.5,10.6
2022-10-22,16.9,13.2,7.3
2022-10-23,18.1,12.1,5.6
2022-10-24,16.8,14.3,12.1
2022-10-25,15.1,11.6,7.2
2022-10-26,18.8,12.6,8.1
2022-10-27,20.0,12.7,5.1
2022-10-28,21.5,15.9,9.8
2022-10-29,19.3,13.4,9.9
2022-10-30,18.3,12.8,7.2
2022-10-31,17.0,11.4,7.1
2022-11-01,14.0,11.9,7.9
2022-11-02,13.0,9.3,4.7
2022-11-03,11.7,8.4,4.1
2022-11-04,9.4,7.7,6.5
2022-11-05,7.4,5.4,0.9
2022-11-06,8.4,6.9,5.4
2022-11-07,11.3,10.1,7.8
2022-11-08,14.2,10.2,3.8
2022-11-09,12.5,11.0,7.5
2022-11-10,8.6,7.3,5.8
2022-11-11,11.3,6.5,0.4
