date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.3,10.0,3.4
2022-09-22,20.1,10.7,2.8
2022-09-23,18.8,12.0,4.7
2022-09-24,16.9,13.8,11.3
2022-09-25,17.9,12.5,7.1
2022-09-26,13.4,11.1,7.7
2022-09-27,11.3,9.9,8.4
2022-09-28,13.2,9.4,5.7
2022-09-29,15.9,8.7,3.3
2022-09-30,16.7,9.8,2.1
2022-10-01,17.3,13.1,10.4
2022-10-02,17.7,13.3,6.5
2022-10-03,17.4,11.2,5.8
2022-10-04,19.6,12.0,6.9
2022-10-05,21.2,16.1,11.1
2022-10-06,17.5,12.6,5.3
2022-10-07,18.0,10.9,4.7
2022-10-08,16.4,10.9,3.7
2022-10-09,18.1,8.7,1.7
2022-10-10,19.3,10.7,2.7
2022-10-11,16.3,7.7,2.0
2022-10-12,17.6,7.8,1.0
2022-10-13,17.6,12.4,5.8
2022-10-14,16.8,13.8,11.6
2022-10-15,18.8,14.6,11.6
2022-10-16,19.6,14.8,11.3
2022-10-17,20.9,16.2,10.7
2022-10-18,19.4,13.6,4.6
2022-10-19,15.4,8.9,3.3
2022-10-20,17.1,11.8,6.8
2022-10-21,18.5,14.3,8.9
2022-10-22,17.6,12.7,8.4
2022-10-23,20.4,14.3,7.3
2022-10-24,18.1,16.1,12.4
2022-10-25,17.3,13.3,6.9
2022-10-26,20.4,13.8,7.6
2022-10-27,22.8,16.6,9.8
2022-10-28,25.2,19.4,13.3
2022-10-29,23.6,16.5,11.3
2022-10-30,23.6,15.2,8.9
2022-10-31,18.8,13.8,8.2
2022-11-01,18.4,15.4,12.1
2022-11-02,15.1,12.5,8.6
2022-11-03,17.1,12.8,10.7
2022-11-04,13.5,10.1,6.3
2022-11-05,11.9,7.9,2.0
2022-11-06,13.2,10.1,7.9
2022-11-07,14.7,12.9,10.7
2022-11-08,16.7,14.4,10.8
2022-11-09,15.7,13.7,10.3
2022-11-10,15.5,11.4,7.7
2022-11-11,15.9,8.3,1.0
2022-11-12,16.5,5.4,-0.3
2022-11-13,17.0,5.7,-0.4
2022-11-14,11.8,5.1,-2.1
2022-11-15,15.1,13.0,8.9
2022-11-16,13.8,11.2,9.3
2022-11-17,12.8,10.2,4.8
