date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.6,10.0,4.9
2022-09-22,16.4,9.7,3.8
2022-09-23,18.4,10.6,2.0
2022-09-24,19.7,12.9,7.3
2022-09-25,18.5,12.8,7.0
2022-09-26,17.5,13.2,10.1
2022-09-27,13.3,10.5,7.4
2022-09-28,11.0,7.8,4.8
2022-09-29,15.0,9.2,4.1
2022-09-30,16.9,9.7,4.1
2022-10-01,13.3,10.8,7.5
2022-10-02,16.8,12.7,9.3
2022-10-03,15.7,12.7,9.5
2022-10-04,18.0,13.0,9.1
2022-10-05,20.7,15.2,9.9
2022-10-06,18.2,13.9,5.6
2022-10-07,19.1,11.5,4.0
2022-10-08,17.0,12.4,7.3
2022-10-09,16.2,10.0,3.8
2022-10-10,19.1,11.5,4.0
2022-10-11,16.2,9.8,2.9
2022-10-12,17.6,8.4,0.7
2022-10-13,17.5,12.8,8.3
2022-10-14,18.6,14.3,10.8
2022-10-15,19.2,16.0,13.9
2022-10-16,20.6,16.7,13.1
2022-10-17,26.1,18.4,12.4
2022-10-18,15.9,14.4,8.3
2022-10-19,12.1,8.6,3.5
2022-10-20,16.2,8.7,1.0
2022-10-21,16.4,13.2,10.7
2022-10-22,19.3,14.6,10.0
2022-10-23,19.9,14.4,9.8
2022-10-24,18.1,15.7,12.4
2022-10-25,17.4,13.5,8.4
2022-10-26,17.7,12.4,7.3
2022-10-27,21.3,15.0,8.6
2022-10-28,23.9,17.7,12.9
2022-10-29,21.1,16.1,10.2
2022-10-30,23.8,16.4,11.9
2022-10-31,18.4,13.5,8.3
2022-11-01,18.1,13.6,8.6
2022-11-02,15.4,10.6,5.9
2022-11-03,14.6,9.4,4.6
2022-11-04,10.9,9.5,6.1
2022-11-05,12.5,8.2,4.5
2022-11-06,12.4,7.4,4.3
2022-11-07,14.2,10.9,7.5
2022-11-08,16.9,12.2,7.6
2022-11-09,15.7,13.0,11.0
2022-11-10,14.8,11.0,8.2
2022-11-11,16.3,9.9,6.7
2022-11-12,15.8,7.1,0.5
2022-11-13,7.6,3.0,-0.8
