date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.5,10.7,4.8
2022-09-22,16.4,9.1,3.3
2022-09-23,16.6,10.0,2.8
2022-09-24,14.3,11.7,8.9
2022-09-25,16.6,12.7,10.0
2022-09-26,16.3,11.5,7.1
2022-09-27,12.8,10.5,8.9
2022-09-28,12.5,8.9,5.5
2022-09-29,13.6,8.2,4.3
2022-09-30,16.0,8.8,2.9
2022-10-01,12.1,9.5,4.2
2022-10-02,15.2,11.7,10.0
2022-10-03,15.1,12.1,10.4
2022-10-04,15.6,12.3,10.1
2022-10-05,18.0,13.0,8.3
2022-10-06,16.9,12.9,5.9
2022-10-07,16.5,10.0,4.5
2022-10-08,15.0,9.0,4.6
2022-10-09,15.2,9.1,5.2
2022-10-10,15.8,10.7,6.5
2022-10-11,14.5,10.1,6.9
2022-10-12,15.6,9.6,3.5
2022-10-13,15.1,9.1,3.7
2022-10-14,16.2,11.3,6.9
2022-10-15,17.4,13.5,10.8
2022-10-16,19.3,13.8,8.7
2022-10-17,22.3,16.5,9.1
2022-10-18,16.5,13.8,9.8
2022-10-19,12.8,8.8,2.4
2022-10-20,12.1,7.1,2.0
2022-10-21,13.9,10.3,6.5
2022-10-22,17.0,12.9,9.5
2022-10-23,17.4,13.4,9.4
2022-10-24,18.2,14.3,11.2
2022-10-25,15.7,11.6,6.9
2022-10-26,16.7,10.1,4.7
2022-10-27,18.0,12.6,8.2
2022-10-28,20.6,15.0,9.7
2022-10-29,16.9,14.2,11.8
2022-10-30,19.3,13.0,8.8
2022-10-31,15.8,11.8,7.4
2022-11-01,15.3,12.0,5.3
2022-11-02,13.6,7.7,2.6
2022-11-03,11.5,7.6,1.8
2022-11-04,10.3,8.3,6.2
2022-11-05,11.5,7.3,3.2
2022-11-06,10.7,6.6,3.6
2022-11-07,12.4,9.8,6.7
2022-11-08,14.5,11.6,9.4
2022-11-09,15.2,11.3,8.8
2022-11-10,12.4,10.5,8.4
2022-11-11,11.9,8.6,3.2
2022-11-12,13.5,8.7,3.7
2022-11-13,10.3,9.1,6.0
2022-11-14,8.4,6.0,4.9
2022-11-15,6.3,4.8,3.6
2022-11-16,6.2,4.9,2.0
2022-11-17,2.5,1.9,-0.1
2022-11-18,1.7,-1.9,-6.7
2022-11-19,1.6,-1.1,-7.0
2022-11-20,0.4,0.1,-0.7
2022-11-21,0.3,-1.7,-3.7
2022-11-22,0.6,-1.3,-3.1
2022-11-23,3.2,1.7,0.6
2022-11-24,4.1,2.2,0.6
2022-11-25,4.5,3.6,2.8
2022-11-26,7.3,6.0,4.1
2022-11-27,7.9,5.7,3.5
2022-11-28,3.9,3.2,2.3
2022-11-29,3.0,2.4,1.9
2022-11-30,2.6,1.6,0.0
2022-12-01,0.5,-0.2,-1.1
2022-12-02,1.2,0.1,-1.7
2022-12-03,-1.6,-2.1,-2.4
2022-12-04,0.9,-0.3,-1.7
2022-12-05,2.0,1.3,0.8
2022-12-06,2.8,1.7,0.7
2022-12-07,2.0,0.5,-1.9
2022-12-08,0.7,-0.4,-2.4
2022-12-09,-1.6,-2.4,-4.6
2022-12-10,-1.6,-2.6,-5.1
2022-12-11,-0.5,-2.7,-4.4
2022-12-12,-0.5,-2.5,-4.0
2022-12-13,-1.9,-3.9,-8.3
2022-12-14,-3.3,-8.1,-14.1
2022-12-15,-3.6,-8.4,-14.6
2022-12-16,-2.4,-3.9,-9.6
2022-12-17,-2.6,-6.8,-10.1
2022-12-18,-5.7,-6.7,-7.8
2022-12-19,3.4,-1.6,-5.9
2022-12-20,6.9,4.8,3.0
2022-12-21,6.8,5.8,5.0
2022-12-22,7.5,6.0,4.9
2022-12-23,6.2,4.5,3.1
2022-12-24,6.1,3.4,1.9
2022-12-25,7.9,4.8,3.3
2022-12-26,9.1,7.5,3.1
2022-12-27,4.6,2.7,0.6
