date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.8,13.2,10.3
2022-09-22,16.7,13.1,9.6
2022-09-23,16.4,12.8,8.5
2022-09-24,16.8,13.7,11.8
2022-09-25,14.2,12.8,11.1
2022-09-26,15.9,12.6,9.6
2022-09-27,13.2,11.7,9.9
2022-09-28,12.6,10.2,9.1
2022-09-29,14.5,11.3,8.6
2022-09-30,15.5,12.1,9.4
2022-10-01,13.3,11.7,10.7
2022-10-02,14.7,13.2,11.3
2022-10-03,15.1,13.4,12.5
2022-10-04,15.7,13.1,11.8
2022-10-05,17.1,13.9,11.7
2022-10-06,16.0,13.9,10.2
2022-10-07,16.4,12.2,8.9
2022-10-08,14.2,12.0,9.6
2022-10-09,15.7,12.4,11.0
2022-10-10,13.7,11.5,10.2
2022-10-18,14.3,13.5,12.0
2022-10-19,12.1,9.6,6.2
2022-10-20,10.7,9.2,5.8
2022-10-21,12.8,10.6,7.8
2022-10-22,14.8,12.2,10.3
2022-10-23,13.8,12.5,11.7
2022-10-24,17.9,14.2,12.2
2022-10-25,14.6,12.5,10.4
2022-10-26,15.5,12.4,9.4
2022-10-27,16.9,13.7,11.4
2022-10-28,17.6,14.6,11.6
2022-10-29,15.5,13.2,11.9
2022-10-30,17.2,13.3,10.6
2022-10-31,13.1,12.2,11.4
2022-11-01,15.4,12.1,9.6
2022-11-02,13.9,10.6,7.4
2022-11-03,12.4,10.2,6.7
2022-11-04,11.2,10.0,9.0
2022-11-05,12.1,9.8,6.9
2022-11-06,10.6,8.6,6.9
2022-11-07,13.0,10.1,7.9
2022-11-08,13.8,11.9,10.5
2022-11-09,14.8,11.9,9.2
2022-11-10,12.7,11.2,9.3
2022-11-11,12.6,12.0,11.3
2022-11-12,12.1,11.6,11.0
2022-11-13,11.3,10.6,9.7
2022-11-14,10.5,8.5,6.6
2022-11-15,9.8,8.0,6.0
2022-11-16,9.4,8.0,5.0
2022-11-17,5.6,4.8,3.7
2022-11-18,6.2,4.4,1.6
2022-11-19,4.5,2.7,0.4
2022-11-20,3.9,1.5,-1.6
2022-11-21,1.9,0.0,-1.2
2022-11-22,3.0,1.4,-1.5
2022-11-23,6.0,4.6,2.9
2022-11-24,5.1,3.6,2.0
2022-11-25,6.6,5.7,4.6
2022-11-26,7.5,5.7,3.9
2022-11-27,7.3,6.6,6.0
2022-11-28,6.5,5.7,4.9
2022-11-29,5.4,4.9,4.2
2022-11-30,5.0,4.6,3.8
2022-12-01,3.9,3.4,2.0
2022-12-02,5.8,4.1,1.9
2022-12-03,4.6,2.6,0.5
2022-12-04,6.0,4.7,2.0
2022-12-05,5.4,3.6,1.5
2022-12-06,4.4,3.2,2.1
2022-12-07,3.8,2.2,0.1
2022-12-08,2.4,-0.3,-4.7
2022-12-09,-1.4,-2.9,-6.1
2022-12-10,1.5,-2.0,-5.1
2022-12-11,2.8,1.6,0.4
2022-12-12,1.2,-0.3,-1.2
2022-12-13,0.4,-0.9,-2.8
2022-12-14,-1.9,-4.0,-6.1
2022-12-15,-2.1,-4.1,-6.5
2022-12-16,3.0,0.1,-4.8
2022-12-17,0.9,-2.2,-5.0
2022-12-18,-2.8,-4.8,-6.4
2022-12-19,3.4,-0.4,-3.0
2022-12-20,6.6,5.2,3.2
2022-12-21,5.7,4.7,3.5
2022-12-22,6.1,4.8,2.9
2022-12-23,5.5,4.0,1.2
2022-12-24,4.1,3.2,2.0
2022-12-25,5.5,3.8,1.9
2022-12-26,7.4,5.1,3.5
2022-12-27,4.2,3.2,1.1
2022-12-28,6.9,4.8,1.6
2022-12-29,9.5,7.4,5.3
2022-12-30,7.4,5.7,4.7
2022-12-31,12.4,9.9,7.2
2023-01-01,13.7,10.7,7.5
2023-01-02,11.8,8.3,5.9
2023-01-03,5.9,4.1,1.0
2023-01-04,9.5,6.4,3.6
2023-01-05,7.9,4.9,3.1
2023-01-06,7.6,4.6,2.8
2023-01-07,7.5,5.8,3.6
2023-01-08,6.7,6.1,5.4
2023-01-09,5.9,4.5,1.9
2023-01-10,6.5,5.0,2.5
2023-01-11,7.3,5.6,4.2
2023-01-12,8.9,6.6,4.9
2023-01-13,8.6,7.3,5.6
2023-01-14,7.8,6.2,5.2
2023-01-15,8.2,5.8,4.5
2023-01-16,5.2,4.2,2.5
2023-01-17,4.3,2.9,0.4
2023-01-18,1.0,-0.4,-1.4
2023-01-19,1.8,0.5,-1.3
2023-01-20,1.5,0.4,-0.8
2023-01-21,3.8,2.8,0.1
2023-01-22,4.1,3.4,2.3
2023-01-23,3.1,2.4,1.8
2023-01-24,2.0,0.8,-0.8
2023-01-25,-0.5,-1.0,-1.7
2023-01-26,4.2,1.0,-1.7
2023-01-27,3.8,2.9,1.9
2023-01-28,3.3,1.6,-1.2
2023-01-29,4.5,3.7,2.9
2023-01-30,5.1,4.3,3.0
2023-01-31,5.6,3.7,2.7
2023-02-01,5.3,4.2,3.3
2023-02-02,4.5,2.4,-0.6
2023-02-03,6.4,3.4,0.6
2023-02-04,2.3,0.5,-1.3
2023-02-05,0.7,-0.6,-2.2
2023-02-06,2.1,0.7,-2.4
2023-02-07,2.3,0.0,-2.9
2023-02-08,2.8,-0.3,-2.9
2023-02-09,2.6,0.0,-2.7
2023-02-10,5.2,4.0,2.4
2023-02-11,6.9,5.3,3.9
2023-02-12,7.7,5.1,1.7
2023-02-13,6.9,5.6,4.5
2023-02-14,4.9,4.1,3.3
2023-02-15,3.4,2.3,1.1
2023-02-16,6.4,3.9,0.7
2023-02-17,8.9,6.8,5.4
2023-02-18,5.9,4.5,3.1
2023-02-19,5.3,3.7,2.7
2023-02-20,7.2,5.6,3.5
2023-02-21,6.7,5.4,3.1
2023-02-22,4.1,3.4,2.7
2023-02-23,5.6,4.1,2.5
2023-02-24,4.1,3.0,1.4
2023-02-25,2.9,1.1,-0.1
2023-02-26,3.7,1.3,-0.8
2023-02-27,4.7,2.4,-0.2
2023-02-28,6.2,1.8,-1.7
2023-03-01,5.4,2.1,-0.6
2023-03-02,2.2,0.8,-0.5
2023-03-03,4.5,2.8,0.6
2023-03-04,5.7,3.5,1.1
2023-03-05,3.2,1.5,-2.6
2023-03-06,4.4,-0.2,-3.9
2023-03-07,4.8,1.5,-0.4
2023-03-08,2.8,0.4,-1.0
2023-03-09,3.4,1.3,0.3
2023-03-10,2.2,1.4,0.4
2023-03-11,3.7,1.8,0.1
2023-03-12,5.2,2.1,0.8
2023-03-13,13.5,8.0,1.6
2023-03-14,11.7,6.8,1.8
2023-03-15,4.7,3.1,1.4
2023-03-16,6.3,3.8,2.4
2023-03-17,8.9,6.3,3.7
2023-03-18,14.1,8.5,5.7
2023-03-19,12.5,7.8,5.6
2023-03-20,8.4,6.1,4.7
2023-03-21,9.3,6.7,4.7
