date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,14.9,7.5,2.1
2022-09-22,15.9,7.4,0.5
2022-09-23,16.9,8.0,0.1
2022-09-24,13.8,10.2,5.1
2022-09-25,15.6,11.6,8.6
2022-09-26,16.6,11.7,8.7
2022-09-27,12.5,9.2,5.0
2022-09-28,11.8,8.6,5.0
2022-09-29,11.2,7.7,5.1
2022-09-30,13.6,8.2,4.3
2022-10-01,12.3,8.8,3.8
2022-10-02,13.2,11.8,6.8
2022-10-03,14.6,10.0,4.9
2022-10-04,15.9,8.0,2.5
2022-10-05,19.5,9.8,2.5
2022-10-06,18.9,11.4,5.4
2022-10-07,19.6,12.6,8.2
2022-10-08,16.8,10.9,3.5
2022-10-09,13.7,7.5,1.4
2022-10-10,18.2,10.8,5.9
2022-10-11,16.2,12.0,8.5
2022-10-12,15.1,10.5,6.4
2022-10-13,14.3,10.1,7.2
2022-10-14,16.8,13.2,10.2
2022-10-15,18.6,14.9,12.6
2022-10-16,22.0,15.0,11.0
2022-10-17,19.5,12.7,8.0
2022-10-18,21.6,14.1,8.6
2022-10-19,17.8,12.5,4.7
2022-10-20,14.8,10.0,4.1
2022-10-21,17.0,12.2,9.4
2022-10-22,18.2,12.5,7.9
2022-10-23,16.8,11.2,5.6
2022-10-24,16.1,13.4,9.4
2022-10-25,17.9,10.4,5.4
2022-10-26,17.9,11.2,6.4
2022-10-27,19.6,11.3,7.8
2022-10-28,19.9,12.2,8.1
2022-10-29,21.4,12.7,8.7
2022-10-30,20.1,11.6,7.6
2022-10-31,16.1,10.0,5.5
2022-11-01,17.8,11.7,8.9
2022-11-02,14.6,7.9,2.2
2022-11-03,8.2,5.0,0.9
2022-11-04,10.1,8.3,5.1
2022-11-05,10.2,7.4,5.2
2022-11-06,7.4,4.7,2.4
2022-11-07,13.9,7.8,2.7
2022-11-08,12.7,5.3,0.2
2022-11-09,13.0,8.1,3.0
2022-11-10,13.1,8.0,2.7
2022-11-11,7.5,3.7,0.8
2022-11-12,6.6,4.6,1.7
2022-11-13,12.9,3.5,-1.5
2022-11-14,8.6,3.5,-1.0
2022-11-15,12.4,3.5,-1.3
2022-11-16,9.5,6.1,2.1
2022-11-17,11.3,6.5,4.8
2022-11-18,7.8,6.7,5.4
2022-11-19,6.4,2.9,1.5
2022-11-20,6.3,4.2,1.9
2022-11-21,7.6,3.3,-1.1
2022-11-22,7.5,3.2,0.0
2022-11-23,8.4,2.4,-0.9
2022-11-24,8.2,5.0,0.3
2022-11-25,5.5,1.9,-0.5
2022-11-26,8.2,3.7,0.2
2022-11-27,3.4,1.6,-0.2
2022-11-28,4.2,2.7,1.7
2022-11-29,5.2,3.8,2.4
2022-11-30,3.9,3.0,1.7
2022-12-01,4.7,3.1,1.8
2022-12-02,2.9,2.0,0.8
2022-12-03,1.4,0.8,0.4
2022-12-04,4.9,2.9,1.0
2022-12-05,3.5,2.6,1.5
2022-12-06,3.8,2.6,1.7
2022-12-07,3.8,1.6,-1.7
2022-12-08,2.2,-1.3,-3.0
2022-12-09,1.7,-0.3,-2.3
2022-12-10,1.2,0.1,-1.1
2022-12-11,-0.5,-2.1,-4.2
2022-12-12,-0.9,-4.3,-9.2
2022-12-13,-3.6,-6.7,-10.6
2022-12-14,-2.7,-3.7,-4.8
2022-12-15,-0.6,-2.3,-4.0
2022-12-16,-1.1,-2.3,-4.5
2022-12-17,-0.5,-8.5,-15.7
