date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,,9.9,
2022-09-22,,11.2,
2022-09-23,,11.9,
2022-09-24,,11.4,
2022-09-25,,9.9,
2022-09-26,,7.6,
2022-09-27,,7.1,
2022-09-28,,7.3,
2022-09-29,,7.4,
2022-09-30,,9.0,
2022-10-01,,10.4,
2022-10-02,,10.5,
2022-10-03,,9.3,
2022-10-04,,10.9,
2022-10-05,,12.5,
2022-10-06,,11.6,
2022-10-07,,10.2,
2022-10-08,,9.2,
2022-10-09,,9.2,
2022-10-10,,11.1,
2022-10-11,,8.1,
2022-10-12,,9.0,
2022-10-13,,9.5,
2022-10-14,,11.8,
2022-10-15,,13.1,
2022-10-16,,13.4,
2022-10-17,,15.9,
2022-10-18,,14.1,
2022-10-19,,10.5,
2022-10-20,,10.8,
2022-10-21,,13.2,
2022-10-22,,13.2,
2022-10-23,,13.6,
2022-10-24,,13.5,
2022-10-25,,11.6,
2022-10-26,,13.6,
2022-10-27,,15.1,
2022-10-28,,17.2,
2022-10-29,,15.8,
2022-10-30,,15.1,
2022-10-31,,13.0,
2022-11-01,,11.7,
2022-11-02,,9.0,
2022-11-03,,8.5,
2022-11-04,,7.4,
2022-11-05,,5.2,
2022-11-06,,6.3,
2022-11-07,,9.4,
2022-11-08,,10.1,
2022-11-09,,10.2,
2022-11-10,,6.9,
2022-11-11,,6.8,
2022-11-12,,8.2,
2022-11-13,,8.5,
2022-11-14,,4.6,
2022-11-15,,9.5,
2022-11-16,,8.1,
2022-11-17,,7.7,
2022-11-18,,6.5,
2022-11-19,,2.5,
2022-11-20,,2.8,
2022-11-21,,3.9,
2022-11-22,,4.2,
2022-11-23,,5.2,
2022-11-24,,5.9,
2022-11-25,,5.8,
2022-11-26,,3.5,
2022-11-27,,3.2,
2022-11-28,,4.7,
2022-11-29,,5.2,
2022-11-30,,4.1,
2022-12-01,,3.0,
2022-12-02,,-0.1,
2022-12-03,,-1.5,
2022-12-04,,-1.5,
2022-12-05,,-0.2,
2022-12-06,,0.4,
2022-12-07,,1.4,
2022-12-08,,0.3,
2022-12-09,,-1.0,
2022-12-10,,-2.8,
2022-12-11,,-3.3,
2022-12-12,,-3.7,
2022-12-13,,-5.8,
2022-12-14,,-5.2,
2022-12-15,,-6.8,
2022-12-16,,-4.3,
2022-12-17,,-8.0,
2022-12-18,,-6.5,
2022-12-19,,2.5,
2022-12-20,,8.0,
2022-12-21,,8.1,
2022-12-22,,8.0,
2022-12-23,,8.3,
2022-12-24,,7.6,
2022-12-25,,8.4,
2022-12-26,,6.9,
2022-12-27,,2.0,
2022-12-28,,5.5,
2022-12-29,,6.9,
2022-12-30,,6.1,
2022-12-31,,12.3,
2023-01-01,,10.6,
2023-01-02,,8.8,
2023-01-03,,5.0,
2023-01-04,,6.8,
2023-01-05,,8.0,
2023-01-06,,7.4,
2023-01-07,,6.8,
2023-01-08,,6.3,
2023-01-09,,3.5,
2023-01-10,,2.6,
2023-01-11,,6.2,
2023-01-12,,6.2,
2023-01-13,,5.5,
2023-01-14,,5.4,
2023-01-15,,2.6,
2023-01-16,,1.6,
2023-01-17,,-0.8,
2023-01-18,,-2.3,
2023-01-19,,-1.5,
2023-01-20,,-2.6,
2023-01-21,,-3.3,
2023-01-22,,-2.0,
2023-01-23,,-1.1,
2023-01-24,,-1.4,
2023-01-25,,-2.6,
2023-01-26,,-2.7,
2023-01-27,,0.3,
2023-01-28,,-1.6,
2023-01-29,,-4.1,
2023-01-30,,0.6,
2023-01-31,,0.5,
2023-02-01,,3.2,
2023-02-02,,4.6,
2023-02-03,,5.8,
2023-02-04,,4.4,
2023-02-05,,3.4,
2023-02-06,,1.0,
2023-02-07,,-1.5,
2023-02-08,,-1.2,
2023-02-09,,-2.1,
2023-02-10,,-0.7,
2023-02-11,,1.6,
2023-02-12,,4.7,
2023-02-13,,5.4,
2023-02-14,,4.5,
2023-02-15,,4.4,
2023-02-16,,4.3,
2023-02-17,,8.3,
2023-02-18,,7.1,
2023-02-19,,6.5,
2023-02-20,,5.4,
2023-02-21,,6.7,
2023-02-22,,7.8,
2023-02-23,,6.9,
2023-02-24,,3.9,
2023-02-25,,0.7,
2023-02-26,,-2.2,
2023-02-27,,-1.7,
2023-02-28,,-1.7,
2023-03-01,,-0.5,
2023-03-02,,2.3,
2023-03-03,,0.4,
2023-03-04,,1.3,
2023-03-05,,1.2,
2023-03-06,,0.6,
2023-03-07,,1.1,
2023-03-08,,1.7,
2023-03-09,,7.5,
2023-03-10,,4.9,
2023-03-11,,-0.7,
2023-03-12,,3.3,
2023-03-13,,9.5,
2023-03-14,,4.7,
2023-03-15,,0.9,
2023-03-16,,4.0,
2023-03-17,,8.1,
2023-03-18,,9.5,
2023-03-19,,8.6,
2023-03-20,,6.6,
2023-03-21,,7.2,
2023-03-22,,9.2,
2023-03-23,,10.0,
2023-03-24,,9.5,
2023-03-25,,6.4,
2023-03-26,,5.2,
2023-03-27,,1.4,
2023-03-28,,1.8,
2023-03-29,,7.9,
2023-03-30,,10.8,
2023-03-31,,8.2,
2023-04-04,,1.4,
2023-04-05,,4.0,
2023-04-06,,4.6,
2023-04-07,,6.6,
2023-04-08,,7.2,
2023-04-09,,7.7,
2023-04-10,,9.6,
2023-04-11,,7.5,
2023-04-12,,6.4,
2023-04-13,,5.8,
2023-04-14,,7.0,
2023-04-15,,7.7,
2023-04-16,,7.0,
2023-04-17,,8.3,
2023-04-18,,7.4,
2023-04-19,,8.6,
2023-04-20,,3.9,
2023-04-21,,8.2,
2023-04-22,,11.8,
2023-04-23,,10.3,
2023-04-24,,7.0,
2023-04-25,,5.0,
2023-04-26,,5.1,
2023-04-27,,8.5,
2023-04-28,,12.8,
2023-04-29,,9.1,
2023-04-30,,11.2,
2023-05-01,,11.2,
2023-05-02,,9.2,
2023-05-03,,8.7,
2023-05-04,,13.9,
2023-05-05,,14.5,
2023-05-06,,13.2,
2023-05-07,,14.8,
2023-05-08,,13.7,
2023-05-09,,13.5,
2023-05-10,,11.3,
2023-05-11,,10.0,
2023-05-12,,10.8,
2023-05-13,,13.2,
2023-05-14,,13.1,
2023-05-15,,12.5,
2023-05-16,,8.5,
2023-05-17,,8.8,
2023-05-18,,9.3,
2023-05-19,,11.8,
2023-05-20,,13.0,
2023-05-21,,16.7,
2023-05-22,,17.4,
2023-05-23,,12.3,
2023-05-24,,8.5,
2023-05-25,,11.7,
2023-05-26,,12.8,
2023-05-27,,14.1,
2023-05-28,,16.9,
2023-05-29,,15.9,
2023-05-30,,14.3,
2023-05-31,,16.6,
2023-06-01,,17.2,
2023-06-02,,12.7,
2023-06-03,,14.6,
2023-06-04,,16.0,
2023-06-05,,17.5,
2023-06-06,,18.2,
2023-06-07,,17.0,
2023-06-08,,18.3,
2023-06-09,,19.7,
2023-06-10,,21.5,
2023-06-11,,21.4,
2023-06-12,,20.8,
2023-06-13,,19.2,
2023-06-14,,17.5,
2023-06-15,,18.2,
2023-06-16,,19.8,
2023-06-17,,20.9,
2023-06-18,,22.7,
2023-06-19,,20.7,
2023-06-20,,20.7,
2023-06-21,,20.8,
2023-06-22,,19.8,
2023-06-23,,18.5,
2023-06-24,,21.1,
2023-06-25,,23.6,
2023-06-26,,20.1,
2023-06-27,,16.8,
2023-06-28,,16.8,
2023-06-29,,19.4,
2023-06-30,,16.2,
2023-07-01,,14.5,
2023-07-02,,14.9,
2023-07-03,,15.4,
2023-07-04,,16.3,
2023-07-05,,14.1,
2023-07-06,,16.0,
2023-07-07,,21.4,
2023-07-08,,24.6,
2023-07-09,,24.1,
2023-07-10,,20.9,
2023-07-11,,23.5,
2023-07-12,,19.8,
2023-07-13,,16.7,
2023-07-14,,20.2,
2023-07-15,,20.1,
2023-07-16,,17.6,
2023-07-17,,17.4,
2023-07-20,,16.4,
2023-07-21,,15.5,
2023-07-22,,16.5,
2023-07-23,,16.8,
2023-07-24,,17.1,
2023-07-25,,13.3,
2023-07-26,,13.3,
2023-07-27,,14.4,
2023-07-28,,16.8,
2023-07-29,,18.2,
2023-07-30,,15.7,
2023-07-31,,15.4,
2023-08-01,,15.3,
2023-08-02,,16.2,
2023-08-03,,14.1,
2023-08-04,,14.9,
2023-08-05,,14.2,
2023-08-06,,12.1,
2023-08-07,,12.9,
2023-08-08,,12.6,
2023-08-09,,15.5,
2023-08-10,,17.1,
2023-08-11,,21.5,
2023-08-12,,19.0,
2023-08-13,,18.6,
2023-08-14,,19.0,
2023-08-15,,18.8,
2023-08-16,,19.1,
2023-08-17,,18.8,
2023-08-18,,21.7,
2023-08-19,,23.4,
2023-08-20,,22.6,
2023-08-21,,23.1,
2023-08-22,,21.1,
2023-08-23,,21.2,
2023-08-24,,18.9,
