date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.1,8.2,1.9
2022-09-22,15.7,8.9,3.3
2022-09-23,15.9,10.1,4.3
2022-09-24,14.8,10.6,5.5
2022-09-25,11.6,8.9,5.9
2022-09-26,9.3,7.2,6.0
2022-09-27,7.9,5.9,4.5
2022-09-28,8.7,5.7,2.9
2022-09-29,10.1,5.6,0.7
2022-09-30,13.1,7.7,0.6
2022-10-01,13.0,8.7,6.1
2022-10-02,12.6,9.9,6.9
2022-10-03,13.3,8.9,4.5
2022-10-04,15.7,9.9,5.0
2022-10-05,17.4,12.4,7.2
2022-10-06,14.2,10.0,4.5
2022-10-07,15.4,9.5,3.0
2022-10-08,13.2,8.3,3.4
2022-10-09,13.3,7.6,2.2
2022-10-10,16.8,9.7,3.6
2022-10-11,12.1,6.8,2.2
2022-10-12,13.9,8.0,1.7
2022-10-13,11.8,9.2,6.6
2022-10-14,11.6,10.5,9.3
2022-10-15,13.9,11.9,10.5
2022-10-16,16.0,12.8,10.4
2022-10-17,19.4,15.1,11.5
2022-10-18,16.8,12.3,6.1
2022-10-19,11.2,6.6,0.5
2022-10-20,10.7,7.5,5.3
2022-10-21,13.4,12.0,10.5
2022-10-22,13.7,11.6,9.6
2022-10-23,13.9,11.2,9.1
2022-10-24,15.3,12.7,10.9
2022-10-25,13.1,10.4,7.1
2022-10-26,16.5,11.9,8.1
2022-10-27,16.9,12.9,8.0
2022-10-28,19.2,15.4,11.5
2022-10-29,18.7,14.3,12.0
2022-10-30,19.9,15.1,11.4
2022-10-31,16.7,12.3,8.2
2022-11-01,14.0,10.9,6.0
2022-11-02,11.2,7.7,5.0
2022-11-03,9.6,7.4,4.3
2022-11-04,8.6,6.4,4.9
2022-11-05,8.1,5.0,3.7
2022-11-06,8.4,5.2,3.7
2022-11-07,10.1,8.4,6.1
2022-11-08,10.8,8.6,6.1
2022-11-09,11.5,9.5,7.4
2022-11-10,10.8,7.5,5.0
2022-11-11,13.5,7.7,3.9
2022-11-12,12.8,8.4,3.9
2022-11-13,14.8,9.8,5.3
2022-11-14,8.0,4.5,1.6
2022-11-15,11.0,8.3,7.3
2022-11-16,9.6,7.2,6.3
2022-11-17,7.6,6.3,4.5
2022-11-18,6.7,4.2,-0.7
2022-11-19,-0.5,-3.8,-7.4
2022-11-20,2.9,-1.4,-6.3
2022-11-21,3.4,1.9,0.6
2022-11-22,3.9,2.9,1.4
2022-11-23,5.5,3.7,2.4
2022-11-24,6.5,4.4,2.0
2022-11-25,5.9,4.4,2.7
2022-11-26,5.8,3.7,1.3
2022-11-27,3.9,2.0,0.8
2022-11-28,4.6,1.9,0.4
2022-11-29,6.5,4.9,4.3
2022-11-30,4.3,3.7,2.9
2022-12-01,3.2,1.2,-0.9
2022-12-02,-0.4,-1.7,-2.9
2022-12-03,-2.9,-3.3,-3.6
2022-12-04,-0.7,-2.3,-4.0
2022-12-05,-0.2,-0.8,-1.3
2022-12-06,0.3,-0.5,-1.4
2022-12-07,1.0,0.2,-0.1
2022-12-08,0.2,-0.6,-3.2
2022-12-09,-1.6,-3.7,-6.8
2022-12-10,-3.7,-5.4,-7.6
2022-12-11,-3.9,-4.4,-5.3
2022-12-12,-3.2,-4.6,-8.1
2022-12-13,-4.8,-7.6,-10.5
2022-12-14,-4.1,-5.9,-7.7
