date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,,8.7,
2022-09-22,,9.3,
2022-09-23,,12.3,
2022-09-24,,11.9,
2022-09-25,,11.2,
2022-09-26,,10.0,
2022-09-27,,9.7,
2022-09-28,,6.3,
2022-09-29,,7.1,
2022-09-30,,10.2,
2022-10-01,,10.8,
2022-10-02,,11.8,
2022-10-03,,11.6,
2022-10-04,,12.0,
2022-10-05,,14.2,
2022-10-06,,13.2,
2022-10-07,,9.1,
2022-10-08,,9.9,
2022-10-09,,8.0,
2022-10-10,,9.8,
2022-10-11,,9.2,
2022-10-12,,8.7,
2022-10-13,,10.8,
2022-10-14,,13.4,
2022-10-15,,14.3,
2022-10-16,,13.0,
2022-10-17,,15.9,
2022-10-18,,14.0,
2022-10-19,,9.8,
2022-10-20,,7.7,
2022-10-21,,12.3,
2022-10-22,,13.9,
2022-10-23,,11.8,
2022-10-24,,15.3,
2022-10-25,,12.6,
2022-10-26,,9.5,
2022-10-27,,13.6,
2022-10-28,,17.3,
2022-10-29,,14.6,
2022-10-30,,13.9,
2022-10-31,,11.8,
2022-11-01,,13.4,
2022-11-02,,10.2,
2022-11-03,,9.7,
2022-11-04,,8.9,
2022-11-05,,5.7,
2022-11-06,,9.1,
2022-11-07,,11.4,
2022-11-08,,12.9,
2022-11-09,,13.4,
2022-11-10,,11.0,
2022-11-11,,9.4,
2022-11-12,,3.9,
2022-11-13,,4.5,
2022-11-14,,6.7,
2022-11-15,,9.9,
2022-11-16,,6.3,
2022-11-17,,3.8,
2022-11-18,,-0.5,
2022-11-19,,-3.6,
2022-11-20,,-1.7,
2022-11-21,,-3.4,
2022-11-22,,0.8,
2022-11-23,,5.1,
2022-11-24,,5.3,
2022-11-25,,4.7,
2022-11-26,,5.7,
2022-11-27,,4.1,
2022-11-28,,4.3,
2022-11-29,,3.7,
2022-11-30,,3.5,
2022-12-01,,1.2,
2022-12-02,,0.5,
2022-12-03,,-1.2,
2022-12-04,,0.1,
2022-12-05,,1.1,
2022-12-06,,1.5,
2022-12-07,,2.1,
2022-12-08,,1.3,
2022-12-09,,-1.2,
2022-12-10,,-2.3,
2022-12-11,,-2.6,
2022-12-12,,-4.0,
2022-12-13,,-8.2,
2022-12-14,,-9.9,
2022-12-15,,-7.0,
2022-12-16,,-7.1,
2022-12-17,,-5.9,
2022-12-18,,-6.7,
2022-12-19,,2.0,
2022-12-20,,7.7,
2022-12-21,,6.9,
2022-12-22,,6.3,
2022-12-23,,5.2,
2022-12-24,,6.3,
2022-12-25,,5.2,
2022-12-26,,7.1,
2022-12-27,,3.6,
2022-12-28,,6.2,
