date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,12.9,5.4,-1.3
2022-09-22,14.5,6.0,-0.9
2022-09-23,16.7,8.4,0.9
2022-09-24,14.1,9.4,5.3
2022-09-25,13.7,9.3,6.7
2022-09-26,12.6,8.5,5.1
2022-09-27,12.0,6.7,3.5
2022-09-28,9.7,6.0,3.0
2022-09-29,8.2,5.3,2.9
2022-09-30,10.4,7.2,4.5
2022-10-01,10.9,8.1,5.2
2022-10-02,14.7,10.6,7.6
2022-10-03,13.8,8.5,4.2
2022-10-04,17.4,8.1,1.3
2022-10-05,20.8,10.8,3.1
2022-10-06,18.6,10.7,3.6
2022-10-07,19.8,11.2,5.4
2022-10-08,17.6,9.8,4.8
2022-10-09,12.4,8.9,7.2
2022-10-10,18.3,11.2,6.8
2022-10-11,16.2,10.8,5.8
2022-10-12,17.3,11.2,6.6
2022-10-13,16.3,9.9,4.4
2022-10-14,14.5,10.4,8.1
2022-10-15,16.3,12.0,8.5
2022-10-16,21.2,13.2,7.8
2022-10-17,23.3,13.6,6.7
2022-10-18,21.5,12.9,5.8
2022-10-19,18.4,11.0,6.3
2022-10-20,21.0,13.5,7.1
2022-10-21,18.8,13.4,10.1
2022-10-22,16.1,10.3,5.6
2022-10-23,19.0,12.9,4.6
2022-10-24,14.0,10.7,8.3
2022-10-25,15.8,9.3,5.3
2022-10-26,16.6,11.0,6.4
2022-10-27,20.4,11.0,5.0
2022-10-28,22.6,13.3,7.0
2022-10-29,22.7,14.1,8.6
2022-10-30,24.9,14.3,8.1
2022-10-31,22.9,14.0,7.4
2022-11-01,16.0,12.0,6.9
2022-11-02,11.3,7.0,2.7
2022-11-03,16.5,9.6,1.3
2022-11-04,12.0,3.0,-1.2
2022-11-05,6.4,2.9,0.1
2022-11-06,8.6,3.6,-1.7
2022-11-07,12.2,4.6,-0.3
2022-11-08,15.2,5.7,-1.0
2022-11-09,14.1,7.0,0.8
2022-11-10,11.5,6.1,1.0
2022-11-11,13.2,4.5,-0.4
2022-11-12,12.0,5.3,1.1
2022-11-13,16.9,7.2,0.3
2022-11-14,13.5,7.8,2.3
2022-11-15,13.9,6.5,-0.2
2022-11-16,10.1,5.6,0.7
2022-11-17,9.1,4.3,0.8
2022-11-18,6.5,3.2,-0.6
2022-11-19,6.2,1.9,-0.9
2022-11-20,7.0,1.0,-2.2
2022-11-21,5.7,1.1,-2.1
2022-11-22,5.0,0.5,-0.3
2022-11-23,4.2,0.3,-2.0
2022-11-24,3.5,0.8,-2.7
2022-11-25,6.9,0.7,-2.7
2022-11-26,4.6,0.9,-3.2
2022-11-27,5.9,-0.9,-4.6
2022-11-28,6.5,3.1,-1.5
2022-11-29,1.9,0.7,0.1
2022-11-30,2.1,0.6,-0.4
2022-12-01,0.2,-0.5,-0.9
2022-12-02,0.6,-0.7,-3.1
2022-12-03,0.6,-2.3,-5.7
2022-12-04,7.9,2.1,-2.3
2022-12-05,7.0,0.8,-2.3
2022-12-06,1.4,-2.3,-5.9
2022-12-07,-0.6,-1.5,-2.4
2022-12-08,1.0,-4.0,-7.0
2022-12-09,1.0,-2.7,-6.1
2022-12-10,-0.8,-2.3,-4.7
2022-12-11,-4.1,-6.5,-13.4
2022-12-12,-6.1,-12.3,-17.4
2022-12-13,-1.8,-9.2,-15.6
2022-12-14,3.2,0.1,-3.3
2022-12-15,1.1,-1.0,-4.7
2022-12-16,0.0,-2.2,-5.1
2022-12-17,-1.1,-5.3,-10.5
2022-12-18,0.4,-8.0,-11.3
2022-12-19,2.3,-0.1,-2.9
2022-12-20,5.8,1.7,-2.1
2022-12-21,5.6,2.5,-0.8
2022-12-22,8.8,2.8,-1.6
2022-12-23,9.0,5.3,2.7
2022-12-24,8.5,4.5,3.0
2022-12-25,9.7,4.4,1.1
2022-12-26,9.6,4.6,-0.5
2022-12-27,5.1,1.5,-2.4
2022-12-28,3.0,-1.2,-3.6
2022-12-29,7.8,3.6,-2.5
2022-12-30,9.5,4.6,-0.9
2022-12-31,13.4,10.0,7.3
