date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.0,11.3,6.5
2022-09-22,18.3,11.6,5.9
2022-09-23,17.7,12.4,7.8
2022-09-24,17.2,12.5,10.1
2022-09-25,14.7,11.7,7.4
2022-09-26,14.4,10.9,7.9
2022-09-27,12.2,10.1,7.8
2022-09-28,11.9,8.5,6.4
2022-09-29,10.9,9.0,6.5
2022-09-30,16.0,11.1,7.8
2022-10-01,16.4,11.2,8.5
2022-10-02,16.8,12.4,9.9
2022-10-03,17.5,13.1,10.4
2022-10-04,17.6,12.5,9.5
2022-10-05,17.2,14.7,12.3
2022-10-06,17.1,13.5,9.5
2022-10-07,17.0,12.3,6.8
2022-10-08,14.5,11.3,6.9
2022-10-09,15.4,9.7,6.2
2022-10-10,16.6,11.1,6.3
2022-10-11,14.2,9.6,5.9
2022-10-12,16.2,10.4,6.0
2022-10-13,14.2,10.6,6.1
2022-10-14,15.2,12.1,10.3
2022-10-15,17.0,13.9,11.9
2022-10-16,17.7,13.0,9.7
2022-10-17,19.5,14.7,9.4
2022-10-18,16.1,13.2,10.9
2022-10-19,14.3,10.0,3.6
2022-10-20,12.7,9.4,4.2
2022-10-21,15.2,11.2,7.8
2022-10-22,18.1,13.9,11.2
2022-10-23,16.0,12.6,9.2
2022-10-24,18.7,14.5,11.9
2022-10-25,15.6,12.6,9.6
2022-10-26,17.4,12.5,8.6
2022-10-27,18.3,14.3,10.9
2022-10-28,20.4,15.8,12.0
2022-10-29,15.9,13.0,9.9
2022-10-30,19.7,13.9,9.3
2022-10-31,14.8,12.3,8.9
2022-11-01,17.4,13.1,8.2
2022-11-02,13.5,9.2,5.0
2022-11-03,12.9,9.5,5.1
2022-11-04,12.3,9.8,5.9
2022-11-05,11.7,7.9,4.6
2022-11-06,12.4,9.3,7.8
2022-11-07,13.2,11.4,8.0
2022-11-08,14.4,12.3,9.5
2022-11-09,15.2,11.8,9.4
2022-11-10,13.4,11.2,8.0
2022-11-11,13.2,12.2,11.5
2022-11-12,13.4,9.9,4.4
2022-11-13,10.0,7.4,3.1
2022-11-14,9.3,7.9,5.9
2022-11-15,10.2,7.5,3.1
2022-11-16,8.4,7.5,4.9
2022-11-17,5.0,3.7,2.7
2022-11-18,4.8,3.3,0.6
2022-11-19,5.1,3.3,0.5
2022-11-20,3.1,1.1,-2.0
2022-11-21,2.0,-0.4,-2.2
2022-11-22,2.3,1.2,-1.4
2022-11-23,6.8,4.5,2.2
2022-11-24,7.9,5.6,2.4
2022-11-25,7.2,4.9,1.2
2022-11-26,7.7,6.1,4.6
2022-11-27,7.0,5.2,2.9
2022-11-28,6.3,5.4,4.1
2022-11-29,4.5,4.2,3.8
2022-11-30,4.9,4.4,4.0
2022-12-01,4.8,3.6,1.7
2022-12-02,5.8,3.5,1.2
2022-12-03,4.7,2.7,0.3
2022-12-04,5.9,3.9,0.4
2022-12-05,5.9,4.8,3.5
2022-12-06,4.9,3.4,0.7
2022-12-07,3.2,1.1,-1.3
2022-12-08,2.0,-1.0,-5.0
2022-12-09,0.9,-1.8,-4.5
2022-12-10,-0.8,-2.3,-6.6
2022-12-11,-0.1,-4.1,-7.7
2022-12-12,0.1,-0.6,-2.3
2022-12-13,0.3,-1.7,-4.3
2022-12-14,-1.4,-4.7,-6.6
2022-12-15,0.1,-3.3,-6.2
2022-12-16,1.5,-2.2,-9.4
2022-12-17,-2.7,-5.0,-9.6
2022-12-18,-1.7,-4.6,-7.0
2022-12-19,6.9,1.6,-2.5
2022-12-20,9.4,8.3,6.8
2022-12-21,8.2,6.4,3.5
2022-12-22,8.3,6.5,4.9
2022-12-23,6.5,4.0,-0.2
2022-12-24,5.6,3.0,1.4
2022-12-25,7.0,5.8,4.5
2022-12-26,8.9,5.9,2.8
2022-12-27,4.7,2.9,1.6
2022-12-28,8.6,6.4,4.0
2022-12-29,10.6,8.5,6.5
2022-12-30,10.4,6.9,5.2
2022-12-31,13.8,11.5,10.2
2023-01-01,14.8,12.0,8.8
2023-01-02,12.4,9.1,5.6
2023-01-03,5.8,3.6,0.1
2023-01-04,11.2,8.5,5.6
2023-01-05,9.1,5.4,1.1
2023-01-06,9.5,6.9,4.2
2023-01-07,10.4,7.9,4.3
2023-01-08,9.1,7.0,3.0
2023-01-09,7.1,5.3,3.4
2023-01-10,6.4,5.2,3.1
2023-01-11,9.6,7.1,4.5
2023-01-12,10.4,7.8,5.8
2023-01-13,10.3,7.3,5.9
2023-01-14,9.5,6.7,5.6
2023-01-15,6.6,5.5,3.8
2023-01-16,5.6,4.4,2.4
2023-01-17,5.3,2.3,-0.4
