date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,14.1,8.0,1.6
2022-09-22,15.1,8.0,0.1
2022-09-23,17.3,8.9,-0.1
2022-09-24,14.0,10.7,6.1
2022-09-25,15.9,12.4,10.7
2022-09-26,15.7,11.3,8.9
2022-09-27,13.0,9.2,5.6
2022-09-28,10.5,8.6,5.1
2022-09-29,11.8,8.0,4.1
2022-09-30,12.0,7.1,2.3
2022-10-01,12.4,8.8,3.0
2022-10-02,15.7,11.8,8.5
2022-10-03,14.5,9.3,2.6
2022-10-04,15.8,7.6,1.4
2022-10-05,21.3,11.7,4.1
2022-10-06,17.9,11.6,4.9
2022-10-07,18.0,13.1,8.2
2022-10-08,15.6,10.4,3.2
2022-10-09,13.2,7.8,0.7
2022-10-10,18.2,11.6,6.4
2022-10-11,15.2,12.8,8.8
2022-10-12,14.7,11.7,7.4
2022-10-13,16.2,12.0,8.9
2022-10-14,15.8,13.1,9.9
2022-10-15,19.0,15.3,13.0
2022-10-16,22.1,14.7,8.2
2022-10-17,22.3,13.1,6.2
2022-10-18,21.0,14.0,8.0
2022-10-19,16.7,12.9,8.2
2022-10-20,11.7,10.1,8.4
2022-10-21,16.6,13.1,10.2
2022-10-22,18.3,12.9,6.6
2022-10-23,19.5,11.7,5.9
2022-10-24,14.9,13.4,8.0
2022-10-25,17.4,10.2,5.0
2022-10-26,19.3,12.1,6.7
2022-10-27,18.5,10.3,6.2
2022-10-28,20.0,11.7,6.2
2022-10-29,22.8,13.2,6.8
2022-10-30,22.3,12.1,7.1
2022-10-31,15.7,9.3,3.8
2022-11-01,16.0,10.6,4.8
2022-11-02,14.0,7.1,1.0
2022-11-03,9.2,5.1,1.3
2022-11-04,10.4,7.6,2.9
2022-11-05,9.9,6.3,1.1
2022-11-06,7.0,3.7,0.4
2022-11-07,13.0,7.9,1.1
2022-11-08,12.1,4.5,0.7
2022-11-09,14.4,9.1,3.8
2022-11-10,13.3,7.8,0.6
2022-11-11,6.2,3.5,-0.2
2022-11-12,6.5,4.8,3.1
2022-11-13,9.2,4.7,1.3
2022-11-14,9.8,5.4,3.1
2022-11-15,12.2,6.4,0.8
2022-11-16,13.0,7.5,2.5
2022-11-17,13.1,7.2,3.5
2022-11-18,8.1,6.5,4.3
2022-11-19,7.8,5.5,3.6
2022-11-20,6.3,4.3,2.6
2022-11-21,8.6,4.1,0.3
2022-11-22,6.7,3.4,-0.9
2022-11-23,9.0,3.3,-1.6
2022-11-24,7.6,4.6,-1.3
2022-11-25,6.7,2.3,-1.3
2022-11-26,8.7,3.9,-2.2
2022-11-27,0.7,-0.3,-1.5
2022-11-28,3.8,2.1,0.4
2022-11-29,6.2,4.5,3.1
2022-11-30,4.1,3.0,1.2
2022-12-01,3.5,2.4,1.3
2022-12-02,3.2,2.2,1.2
2022-12-03,1.8,0.3,-0.5
2022-12-04,2.1,1.0,-0.5
2022-12-05,4.6,2.1,0.1
2022-12-06,3.2,1.5,-0.4
2022-12-07,3.7,1.9,0.4
2022-12-08,1.0,-1.5,-4.4
2022-12-09,0.1,-1.2,-3.8
2022-12-10,0.2,-0.5,-3.0
2022-12-11,-0.9,-3.1,-7.0
2022-12-12,-1.5,-5.7,-9.9
2022-12-13,-4.8,-6.8,-9.9
2022-12-14,-0.6,-3.3,-5.4
2022-12-15,-1.3,-2.4,-3.7
2022-12-16,-1.4,-3.0,-10.6
2022-12-17,-4.7,-12.2,-18.4
2022-12-18,-5.2,-6.5,-8.9
2022-12-19,-0.9,-3.6,-5.5
2022-12-20,1.2,-1.3,-5.9
2022-12-21,7.0,4.0,0.6
2022-12-22,10.1,7.8,5.6
2022-12-23,11.8,10.0,7.7
2022-12-24,11.0,8.6,6.1
2022-12-25,11.8,7.3,5.1
2022-12-26,9.6,7.8,4.7
2022-12-27,6.2,2.0,-3.1
2022-12-28,7.3,2.5,-3.5
2022-12-29,10.5,7.4,4.7
2022-12-30,9.9,6.3,0.7
2022-12-31,14.9,10.7,4.6
2023-01-01,15.6,6.9,0.7
2023-01-02,15.2,6.8,1.0
2023-01-03,8.3,4.8,-0.8
2023-01-04,9.3,6.6,2.4
2023-01-05,10.3,8.6,3.3
2023-01-06,8.9,6.5,2.6
2023-01-07,9.8,5.6,-1.7
2023-01-08,6.7,2.5,-2.5
2023-01-09,6.5,4.9,3.0
2023-01-10,5.6,3.0,-0.8
2023-01-11,7.9,5.6,2.2
2023-01-12,8.0,6.1,3.4
2023-01-13,9.4,6.5,3.5
2023-01-14,9.1,5.2,1.7
2023-01-15,10.2,5.2,-0.5
2023-01-16,3.9,0.9,-3.5
2023-01-17,2.5,0.3,-3.4
2023-01-18,0.3,-0.8,-2.9
2023-01-19,1.0,-2.7,-7.2
2023-01-20,0.7,-2.0,-7.1
2023-01-21,-1.3,-3.5,-8.3
2023-01-22,0.0,-1.2,-3.2
2023-01-23,1.6,-0.1,-2.5
2023-01-24,2.2,1.1,0.6
2023-01-25,0.8,-0.1,-1.0
2023-01-26,-0.5,-1.1,-1.9
2023-01-27,-0.7,-1.6,-2.3
2023-01-28,0.4,-0.5,-1.5
2023-01-29,0.5,-1.2,-3.2
2023-01-30,2.6,-0.3,-3.7
2023-01-31,3.7,1.9,-0.7
2023-02-01,4.7,3.6,1.4
2023-02-02,5.1,4.4,3.5
2023-02-03,6.4,5.2,3.6
2023-02-04,6.4,3.4,-1.2
2023-02-05,0.7,-1.0,-4.1
2023-02-06,0.3,-2.6,-9.6
2023-02-07,-1.8,-5.7,-10.2
2023-02-08,-1.5,-5.5,-12.6
2023-02-09,1.2,-7.2,-14.0
2023-02-10,3.7,-5.3,-12.9
2023-02-11,6.9,-0.1,-9.2
2023-02-12,6.3,2.5,-1.0
2023-02-13,1.4,0.3,-0.7
2023-02-14,0.9,-0.5,-1.4
2023-02-15,2.4,-0.8,-2.4
2023-02-16,12.1,3.3,-3.6
2023-02-17,12.4,9.7,6.1
2023-02-18,12.9,10.8,8.8
2023-02-19,9.7,8.2,6.6
2023-02-20,14.0,7.9,1.3
2023-02-21,15.5,6.0,-2.6
2023-02-22,12.4,5.3,-1.1
2023-02-23,11.4,7.0,3.4
2023-02-24,9.6,6.7,2.7
2023-02-25,5.0,2.0,-1.8
2023-02-26,0.9,-2.2,-6.0
2023-02-27,2.0,-1.8,-4.4
2023-02-28,3.3,-0.8,-2.9
2023-03-01,6.3,1.4,-2.4
2023-03-02,9.8,3.1,-2.1
2023-03-03,9.8,3.2,-1.2
2023-03-04,1.0,-0.5,-4.4
2023-03-05,3.1,1.4,0.1
2023-03-06,4.0,1.6,-0.6
2023-03-07,6.7,2.9,0.6
2023-03-08,10.9,6.0,0.1
2023-03-09,12.8,8.7,0.9
2023-03-10,11.1,6.6,1.6
2023-03-11,4.2,0.9,-3.3
2023-03-12,9.8,2.9,-4.4
2023-03-13,18.5,11.4,5.7
2023-03-14,12.7,7.6,2.5
2023-03-15,6.3,2.2,-1.9
2023-03-16,9.1,2.3,-2.8
2023-03-17,15.5,6.3,-0.5
2023-03-18,18.4,9.0,0.6
2023-03-19,15.5,9.5,5.5
2023-03-20,12.5,9.0,6.4
2023-03-21,14.7,10.1,5.8
2023-03-22,18.1,10.8,2.8
2023-03-23,16.8,12.4,6.4
2023-03-24,15.1,11.1,7.2
2023-03-25,11.7,8.0,5.6
2023-03-26,12.6,6.6,2.1
2023-03-27,5.2,2.5,-0.3
2023-03-28,7.8,2.6,-2.0
2023-03-29,14.4,8.1,1.7
2023-03-30,14.7,10.7,3.9
2023-03-31,15.0,9.4,3.8
2023-04-01,9.7,7.7,5.5
2023-04-02,10.8,6.4,2.5
2023-04-03,5.8,2.8,-1.7
2023-04-04,5.8,0.8,-3.8
2023-04-05,7.6,1.0,-5.4
2023-04-06,11.9,4.1,-5.6
2023-04-07,11.0,7.1,3.8
2023-04-08,8.3,6.0,3.6
2023-04-09,12.3,7.0,0.0
2023-04-10,15.6,8.0,-2.4
2023-04-11,12.7,8.7,3.0
2023-04-12,13.6,8.3,3.9
2023-04-13,8.9,5.7,2.2
2023-04-14,12.0,6.7,2.7
2023-04-15,10.9,6.2,2.1
2023-04-16,9.5,7.3,5.2
2023-04-17,12.6,8.2,5.1
2023-04-18,11.2,8.7,6.1
2023-04-19,10.2,7.3,2.5
2023-04-20,5.9,3.9,-0.5
2023-04-21,17.1,9.2,3.3
2023-04-22,21.3,13.5,5.6
2023-04-23,18.5,13.2,10.1
2023-04-24,13.2,9.4,4.2
2023-04-25,9.2,6.3,3.8
2023-04-26,12.2,7.4,3.7
2023-04-27,16.3,9.3,1.4
2023-04-28,16.3,10.7,6.5
2023-04-29,16.1,11.9,7.0
2023-04-30,15.8,11.4,7.4
2023-05-01,15.1,10.3,6.5
2023-05-02,16.1,10.2,3.8
2023-05-03,15.1,12.5,3.9
2023-05-04,20.5,15.0,6.5
2023-05-05,21.6,14.0,5.2
2023-05-06,19.6,14.4,9.2
2023-05-07,21.2,14.6,7.3
2023-05-08,15.7,13.1,10.9
2023-05-09,20.5,14.4,9.0
2023-05-10,15.3,12.2,9.5
2023-05-11,11.9,10.2,9.2
2023-05-12,12.6,10.6,9.0
2023-05-13,13.3,10.7,9.0
2023-05-14,16.1,11.7,8.8
2023-05-15,17.8,12.4,7.5
2023-05-16,14.0,10.3,5.0
2023-05-17,13.1,8.1,1.7
2023-05-18,15.6,10.1,1.7
2023-05-19,15.2,11.9,7.7
2023-05-20,22.4,16.1,10.5
2023-05-21,25.3,18.2,11.3
2023-05-22,25.7,17.6,9.2
2023-05-23,19.9,15.9,10.5
2023-05-24,13.9,10.2,6.7
2023-05-25,21.0,14.5,8.1
2023-05-26,22.0,16.0,7.4
2023-05-27,21.5,16.0,9.1
2023-05-28,22.4,15.2,6.1
2023-05-29,23.0,16.7,7.2
2023-05-30,22.4,16.6,10.4
2023-05-31,22.9,17.0,9.2
2023-06-01,24.7,18.0,8.0
2023-06-02,23.0,15.0,8.0
2023-06-03,22.7,16.1,7.0
2023-06-04,22.7,16.6,8.6
2023-06-05,23.9,17.0,7.6
2023-06-06,22.0,15.4,7.6
2023-06-07,23.9,16.0,7.1
2023-06-08,26.2,17.1,7.2
2023-06-09,25.0,18.0,8.7
2023-06-10,25.2,19.3,12.2
2023-06-11,25.3,19.5,12.7
2023-06-12,24.7,18.8,12.6
2023-06-13,23.5,16.6,7.8
2023-06-14,23.5,16.1,5.9
2023-06-15,24.2,16.7,7.2
2023-06-16,24.4,17.6,8.1
2023-06-17,26.5,18.2,9.0
2023-06-18,28.9,20.0,7.8
2023-06-19,28.9,22.4,14.3
2023-06-20,31.7,23.4,15.6
2023-06-21,25.6,19.9,14.9
2023-06-22,30.5,22.5,16.1
2023-06-23,22.1,17.7,14.9
2023-06-24,25.3,18.9,12.5
2023-06-25,27.0,19.4,10.0
2023-06-26,29.7,20.9,10.8
2023-06-27,22.2,17.8,12.4
2023-06-28,23.6,17.2,10.9
2023-06-29,26.4,15.0,8.4
2023-06-30,22.3,18.2,14.3
2023-07-01,24.1,18.9,15.0
2023-07-02,24.1,17.9,10.4
2023-07-03,23.9,18.0,10.1
2023-07-04,26.2,19.4,13.8
2023-07-05,23.3,17.2,9.6
2023-07-06,25.1,17.2,7.7
2023-07-07,28.6,19.6,8.5
2023-07-08,30.0,21.1,11.2
2023-07-09,32.9,23.6,12.6
2023-07-10,30.8,22.8,13.8
2023-07-11,33.7,24.4,14.1
2023-07-12,28.8,20.3,15.8
2023-07-13,25.7,19.3,13.3
2023-07-14,26.6,19.4,10.3
2023-07-15,34.0,24.0,11.9
2023-07-16,24.6,20.0,15.8
2023-07-17,27.2,20.5,13.2
2023-07-18,26.5,19.6,10.6
2023-07-19,29.8,22.2,14.6
2023-07-20,25.7,19.4,12.2
2023-07-21,26.0,17.2,9.4
2023-07-22,25.9,17.0,6.8
2023-07-23,27.8,19.6,8.3
2023-07-24,23.8,17.2,12.5
2023-07-25,21.0,15.4,12.1
2023-07-26,19.1,13.7,9.0
2023-07-27,19.7,14.6,7.1
2023-07-28,24.4,17.6,10.0
2023-07-29,26.2,19.3,13.9
2023-07-30,23.8,17.9,9.9
2023-07-31,24.0,17.6,8.0
2023-08-01,22.5,16.9,12.9
2023-08-02,26.5,17.2,10.2
2023-08-03,24.0,18.4,10.6
2023-08-04,21.9,16.0,10.4
2023-08-05,20.6,16.4,13.4
2023-08-06,16.7,13.6,10.8
2023-08-07,17.6,13.3,9.3
2023-08-08,23.0,15.9,8.4
2023-08-09,20.1,15.9,11.5
2023-08-10,24.3,16.9,9.3
2023-08-11,29.4,19.9,9.0
2023-08-12,30.0,20.7,12.6
2023-08-13,28.1,20.8,15.2
2023-08-14,29.5,22.9,17.2
2023-08-15,29.8,22.9,15.9
2023-08-16,30.3,23.3,14.6
2023-08-17,30.0,20.8,14.6
2023-08-18,29.7,21.1,12.2
2023-08-19,33.4,23.7,13.6
2023-08-20,34.0,25.9,17.2
2023-08-21,33.2,25.6,17.3
2023-08-22,31.6,25.4,18.8
2023-08-23,30.7,23.6,16.7
2023-08-24,32.9,22.8,14.2
2023-08-25,25.1,21.1,17.7
2023-08-26,23.4,19.0,15.5
2023-08-27,17.6,16.0,13.6
2023-08-28,15.4,13.7,12.3
2023-08-29,14.9,13.0,11.8
2023-08-30,18.7,13.8,11.2
2023-08-31,19.0,14.5,8.7
2023-09-01,23.3,17.0,12.6
2023-09-02,26.4,18.2,10.4
2023-09-03,24.2,17.9,12.1
2023-09-04,24.4,17.7,11.9
2023-09-05,24.2,17.4,10.3
2023-09-06,25.5,16.9,7.4
2023-09-07,26.1,17.8,10.2
2023-09-08,26.6,18.0,8.6
2023-09-09,28.9,19.7,10.7
2023-09-10,29.3,21.4,13.9
2023-09-11,29.8,20.8,12.2
2023-09-12,30.1,20.4,12.2
2023-09-13,21.0,18.3,15.3
2023-09-14,21.2,17.1,12.8
2023-09-15,23.5,16.6,11.1
2023-09-16,26.7,18.3,10.0
2023-09-17,27.4,19.5,13.2
2023-09-18,20.6,16.2,12.7
2023-09-19,21.2,16.1,9.1
2023-09-20,24.2,15.5,7.1
2023-09-21,25.9,17.9,10.0
2023-09-22,14.7,12.9,9.3
2023-09-23,16.9,12.4,7.5
2023-09-24,17.3,11.1,4.1
2023-09-25,18.9,11.2,3.2
2023-09-26,21.7,12.5,4.5
2023-09-27,22.5,13.6,5.1
2023-09-28,25.1,14.6,6.7
2023-09-29,26.1,16.5,6.1
2023-09-30,20.4,14.3,7.3
2023-10-01,23.1,13.3,5.2
2023-10-02,25.6,14.6,5.6
2023-10-03,26.4,15.7,6.9
