date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.0,8.8,1.6
2022-09-22,17.8,9.7,1.6
2022-09-23,17.7,12.0,7.2
2022-09-24,13.8,11.7,8.9
2022-09-25,14.1,11.1,4.8
2022-09-26,13.0,10.5,7.5
2022-09-27,11.8,10.1,7.8
2022-09-28,13.0,8.0,3.0
2022-09-29,11.1,7.7,1.9
2022-09-30,16.3,10.8,4.7
2022-10-01,16.2,11.7,8.9
2022-10-02,16.6,12.4,9.8
2022-10-03,16.4,12.2,6.8
2022-10-04,17.7,12.2,7.3
2022-10-05,17.5,15.1,12.8
2022-10-06,16.5,13.3,8.4
2022-10-07,17.1,12.2,6.8
2022-10-08,15.2,11.3,6.5
2022-10-09,15.2,9.3,2.9
2022-10-10,16.5,10.7,6.0
2022-10-11,14.6,8.9,2.9
2022-10-12,16.0,9.0,2.7
2022-10-13,14.4,10.8,4.9
2022-10-14,14.8,13.0,11.9
2022-10-15,17.2,14.3,11.9
2022-10-16,17.8,12.8,7.6
2022-10-17,19.9,14.9,10.5
2022-10-18,16.2,13.3,9.6
2022-10-19,14.3,10.3,5.1
2022-10-20,13.5,9.0,3.0
2022-10-21,16.9,12.5,9.0
2022-10-22,19.1,14.3,10.0
2022-10-23,17.1,13.1,7.8
2022-10-24,18.7,14.8,12.2
2022-10-25,16.4,12.9,7.6
2022-10-26,17.5,11.9,5.1
2022-10-27,18.7,14.6,7.9
2022-10-28,21.5,16.3,10.2
2022-10-29,16.2,14.1,9.7
2022-10-30,19.7,13.0,7.4
2022-10-31,13.3,11.6,7.4
2022-11-01,17.3,13.9,11.3
2022-11-02,14.1,10.8,6.3
2022-11-03,13.5,10.1,6.5
2022-11-04,13.1,9.5,2.2
2022-11-05,12.4,7.4,2.2
2022-11-06,13.1,10.0,7.9
2022-11-07,13.3,11.8,9.3
2022-11-08,15.7,13.7,10.9
2022-11-09,15.2,13.3,11.1
2022-11-10,13.8,11.5,8.0
2022-11-11,12.4,11.3,10.2
2022-11-12,13.3,7.5,2.1
2022-11-13,9.3,6.3,1.6
2022-11-14,9.3,7.5,6.1
2022-11-15,11.3,8.2,4.1
2022-11-16,8.8,6.9,5.3
2022-11-17,5.4,3.8,1.5
2022-11-18,2.8,0.5,-5.3
2022-11-19,3.9,-0.9,-6.6
