date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.0,8.7,2.7
2022-09-22,17.1,9.8,0.5
2022-09-23,19.0,11.0,2.4
2022-09-24,15.0,11.9,7.9
2022-09-25,14.1,10.2,6.3
2022-09-26,15.1,10.4,8.1
2022-09-27,10.0,7.6,5.7
2022-09-28,9.0,7.7,5.6
2022-09-29,11.0,8.0,6.1
2022-09-30,13.2,8.6,6.1
2022-10-01,12.2,9.6,6.3
2022-10-02,17.8,13.3,9.6
2022-10-03,14.0,9.4,5.8
2022-10-04,19.3,10.5,2.5
2022-10-05,22.8,15.3,6.9
2022-10-06,16.8,13.4,9.5
2022-10-07,18.5,13.5,9.5
2022-10-08,16.1,12.1,5.4
2022-10-09,15.6,10.1,5.1
2022-10-10,20.8,14.5,10.6
2022-10-11,13.4,11.8,10.0
2022-10-12,16.6,12.5,9.3
2022-10-13,16.4,12.1,7.4
2022-10-14,15.5,12.5,9.2
2022-10-15,17.3,14.8,13.2
2022-10-16,23.1,17.2,13.7
2022-10-17,23.8,15.8,9.3
2022-10-18,21.2,15.6,9.6
2022-10-19,16.9,12.4,7.5
2022-10-20,18.2,13.7,8.7
2022-10-21,16.2,14.0,11.0
2022-10-22,18.9,13.4,10.4
2022-10-23,22.7,15.8,9.4
2022-10-24,16.9,13.6,8.4
2022-10-25,17.4,12.1,8.4
2022-10-26,20.5,14.3,9.0
2022-10-27,23.6,15.3,7.6
2022-10-28,25.0,18.2,12.8
2022-10-29,25.0,17.8,13.1
2022-10-30,24.0,15.6,10.0
2022-10-31,19.7,13.0,7.1
2022-11-01,16.1,12.7,6.5
2022-11-02,14.2,9.3,4.0
2022-11-03,14.2,8.9,3.1
2022-11-04,10.1,7.6,5.3
2022-11-05,7.6,5.2,0.3
2022-11-06,10.5,5.3,-0.9
2022-11-07,13.8,9.8,5.6
2022-11-08,16.9,10.2,4.3
2022-11-09,12.9,10.8,8.8
2022-11-10,13.1,7.9,2.5
2022-11-11,14.1,6.3,1.2
2022-11-12,12.4,5.2,0.9
2022-11-13,8.9,2.9,-0.2
2022-11-14,11.2,7.6,1.8
2022-11-15,12.6,10.0,5.2
2022-11-16,11.7,8.6,5.3
2022-11-17,11.8,9.0,5.9
2022-11-18,8.1,5.6,3.1
2022-11-19,7.4,4.4,2.4
2022-11-20,6.0,3.5,1.7
2022-11-21,7.7,4.3,1.3
2022-11-22,5.4,4.2,2.1
2022-11-23,8.2,4.2,-0.2
2022-11-24,8.6,4.8,0.3
2022-11-25,8.5,4.8,1.1
2022-11-26,8.3,3.4,-1.3
2022-11-27,6.6,2.3,-2.6
2022-11-28,8.9,6.0,3.3
2022-11-29,5.5,4.8,3.7
2022-11-30,5.0,3.5,1.5
2022-12-01,1.5,0.7,0.1
2022-12-02,2.1,1.0,0.1
2022-12-03,1.2,0.1,-1.0
2022-12-04,0.7,-0.5,-1.0
2022-12-05,4.5,2.1,0.2
2022-12-06,3.5,1.4,-1.1
2022-12-07,3.6,0.9,-1.2
2022-12-08,0.3,-2.1,-5.1
2022-12-09,-1.7,-3.0,-5.4
2022-12-10,-1.2,-2.0,-6.6
2022-12-11,-1.0,-5.6,-10.5
2022-12-12,-2.1,-8.3,-14.0
2022-12-13,-4.8,-6.9,-11.3
2022-12-14,1.2,-1.2,-5.1
2022-12-15,-1.9,-2.7,-3.5
2022-12-16,-2.9,-4.4,-9.6
2022-12-17,-3.4,-9.1,-13.0
2022-12-18,-0.9,-6.9,-13.2
2022-12-19,4.9,2.4,-1.3
2022-12-20,9.4,6.0,2.5
2022-12-21,10.5,8.1,5.9
2022-12-22,10.0,8.6,7.5
2022-12-23,11.8,10.5,8.0
2022-12-24,10.9,8.5,6.3
2022-12-25,14.6,9.8,6.2
2022-12-26,11.1,8.6,4.3
2022-12-27,6.1,2.5,0.0
2022-12-28,9.3,5.8,1.6
2022-12-29,9.7,8.2,4.8
2022-12-30,11.6,6.8,2.6
2022-12-31,16.3,13.0,9.6
2023-01-01,16.5,12.0,7.2
2023-01-02,14.7,10.6,6.4
2023-01-03,8.8,5.1,1.0
2023-01-04,9.0,6.1,1.3
2023-01-05,10.2,8.8,7.1
2023-01-06,9.3,7.0,3.8
2023-01-07,9.9,6.1,3.9
2023-01-08,7.6,6.0,3.5
2023-01-09,6.4,3.9,1.7
2023-01-10,5.2,2.7,0.9
2023-01-11,8.8,6.4,2.7
2023-01-12,8.4,6.3,3.3
2023-01-13,8.7,5.8,1.9
2023-01-14,9.3,6.0,2.2
2023-01-15,9.4,4.2,0.7
2023-01-16,4.6,2.2,0.6
2023-01-17,1.3,-0.7,-3.2
2023-01-18,0.2,-2.3,-7.3
2023-01-19,-1.1,-3.9,-8.2
2023-01-20,-0.1,-4.1,-8.2
2023-01-21,-3.8,-5.9,-9.9
2023-01-22,-2.0,-2.9,-3.9
2023-01-23,-0.4,-1.8,-3.2
2023-01-24,0.4,-0.1,-0.7
2023-01-25,0.0,-0.7,-1.8
2023-01-26,-1.7,-2.5,-3.6
2023-01-27,-3.0,-3.5,-3.9
2023-01-28,-1.0,-2.0,-3.0
2023-01-29,-0.7,-2.5,-5.1
2023-01-30,1.6,-1.0,-5.3
2023-01-31,2.8,1.0,-2.1
2023-02-01,3.6,2.4,1.5
2023-02-02,4.8,3.2,1.9
2023-02-03,6.0,3.9,2.6
2023-02-04,5.4,3.1,-0.5
2023-02-05,1.6,0.5,-0.3
2023-02-06,-0.1,-1.0,-3.6
2023-02-07,1.6,-2.7,-7.0
2023-02-08,1.8,-3.4,-7.1
2023-02-09,4.3,-2.8,-8.2
2023-02-10,5.1,-1.5,-6.7
2023-02-11,9.6,1.1,-4.8
2023-02-12,7.1,3.0,-0.2
2023-02-13,7.9,0.9,-3.9
2023-02-14,13.6,3.6,-3.5
2023-02-15,16.0,5.7,-2.1
2023-02-16,13.3,7.2,1.5
2023-02-17,12.3,9.5,6.9
2023-02-18,12.3,9.6,6.7
2023-02-19,9.0,7.1,5.5
