date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.3,9.9,4.2
2022-09-22,17.0,11.2,5.6
2022-09-23,17.0,11.8,7.8
2022-09-24,16.3,11.8,7.6
2022-09-25,14.9,10.9,6.0
2022-09-26,11.3,8.7,6.0
2022-09-27,10.6,7.9,6.2
2022-09-28,10.8,7.9,5.6
2022-09-29,13.3,7.9,3.6
2022-09-30,14.8,9.0,3.1
2022-10-01,16.6,11.3,8.4
2022-10-02,14.0,12.0,9.7
2022-10-03,14.1,10.4,7.5
2022-10-04,17.5,11.1,6.3
2022-10-05,17.8,13.6,8.2
2022-10-06,16.6,12.1,6.9
2022-10-07,16.1,10.8,6.0
2022-10-08,14.6,10.1,5.0
2022-10-09,15.1,9.6,4.2
2022-10-10,19.0,11.9,6.3
2022-10-11,13.5,9.0,5.5
2022-10-12,15.2,9.2,3.5
2022-10-13,15.3,10.9,7.5
2022-10-14,14.0,12.6,11.2
2022-10-15,16.8,14.0,11.4
2022-10-16,17.8,15.0,12.5
2022-10-17,21.2,17.2,14.3
2022-10-18,17.1,14.3,8.7
2022-10-19,14.5,9.9,4.2
2022-10-20,13.1,10.6,8.1
2022-10-21,16.7,13.9,12.6
2022-10-22,16.7,13.7,11.4
2022-10-23,17.0,13.8,10.7
2022-10-24,17.0,14.8,11.8
2022-10-25,16.1,12.4,9.7
2022-10-26,19.7,14.4,11.4
2022-10-27,20.1,15.4,11.5
2022-10-28,21.9,18.1,14.2
2022-10-29,18.9,16.2,13.4
2022-10-30,20.0,15.8,12.2
2022-10-31,16.6,13.5,9.6
2022-11-01,15.2,13.0,9.0
2022-11-02,14.0,10.1,6.8
2022-11-03,10.7,9.4,7.0
2022-11-04,11.9,8.1,5.7
2022-11-05,9.0,6.7,4.2
2022-11-06,10.0,7.4,6.1
2022-11-07,12.8,10.4,7.0
2022-11-08,14.2,11.1,7.8
2022-11-09,14.0,11.9,8.7
2022-11-10,11.4,8.2,5.5
2022-11-11,12.0,8.1,5.7
2022-11-12,11.5,7.1,3.4
2022-11-13,15.4,10.0,5.2
2022-11-14,10.0,6.0,3.3
2022-11-15,12.6,10.6,9.2
2022-11-16,11.3,9.4,7.5
2022-11-17,10.9,8.8,6.8
2022-11-18,10.2,7.5,5.7
2022-11-19,6.3,1.6,-0.3
2022-11-20,5.8,2.6,-0.3
2022-11-21,6.4,5.2,4.3
2022-11-22,7.0,5.3,3.4
2022-11-23,8.0,6.3,4.0
2022-11-24,9.6,6.8,4.6
2022-11-25,9.7,7.2,4.8
2022-11-26,6.3,4.3,1.7
2022-11-27,6.8,4.8,2.6
2022-11-28,6.5,5.3,3.7
2022-11-29,7.1,6.3,5.6
2022-11-30,6.1,5.1,4.7
2022-12-01,4.8,4.0,1.9
2022-12-02,2.2,0.9,-0.3
2022-12-03,0.5,0.0,-0.5
2022-12-04,0.6,-0.3,-1.6
2022-12-05,1.9,0.5,0.0
2022-12-06,2.3,1.3,0.2
2022-12-07,3.9,2.6,1.5
2022-12-08,3.0,1.6,-1.4
2022-12-09,1.4,-0.5,-3.6
2022-12-10,-2.2,-2.9,-3.9
2022-12-11,-1.2,-2.0,-2.7
2022-12-12,-0.9,-2.6,-5.0
2022-12-13,-2.6,-4.5,-6.4
2022-12-14,-2.6,-4.0,-5.8
2022-12-15,-3.7,-6.2,-9.1
2022-12-16,-2.9,-5.9,-8.6
2022-12-17,-5.7,-6.9,-9.0
2022-12-18,-2.1,-5.7,-8.3
2022-12-19,8.3,2.3,-2.1
2022-12-20,10.4,8.8,7.0
2022-12-21,11.3,9.1,7.3
2022-12-22,9.6,8.6,7.0
2022-12-23,11.3,8.9,7.3
2022-12-24,10.3,8.8,6.5
2022-12-25,11.6,9.5,7.9
2022-12-26,11.5,8.3,1.1
2022-12-27,5.4,3.0,0.6
2022-12-28,9.4,6.9,3.0
2022-12-29,9.9,8.5,4.8
2022-12-30,12.3,6.7,2.6
2022-12-31,16.1,13.9,12.0
2023-01-01,13.5,12.3,10.5
2023-01-02,13.5,10.4,6.5
2023-01-03,8.9,6.2,3.3
2023-01-04,11.7,8.7,5.9
2023-01-05,10.8,9.3,7.7
2023-01-06,10.7,9.0,7.9
2023-01-07,9.2,8.4,7.6
2023-01-08,8.5,7.6,6.2
2023-01-09,6.9,5.1,3.7
2023-01-10,5.4,4.0,1.6
2023-01-11,8.7,7.0,4.7
2023-01-12,9.6,8.2,6.7
2023-01-13,9.5,7.1,5.1
2023-01-14,9.1,6.7,4.0
2023-01-15,7.7,4.1,2.5
2023-01-16,3.7,2.8,1.6
2023-01-17,2.8,0.2,-2.8
2023-01-18,0.8,-2.0,-4.6
2023-01-19,1.3,-0.9,-3.1
2023-01-20,-0.5,-1.6,-3.5
2023-01-21,-1.2,-2.8,-5.7
2023-01-22,-0.2,-0.9,-2.1
2023-01-23,1.5,0.5,-0.5
2023-01-24,0.9,0.1,-0.9
2023-01-25,-0.9,-1.4,-2.7
2023-01-26,0.7,-1.8,-3.5
2023-01-27,2.8,1.3,0.3
2023-01-28,1.0,-0.7,-3.9
2023-01-29,-0.4,-2.6,-5.8
2023-01-30,5.5,3.2,-0.7
2023-01-31,4.5,3.1,0.2
2023-02-01,6.1,4.6,3.1
2023-02-02,7.1,6.1,5.1
2023-02-03,8.0,7.2,6.3
2023-02-04,7.4,5.3,2.8
2023-02-05,4.7,3.9,2.9
2023-02-06,4.1,1.3,-2.5
2023-02-07,3.4,-0.2,-3.8
2023-02-08,4.7,0.2,-3.2
2023-02-09,3.2,-1.0,-4.8
2023-02-10,4.5,1.2,-0.9
2023-02-11,5.2,2.9,-0.5
2023-02-12,8.1,6.1,4.3
2023-02-13,11.9,6.9,3.2
2023-02-14,8.1,3.0,-0.3
2023-02-15,8.7,2.5,-1.6
2023-02-16,8.1,4.9,0.2
2023-02-17,14.9,10.5,7.1
2023-02-18,10.0,9.0,7.9
2023-02-19,8.6,7.5,4.5
2023-02-20,13.0,6.7,2.3
2023-02-21,14.2,8.0,3.4
2023-02-22,12.2,8.1,4.7
2023-02-23,8.8,7.1,5.1
2023-02-24,5.1,3.5,2.0
2023-02-25,3.5,1.5,-1.8
2023-02-26,1.7,-1.3,-3.8
2023-02-27,4.3,-0.7,-4.9
2023-02-28,3.4,-0.5,-4.2
2023-03-01,7.1,0.7,-5.2
2023-03-02,11.0,3.9,-2.2
2023-03-03,3.2,-0.6,-3.2
2023-03-04,4.5,2.5,-0.4
2023-03-05,3.5,2.0,0.5
2023-03-06,4.1,1.4,0.1
2023-03-07,5.5,2.5,-0.9
2023-03-08,5.0,1.4,-1.0
2023-03-09,11.4,8.2,4.5
2023-03-10,11.1,6.3,-0.9
2023-03-11,3.8,0.2,-2.4
2023-03-12,9.9,4.4,-1.0
2023-03-13,15.0,11.4,8.0
2023-03-14,10.6,5.9,0.2
2023-03-15,5.6,1.6,-1.2
2023-03-16,9.6,4.9,-0.4
2023-03-17,13.2,8.9,3.6
2023-03-18,14.9,11.0,7.5
2023-03-19,12.7,9.7,7.4
2023-03-20,9.0,7.7,5.8
2023-03-21,9.7,7.7,5.5
2023-03-22,13.2,10.1,6.3
2023-03-23,13.7,11.4,9.3
2023-03-24,14.3,10.9,7.2
2023-03-25,11.7,8.3,5.3
2023-03-26,8.0,6.0,2.3
2023-03-27,6.0,1.8,-0.6
2023-03-28,7.9,2.9,-2.9
2023-03-29,14.8,9.0,3.0
2023-03-30,14.7,11.9,8.4
2023-03-31,13.2,9.8,7.9
2023-04-01,10.2,8.5,7.0
2023-04-02,7.1,5.3,1.9
2023-04-03,7.3,3.4,-1.5
2023-04-04,8.4,2.6,-3.2
2023-04-05,9.4,4.2,-1.2
2023-04-06,11.9,5.6,0.3
2023-04-07,8.3,6.8,5.6
2023-04-08,10.0,7.6,5.7
2023-04-09,12.6,8.5,5.2
2023-04-10,16.0,10.5,4.9
2023-04-11,12.7,8.9,6.4
2023-04-12,12.2,7.2,4.2
2023-04-13,12.0,7.0,1.9
2023-04-14,14.3,8.2,1.4
2023-04-15,11.3,7.1,3.2
2023-04-16,10.3,7.7,5.9
2023-04-17,14.0,9.6,6.5
2023-04-18,13.6,8.8,3.7
2023-04-19,14.2,10.1,4.8
2023-04-20,10.5,5.4,2.9
2023-04-21,16.2,9.9,4.7
2023-04-22,19.8,13.6,8.7
2023-04-23,16.0,11.6,8.3
2023-04-24,10.5,7.8,5.1
2023-04-25,8.7,5.6,3.2
2023-04-26,10.5,5.7,-0.4
2023-04-27,15.2,9.4,2.6
2023-04-28,18.4,12.5,7.9
2023-04-29,11.1,9.3,8.0
2023-04-30,18.0,12.2,6.0
2023-05-01,17.7,12.0,6.7
2023-05-02,11.7,8.8,3.8
2023-05-03,17.0,9.8,1.9
2023-05-04,21.5,14.9,7.3
2023-05-05,19.3,14.8,9.5
2023-05-06,19.4,14.3,8.9
2023-05-07,21.3,15.3,11.3
2023-05-08,17.0,13.3,11.2
2023-05-09,18.2,14.3,11.2
2023-05-10,14.4,11.7,8.8
2023-05-11,14.9,11.1,8.6
2023-05-12,16.6,12.7,10.3
2023-05-13,17.9,12.7,8.0
2023-05-14,19.2,13.2,6.6
2023-05-15,17.6,12.5,7.6
2023-05-16,13.7,9.5,6.4
2023-05-17,14.1,9.4,5.5
2023-05-18,17.2,10.4,2.9
2023-05-19,19.6,12.9,3.7
2023-05-20,18.0,13.7,7.5
2023-05-21,23.5,16.7,10.6
2023-05-22,21.2,17.1,13.0
2023-05-23,15.0,12.5,7.8
2023-05-24,12.8,8.8,3.5
2023-05-25,18.7,12.3,4.8
2023-05-26,19.7,12.9,6.4
2023-05-27,22.3,14.8,5.8
2023-05-28,24.4,17.6,9.5
2023-05-29,21.6,15.8,10.3
2023-05-30,21.5,14.8,7.2
2023-05-31,24.5,17.9,9.3
2023-06-01,21.2,16.1,9.9
2023-06-02,19.4,13.4,8.6
2023-06-03,21.6,15.7,8.4
2023-06-04,23.4,16.9,8.8
2023-06-05,25.2,18.0,9.8
2023-06-06,25.0,18.4,10.7
2023-06-07,22.4,17.4,13.9
2023-06-08,25.3,17.8,12.0
2023-06-09,27.1,20.8,11.7
2023-06-10,28.3,23.1,17.8
2023-06-11,27.8,22.5,17.3
2023-06-12,27.1,21.7,16.4
2023-06-13,25.9,20.4,15.5
2023-06-14,22.6,18.6,13.2
2023-06-15,25.6,19.1,11.5
2023-06-16,25.5,19.5,11.8
2023-06-17,26.5,20.5,12.7
2023-06-18,28.7,22.3,13.9
2023-06-19,27.5,22.2,18.5
2023-06-20,29.9,22.0,16.6
2023-06-21,27.6,21.5,15.7
2023-06-22,26.2,20.5,15.8
2023-06-23,23.9,18.3,14.4
2023-06-24,26.7,21.0,13.8
2023-06-25,29.4,23.6,16.5
2023-06-26,23.1,19.8,13.3
2023-06-27,21.7,17.2,12.0
2023-06-28,21.2,17.2,13.9
2023-06-29,24.0,19.8,16.4
2023-06-30,20.5,16.1,12.5
2023-07-01,18.1,15.6,12.8
2023-07-02,20.7,16.5,12.0
2023-07-03,21.4,16.4,11.5
2023-07-04,22.6,17.3,11.9
2023-07-05,18.6,15.6,11.8
2023-07-06,23.0,16.7,9.4
2023-07-07,28.5,21.5,12.7
2023-07-08,31.7,24.7,19.6
2023-07-09,33.3,23.7,18.6
2023-07-10,25.2,20.8,17.0
2023-07-11,31.5,23.8,16.6
2023-07-12,24.1,20.1,15.7
2023-07-13,22.5,17.4,12.9
2023-07-14,26.6,20.3,12.4
2023-07-15,25.8,21.1,18.3
2023-07-16,23.7,19.1,15.3
2023-07-17,23.3,17.8,11.0
2023-07-18,25.1,18.6,10.9
2023-07-19,23.3,18.9,12.6
2023-07-20,21.5,17.0,12.4
2023-07-21,19.0,14.6,10.6
2023-07-22,22.7,16.8,8.6
2023-07-23,21.4,17.6,15.4
2023-07-24,23.5,18.5,14.4
2023-07-25,17.7,14.3,10.8
2023-07-26,18.1,13.9,10.0
2023-07-27,17.3,15.1,12.5
2023-07-28,21.4,17.8,15.1
2023-07-29,22.5,18.3,14.8
2023-07-30,20.7,16.7,13.2
2023-07-31,19.6,16.5,15.2
2023-08-01,19.0,15.5,13.4
2023-08-02,23.1,17.2,13.7
2023-08-03,19.7,15.9,14.0
2023-08-04,19.7,15.3,12.2
2023-08-05,21.2,14.8,11.0
2023-08-06,15.7,13.0,10.8
2023-08-07,17.8,12.7,10.3
2023-08-08,17.6,13.8,9.6
2023-08-09,19.9,15.7,12.4
2023-08-10,22.7,17.0,11.3
2023-08-11,28.8,21.6,13.9
2023-08-12,23.4,19.4,15.5
2023-08-13,23.1,19.0,15.3
2023-08-14,24.8,19.7,14.1
2023-08-15,23.1,19.8,17.5
2023-08-16,25.8,19.9,15.7
2023-08-17,23.4,19.1,15.4
2023-08-18,28.8,22.0,15.6
2023-08-19,28.4,23.1,18.8
2023-08-20,27.9,22.5,17.1
2023-08-21,27.0,22.6,17.4
2023-08-22,25.2,20.4,15.5
2023-08-23,26.6,20.5,14.0
2023-08-24,25.3,19.7,16.8
2023-08-25,24.0,19.5,16.3
2023-08-26,21.5,17.0,12.4
2023-08-27,18.5,14.4,10.1
2023-08-28,17.6,13.6,9.0
2023-08-29,18.5,14.4,11.8
2023-08-30,17.8,13.2,10.0
2023-08-31,18.7,13.7,9.0
2023-09-01,18.7,14.7,12.2
2023-09-02,23.8,17.8,12.1
2023-09-03,22.3,17.1,14.1
2023-09-04,24.3,18.8,12.9
2023-09-05,26.2,21.0,16.1
2023-09-06,26.6,21.1,15.0
2023-09-07,26.9,21.9,17.4
2023-09-08,27.9,22.1,16.2
2023-09-09,28.6,22.6,16.5
2023-09-10,29.1,23.0,16.4
2023-09-11,29.4,23.5,18.0
2023-09-12,24.3,19.9,16.0
2023-09-13,21.0,16.5,11.0
2023-09-14,19.0,13.6,9.2
2023-09-15,22.2,15.9,9.5
2023-09-16,25.5,19.9,14.6
2023-09-17,25.5,21.0,16.9
2023-09-18,23.0,18.7,14.2
2023-09-19,18.6,15.1,11.7
2023-09-20,22.1,17.5,14.0
2023-09-21,20.4,16.8,13.0
2023-09-22,17.2,12.8,9.9
2023-09-23,16.2,11.7,7.8
2023-09-24,18.1,12.5,7.4
2023-09-25,19.7,13.8,8.4
2023-09-26,21.1,15.7,9.4
2023-09-27,23.2,17.0,12.0
2023-09-28,23.0,18.5,14.5
2023-09-29,22.6,17.6,12.7
2023-09-30,17.9,12.6,8.2
2023-10-01,21.4,15.2,9.5
2023-10-02,24.2,18.2,13.7
2023-10-03,19.1,15.5,9.8
2023-10-04,16.0,11.7,8.3
2023-10-05,15.4,11.7,8.8
2023-10-06,17.1,12.1,8.0
2023-10-07,21.6,14.4,8.9
2023-10-08,19.9,16.0,12.4
2023-10-09,20.3,16.6,12.9
2023-10-10,20.9,15.9,11.5
2023-10-11,23.8,18.0,13.3
2023-10-12,18.1,15.2,13.4
2023-10-13,21.6,18.2,15.0
2023-10-14,18.6,11.5,5.5
2023-10-15,8.6,5.4,2.3
2023-10-16,9.3,4.8,0.3
2023-10-17,11.0,6.8,3.7
2023-10-18,12.7,8.2,4.5
2023-10-19,15.7,13.3,9.8
2023-10-20,14.6,13.1,11.4
2023-10-21,14.9,12.6,10.7
2023-10-22,12.3,10.8,9.7
2023-10-23,13.0,10.2,8.0
2023-10-24,11.9,9.9,6.8
2023-10-25,11.1,8.8,6.1
2023-10-26,10.3,9.1,8.1
2023-10-27,12.7,9.6,7.6
2023-10-28,12.0,10.0,8.3
2023-10-29,13.4,11.7,9.7
2023-10-30,13.0,11.2,9.7
2023-10-31,12.5,10.2,8.4
2023-11-01,11.9,10.5,9.3
2023-11-02,12.9,10.1,8.3
2023-11-03,10.4,7.5,4.9
2023-11-04,9.1,7.3,6.1
2023-11-05,11.2,9.0,8.2
2023-11-06,10.8,8.9,7.3
2023-11-07,10.7,8.0,6.8
2023-11-08,9.5,7.8,6.6
2023-11-09,9.4,7.5,5.3
2023-11-10,7.5,6.3,4.9
2023-11-11,7.1,5.1,2.7
2023-11-12,7.5,4.3,1.6
2023-11-13,13.7,9.0,4.7
2023-11-14,11.8,10.0,7.8
2023-11-15,11.4,8.7,5.7
2023-11-16,6.8,5.4,4.0
2023-11-17,6.1,4.3,2.4
2023-11-18,8.2,4.9,2.1
2023-11-19,12.7,10.4,8.1
2023-11-20,10.3,8.5,6.5
2023-11-21,8.0,6.7,2.9
2023-11-22,3.6,2.1,-0.1
2023-11-23,10.2,6.5,0.9
2023-11-24,9.6,3.9,0.1
2023-11-25,4.0,2.3,0.8
2023-11-26,4.6,3.3,1.8
2023-11-27,2.2,0.7,0.1
2023-11-28,1.0,-1.2,-4.5
2023-11-29,1.9,-0.8,-4.6
2023-11-30,0.6,0.0,-1.4
2023-12-01,-0.5,-2.0,-4.0
2023-12-02,-3.2,-4.3,-5.5
2023-12-03,-1.3,-3.0,-5.5
2023-12-04,1.1,-1.7,-3.4
2023-12-05,4.5,2.7,1.1
2023-12-06,2.8,1.5,-0.1
2023-12-07,1.4,0.1,-0.9
2023-12-08,4.6,1.8,-0.2
2023-12-09,8.4,5.5,3.9
2023-12-10,9.8,8.2,6.9
2023-12-11,9.7,8.5,6.7
2023-12-12,8.9,7.2,5.2
2023-12-13,8.4,6.2,3.3
2023-12-14,5.9,3.9,1.2
2023-12-15,6.3,4.3,1.6
2023-12-16,7.8,5.8,4.2
2023-12-17,6.2,4.5,2.4
2023-12-18,4.1,1.7,-0.1
2023-12-19,5.0,1.9,-0.2
2023-12-20,6.9,5.2,4.0
2023-12-21,10.1,7.2,3.4
2023-12-22,8.5,6.4,2.5
2023-12-23,8.6,7.4,5.3
2023-12-24,10.9,9.3,7.6
2023-12-25,10.7,9.9,9.1
2023-12-26,10.2,7.7,3.0
2023-12-27,7.5,5.8,3.2
2023-12-28,10.0,7.7,5.9
2023-12-29,9.1,8.4,7.0
2023-12-30,9.2,7.6,6.4
2023-12-31,8.1,7.1,5.4
2024-01-01,6.9,5.9,5.2
2024-01-02,10.5,8.0,5.2
2024-01-03,10.0,8.6,6.9
2024-01-04,7.5,6.2,4.2
2024-01-05,7.7,6.2,4.1
2024-01-06,5.0,2.9,0.6
2024-01-07,1.1,-0.5,-3.0
2024-01-08,-2.5,-4.0,-7.3
2024-01-09,0.3,-5.3,-10.5
2024-01-10,-2.4,-5.2,-8.6
2024-01-11,0.0,-4.4,-8.3
2024-01-12,-0.8,-2.2,-4.7
2024-01-13,-0.1,-0.5,-0.9
2024-01-14,-0.5,-1.6,-2.6
2024-01-15,-0.2,-0.9,-1.3
2024-01-16,0.0,-2.4,-7.4
2024-01-17,-0.7,-3.3,-7.1
2024-01-18,-1.5,-2.7,-4.6
2024-01-19,0.0,-2.9,-6.3
2024-01-20,-3.5,-5.4,-7.5
2024-01-21,4.3,-1.4,-6.1
2024-01-22,9.2,6.5,4.3
2024-01-23,7.7,5.8,3.7
2024-01-24,12.5,9.7,7.1
