date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.6,9.1,3.6
2022-09-22,19.1,10.1,3.8
2022-09-23,19.4,10.9,3.9
2022-09-24,20.3,12.4,5.4
2022-09-25,13.8,11.6,7.4
2022-09-26,16.1,10.9,7.4
2022-09-27,13.6,9.7,7.3
2022-09-28,13.0,9.4,5.2
2022-09-29,14.6,8.1,3.2
2022-09-30,17.2,9.4,3.2
2022-10-01,14.5,11.4,8.4
2022-10-02,13.7,12.2,9.3
2022-10-03,16.0,9.7,4.2
2022-10-04,19.0,9.8,3.7
2022-10-05,20.7,13.6,4.9
2022-10-06,18.1,13.1,4.4
2022-10-07,18.8,10.6,3.6
2022-10-08,16.6,11.4,4.0
2022-10-09,16.7,8.8,3.0
2022-10-10,19.8,11.7,3.1
2022-10-11,15.4,10.1,4.7
2022-10-12,17.8,9.5,4.2
2022-10-13,14.7,10.8,5.3
2022-10-14,16.0,13.9,12.3
2022-10-15,17.2,15.4,14.2
2022-10-16,20.6,15.8,11.1
2022-10-17,23.0,15.4,9.1
2022-10-18,20.2,15.7,10.9
2022-10-19,14.7,12.3,7.3
2022-10-20,13.6,11.0,7.9
2022-10-21,17.9,14.0,11.1
2022-10-22,19.5,14.3,8.7
2022-10-23,19.6,13.0,7.4
2022-10-24,20.4,15.1,10.2
2022-10-25,18.0,13.1,8.8
2022-10-26,19.8,14.0,8.9
2022-10-27,20.4,12.9,7.0
2022-10-28,22.9,16.5,10.6
2022-10-29,22.2,15.3,11.4
2022-10-30,22.0,13.3,8.2
2022-10-31,18.9,11.8,7.3
2022-11-01,16.9,13.0,8.0
2022-11-02,15.9,10.1,3.8
2022-11-03,12.8,7.9,1.6
2022-11-04,13.9,9.7,7.5
2022-11-05,12.6,8.0,4.5
2022-11-06,12.2,7.0,0.7
2022-11-07,14.1,11.5,7.4
2022-11-08,16.3,10.6,2.7
2022-11-09,14.4,12.1,8.5
2022-11-10,13.3,8.5,2.4
2022-11-11,8.4,5.1,1.1
2022-11-12,9.0,5.9,4.1
2022-11-13,12.1,5.5,1.7
2022-11-14,12.6,7.8,0.5
2022-11-15,14.4,11.4,8.5
2022-11-16,12.7,10.0,7.8
2022-11-17,11.9,9.7,5.7
2022-11-18,10.0,7.6,5.0
2022-11-19,6.6,2.5,0.8
2022-11-20,5.9,3.7,1.2
2022-11-21,8.5,5.4,2.6
2022-11-22,8.2,6.6,5.1
2022-11-23,11.0,7.4,4.6
2022-11-24,10.9,6.7,-0.3
2022-11-25,9.6,5.3,-0.4
2022-11-26,7.9,5.4,1.4
2022-11-27,7.9,3.6,-1.2
2022-11-28,7.6,5.0,2.6
2022-11-29,7.7,6.5,5.5
2022-11-30,8.1,6.5,4.2
2022-12-01,5.4,3.9,2.9
2022-12-02,3.0,2.0,0.5
2022-12-03,2.5,1.6,0.5
2022-12-04,2.6,1.9,1.4
2022-12-05,4.3,3.2,1.8
2022-12-06,4.8,3.5,0.8
2022-12-07,6.2,3.5,2.0
2022-12-08,4.7,2.9,1.2
2022-12-09,3.0,0.5,-2.3
2022-12-10,1.6,-0.6,-4.5
2022-12-11,-0.7,-1.9,-4.6
2022-12-12,0.9,-2.2,-6.6
2022-12-13,-1.8,-5.1,-9.3
2022-12-14,-2.0,-3.9,-8.2
2022-12-15,-3.5,-5.9,-9.6
2022-12-16,-1.1,-7.3,-11.9
2022-12-17,-4.8,-8.9,-12.4
2022-12-18,-3.4,-7.3,-12.8
2022-12-19,1.1,-0.8,-3.3
2022-12-20,9.8,3.3,0.1
2022-12-21,11.3,9.7,8.8
2022-12-22,10.8,9.7,8.4
2022-12-23,12.1,10.0,7.6
2022-12-24,12.4,9.7,7.7
2022-12-25,12.2,9.9,6.7
2022-12-26,12.4,9.7,3.0
2022-12-27,6.2,3.6,1.7
2022-12-28,10.6,7.8,3.9
2022-12-29,12.8,10.0,6.6
2022-12-30,12.3,8.5,5.5
2022-12-31,17.5,14.9,12.4
2023-01-01,15.6,13.1,9.0
2023-01-02,15.8,11.8,6.9
2023-01-03,9.6,6.7,1.9
2023-01-04,9.8,7.9,5.8
2023-01-05,11.9,10.1,8.7
2023-01-06,10.5,9.8,9.0
2023-01-07,10.9,9.2,4.2
2023-01-08,10.2,8.7,7.2
2023-01-09,8.5,6.6,4.5
2023-01-10,6.9,5.5,3.7
2023-01-11,9.8,7.6,5.7
2023-01-12,9.9,8.7,6.8
2023-01-13,10.3,8.5,6.2
2023-01-14,9.5,7.6,5.0
2023-01-15,9.6,5.9,4.3
2023-01-16,6.8,4.6,3.1
2023-01-17,5.4,1.7,-1.6
2023-01-18,3.5,-0.3,-4.2
2023-01-19,3.3,0.2,-1.8
2023-01-20,3.1,-0.7,-4.6
2023-01-21,-0.1,-1.3,-5.4
2023-01-22,2.2,0.9,-0.2
2023-01-23,4.1,1.5,-0.9
2023-01-24,2.6,1.9,1.4
2023-01-25,1.4,0.4,-0.4
2023-01-26,-0.3,-0.9,-1.5
2023-01-27,3.3,1.5,-0.8
2023-01-28,2.8,1.2,-0.9
2023-01-29,1.3,-1.0,-2.5
2023-01-30,4.7,2.1,-0.4
2023-01-31,4.7,3.1,0.5
2023-02-01,6.4,5.4,3.4
2023-02-02,8.8,7.0,5.4
2023-02-03,9.2,7.5,6.4
2023-02-04,8.6,5.7,1.5
2023-02-05,4.9,2.8,0.3
2023-02-06,6.0,2.6,-0.1
2023-02-07,4.6,-0.7,-5.8
2023-02-08,4.6,-2.6,-7.7
2023-02-09,3.3,-3.0,-7.7
2023-02-10,5.5,1.1,-3.2
2023-02-11,6.7,4.2,1.3
2023-02-12,11.2,6.4,2.6
2023-02-13,12.5,4.1,-1.4
2023-02-14,6.1,0.3,-3.2
2023-02-15,3.5,1.0,-0.8
2023-02-16,10.2,3.3,-1.4
2023-02-17,11.9,10.4,8.9
2023-02-18,12.1,10.8,9.5
2023-02-19,13.2,9.6,7.3
2023-02-20,14.2,8.7,4.8
2023-02-21,15.9,7.7,1.7
2023-02-22,14.0,6.2,-1.0
2023-02-23,12.7,9.9,7.7
2023-02-24,10.6,7.0,3.9
2023-02-25,7.3,2.9,-2.9
2023-02-26,3.7,-0.1,-3.1
2023-02-27,5.1,0.3,-3.6
2023-02-28,5.3,0.5,-4.5
2023-03-01,9.1,2.4,-4.0
2023-03-02,12.2,4.4,-1.8
2023-03-03,9.0,1.4,-3.9
2023-03-04,5.3,1.8,-4.5
2023-03-05,5.9,3.7,2.6
2023-03-06,7.9,3.5,1.7
2023-03-07,8.2,4.6,1.1
2023-03-08,9.5,5.0,1.2
2023-03-09,14.2,10.5,8.0
2023-03-10,11.5,8.3,1.0
2023-03-11,4.5,1.0,-4.5
2023-03-12,11.5,4.3,-4.5
2023-03-13,19.5,12.3,9.1
2023-03-14,12.1,8.2,2.4
2023-03-15,7.2,1.7,-3.2
2023-03-16,12.3,4.5,-3.6
2023-03-17,16.8,8.8,-0.5
2023-03-18,19.3,12.3,6.8
2023-03-19,18.1,10.8,5.7
2023-03-20,14.7,10.0,8.2
2023-03-21,13.3,8.8,3.3
2023-03-22,18.7,13.4,9.5
2023-03-23,15.2,13.3,11.9
2023-03-24,16.2,12.7,9.4
2023-03-25,13.9,9.5,6.5
2023-03-26,13.3,8.2,5.1
2023-03-27,9.2,3.7,-0.8
2023-03-28,9.5,4.0,-3.0
2023-03-29,16.1,10.5,3.5
2023-03-30,18.6,13.2,9.8
2023-03-31,13.2,10.2,9.0
2023-04-01,11.3,9.8,8.4
2023-04-02,9.6,6.6,2.8
2023-04-03,9.9,4.5,-0.8
2023-04-04,10.0,3.2,-3.8
2023-04-05,11.0,3.0,-3.9
