date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.9,9.2,2.3
2022-09-22,16.4,10.6,3.6
2022-09-23,16.7,11.4,5.4
2022-09-24,15.4,11.2,8.5
2022-09-25,15.0,10.6,6.3
2022-09-26,10.6,8.7,7.0
2022-09-27,8.9,7.4,6.1
2022-09-28,9.8,6.9,4.7
2022-09-29,13.0,7.2,2.0
2022-09-30,14.6,8.8,1.1
2022-10-01,14.5,10.6,8.3
2022-10-02,14.9,11.6,7.6
2022-10-03,14.5,10.0,6.3
2022-10-04,17.3,11.3,4.6
2022-10-05,18.3,13.7,9.6
2022-10-06,15.3,11.1,5.1
2022-10-07,15.7,9.6,2.9
2022-10-08,13.8,9.4,4.6
2022-10-09,14.6,8.7,-0.7
2022-10-10,16.8,11.8,6.1
2022-10-11,13.3,7.6,2.8
2022-10-12,14.1,8.2,1.2
2022-10-13,14.9,11.0,8.0
2022-10-14,13.6,12.2,10.6
2022-10-15,15.8,13.2,11.6
2022-10-16,17.5,14.3,11.8
2022-10-17,20.1,17.0,13.7
2022-10-18,16.8,12.8,6.3
2022-10-19,14.2,8.3,2.9
2022-10-20,14.3,12.1,9.1
2022-10-21,16.5,14.1,12.9
2022-10-22,14.9,13.4,10.7
2022-10-23,18.2,14.1,9.3
2022-10-24,15.6,14.2,12.0
2022-10-25,14.7,12.1,9.4
2022-10-26,18.0,14.4,10.0
2022-10-27,20.0,15.4,9.5
2022-10-28,22.8,19.0,14.8
2022-10-29,21.3,17.5,12.3
2022-10-30,21.7,16.3,10.8
2022-10-31,17.7,13.7,8.3
2022-11-01,16.3,13.1,9.6
2022-11-02,12.7,10.2,8.8
2022-11-03,13.3,10.3,8.6
2022-11-04,10.5,8.0,6.0
2022-11-05,8.6,6.5,4.5
2022-11-06,10.3,7.2,5.3
2022-11-07,12.2,10.2,8.0
2022-11-08,13.3,11.9,9.6
2022-11-09,13.0,11.2,9.3
2022-11-10,12.7,9.4,7.2
2022-11-11,13.6,9.3,6.4
2022-11-12,17.8,9.1,2.1
2022-11-13,18.0,11.1,6.2
2022-11-14,9.6,6.4,3.1
2022-11-15,12.3,10.7,9.6
2022-11-16,11.0,9.2,7.6
2022-11-17,10.2,8.6,6.7
2022-11-18,9.3,6.1,3.8
2022-11-19,4.6,0.7,-2.6
2022-11-20,5.4,1.4,-1.3
2022-11-21,5.4,3.5,1.9
2022-11-22,6.0,4.9,3.6
2022-11-23,7.6,6.1,4.6
2022-11-24,8.3,6.3,5.2
2022-11-25,8.7,6.9,6.0
2022-11-26,8.5,5.6,3.0
2022-11-27,7.8,5.2,2.3
2022-11-28,6.3,5.4,4.5
2022-11-29,6.6,6.1,5.3
2022-11-30,5.6,4.4,3.7
2022-12-01,3.8,2.4,0.1
2022-12-02,1.0,0.2,-1.1
2022-12-03,-0.7,-1.1,-1.5
2022-12-04,0.3,-0.8,-1.9
2022-12-05,0.7,-0.1,-0.4
2022-12-06,2.2,0.9,-0.3
2022-12-07,3.0,2.2,1.3
2022-12-08,1.8,1.0,0.0
2022-12-09,2.2,-1.1,-3.8
2022-12-10,-2.5,-3.2,-4.5
2022-12-11,-1.5,-2.1,-2.6
2022-12-12,-0.5,-2.5,-5.5
2022-12-13,-2.0,-5.2,-9.4
2022-12-14,-2.6,-4.1,-7.0
2022-12-15,1.1,-5.1,-8.6
2022-12-16,-0.2,-4.7,-7.9
2022-12-17,-0.6,-5.3,-10.2
2022-12-18,1.9,-2.5,-8.2
2022-12-19,8.3,4.5,-0.1
2022-12-20,9.7,8.7,7.8
2022-12-21,9.0,7.6,6.2
2022-12-22,8.6,7.8,6.6
2022-12-23,10.7,8.3,7.2
2022-12-24,9.1,7.7,5.9
2022-12-25,10.4,8.8,6.8
2022-12-26,9.9,6.5,0.4
2022-12-27,4.8,2.9,0.4
2022-12-28,8.0,5.6,2.7
2022-12-29,9.5,7.8,4.7
2022-12-30,11.2,6.2,3.3
2022-12-31,14.9,13.1,11.1
2023-01-01,13.7,11.6,9.4
2023-01-02,13.0,9.2,5.6
2023-01-03,7.8,5.3,3.0
2023-01-04,10.4,7.9,4.9
2023-01-05,9.2,8.1,7.5
2023-01-06,8.8,8.2,7.3
2023-01-07,8.7,8.0,7.2
2023-01-08,8.1,7.0,5.6
2023-01-09,6.1,4.5,3.6
2023-01-10,5.4,3.9,3.2
2023-01-11,8.8,6.8,5.1
2023-01-12,8.3,7.1,5.6
2023-01-13,8.3,5.9,5.0
2023-01-14,8.9,6.1,4.0
2023-01-15,6.0,3.7,2.1
2023-01-16,3.1,2.3,0.7
2023-01-17,1.8,-0.7,-5.7
2023-01-18,0.2,-3.0,-6.1
2023-01-19,0.0,-0.6,-1.5
2023-01-20,0.1,-1.8,-5.7
2023-01-21,-1.5,-3.4,-6.4
2023-01-22,-0.8,-1.4,-2.2
2023-01-23,0.4,-0.4,-1.5
2023-01-24,-0.1,-1.3,-3.1
2023-01-25,-2.2,-3.0,-4.1
2023-01-26,1.0,-1.5,-3.7
2023-01-27,1.5,0.5,-0.6
2023-01-28,-0.6,-2.5,-6.0
2023-01-29,-0.2,-3.2,-7.0
2023-01-30,4.4,2.8,-0.5
2023-01-31,4.8,3.0,1.3
2023-02-01,4.9,3.3,0.9
2023-02-02,6.1,4.9,2.2
2023-02-03,7.2,6.0,4.2
2023-02-04,6.6,4.4,1.7
2023-02-05,4.0,3.1,1.9
2023-02-06,3.5,0.9,-2.4
2023-02-07,4.4,-0.5,-4.8
2023-02-08,5.8,0.7,-3.7
2023-02-09,3.1,-0.5,-3.7
2023-02-10,4.4,2.0,-0.3
2023-02-11,5.1,4.0,2.8
2023-02-12,6.9,5.6,4.5
2023-02-13,13.5,7.7,3.8
2023-02-14,13.8,7.0,1.6
2023-02-15,13.1,6.1,-0.1
2023-02-16,8.9,5.8,2.8
2023-02-17,12.0,9.1,6.9
2023-02-18,8.4,8.0,7.0
2023-02-19,8.1,6.8,3.0
2023-02-20,5.3,4.3,2.9
2023-02-21,7.7,5.8,2.7
2023-02-22,13.8,6.6,0.6
2023-02-23,7.2,6.1,4.4
2023-02-24,4.5,1.7,0.5
2023-02-25,3.4,0.8,-2.3
2023-02-26,1.5,-1.6,-3.9
2023-02-27,3.0,-1.1,-4.9
2023-02-28,3.1,-1.1,-4.9
2023-03-01,5.6,-0.6,-6.8
2023-03-02,8.9,1.8,-4.1
2023-03-03,1.7,-0.9,-2.6
2023-03-04,3.9,2.4,1.2
2023-03-05,2.9,1.1,0.2
2023-03-06,3.1,0.6,-0.3
2023-03-07,1.5,0.1,-1.6
2023-03-08,3.2,-0.2,-2.2
2023-03-09,8.1,4.1,0.5
2023-03-10,10.3,5.5,-1.5
2023-03-11,3.5,-0.1,-2.3
2023-03-12,8.2,3.8,0.0
2023-03-13,13.6,10.3,7.0
2023-03-14,9.4,5.0,-0.3
2023-03-15,5.2,1.6,-0.4
2023-03-16,8.4,4.4,0.1
2023-03-17,14.4,10.3,6.6
2023-03-18,14.8,10.9,7.9
2023-03-19,12.8,10.0,7.8
2023-03-20,8.2,6.4,5.3
2023-03-21,9.4,8.0,6.3
2023-03-22,12.4,9.6,7.0
2023-03-23,11.3,9.8,8.7
2023-03-24,13.7,9.4,6.3
2023-03-25,9.4,6.3,4.2
2023-03-26,6.2,4.7,0.3
2023-03-27,5.2,1.3,-0.7
2023-03-28,6.8,2.0,-3.5
2023-03-29,12.8,8.2,2.5
2023-03-30,13.3,11.2,8.6
2023-03-31,12.5,8.8,6.9
2023-04-01,8.7,7.6,6.7
2023-04-02,7.2,2.5,-1.1
2023-04-03,6.2,1.5,-2.2
2023-04-04,7.3,1.8,-3.5
2023-04-05,9.3,3.5,-2.9
2023-04-06,10.7,5.2,-1.7
2023-04-07,7.7,6.2,5.1
2023-04-08,7.8,5.5,2.7
2023-04-09,12.0,6.3,-1.2
2023-04-10,15.1,10.3,5.4
2023-04-11,11.8,7.9,4.8
2023-04-12,10.5,6.5,3.3
2023-04-13,10.7,6.4,2.9
2023-04-14,13.3,7.2,1.1
2023-04-15,7.1,5.4,2.2
2023-04-16,9.5,7.2,5.5
2023-04-17,12.9,8.8,5.5
2023-04-18,12.4,7.5,2.4
2023-04-19,11.6,8.5,4.7
2023-04-20,9.1,5.2,2.6
2023-04-21,15.2,9.9,4.9
2023-04-22,19.9,13.3,8.8
2023-04-23,16.1,11.1,7.4
2023-04-24,8.6,6.6,3.1
2023-04-25,7.7,4.5,0.4
2023-04-26,8.1,4.1,-1.7
2023-04-27,12.8,6.7,0.1
2023-04-28,16.4,10.8,7.0
2023-04-29,11.1,8.8,6.2
2023-04-30,15.9,9.8,2.2
2023-05-01,17.1,11.8,6.6
2023-05-02,10.5,7.4,2.7
2023-05-03,15.0,7.9,-0.1
2023-05-04,20.6,13.9,4.6
2023-05-05,20.4,14.1,8.7
2023-05-06,19.2,12.9,6.3
2023-05-07,18.4,14.1,10.9
2023-05-08,16.9,13.7,11.1
2023-05-09,17.6,13.9,10.8
2023-05-10,15.1,12.1,9.5
2023-05-11,15.0,11.4,9.6
2023-05-12,18.0,13.3,9.6
2023-05-13,19.9,13.3,7.5
2023-05-14,18.1,13.1,6.8
