date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.9,11.0,5.1
2022-09-22,17.7,10.7,4.9
2022-09-23,17.5,11.6,7.5
2022-09-24,15.3,11.9,8.6
2022-09-25,16.1,11.4,7.6
2022-09-26,11.4,10.5,9.2
2022-09-27,12.0,9.9,6.3
2022-09-28,12.5,8.8,6.1
2022-09-29,11.9,9.2,6.0
2022-09-30,15.3,11.1,9.6
2022-10-01,15.7,10.9,9.1
2022-10-02,17.0,11.5,8.8
2022-10-03,16.8,12.0,9.1
2022-10-04,16.7,12.7,9.5
2022-10-05,16.0,14.6,12.8
2022-10-06,16.4,12.8,10.0
2022-10-07,16.3,12.3,8.2
2022-10-08,15.1,10.5,6.6
2022-10-09,15.4,9.8,5.8
2022-10-10,15.4,9.8,5.8
2022-10-11,14.6,8.8,4.8
2022-10-12,15.3,10.3,7.5
2022-10-13,12.6,10.1,6.7
2022-10-14,15.2,12.1,10.2
2022-10-15,15.6,13.2,11.3
2022-10-16,16.4,12.1,8.2
2022-10-17,18.6,13.3,7.7
2022-10-18,16.2,12.7,9.8
2022-10-19,12.5,8.9,4.8
2022-10-20,11.9,9.0,5.4
2022-10-21,13.8,11.3,7.3
2022-10-22,17.6,13.8,11.0
2022-10-23,14.2,11.9,9.2
2022-10-24,17.3,13.8,12.1
2022-10-25,15.4,12.6,9.5
2022-10-26,16.6,12.5,8.9
2022-10-27,17.2,14.0,10.6
2022-10-28,19.3,15.2,11.6
2022-10-29,14.9,12.2,8.5
2022-10-30,18.2,13.6,10.4
2022-10-31,14.9,11.9,8.6
2022-11-01,16.6,13.3,10.7
2022-11-02,12.0,9.8,7.3
2022-11-03,12.3,9.7,7.8
2022-11-04,13.5,9.2,4.7
2022-11-05,11.6,7.3,3.3
2022-11-06,10.6,9.1,7.6
2022-11-07,12.5,11.0,7.6
2022-11-08,13.8,12.1,10.3
2022-11-09,14.2,11.6,9.2
2022-11-10,13.0,10.9,7.7
2022-11-11,12.7,12.0,11.2
2022-11-12,11.8,10.4,4.9
2022-11-13,10.7,7.8,4.8
2022-11-14,9.3,8.0,6.3
2022-11-15,10.0,7.9,4.4
2022-11-16,8.9,7.7,4.9
2022-11-17,5.3,4.2,3.5
2022-11-18,5.6,4.0,2.8
2022-11-19,4.6,2.0,-1.0
2022-11-20,3.1,-0.1,-3.2
2022-11-21,2.0,-0.3,-2.4
2022-11-22,2.2,1.1,-1.6
2022-11-23,7.1,4.3,1.9
2022-11-24,7.4,5.8,3.9
2022-11-25,7.2,5.2,2.8
2022-11-26,7.8,5.5,1.4
2022-11-27,7.0,5.2,3.6
2022-11-28,5.8,4.9,4.2
2022-11-29,5.2,4.7,4.0
2022-11-30,5.2,4.8,4.2
