date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.3,9.5,3.6
2022-09-22,18.6,10.2,3.6
2022-09-23,16.7,11.4,5.1
2022-09-24,14.7,12.5,10.9
2022-09-25,16.8,11.8,8.1
2022-09-26,11.3,10.5,9.1
2022-09-27,11.9,9.3,6.4
2022-09-28,13.9,8.7,4.9
2022-09-29,15.4,8.7,3.0
2022-09-30,16.0,10.6,5.2
2022-10-01,17.3,12.3,9.9
2022-10-02,16.5,12.7,9.0
2022-10-03,16.6,11.4,8.3
2022-10-04,18.1,12.0,8.0
2022-10-05,19.2,15.7,10.6
2022-10-06,16.8,12.2,5.5
2022-10-07,17.3,10.5,5.1
2022-10-08,15.6,10.9,5.5
2022-10-09,16.2,9.0,3.0
2022-10-10,17.0,9.6,3.1
2022-10-11,15.1,8.5,4.3
2022-10-12,15.9,8.2,2.3
2022-10-13,15.7,11.4,5.8
2022-10-14,15.7,13.1,9.6
2022-10-15,17.0,13.6,11.2
2022-10-16,18.2,13.6,10.4
2022-10-17,19.8,14.8,9.7
2022-10-18,17.9,13.5,8.0
2022-10-19,13.3,9.4,6.0
2022-10-20,14.1,9.0,4.6
2022-10-21,16.5,12.4,8.4
2022-10-22,16.7,12.0,8.3
2022-10-23,16.7,12.7,7.3
2022-10-24,17.9,15.1,10.8
2022-10-25,16.2,12.6,6.9
2022-10-26,19.4,11.9,5.9
2022-10-27,20.8,15.1,9.2
2022-10-28,22.3,17.5,11.2
2022-10-29,21.0,14.7,10.1
2022-10-30,21.6,15.4,10.5
2022-10-31,17.0,12.4,7.9
2022-11-01,16.6,14.0,10.1
2022-11-02,14.3,11.8,8.0
2022-11-03,13.9,11.9,10.0
2022-11-04,12.3,9.6,5.3
2022-11-05,11.8,7.9,3.0
2022-11-06,13.1,10.0,8.0
2022-11-07,13.9,12.6,10.7
2022-11-08,16.2,13.5,10.5
2022-11-09,15.7,13.4,9.6
2022-11-10,14.5,11.0,8.4
2022-11-11,14.2,8.7,2.8
2022-11-12,14.1,6.4,1.2
2022-11-13,12.4,6.3,1.9
2022-11-14,10.1,6.6,4.5
2022-11-15,14.3,10.5,5.3
2022-11-16,11.7,9.6,7.2
2022-11-17,7.6,6.5,5.7
2022-11-18,6.2,3.3,-0.3
2022-11-19,1.9,-1.8,-5.0
2022-11-20,1.2,-1.7,-5.3
2022-11-21,4.2,0.7,-3.6
2022-11-22,8.5,5.6,1.6
2022-11-23,10.6,7.9,6.8
2022-11-24,9.8,6.0,1.7
2022-11-25,10.9,7.7,3.3
2022-11-26,7.8,6.0,3.7
2022-11-27,7.1,4.7,0.1
2022-11-28,6.6,6.1,5.6
2022-11-29,8.3,7.2,6.0
