date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.4,11.3,5.5
2022-09-22,18.4,11.2,5.3
2022-09-23,19.9,12.7,5.1
2022-09-24,19.6,13.9,10.5
2022-09-25,16.7,13.4,10.5
2022-09-26,18.0,13.4,8.8
2022-09-27,14.2,11.1,9.0
2022-09-28,10.6,8.5,6.4
2022-09-29,16.3,10.6,5.3
2022-09-30,17.8,10.7,4.0
2022-10-01,16.6,11.6,8.1
2022-10-02,18.0,13.1,8.8
2022-10-03,17.2,13.1,10.7
2022-10-04,19.5,13.7,9.0
2022-10-05,20.2,15.1,8.5
2022-10-06,18.2,14.2,5.9
2022-10-07,19.1,11.1,3.8
2022-10-08,17.1,11.5,8.2
2022-10-09,17.3,10.9,4.5
2022-10-10,20.7,12.6,4.4
2022-10-11,15.9,10.1,3.9
2022-10-12,16.9,9.2,2.2
2022-10-13,18.5,11.9,6.0
2022-10-14,18.7,14.3,9.9
2022-10-15,20.4,16.2,13.0
2022-10-16,20.7,15.8,12.3
2022-10-17,25.8,18.6,11.7
2022-10-18,18.3,14.7,9.3
2022-10-19,14.5,10.2,4.6
2022-10-20,14.7,8.9,4.5
2022-10-21,16.7,13.4,10.4
2022-10-22,20.8,14.8,11.2
2022-10-23,17.9,13.6,8.2
2022-10-24,20.4,16.0,11.9
2022-10-25,17.7,13.8,8.7
2022-10-26,17.8,11.7,6.4
2022-10-27,20.9,15.0,9.7
2022-10-28,25.0,18.1,12.1
2022-10-29,21.7,16.4,12.8
2022-10-30,24.0,16.2,11.6
2022-10-31,16.1,13.6,10.1
2022-11-01,19.3,13.2,8.6
2022-11-02,15.8,10.8,5.6
2022-11-03,14.0,8.7,4.5
2022-11-04,12.7,9.9,8.4
2022-11-05,12.5,8.1,5.3
2022-11-06,13.1,8.6,5.0
2022-11-07,15.0,11.0,6.1
2022-11-08,16.9,12.9,8.4
2022-11-09,17.0,13.8,11.1
2022-11-10,15.0,11.2,6.4
2022-11-11,15.9,8.9,4.0
2022-11-12,13.5,5.9,1.1
2022-11-13,8.2,5.1,1.9
2022-11-14,11.6,6.7,3.8
2022-11-15,14.1,8.8,4.8
2022-11-16,8.0,6.5,5.2
2022-11-17,5.3,4.7,4.0
2022-11-18,4.2,0.6,-4.4
2022-11-19,1.4,-2.3,-6.2
2022-11-20,2.4,-0.9,-3.2
2022-11-21,1.7,-0.4,-1.9
2022-11-22,3.7,1.2,-0.3
2022-11-23,9.7,4.1,0.8
2022-11-24,10.7,4.8,0.8
2022-11-25,8.9,5.4,1.7
2022-11-26,10.4,7.7,2.0
2022-11-27,7.2,3.8,0.2
2022-11-28,5.8,4.8,3.7
2022-11-29,5.3,4.6,3.8
2022-11-30,5.5,4.5,1.5
2022-12-01,2.0,1.2,0.2
2022-12-02,0.9,0.4,-0.6
2022-12-03,-0.2,-0.8,-1.4
2022-12-04,1.6,0.6,-0.3
2022-12-05,2.9,2.0,1.4
2022-12-06,3.5,2.2,0.2
2022-12-07,4.8,2.7,0.7
2022-12-08,4.0,2.1,0.6
2022-12-09,1.9,-0.1,-1.6
2022-12-10,-0.6,-1.3,-1.9
2022-12-11,-1.9,-2.4,-3.1
2022-12-12,-0.8,-2.6,-7.2
2022-12-13,-2.1,-6.9,-9.5
2022-12-14,-5.1,-8.2,-10.7
2022-12-15,-0.5,-7.3,-11.8
2022-12-16,-1.9,-5.4,-10.7
2022-12-17,-3.0,-4.6,-6.7
2022-12-18,-3.7,-6.3,-8.6
2022-12-19,6.8,1.6,-3.7
2022-12-20,8.6,6.4,4.9
2022-12-21,10.3,7.6,4.1
2022-12-22,9.4,6.7,4.9
2022-12-23,8.4,7.4,5.4
2022-12-24,10.6,7.6,4.1
2022-12-25,10.7,5.9,0.8
2022-12-26,11.4,9.0,3.7
2022-12-27,6.2,4.3,3.1
2022-12-28,9.3,7.1,4.2
2022-12-29,12.8,10.2,7.6
2022-12-30,10.3,7.5,3.7
2022-12-31,18.1,14.8,10.1
2023-01-01,15.3,13.6,11.4
2023-01-02,15.7,12.3,8.6
2023-01-03,9.1,7.1,4.6
2023-01-04,11.9,9.0,4.7
2023-01-05,11.4,8.8,5.4
2023-01-06,11.8,8.8,6.4
2023-01-07,11.6,8.1,5.2
2023-01-08,9.5,7.6,5.1
2023-01-09,9.6,6.8,4.7
2023-01-10,8.2,6.2,4.6
2023-01-11,9.6,7.7,5.2
2023-01-12,11.1,9.4,6.0
2023-01-13,10.7,9.1,7.2
2023-01-14,10.5,7.3,4.9
2023-01-15,10.7,6.9,4.1
2023-01-16,6.0,4.5,2.0
2023-01-17,5.1,2.3,-2.7
2023-01-18,2.4,-1.1,-3.1
2023-01-19,2.6,0.2,-2.9
2023-01-20,3.3,-0.4,-3.6
2023-01-21,2.6,0.2,-3.6
2023-01-22,1.9,1.4,0.8
2023-01-23,2.7,2.0,1.5
2023-01-24,1.5,1.2,0.7
2023-01-25,1.2,0.0,-1.7
2023-01-26,0.4,-0.8,-2.1
2023-01-27,3.6,1.9,0.4
2023-01-28,1.3,0.2,-1.8
