date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,14.6,6.5,-0.4
2022-09-22,13.7,7.7,0.3
2022-09-23,15.3,9.2,2.2
2022-09-24,16.6,10.5,4.2
2022-09-25,13.5,9.9,6.1
2022-09-26,12.8,8.5,4.3
2022-09-27,10.6,7.5,5.5
2022-09-28,8.6,5.5,1.0
2022-09-29,11.1,4.7,-1.9
2022-09-30,13.6,6.8,-1.1
2022-10-01,11.4,8.5,6.8
2022-10-02,14.5,10.4,8.2
2022-10-03,13.6,10.4,8.4
2022-10-04,15.1,10.5,5.3
2022-10-05,15.9,12.4,8.4
2022-10-06,14.7,10.4,1.4
2022-10-07,15.3,8.8,0.5
2022-10-08,12.8,8.6,2.0
2022-10-09,13.1,7.1,-0.6
2022-10-10,16.5,10.3,3.8
2022-10-11,13.1,6.2,-0.3
2022-10-12,13.6,6.0,-1.7
2022-10-13,13.6,9.4,4.7
2022-10-14,13.9,11.4,9.4
2022-10-15,15.0,13.0,11.4
2022-10-16,17.0,13.6,9.3
2022-10-17,22.0,16.9,13.5
2022-10-18,15.6,11.7,4.1
2022-10-19,10.3,6.0,0.2
2022-10-20,13.9,8.3,2.7
2022-10-21,13.3,11.8,9.9
2022-10-22,15.6,12.2,7.9
2022-10-23,16.4,12.3,7.2
2022-10-24,17.0,13.5,10.4
2022-10-25,14.3,10.2,4.0
2022-10-26,14.8,10.3,4.0
2022-10-27,17.7,12.8,5.2
2022-10-28,20.9,16.9,13.7
2022-10-29,18.0,14.4,10.4
2022-10-30,21.0,16.3,11.7
2022-10-31,16.8,12.3,5.3
2022-11-01,14.8,12.0,7.6
2022-11-02,11.9,8.3,5.7
2022-11-03,10.9,8.0,4.5
2022-11-04,9.8,7.4,2.8
2022-11-05,8.4,4.9,-1.0
2022-11-06,9.1,5.7,3.8
2022-11-07,10.8,8.4,5.0
2022-11-08,13.2,10.4,7.8
2022-11-09,12.6,10.3,8.4
2022-11-10,11.1,8.4,6.0
2022-11-11,13.4,8.5,3.0
2022-11-12,17.3,6.8,0.7
2022-11-13,14.7,4.9,-0.9
2022-11-14,9.9,5.7,1.0
2022-11-15,12.9,9.3,5.7
2022-11-16,9.7,6.0,3.0
2022-11-17,4.2,2.8,1.3
2022-11-18,3.8,-0.7,-5.0
2022-11-19,-1.4,-6.4,-10.7
2022-11-20,-0.4,-5.5,-11.6
2022-11-21,0.2,-2.4,-4.0
2022-11-22,3.7,1.9,-0.1
2022-11-23,6.4,3.6,1.9
2022-11-24,6.7,4.2,1.3
2022-11-25,5.9,3.9,-0.3
2022-11-26,6.8,3.8,0.8
2022-11-27,5.6,2.9,0.8
2022-11-28,4.5,3.1,1.3
2022-11-29,5.1,3.5,2.8
2022-11-30,4.6,3.2,0.7
2022-12-01,0.7,-1.0,-2.5
2022-12-02,-2.0,-2.6,-3.7
2022-12-03,-3.4,-4.1,-4.6
2022-12-04,-1.3,-2.3,-3.4
2022-12-05,-0.1,-0.6,-1.3
2022-12-06,0.4,-0.4,-2.7
2022-12-07,0.9,0.1,-1.7
2022-12-08,0.3,-0.4,-2.8
2022-12-09,-0.6,-2.1,-3.9
2022-12-10,-2.8,-3.8,-5.0
2022-12-11,-5.0,-6.6,-11.3
2022-12-12,-3.8,-8.5,-16.0
2022-12-13,-4.5,-11.8,-17.5
2022-12-14,-4.4,-9.1,-14.3
2022-12-15,-0.3,-9.8,-16.2
2022-12-16,-2.5,-7.6,-15.7
2022-12-17,-2.0,-6.7,-15.7
2022-12-18,-2.3,-7.7,-15.8
2022-12-19,4.4,0.7,-2.6
2022-12-20,7.5,5.6,3.9
2022-12-21,7.2,5.9,4.9
2022-12-22,8.0,6.2,4.0
2022-12-23,8.3,6.8,6.0
2022-12-24,8.2,6.2,3.4
2022-12-25,8.7,6.3,2.7
2022-12-26,9.1,6.6,1.0
2022-12-27,2.6,1.3,0.0
2022-12-28,6.0,3.8,1.2
2022-12-29,8.4,7.0,4.9
2022-12-30,8.6,5.0,3.2
2022-12-31,14.4,12.1,8.6
2023-01-01,12.3,10.7,8.3
2023-01-02,11.5,9.1,5.4
2023-01-03,6.1,4.2,1.6
2023-01-04,8.6,5.8,3.1
2023-01-05,8.0,6.6,4.7
2023-01-06,7.4,6.5,5.3
2023-01-07,7.0,6.2,5.1
2023-01-08,6.2,5.6,4.2
2023-01-09,5.0,4.1,2.7
2023-01-10,3.8,2.8,1.4
2023-01-11,6.9,4.7,1.9
2023-01-12,7.2,5.8,3.7
2023-01-13,7.1,5.0,3.3
2023-01-14,7.5,4.2,2.6
2023-01-15,7.4,3.3,1.4
2023-01-16,2.6,1.5,0.7
2023-01-17,0.7,-2.1,-7.8
2023-01-18,-1.0,-4.5,-7.4
2023-01-19,-1.3,-2.9,-5.0
2023-01-20,1.2,-4.4,-9.3
2023-01-21,-1.5,-3.2,-7.3
2023-01-22,-1.5,-1.7,-2.0
2023-01-23,-0.8,-1.4,-1.8
2023-01-24,-1.4,-2.1,-2.6
2023-01-25,-2.4,-3.5,-5.7
2023-01-26,-1.9,-4.0,-6.2
2023-01-27,-0.1,-1.2,-2.6
2023-01-28,-2.6,-4.7,-10.8
2023-01-29,-2.6,-4.7,-10.9
2023-01-30,2.6,0.6,-2.6
2023-01-31,3.3,1.5,0.0
2023-02-01,2.8,1.7,0.0
2023-02-02,2.9,1.7,-0.3
2023-02-03,5.3,4.0,0.6
2023-02-04,2.3,-1.0,-5.4
2023-02-05,1.6,-1.8,-5.0
2023-02-06,-0.9,-1.8,-5.4
2023-02-07,3.0,-4.5,-10.4
2023-02-08,1.9,-3.5,-8.4
2023-02-09,0.5,-3.3,-6.7
2023-02-10,2.4,-0.1,-2.6
2023-02-11,5.6,3.3,0.5
2023-02-12,8.4,4.8,2.6
2023-02-13,3.6,2.4,-1.1
2023-02-14,12.7,3.2,-2.4
2023-02-15,10.7,3.7,-2.1
2023-02-16,8.3,3.6,-2.0
2023-02-17,10.8,7.4,4.6
2023-02-18,8.5,6.7,4.1
2023-02-19,6.8,3.5,-0.9
2023-02-20,9.1,4.9,2.4
2023-02-21,9.1,6.9,5.5
2023-02-22,11.5,7.4,4.0
2023-02-23,8.8,6.2,3.5
2023-02-24,3.6,0.7,-0.5
2023-02-25,1.2,-1.2,-3.6
