date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.8,8.5,2.2
2022-09-22,17.3,8.9,2.0
2022-09-23,17.1,10.1,3.1
2022-09-24,16.2,11.5,6.4
2022-09-25,14.7,11.1,4.9
2022-09-26,12.9,9.3,4.9
2022-09-27,11.1,9.0,7.0
2022-09-28,11.6,7.6,3.1
2022-09-29,13.9,7.8,3.4
2022-09-30,16.1,7.9,1.3
2022-10-01,15.3,10.0,6.1
2022-10-02,16.0,11.8,8.7
2022-10-03,15.0,11.1,4.8
2022-10-04,16.8,10.1,4.6
2022-10-05,18.6,12.7,5.4
2022-10-06,17.6,12.4,3.6
2022-10-07,17.9,8.9,1.7
2022-10-08,14.3,8.4,2.9
2022-10-09,15.4,7.2,0.6
2022-10-10,19.1,10.3,1.6
2022-10-11,14.3,7.4,1.6
2022-10-12,15.7,7.1,-0.4
2022-10-13,14.1,9.1,3.4
2022-10-14,13.9,12.7,11.3
2022-10-15,16.5,13.9,11.1
2022-10-16,19.2,14.5,10.4
2022-10-17,22.2,16.8,12.8
2022-10-18,18.3,13.4,5.8
2022-10-19,12.9,7.6,3.6
2022-10-20,11.5,8.0,3.0
2022-10-21,15.7,13.2,11.1
2022-10-22,17.9,13.3,8.3
2022-10-23,16.0,12.3,8.0
2022-10-24,18.3,14.7,11.3
2022-10-25,16.2,11.9,6.0
2022-10-26,18.1,12.0,6.9
2022-10-27,18.1,12.8,7.2
2022-10-28,20.1,16.0,11.8
2022-10-29,18.8,14.3,10.1
2022-10-30,20.5,14.2,9.1
2022-10-31,18.1,12.1,7.8
2022-11-01,17.2,12.7,7.5
2022-11-02,14.3,8.8,2.7
2022-11-03,12.4,8.8,3.5
2022-11-04,12.4,9.2,5.3
2022-11-05,10.8,7.2,2.6
2022-11-06,10.2,7.3,4.8
2022-11-07,12.8,10.3,7.8
2022-11-08,14.3,10.8,8.9
2022-11-09,14.7,11.7,9.3
2022-11-10,13.7,9.4,5.1
2022-11-11,12.4,6.7,3.7
2022-11-12,13.4,5.4,0.0
2022-11-13,14.1,4.8,-0.7
2022-11-14,10.1,4.8,-2.2
2022-11-15,13.1,10.3,8.1
2022-11-16,11.3,8.9,6.7
2022-11-17,10.1,8.1,6.8
2022-11-18,8.7,5.7,-0.1
2022-11-19,0.0,-2.4,-7.0
2022-11-20,1.3,-3.0,-8.1
2022-11-21,3.7,1.9,0.5
2022-11-22,6.9,5.0,2.9
2022-11-23,8.2,6.0,4.0
2022-11-24,9.2,5.0,0.6
2022-11-25,8.1,5.2,1.8
2022-11-26,8.3,4.7,0.0
2022-11-27,6.6,4.9,3.5
2022-11-28,4.6,3.9,3.0
2022-11-29,8.2,6.2,4.6
2022-11-30,6.7,5.8,4.8
2022-12-01,4.8,3.1,1.6
2022-12-02,1.7,0.4,-0.8
2022-12-03,-0.7,-1.2,-1.5
2022-12-04,0.7,0.0,-1.3
2022-12-05,2.3,0.8,0.1
2022-12-06,2.6,1.5,0.3
2022-12-07,3.7,2.7,1.5
2022-12-08,3.4,1.8,0.5
2022-12-09,0.9,-0.9,-3.5
2022-12-10,-1.2,-3.0,-5.1
2022-12-11,-1.3,-2.2,-2.9
2022-12-12,-0.9,-3.4,-6.7
2022-12-13,-3.8,-6.5,-8.9
2022-12-14,-2.6,-6.6,-9.7
2022-12-15,-1.8,-7.9,-11.4
2022-12-16,-1.4,-7.9,-11.8
2022-12-17,-1.7,-7.9,-11.4
2022-12-18,-2.8,-6.9,-12.0
2022-12-19,2.3,-0.6,-3.2
2022-12-20,6.3,4.4,2.1
2022-12-21,8.8,5.7,3.4
2022-12-22,9.7,6.9,3.3
2022-12-23,11.0,8.0,6.5
2022-12-24,10.4,7.2,1.0
2022-12-25,9.7,7.1,2.5
2022-12-26,10.6,7.8,2.6
2022-12-27,6.2,3.9,1.5
2022-12-28,7.9,5.5,2.5
2022-12-29,10.5,8.0,6.1
2022-12-30,10.0,6.3,3.8
2022-12-31,16.3,13.4,9.8
2023-01-01,13.0,11.7,9.0
2023-01-02,12.4,9.2,5.2
2023-01-03,7.4,4.7,-0.3
2023-01-04,12.1,8.1,4.7
2023-01-05,10.7,8.7,6.3
2023-01-06,10.5,8.4,6.6
2023-01-07,8.6,8.0,6.8
2023-01-08,8.8,7.4,6.2
2023-01-09,7.2,5.4,3.6
2023-01-10,5.9,4.6,2.4
2023-01-11,8.9,6.3,4.0
2023-01-12,9.1,7.9,6.5
2023-01-13,8.8,7.0,5.1
2023-01-14,9.2,6.3,4.4
2023-01-15,8.7,4.9,3.5
2023-01-16,3.7,2.9,2.2
2023-01-17,2.8,0.3,-4.3
2023-01-18,1.3,-2.9,-5.7
2023-01-19,2.6,-1.7,-8.2
2023-01-20,1.0,-4.9,-8.7
2023-01-21,-0.3,-3.7,-10.7
2023-01-22,1.1,-0.1,-0.9
2023-01-23,1.3,0.5,-0.6
2023-01-24,1.1,0.4,-0.5
2023-01-25,-0.4,-1.7,-3.8
2023-01-26,0.9,-1.4,-3.8
2023-01-27,2.3,1.2,0.1
2023-01-28,0.1,-1.7,-6.0
2023-01-29,0.5,-2.4,-6.9
2023-01-30,5.4,3.6,-0.2
2023-01-31,5.9,4.3,2.7
2023-02-01,5.6,4.5,2.7
2023-02-02,7.1,2.7,0.4
