date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.7,11.1,4.6
2022-09-22,19.2,11.2,4.3
2022-09-23,20.1,11.6,5.1
2022-09-24,18.2,12.5,7.5
2022-09-25,15.5,12.7,9.1
2022-09-26,15.4,11.4,7.6
2022-09-27,13.6,10.6,7.6
2022-09-28,14.7,10.5,6.5
2022-09-29,15.0,8.5,4.2
2022-09-30,18.2,9.6,3.7
2022-10-01,18.0,12.1,6.5
2022-10-02,14.9,13.0,9.3
2022-10-03,15.1,10.6,6.2
2022-10-04,18.5,10.5,5.5
2022-10-05,22.2,13.8,7.7
2022-10-06,19.6,14.3,7.2
2022-10-07,20.2,11.5,4.3
2022-10-08,18.2,12.0,6.8
2022-10-09,18.7,9.6,3.3
2022-10-10,22.5,12.1,4.4
2022-10-11,16.8,11.2,5.7
2022-10-12,17.1,9.8,3.8
2022-10-13,15.5,11.4,7.9
2022-10-14,15.9,13.8,11.3
2022-10-15,20.2,15.8,12.8
2022-10-16,20.1,15.6,13.0
2022-10-17,24.7,16.6,11.1
2022-10-18,19.8,16.2,12.2
2022-10-19,17.4,13.7,10.5
2022-10-20,14.5,11.6,8.4
2022-10-21,19.4,14.6,12.5
2022-10-22,21.1,15.4,10.4
2022-10-23,18.5,12.8,9.3
2022-10-24,21.3,14.8,10.5
2022-10-25,18.9,13.5,9.8
2022-10-26,22.3,14.4,10.1
2022-10-27,16.8,12.1,8.2
2022-10-28,22.1,14.8,10.6
2022-10-29,18.5,13.7,10.5
2022-10-30,20.0,13.3,9.5
2022-10-31,18.1,12.1,8.7
2022-11-01,17.5,11.9,5.7
2022-11-02,16.6,9.8,5.0
2022-11-03,12.1,8.0,3.9
2022-11-04,12.9,10.4,8.3
2022-11-05,13.2,8.3,3.9
2022-11-06,9.8,5.9,1.5
2022-11-07,14.8,11.4,6.0
2022-11-08,12.8,8.4,5.4
2022-11-09,16.6,12.4,6.9
2022-11-10,14.6,8.8,4.5
2022-11-11,8.2,6.7,5.2
2022-11-12,6.9,5.7,4.3
2022-11-13,12.8,6.4,2.6
2022-11-14,9.4,6.3,0.6
2022-11-15,14.2,9.5,6.0
2022-11-16,14.0,10.5,7.9
2022-11-17,14.5,10.4,7.2
2022-11-18,12.5,8.9,7.2
2022-11-19,7.7,3.9,1.7
2022-11-20,7.8,4.5,1.8
2022-11-21,10.6,6.9,5.0
2022-11-22,8.3,6.9,3.7
2022-11-23,12.0,8.5,6.3
2022-11-24,12.5,7.9,2.0
2022-11-25,12.2,6.5,1.7
2022-11-26,7.6,5.2,1.4
2022-11-27,6.9,5.4,4.0
2022-11-28,6.0,4.9,3.4
2022-11-29,9.3,6.6,4.2
2022-11-30,8.5,6.6,5.3
2022-12-01,6.2,4.4,2.5
2022-12-02,4.0,2.9,1.3
2022-12-03,3.0,2.3,1.5
2022-12-04,3.4,2.6,2.0
2022-12-05,5.2,3.8,2.1
2022-12-06,5.4,4.2,2.4
2022-12-07,7.2,4.8,3.2
2022-12-08,6.7,4.1,2.3
2022-12-09,4.1,1.8,0.2
2022-12-10,2.6,-0.5,-4.0
2022-12-11,0.4,-1.0,-2.6
2022-12-12,1.7,-1.0,-5.5
2022-12-13,-1.2,-3.9,-7.3
2022-12-14,-1.6,-2.6,-4.8
2022-12-15,-2.9,-4.7,-7.2
2022-12-16,1.5,-5.8,-9.0
2022-12-17,-6.5,-8.1,-10.9
2022-12-18,-3.0,-6.3,-9.4
2022-12-19,0.4,-1.0,-3.0
2022-12-20,4.9,1.8,-0.1
2022-12-21,12.6,5.9,2.5
2022-12-22,12.3,10.7,8.2
2022-12-23,13.1,9.1,5.8
2022-12-24,12.5,10.4,7.4
2022-12-25,11.8,8.3,5.9
2022-12-26,12.6,10.3,4.7
2022-12-27,7.5,3.6,0.1
2022-12-28,11.3,7.6,0.6
2022-12-29,12.9,10.6,5.2
2022-12-30,13.8,8.6,3.5
2022-12-31,17.5,14.9,8.3
2023-01-01,15.5,12.1,7.2
2023-01-02,13.6,8.6,5.3
2023-01-03,10.0,5.0,2.1
2023-01-04,12.7,9.5,7.0
2023-01-05,12.6,11.0,9.1
2023-01-06,12.0,10.6,8.8
2023-01-07,11.5,8.9,5.0
2023-01-08,11.0,9.4,6.6
2023-01-09,9.1,7.3,4.7
2023-01-10,8.0,6.5,4.1
2023-01-11,11.8,9.3,6.9
2023-01-12,11.3,9.8,8.7
2023-01-13,11.1,9.3,7.4
2023-01-14,11.4,8.9,6.3
2023-01-15,11.3,6.6,4.5
2023-01-16,6.4,5.0,3.4
2023-01-17,5.1,2.5,-0.4
2023-01-18,3.8,0.5,-2.4
2023-01-19,4.3,1.1,-2.8
2023-01-20,4.1,0.3,-2.4
