date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,14.8,8.0,2.4
2022-09-22,15.0,7.3,0.4
2022-09-23,18.2,10.0,1.5
2022-09-24,15.3,12.3,9.2
2022-09-25,14.6,11.0,7.9
2022-09-26,14.3,10.4,8.9
2022-09-27,10.7,8.1,6.4
2022-09-28,9.7,7.3,5.4
2022-09-29,9.4,7.1,5.3
2022-09-30,12.0,8.9,5.7
2022-10-01,12.6,9.7,5.4
2022-10-02,16.3,11.7,9.8
2022-10-03,14.4,9.9,5.4
2022-10-04,15.7,8.9,3.2
2022-10-05,21.9,13.7,5.1
2022-10-06,20.3,13.8,7.9
2022-10-07,16.6,11.7,8.0
2022-10-08,18.1,12.4,8.5
2022-10-09,11.3,9.3,6.8
2022-10-10,20.5,13.1,6.9
2022-10-11,17.5,13.3,10.0
2022-10-12,15.0,11.3,5.8
2022-10-13,15.3,10.5,5.0
2022-10-14,16.9,12.7,10.0
2022-10-15,18.7,13.9,11.3
2022-10-16,24.0,15.8,9.9
2022-10-17,23.1,14.1,8.1
2022-10-18,21.8,14.5,7.8
2022-10-19,15.8,13.3,10.5
2022-10-20,15.9,11.5,8.6
2022-10-21,17.4,13.7,10.6
2022-10-22,17.5,12.6,9.4
2022-10-23,21.4,14.4,7.5
2022-10-24,16.8,12.9,10.0
2022-10-25,17.3,12.0,8.4
2022-10-26,18.7,13.6,9.0
2022-10-27,21.2,12.8,7.3
2022-10-28,24.4,16.2,10.1
2022-10-29,26.3,16.6,10.4
2022-10-30,24.9,15.4,8.7
2022-10-31,19.1,12.1,6.9
2022-11-01,16.2,12.9,7.4
2022-11-02,14.0,9.7,4.1
2022-11-03,15.9,8.5,2.4
2022-11-04,11.6,5.4,1.7
2022-11-05,7.4,5.2,2.8
2022-11-06,9.2,5.2,-0.2
2022-11-07,14.2,9.0,5.2
2022-11-08,16.8,8.7,2.6
2022-11-09,16.8,10.3,4.6
2022-11-10,12.6,8.3,4.1
2022-11-11,14.3,6.4,1.4
2022-11-12,11.8,5.3,1.2
2022-11-13,6.6,2.4,0.0
2022-11-14,16.3,5.7,-0.3
2022-11-15,12.3,6.0,-0.1
2022-11-16,9.7,6.5,2.6
2022-11-17,11.9,7.0,3.2
2022-11-18,7.2,5.5,3.5
2022-11-19,7.8,5.0,2.7
2022-11-20,7.2,4.0,1.5
2022-11-21,4.9,2.2,-0.6
2022-11-22,3.9,2.9,0.2
2022-11-23,7.7,3.5,0.7
2022-11-24,7.5,4.3,0.7
2022-11-25,9.7,4.2,0.1
2022-11-26,6.2,3.1,-1.6
2022-11-27,5.0,-0.2,-3.4
2022-11-28,7.1,2.7,-1.3
2022-11-29,4.6,3.6,1.7
2022-11-30,1.8,0.9,0.2
2022-12-01,2.0,0.7,-0.4
2022-12-02,1.3,0.7,0.1
2022-12-03,0.1,-0.7,-1.2
2022-12-04,0.4,-0.3,-1.2
2022-12-05,3.6,1.1,-0.7
2022-12-06,3.4,1.2,-0.8
2022-12-07,1.6,0.7,-0.1
2022-12-08,3.2,-0.5,-4.2
2022-12-09,-1.0,-2.2,-4.0
2022-12-10,0.1,-1.3,-2.8
2022-12-11,-2.6,-4.0,-6.5
2022-12-12,-2.5,-7.7,-13.0
2022-12-13,-6.8,-10.0,-13.1
2022-12-14,4.4,-1.9,-8.0
2022-12-15,0.0,-1.3,-2.2
2022-12-16,-0.8,-2.1,-3.7
2022-12-17,-0.9,-4.0,-5.8
2022-12-18,-5.7,-6.7,-7.9
2022-12-19,3.8,-0.6,-6.8
2022-12-20,6.0,2.9,0.3
2022-12-21,7.5,4.7,1.7
2022-12-22,10.0,7.0,2.1
2022-12-23,10.7,8.7,5.5
2022-12-24,10.5,8.4,5.9
2022-12-25,13.5,7.9,4.5
2022-12-26,13.8,7.3,3.4
2022-12-27,6.1,3.3,-0.3
2022-12-28,7.2,2.4,-0.7
2022-12-29,10.0,5.7,2.6
2022-12-30,10.5,6.2,2.2
2022-12-31,18.7,11.9,6.4
2023-01-01,17.2,10.0,5.7
2023-01-02,17.6,10.4,5.6
2023-01-03,9.5,5.9,3.9
2023-01-04,11.4,5.9,0.5
2023-01-05,10.9,9.3,7.4
2023-01-06,10.1,6.0,2.7
2023-01-07,7.4,3.3,-0.4
2023-01-08,8.6,3.0,-1.7
2023-01-09,5.9,4.2,1.7
2023-01-10,3.6,1.4,-1.4
2023-01-11,8.3,4.7,0.1
2023-01-12,7.1,3.7,0.8
2023-01-13,10.6,5.3,1.3
2023-01-14,8.5,4.4,-0.2
2023-01-15,10.9,4.6,-0.9
2023-01-16,4.6,0.9,-2.3
2023-01-17,2.3,0.1,-2.9
2023-01-18,4.0,0.1,-2.3
2023-01-19,-1.3,-2.9,-6.0
2023-01-20,-1.3,-3.6,-6.9
2023-01-21,-2.9,-3.4,-3.9
2023-01-22,-1.2,-3.8,-7.3
2023-01-23,-1.1,-3.5,-5.0
2023-01-24,-0.2,-1.0,-1.8
2023-01-25,-0.6,-1.6,-2.7
2023-01-26,-2.5,-2.9,-3.3
2023-01-27,-1.8,-2.9,-3.7
2023-01-28,-0.5,-2.5,-4.5
2023-01-29,0.6,-2.9,-6.2
2023-01-30,2.7,-1.5,-7.7
2023-01-31,3.8,1.7,-0.7
2023-02-01,3.6,2.8,1.2
2023-02-02,2.7,2.1,1.2
2023-02-03,5.3,3.9,2.6
2023-02-04,3.2,1.4,-2.1
2023-02-05,3.0,-0.6,-3.7
2023-02-06,-0.6,-2.6,-5.2
2023-02-07,0.6,-4.3,-7.4
2023-02-08,-0.8,-5.6,-8.8
2023-02-09,4.3,-3.3,-10.2
2023-02-10,4.7,-1.4,-6.0
2023-02-11,7.2,0.7,-5.6
2023-02-12,8.5,3.1,-0.5
2023-02-13,4.9,0.1,-3.6
2023-02-14,10.6,0.6,-5.5
2023-02-15,12.3,1.8,-5.1
2023-02-16,12.5,5.1,-2.1
2023-02-17,13.0,10.1,7.2
2023-02-18,15.5,10.9,8.5
2023-02-19,9.9,7.2,5.0
2023-02-20,14.9,7.9,3.2
2023-02-21,15.6,7.4,0.1
2023-02-22,15.4,6.6,-0.3
2023-02-23,10.8,7.0,1.1
2023-02-24,10.2,6.1,0.7
2023-02-25,0.7,-0.1,-2.9
2023-02-26,-1.1,-3.5,-4.9
2023-02-27,-2.1,-3.5,-4.4
2023-02-28,-0.6,-3.5,-8.3
2023-03-01,2.0,-0.9,-2.7
2023-03-02,5.7,0.4,-1.6
2023-03-03,4.5,1.4,-1.2
2023-03-04,6.4,1.3,-1.9
2023-03-05,2.8,0.4,-1.6
2023-03-06,3.2,0.8,-2.0
2023-03-07,6.6,2.7,-0.5
2023-03-08,9.9,5.1,-0.3
2023-03-09,12.7,8.4,3.3
2023-03-10,12.7,6.4,0.6
2023-03-11,3.9,0.8,-0.7
2023-03-12,7.2,2.7,-2.3
2023-03-13,18.0,8.9,1.4
2023-03-14,11.5,6.5,1.9
2023-03-15,6.1,1.5,-1.2
2023-03-16,8.8,2.5,-2.6
2023-03-17,16.4,7.5,-1.7
2023-03-18,17.5,9.7,3.5
2023-03-19,13.7,9.1,4.5
2023-03-20,12.2,8.5,6.4
2023-03-21,14.3,9.6,6.3
2023-03-22,18.5,11.2,4.0
2023-03-23,17.3,11.8,7.1
2023-03-24,13.6,10.2,7.1
2023-03-25,9.8,7.4,5.5
2023-03-26,8.5,6.0,3.3
2023-03-27,4.0,1.1,-1.4
2023-03-28,6.3,1.5,-1.4
2023-03-29,13.8,6.9,0.7
2023-03-30,17.2,10.0,5.1
2023-03-31,10.9,7.7,5.0
2023-04-01,11.8,7.4,5.3
2023-04-02,10.4,5.7,0.1
2023-04-03,3.9,1.1,-1.5
2023-04-04,4.5,-0.6,-4.7
2023-04-05,6.9,0.3,-6.1
2023-04-06,10.3,3.2,-3.5
2023-04-07,10.9,6.1,2.2
2023-04-08,4.9,3.4,1.9
2023-04-09,9.3,4.3,0.4
2023-04-10,14.2,6.8,-1.8
2023-04-11,11.1,6.6,2.2
2023-04-12,12.8,7.3,2.9
2023-04-13,7.4,4.4,1.1
2023-04-14,6.1,2.5,0.4
2023-04-15,7.9,4.9,3.1
2023-04-16,6.5,4.3,2.6
2023-04-17,10.8,5.8,1.8
2023-04-18,9.7,7.5,5.7
2023-04-19,9.4,5.5,2.0
2023-04-20,6.2,3.8,1.6
2023-04-21,18.3,9.8,3.5
2023-04-22,21.6,13.8,3.6
2023-04-23,16.2,11.5,8.0
2023-04-24,11.7,8.4,5.6
2023-04-25,11.2,5.9,3.5
2023-04-26,11.2,6.3,2.9
2023-04-27,14.8,8.9,4.5
2023-04-28,12.3,9.7,6.0
2023-04-29,18.2,13.0,9.4
2023-04-30,15.5,11.2,7.0
2023-05-01,13.0,8.9,4.1
2023-05-02,13.6,9.2,4.7
2023-05-03,17.1,10.2,3.4
2023-05-04,20.1,11.8,3.9
2023-05-05,23.2,16.3,9.1
2023-05-06,19.1,13.7,9.2
2023-05-07,21.7,15.3,9.2
2023-05-08,14.3,11.8,8.7
2023-05-09,21.2,13.9,5.5
2023-05-10,14.0,10.3,7.0
2023-05-11,8.3,7.0,5.6
2023-05-12,13.3,9.4,6.0
2023-05-13,12.9,9.5,7.6
2023-05-14,14.2,10.1,8.7
2023-05-15,13.7,10.1,8.5
2023-05-16,11.9,9.4,6.5
2023-05-17,10.4,7.2,4.5
2023-05-18,12.9,8.8,5.1
2023-05-19,12.5,9.9,6.9
2023-05-20,22.6,15.0,9.1
2023-05-21,25.9,17.5,9.1
2023-05-22,25.6,16.2,8.8
2023-05-23,19.6,15.1,11.8
2023-05-24,12.4,11.1,9.9
2023-05-25,18.4,13.1,9.5
2023-05-26,23.1,16.1,8.8
2023-05-27,21.7,15.7,9.7
2023-05-28,22.3,14.8,7.0
2023-05-29,23.0,15.7,7.3
2023-05-30,22.6,15.6,9.4
2023-05-31,22.4,16.3,9.2
2023-06-01,24.8,17.2,9.2
2023-06-02,24.7,18.0,11.1
2023-06-03,22.0,16.2,10.2
2023-06-04,22.8,16.4,8.9
2023-06-05,19.9,15.4,11.3
2023-06-06,21.9,15.4,10.4
2023-06-07,24.7,17.1,8.4
2023-06-08,23.8,17.6,9.9
2023-06-09,24.8,18.2,11.3
2023-06-10,25.0,17.7,10.8
2023-06-11,24.1,18.1,13.2
2023-06-12,23.5,17.4,10.5
2023-06-13,22.3,15.6,8.9
2023-06-14,23.5,16.1,6.6
2023-06-15,22.7,16.4,10.4
2023-06-16,22.8,16.1,9.7
2023-06-17,25.4,18.2,10.8
2023-06-18,28.4,20.3,11.1
2023-06-19,29.3,22.8,17.0
2023-06-20,31.3,23.8,16.3
2023-06-21,29.0,22.9,16.7
2023-06-22,33.7,23.8,16.6
2023-06-23,22.3,17.2,14.5
2023-06-24,23.6,17.6,13.4
2023-06-25,27.4,19.6,11.5
2023-06-26,30.2,22.4,12.8
2023-06-27,21.8,18.0,14.5
2023-06-28,21.3,15.8,11.6
2023-06-29,27.6,19.7,11.2
2023-06-30,21.3,17.7,14.8
2023-07-01,21.8,17.2,13.3
2023-07-02,22.5,17.2,12.5
2023-07-03,22.4,18.4,15.5
2023-07-04,24.4,17.9,14.3
2023-07-05,22.5,16.7,11.8
2023-07-06,22.9,16.9,11.0
2023-07-07,27.8,19.9,12.0
2023-07-08,28.7,21.8,14.1
2023-07-09,30.9,24.2,16.6
2023-07-10,29.8,23.4,18.1
2023-07-11,33.6,25.4,16.1
2023-07-12,26.3,19.7,16.3
2023-07-13,22.0,17.6,14.1
2023-07-14,26.5,19.8,13.1
2023-07-15,33.7,25.6,16.7
2023-07-16,24.6,21.1,17.9
2023-07-17,26.5,21.0,17.3
2023-07-18,27.7,21.6,15.0
2023-07-19,27.3,21.2,15.9
2023-07-20,24.1,18.5,14.1
2023-07-21,23.7,17.2,14.1
2023-07-22,23.5,17.7,12.9
2023-07-23,27.5,20.6,12.7
2023-07-24,25.1,19.5,14.8
2023-07-25,21.1,15.4,11.2
2023-07-26,14.9,11.0,8.8
2023-07-27,20.1,15.0,7.5
2023-07-28,24.4,17.9,12.0
2023-07-29,25.7,18.4,14.0
2023-07-30,23.3,19.0,15.0
2023-07-31,23.8,18.3,13.2
2023-08-01,20.1,16.4,14.3
2023-08-02,24.8,17.7,10.7
2023-08-03,20.7,16.9,13.7
2023-08-04,18.1,15.0,12.9
2023-08-05,16.5,14.0,12.6
2023-08-06,15.3,12.2,9.8
2023-08-07,15.0,10.9,8.7
2023-08-08,20.8,14.8,8.4
2023-08-09,18.2,14.2,11.3
2023-08-10,22.7,16.3,12.5
2023-08-11,28.3,19.9,11.2
2023-08-12,30.1,22.3,13.6
2023-08-13,29.6,23.0,16.9
2023-08-14,29.7,22.8,16.4
2023-08-15,30.3,21.6,16.6
2023-08-16,27.6,21.3,15.0
2023-08-17,28.7,21.1,15.6
2023-08-18,28.2,21.0,15.0
2023-08-19,30.5,22.9,14.8
2023-08-20,30.5,23.9,16.8
2023-08-21,32.5,24.4,16.4
2023-08-22,32.0,25.2,18.0
2023-08-23,31.6,24.0,18.3
2023-08-24,30.5,24.4,18.3
2023-08-25,27.2,22.5,18.4
2023-08-26,25.6,18.4,13.9
