date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.3,9.7,2.9
2022-09-22,18.1,10.4,3.1
2022-09-23,17.2,12.2,6.3
2022-09-24,14.8,12.7,11.3
2022-09-25,16.7,12.3,8.5
2022-09-26,12.3,10.8,9.4
2022-09-27,12.0,9.6,5.8
2022-09-28,13.0,8.1,4.8
2022-09-29,15.1,9.6,3.4
2022-09-30,15.8,11.1,5.4
2022-10-01,16.9,12.1,9.9
2022-10-02,17.0,13.0,10.3
2022-10-03,17.9,12.6,9.2
2022-10-04,18.2,13.2,8.9
2022-10-05,18.8,15.4,11.7
2022-10-06,17.1,13.4,7.2
2022-10-07,17.8,11.8,6.7
2022-10-08,15.7,11.3,7.7
2022-10-09,15.7,10.1,4.1
2022-10-10,17.3,10.7,5.2
2022-10-11,15.5,9.2,4.6
2022-10-12,15.9,8.5,2.4
2022-10-13,16.0,11.7,6.4
2022-10-14,15.8,13.6,11.8
2022-10-15,17.4,13.7,10.3
2022-10-16,18.5,13.5,9.7
2022-10-17,19.7,15.3,11.3
2022-10-18,17.2,13.8,9.8
2022-10-19,14.0,10.5,6.4
2022-10-20,13.6,9.3,4.9
2022-10-21,17.1,13.4,10.4
2022-10-22,18.1,13.5,10.0
2022-10-23,16.6,13.1,8.3
2022-10-24,18.1,14.7,12.4
2022-10-25,16.7,13.1,7.5
2022-10-26,19.0,12.5,6.2
2022-10-27,19.7,15.5,10.5
2022-10-28,22.6,17.8,12.4
2022-10-29,20.4,15.1,9.5
2022-10-30,21.0,16.1,12.1
2022-10-31,16.1,12.8,9.0
2022-11-01,17.1,14.2,10.8
2022-11-02,14.4,11.6,8.1
2022-11-03,14.0,11.7,9.3
2022-11-04,12.7,10.0,5.3
2022-11-05,12.3,8.0,4.3
2022-11-06,13.8,10.1,7.7
2022-11-07,14.4,12.5,10.2
2022-11-08,16.4,13.6,10.0
2022-11-09,16.1,13.5,9.8
2022-11-10,14.3,11.3,8.7
2022-11-11,14.1,9.6,3.2
2022-11-12,11.8,5.8,1.1
2022-11-13,11.0,6.1,1.9
2022-11-14,8.6,6.8,5.9
2022-11-15,15.6,11.6,6.8
2022-11-16,12.0,8.4,6.5
2022-11-17,6.5,5.4,4.5
2022-11-18,4.9,2.1,-1.2
2022-11-19,3.1,-1.3,-4.5
2022-11-20,1.6,-0.2,-1.8
2022-11-21,2.9,-0.9,-5.0
2022-11-22,7.6,3.9,0.3
2022-11-23,10.6,7.7,5.9
2022-11-24,10.1,6.9,4.2
2022-11-25,10.2,7.2,3.9
2022-11-26,7.8,6.0,3.8
2022-11-27,7.6,5.7,3.1
2022-11-28,6.4,5.5,4.8
2022-11-29,6.7,5.5,4.8
2022-11-30,5.1,4.6,4.0
2022-12-01,4.3,3.4,1.6
2022-12-02,2.2,1.5,0.4
2022-12-03,2.0,0.0,-0.9
2022-12-04,3.4,1.0,-0.9
2022-12-05,3.5,2.1,0.3
2022-12-06,4.6,3.0,1.1
2022-12-07,5.0,3.2,2.1
2022-12-08,3.3,1.8,-2.0
2022-12-09,0.3,-0.8,-2.8
2022-12-10,0.6,-0.3,-0.9
2022-12-11,-0.3,-1.2,-3.8
2022-12-12,0.4,-4.1,-7.0
2022-12-13,-0.7,-4.6,-7.2
2022-12-14,0.1,-5.9,-9.3
2022-12-15,0.8,-3.2,-5.9
2022-12-16,0.3,-3.9,-6.8
2022-12-17,-4.2,-6.2,-8.7
2022-12-18,0.1,-4.2,-8.5
2022-12-19,8.4,4.5,-0.1
2022-12-20,11.6,9.6,8.1
2022-12-21,8.8,7.3,5.8
2022-12-22,9.0,7.1,5.4
2022-12-23,7.2,6.2,4.9
2022-12-24,10.4,7.8,3.7
2022-12-25,8.1,6.8,3.4
2022-12-26,10.0,6.9,2.8
2022-12-27,6.3,4.5,2.8
2022-12-28,9.8,7.5,5.1
2022-12-29,11.3,9.6,7.0
2022-12-30,11.9,7.6,5.0
2022-12-31,16.2,13.4,10.7
2023-01-01,16.2,13.1,9.9
2023-01-02,13.0,10.1,6.0
2023-01-03,7.6,5.4,2.5
2023-01-04,11.6,9.9,6.5
2023-01-05,10.3,8.9,7.7
2023-01-06,10.9,9.1,6.1
2023-01-07,10.9,9.5,7.8
2023-01-08,10.5,8.6,5.6
2023-01-09,7.2,6.4,5.0
2023-01-10,6.9,5.8,4.3
2023-01-11,10.2,8.6,6.8
2023-01-12,10.7,9.4,7.8
2023-01-13,9.6,8.1,6.4
2023-01-14,10.9,7.4,5.8
2023-01-15,7.2,6.0,4.0
2023-01-16,5.6,4.5,3.2
2023-01-17,4.2,2.1,-0.6
2023-01-18,2.3,0.2,-2.0
2023-01-19,5.1,2.1,0.2
2023-01-20,2.5,0.4,-2.7
2023-01-21,1.7,0.1,-2.7
2023-01-22,3.1,1.6,0.1
2023-01-23,3.6,2.7,2.0
2023-01-24,2.6,1.3,-0.2
2023-01-25,-0.1,-1.5,-2.4
2023-01-26,4.8,1.3,-2.1
2023-01-27,4.2,2.9,0.6
2023-01-28,2.6,0.9,-1.5
2023-01-29,3.8,2.2,0.9
2023-01-30,6.8,5.4,3.4
2023-01-31,7.3,5.0,3.0
2023-02-01,6.7,5.3,3.0
2023-02-02,8.0,5.7,3.9
2023-02-03,10.5,8.3,5.6
2023-02-04,5.6,3.2,0.2
2023-02-05,3.5,1.9,0.2
2023-02-06,6.2,1.6,-1.8
2023-02-07,3.7,-0.9,-4.6
2023-02-08,6.0,-0.2,-4.9
2023-02-09,3.3,1.1,-1.8
2023-02-10,6.9,3.7,0.9
2023-02-11,8.8,7.4,5.7
2023-02-12,8.7,7.3,6.2
2023-02-13,9.0,6.5,0.5
2023-02-14,11.1,4.1,-0.9
2023-02-15,10.2,3.9,-2.2
2023-02-16,8.9,6.5,3.5
2023-02-17,12.1,9.6,6.1
2023-02-18,10.4,8.5,6.3
2023-02-19,8.2,5.7,3.3
2023-02-20,9.8,7.9,5.7
2023-02-21,10.7,9.4,8.1
2023-02-22,12.9,8.6,5.7
2023-02-23,8.0,6.3,2.6
2023-02-24,6.7,3.7,2.0
2023-02-25,4.8,2.4,-1.3
2023-02-26,5.0,0.5,-2.4
2023-02-27,6.2,0.7,-4.3
2023-02-28,6.0,1.2,-3.4
2023-03-01,7.6,1.2,-5.1
2023-03-02,2.5,0.5,-1.5
2023-03-03,6.7,3.2,0.3
2023-03-04,6.9,4.5,2.3
2023-03-05,6.2,3.4,1.8
2023-03-06,5.5,2.4,-0.1
2023-03-07,4.9,2.4,-0.6
2023-03-08,3.3,0.8,-0.7
2023-03-09,2.6,0.7,-0.1
2023-03-10,1.5,0.5,-0.1
2023-03-11,5.1,1.2,-1.9
2023-03-12,8.6,2.9,-2.3
2023-03-13,17.0,12.3,8.0
2023-03-14,11.4,6.5,0.8
2023-03-15,6.4,2.6,-1.6
2023-03-16,8.9,4.8,-1.7
2023-03-17,15.6,10.4,4.7
2023-03-18,16.3,12.0,6.8
2023-03-19,15.4,10.6,6.7
2023-03-20,10.8,8.6,7.0
2023-03-21,10.8,9.3,7.6
2023-03-22,13.2,11.0,8.3
2023-03-23,14.6,11.2,9.3
2023-03-24,14.3,11.3,8.6
2023-03-25,10.9,8.8,6.0
2023-03-26,8.9,6.2,1.2
2023-03-27,7.7,3.2,0.3
2023-03-28,8.5,4.7,0.7
2023-03-29,11.5,7.9,4.2
2023-03-30,15.7,12.4,9.2
2023-03-31,12.1,10.5,8.9
2023-04-01,11.8,8.1,2.7
2023-04-02,9.8,4.5,1.0
2023-04-03,8.6,3.5,-1.5
2023-04-04,8.8,3.0,-2.7
2023-04-05,9.9,3.4,-3.4
2023-04-06,13.5,6.1,-3.0
2023-04-07,13.8,7.9,2.2
2023-04-08,8.4,6.9,4.8
2023-04-09,13.9,8.8,3.6
2023-04-10,17.4,11.7,5.3
2023-04-11,11.2,7.8,2.1
2023-04-12,11.0,7.2,3.4
2023-04-13,11.3,7.2,2.4
2023-04-14,14.3,8.0,-0.5
2023-04-15,12.2,8.4,4.8
2023-04-16,13.2,10.0,7.5
2023-04-17,16.4,10.6,6.9
2023-04-18,13.0,9.5,5.7
2023-04-19,13.9,9.0,3.0
2023-04-20,13.0,8.3,5.6
2023-04-21,20.5,14.3,6.8
2023-04-22,22.4,15.7,9.7
2023-04-23,17.9,12.3,8.4
2023-04-24,11.6,9.3,6.9
2023-04-25,10.4,6.4,2.2
2023-04-26,9.6,5.5,1.6
2023-04-27,12.4,6.8,-0.5
2023-04-28,15.2,9.9,4.6
2023-04-29,15.5,10.4,4.3
2023-04-30,14.8,8.5,1.2
2023-05-01,19.2,11.3,2.7
2023-05-02,10.8,8.2,1.3
2023-05-03,14.2,7.7,-0.5
2023-05-04,18.3,11.6,2.6
2023-05-05,18.2,12.5,8.5
2023-05-06,17.5,13.1,9.7
2023-05-07,15.5,11.4,8.9
2023-05-08,20.3,13.8,7.2
2023-05-09,21.4,15.6,9.7
2023-05-10,16.3,13.6,10.8
2023-05-11,15.2,12.9,11.0
2023-05-12,22.6,16.1,9.1
2023-05-13,22.7,15.7,8.0
