date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.2,10.6,4.2
2022-09-22,18.7,11.5,4.1
2022-09-23,19.9,13.9,7.8
2022-09-24,16.6,13.6,11.5
2022-09-25,17.2,12.4,7.6
2022-09-26,13.5,11.2,8.6
2022-09-27,12.6,9.9,8.2
2022-09-28,12.3,9.2,6.8
2022-09-29,15.6,9.4,3.6
2022-09-30,16.9,10.7,2.6
2022-10-01,16.1,13.0,10.9
2022-10-02,17.5,13.9,9.7
2022-10-03,16.1,11.8,7.7
2022-10-04,20.5,13.4,6.9
2022-10-05,21.5,16.1,11.2
2022-10-06,17.8,13.3,7.6
2022-10-07,18.5,12.3,7.4
2022-10-08,16.7,11.6,6.7
2022-10-09,17.8,9.9,2.6
2022-10-10,19.7,12.4,3.8
2022-10-11,15.3,8.9,3.2
2022-10-12,17.1,8.6,1.3
2022-10-13,18.5,13.3,9.6
2022-10-14,16.8,14.0,11.8
2022-10-15,19.0,15.3,11.1
2022-10-16,19.7,15.6,12.5
2022-10-17,22.5,18.0,11.8
2022-10-18,18.5,14.0,6.3
2022-10-19,14.2,8.7,3.4
2022-10-20,16.4,11.8,6.1
2022-10-21,18.4,16.0,13.3
2022-10-22,17.9,15.1,12.5
2022-10-23,20.7,15.7,9.4
2022-10-24,18.4,16.3,12.7
2022-10-25,17.4,13.9,8.4
2022-10-26,20.2,14.7,9.3
2022-10-27,22.1,17.6,12.0
2022-10-28,25.3,20.2,14.5
2022-10-29,23.8,18.3,13.1
2022-10-30,24.0,17.4,12.1
2022-10-31,18.5,14.7,9.8
2022-11-01,18.0,15.7,12.2
2022-11-02,15.6,12.5,9.1
2022-11-03,16.5,12.8,10.6
2022-11-04,12.8,10.1,6.8
2022-11-05,12.1,8.8,5.0
2022-11-06,13.3,10.2,8.0
2022-11-07,14.9,13.0,10.7
2022-11-08,16.5,14.5,10.4
2022-11-09,16.3,13.9,10.7
2022-11-10,15.3,11.5,8.6
2022-11-11,16.3,10.9,4.5
2022-11-12,14.6,6.6,0.9
2022-11-13,15.8,7.4,1.1
2022-11-14,11.5,5.5,-1.5
2022-11-15,15.5,12.9,6.7
2022-11-16,13.7,11.2,8.4
2022-11-17,12.7,10.7,8.0
2022-11-18,10.8,6.9,2.2
2022-11-19,2.2,-0.4,-5.0
2022-11-20,4.0,0.4,-5.5
2022-11-21,7.2,2.9,0.4
2022-11-22,9.3,7.2,5.1
2022-11-23,10.7,8.7,6.3
2022-11-24,11.0,8.2,5.0
2022-11-25,11.5,9.0,7.4
2022-11-26,10.8,7.4,4.5
2022-11-27,10.7,7.5,3.5
2022-11-28,8.3,7.6,7.1
2022-11-29,8.7,7.8,7.5
2022-11-30,7.5,6.0,5.2
2022-12-01,5.6,4.5,2.8
2022-12-02,2.9,2.0,0.6
2022-12-03,1.4,0.7,0.1
2022-12-04,2.5,1.4,0.2
2022-12-05,1.9,0.8,0.2
2022-12-06,4.3,2.0,0.7
2022-12-07,5.3,4.0,3.1
2022-12-08,4.0,2.6,0.6
2022-12-09,1.9,0.0,-2.4
2022-12-10,0.2,-0.5,-1.7
2022-12-11,0.6,0.0,-0.6
2022-12-12,1.4,-0.8,-4.8
2022-12-13,-0.6,-4.2,-7.5
2022-12-14,-0.9,-4.1,-6.8
2022-12-15,2.2,-4.3,-8.0
2022-12-16,0.0,-5.7,-10.0
2022-12-17,-4.8,-7.9,-11.3
2022-12-18,2.7,-4.2,-11.3
2022-12-19,11.6,7.3,2.0
2022-12-20,13.2,11.3,9.3
2022-12-21,10.3,8.7,6.7
2022-12-22,10.2,8.9,6.0
2022-12-23,12.2,10.2,8.7
2022-12-24,11.7,9.5,6.1
2022-12-25,13.0,10.0,7.2
2022-12-26,11.3,8.5,3.1
2022-12-27,7.6,5.6,3.7
2022-12-28,10.6,8.7,6.0
2022-12-29,12.3,10.4,7.0
2022-12-30,13.9,8.8,5.6
2022-12-31,18.2,16.0,12.6
2023-01-01,16.6,14.0,11.3
2023-01-02,15.2,11.5,7.3
2023-01-03,10.4,7.1,3.1
2023-01-04,12.5,10.5,8.2
2023-01-05,11.6,10.1,8.8
2023-01-06,12.0,10.4,9.3
2023-01-07,11.9,10.6,9.6
2023-01-08,11.5,9.6,7.6
2023-01-09,9.3,7.1,5.7
2023-01-10,8.7,6.6,5.2
2023-01-11,11.0,9.4,7.7
2023-01-12,10.8,9.6,7.8
2023-01-13,10.7,8.6,7.2
2023-01-14,11.3,8.7,5.6
2023-01-15,8.8,6.6,4.7
2023-01-16,6.4,4.7,3.4
2023-01-17,4.3,1.3,-3.2
2023-01-18,2.4,-0.7,-4.2
2023-01-19,2.5,1.1,-1.2
2023-01-20,3.5,0.9,-3.1
2023-01-21,0.8,-1.4,-5.2
2023-01-22,1.3,0.6,-0.1
2023-01-23,2.7,1.9,0.8
2023-01-24,2.6,1.7,0.0
2023-01-25,0.0,-0.9,-1.5
2023-01-26,2.5,-0.2,-1.6
2023-01-27,4.5,3.0,1.4
2023-01-28,1.5,-0.3,-3.7
2023-01-29,3.0,0.0,-3.8
2023-01-30,7.5,5.5,2.9
2023-01-31,7.3,5.2,3.3
2023-02-01,7.1,5.8,4.1
2023-02-02,8.4,6.4,4.5
2023-02-03,9.4,8.3,4.9
2023-02-04,7.4,4.9,0.3
2023-02-05,6.1,4.6,0.7
2023-02-06,4.4,1.0,-1.6
2023-02-07,4.1,-0.7,-4.6
2023-02-08,6.0,-0.2,-5.2
2023-02-09,5.5,1.0,-4.3
2023-02-10,6.9,3.8,0.3
2023-02-11,7.8,6.8,5.2
2023-02-12,9.6,7.8,6.4
2023-02-13,10.8,7.1,1.3
2023-02-14,13.5,6.0,-0.9
2023-02-15,15.4,6.0,-1.8
