date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.7,9.9,3.9
2022-09-22,18.1,9.6,3.2
2022-09-23,19.3,10.6,2.4
2022-09-24,14.8,12.0,8.9
2022-09-25,17.0,11.6,8.8
2022-09-26,15.4,12.0,10.4
2022-09-27,12.7,9.8,8.7
2022-09-28,10.4,9.0,7.6
2022-09-29,12.2,9.3,7.2
2022-09-30,13.0,8.3,5.0
2022-10-01,12.7,9.1,3.0
2022-10-02,19.1,14.8,11.6
2022-10-03,17.2,11.5,5.5
2022-10-04,17.4,8.9,3.6
2022-10-05,21.2,11.8,4.4
2022-10-06,20.6,12.9,5.4
2022-10-07,16.7,12.4,8.0
2022-10-08,16.7,11.9,7.8
2022-10-09,14.7,10.7,7.0
2022-10-10,19.0,12.2,7.5
2022-10-11,18.9,13.2,9.2
2022-10-12,16.4,13.2,11.2
2022-10-13,16.5,13.8,12.1
2022-10-14,15.4,13.4,10.9
2022-10-15,19.4,14.7,10.4
2022-10-16,24.1,15.1,9.4
2022-10-17,22.9,13.3,6.0
2022-10-18,22.0,14.7,9.2
2022-10-19,18.7,13.6,9.5
2022-10-20,16.5,13.3,9.5
2022-10-21,16.3,13.8,11.9
2022-10-22,19.1,13.5,8.3
2022-10-23,18.4,12.2,6.0
2022-10-24,14.8,12.8,8.8
2022-10-25,18.9,12.2,7.5
2022-10-26,20.2,13.3,7.0
2022-10-27,21.0,11.7,5.4
2022-10-28,20.8,11.7,6.1
2022-10-29,23.1,12.8,6.8
2022-10-30,19.5,11.0,6.7
2022-10-31,13.8,9.2,7.3
2022-11-01,16.4,11.0,6.1
2022-11-02,14.6,9.3,3.2
2022-11-03,10.8,6.4,1.7
2022-11-04,12.8,9.2,7.1
2022-11-05,9.3,7.1,2.1
2022-11-06,9.3,4.5,-0.3
2022-11-07,15.4,7.7,1.8
2022-11-08,15.2,5.8,-0.1
2022-11-09,13.4,8.7,2.2
2022-11-10,14.5,8.6,1.7
2022-11-11,8.7,5.0,0.0
2022-11-12,7.7,6.4,5.2
2022-11-13,5.7,4.8,4.1
2022-11-14,11.4,6.6,3.4
2022-11-15,10.4,5.8,0.6
2022-11-16,12.7,8.1,1.6
2022-11-17,14.2,8.6,3.4
2022-11-18,9.9,7.6,3.9
2022-11-19,9.8,6.2,3.2
2022-11-20,8.1,5.0,2.5
2022-11-21,9.0,5.5,3.1
