date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.8,10.9,3.9
2022-09-22,16.4,9.1,2.1
2022-09-23,17.3,10.0,3.8
2022-09-24,17.5,11.6,6.5
2022-09-25,16.4,11.9,5.4
2022-09-26,17.4,12.3,7.3
2022-09-27,14.9,11.2,8.8
2022-09-28,12.8,9.7,6.5
2022-09-29,15.1,8.5,4.0
2022-09-30,17.1,10.3,3.3
2022-10-01,13.5,10.0,6.8
2022-10-02,16.2,12.5,9.9
2022-10-03,15.6,12.6,10.6
2022-10-04,16.0,12.4,9.7
2022-10-05,18.8,13.1,9.5
2022-10-06,18.0,13.9,7.1
2022-10-07,17.8,10.7,6.1
2022-10-08,16.0,9.9,6.5
2022-10-09,16.0,10.0,6.1
2022-10-10,16.7,10.7,5.4
2022-10-11,15.5,10.6,5.8
2022-10-12,14.9,10.4,5.9
2022-10-13,15.7,9.9,5.2
2022-10-14,18.0,12.6,9.3
2022-10-15,18.1,13.8,11.5
2022-10-16,20.4,14.2,7.5
2022-10-17,23.0,16.6,7.3
2022-10-18,16.8,14.3,11.3
2022-10-19,13.1,9.2,0.1
2022-10-20,12.7,6.8,-1.4
2022-10-21,14.9,10.1,6.2
2022-10-22,17.2,13.0,10.2
2022-10-23,17.9,13.8,10.5
2022-10-24,18.9,14.8,12.1
2022-10-25,16.2,12.0,8.0
2022-10-26,17.5,11.5,6.6
2022-10-27,18.9,13.5,8.8
2022-10-28,19.8,15.0,11.5
2022-10-29,17.1,14.6,11.5
2022-10-30,19.2,12.9,6.7
2022-10-31,13.6,10.6,5.7
2022-11-01,15.3,12.6,6.6
2022-11-02,14.7,9.3,4.8
2022-11-03,12.6,8.3,3.7
2022-11-04,11.6,9.1,6.7
2022-11-05,12.5,8.5,4.4
2022-11-06,12.4,7.1,3.4
2022-11-07,13.6,10.4,6.7
2022-11-08,15.1,12.1,9.6
2022-11-09,15.3,12.4,9.5
2022-11-10,13.3,11.5,9.1
2022-11-11,13.3,11.6,10.3
2022-11-12,12.9,11.5,10.4
2022-11-13,11.6,10.4,7.9
2022-11-14,10.1,7.0,3.5
2022-11-15,6.7,5.6,4.7
2022-11-16,7.6,5.9,2.0
2022-11-17,4.0,1.9,-0.1
2022-11-18,3.3,-0.4,-6.4
2022-11-19,2.6,-0.6,-6.5
2022-11-20,1.6,0.4,-2.6
2022-11-21,1.5,-1.1,-3.4
2022-11-22,1.3,-1.0,-3.1
2022-11-23,2.6,1.8,0.9
2022-11-24,2.7,1.8,1.2
2022-11-25,4.9,3.7,2.7
2022-11-26,6.6,5.1,3.9
2022-11-27,8.3,6.1,3.8
2022-11-28,6.0,3.9,2.2
2022-11-29,4.3,2.9,1.5
2022-11-30,3.7,2.4,0.5
2022-12-01,2.1,1.3,0.5
2022-12-02,3.5,1.7,-0.8
2022-12-03,0.2,-0.9,-1.6
2022-12-04,1.9,1.1,-0.5
2022-12-05,2.1,1.8,1.5
2022-12-06,3.8,2.4,0.7
2022-12-07,2.7,1.0,-1.5
2022-12-08,1.1,-0.9,-3.2
2022-12-09,-0.1,-1.8,-4.4
2022-12-10,-0.7,-2.4,-5.2
2022-12-11,0.3,-2.0,-4.5
2022-12-12,0.4,-1.6,-3.5
2022-12-13,-1.3,-3.3,-6.4
2022-12-14,-3.9,-7.1,-12.1
2022-12-15,-4.6,-8.7,-14.8
2022-12-16,-1.4,-3.6,-6.1
2022-12-17,-2.5,-5.7,-8.3
2022-12-18,-5.0,-6.2,-7.8
2022-12-19,3.6,-1.6,-5.5
2022-12-20,7.6,5.5,3.3
2022-12-21,6.8,6.2,5.6
2022-12-22,7.8,6.2,5.2
2022-12-23,6.5,4.3,-0.4
2022-12-24,3.8,1.1,-0.9
2022-12-25,6.8,4.8,1.6
2022-12-26,9.7,7.7,3.5
2022-12-27,5.5,3.4,1.3
2022-12-28,8.5,5.3,1.5
2022-12-29,11.5,8.9,6.5
2022-12-30,8.5,7.1,5.6
2022-12-31,15.4,11.6,7.8
2023-01-01,16.1,13.8,9.6
2023-01-02,14.8,10.8,7.9
2023-01-03,8.3,4.3,-0.2
2023-01-04,10.6,6.7,2.7
2023-01-05,10.0,6.2,2.9
2023-01-06,8.7,4.2,1.2
2023-01-07,8.3,5.6,2.2
2023-01-08,7.6,6.2,4.7
2023-01-09,7.0,4.2,1.7
2023-01-10,7.6,5.5,3.7
2023-01-11,7.4,5.5,4.0
2023-01-12,9.7,7.8,5.5
2023-01-13,9.9,8.6,7.1
