date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,14.3,9.8,5.8
2022-09-22,15.6,10.1,4.9
2022-09-23,17.2,11.1,4.5
2022-09-24,16.7,12.7,9.4
2022-09-25,12.0,10.4,8.4
2022-09-26,13.7,9.7,7.5
2022-09-27,9.6,7.7,6.2
2022-09-28,11.5,8.3,6.7
2022-09-29,10.7,7.7,4.2
2022-09-30,14.4,9.7,5.3
2022-10-01,12.1,10.1,7.9
2022-10-02,11.7,11.2,10.1
2022-10-03,13.0,10.0,7.1
2022-10-04,16.3,10.4,5.8
2022-10-05,19.8,14.9,8.3
2022-10-06,16.1,13.3,8.9
2022-10-07,17.6,12.4,7.3
2022-10-08,15.2,11.7,6.7
2022-10-09,14.4,9.5,5.3
2022-10-10,19.0,12.5,5.2
2022-10-11,12.7,10.1,7.4
2022-10-12,14.9,10.3,5.6
2022-10-13,13.4,11.2,8.7
2022-10-14,14.5,12.4,10.8
2022-10-15,15.2,14.0,12.3
2022-10-16,18.3,15.8,13.7
2022-10-17,22.5,17.0,12.5
2022-10-18,17.4,15.0,12.9
2022-10-19,13.0,11.1,7.7
2022-10-20,14.9,9.2,6.1
2022-10-21,15.5,13.6,10.9
2022-10-22,18.2,13.8,10.3
2022-10-23,17.3,13.9,10.1
2022-10-24,17.5,15.3,11.9
2022-10-25,15.1,12.2,9.4
2022-10-26,18.4,14.3,10.4
2022-10-27,19.7,14.5,9.5
2022-10-28,23.2,17.4,12.5
2022-10-29,22.4,17.3,12.8
2022-10-30,23.5,17.2,11.5
2022-10-31,16.5,13.6,10.5
2022-11-01,16.0,12.7,9.2
2022-11-02,12.9,10.0,5.4
2022-11-03,10.7,8.5,4.9
2022-11-04,10.3,8.3,6.7
2022-11-05,9.2,6.7,5.2
2022-11-06,9.2,5.9,0.6
2022-11-07,12.0,10.3,8.0
2022-11-08,15.0,10.8,6.2
2022-11-09,13.3,11.4,9.0
2022-11-10,12.2,9.1,6.1
2022-11-11,12.6,7.8,3.4
2022-11-12,7.7,4.5,1.9
2022-11-13,9.9,6.0,2.2
2022-11-14,10.7,6.2,2.2
2022-11-15,12.2,9.8,6.5
2022-11-16,11.1,8.7,6.5
2022-11-17,9.6,7.9,6.5
2022-11-18,7.8,6.7,5.5
2022-11-19,5.5,0.1,-1.1
2022-11-20,4.6,2.4,-0.8
2022-11-21,5.9,4.0,2.4
2022-11-22,5.9,4.9,3.7
2022-11-23,7.9,5.6,3.5
2022-11-24,8.1,6.3,2.5
2022-11-25,7.2,5.3,1.4
2022-11-26,8.0,4.9,2.7
2022-11-27,6.5,2.2,-0.7
2022-11-28,5.0,2.7,0.8
2022-11-29,5.8,4.8,3.6
2022-11-30,5.0,3.9,1.5
2022-12-01,2.9,1.4,0.2
2022-12-02,1.6,0.2,-0.8
2022-12-03,0.1,-0.4,-1.0
2022-12-04,1.1,0.3,-0.9
2022-12-05,2.5,1.7,0.7
2022-12-06,2.2,1.5,0.4
2022-12-07,2.5,1.3,0.5
2022-12-08,2.8,0.8,-0.4
2022-12-09,0.1,-0.9,-2.6
2022-12-10,-1.3,-2.0,-3.4
2022-12-11,-2.7,-3.4,-4.2
2022-12-12,-1.1,-3.8,-7.8
2022-12-13,-5.2,-6.9,-9.5
2022-12-14,-4.6,-5.4,-6.6
2022-12-15,-3.8,-5.2,-6.7
2022-12-16,-3.0,-5.3,-7.6
2022-12-17,-2.6,-5.9,-9.7
2022-12-18,-5.8,-7.9,-10.9
2022-12-19,3.3,-2.3,-5.9
2022-12-20,9.6,4.1,1.4
2022-12-21,9.4,8.8,8.3
2022-12-22,9.3,8.4,7.6
2022-12-23,11.7,9.4,7.8
2022-12-24,9.3,8.5,7.8
2022-12-25,11.8,8.9,5.9
2022-12-26,11.3,8.5,2.3
2022-12-27,4.7,2.7,1.6
2022-12-28,10.2,6.3,2.7
2022-12-29,10.4,8.7,6.3
2022-12-30,11.9,6.9,4.2
2022-12-31,15.8,14.2,11.5
2023-01-01,14.3,12.9,11.5
2023-01-02,14.5,11.4,6.1
2023-01-03,7.9,6.0,4.7
2023-01-04,9.0,6.4,4.5
2023-01-05,9.4,8.4,7.5
2023-01-06,9.3,7.9,7.0
2023-01-07,8.9,7.0,5.2
2023-01-08,8.3,6.9,5.6
2023-01-09,6.7,4.8,3.1
2023-01-10,4.1,3.4,2.6
2023-01-11,8.4,6.5,3.1
2023-01-12,7.9,6.7,5.5
2023-01-13,8.1,6.6,5.1
2023-01-14,8.4,5.8,3.7
2023-01-15,8.6,4.2,1.7
2023-01-16,3.4,2.0,0.1
2023-01-17,2.4,0.2,-1.5
2023-01-18,-0.2,-2.0,-3.8
2023-01-19,-0.2,-1.6,-3.1
2023-01-20,1.2,-1.4,-3.7
2023-01-21,-2.3,-3.5,-6.1
2023-01-22,-0.5,-1.3,-2.3
2023-01-23,0.4,-0.7,-1.6
2023-01-24,-0.3,-0.7,-1.3
2023-01-25,-1.2,-1.8,-2.5
2023-01-26,-2.3,-3.1,-4.1
2023-01-27,-0.1,-1.5,-2.7
2023-01-28,-0.3,-1.3,-3.4
2023-01-29,-1.0,-3.1,-4.5
2023-01-30,1.8,0.1,-2.1
2023-01-31,2.9,1.3,-0.1
2023-02-01,4.4,3.5,1.5
2023-02-02,6.1,4.7,3.5
2023-02-03,6.2,5.4,4.5
2023-02-04,5.5,3.0,0.0
2023-02-05,2.5,0.5,-0.7
2023-02-06,2.9,0.0,-1.2
2023-02-07,0.7,-2.2,-4.9
2023-02-08,1.0,-2.5,-5.2
2023-02-09,1.8,-2.7,-7.1
2023-02-10,4.7,0.8,-1.9
2023-02-11,4.7,2.6,0.4
2023-02-12,9.3,5.1,3.4
2023-02-13,8.2,3.4,-0.3
2023-02-14,1.2,-0.5,-1.6
2023-02-15,4.6,0.0,-2.1
2023-02-16,10.6,6.9,-2.5
2023-02-17,9.9,8.7,7.1
2023-02-18,10.5,8.9,7.4
2023-02-19,9.3,7.2,6.0
2023-02-20,11.7,7.5,4.2
2023-02-21,14.9,9.1,5.1
2023-02-22,13.3,7.7,2.9
2023-02-23,10.3,8.1,6.4
2023-02-24,7.2,5.1,2.2
2023-02-25,4.7,1.0,-2.9
2023-02-26,-0.1,-2.4,-4.7
2023-02-27,1.2,-1.9,-4.5
2023-02-28,1.9,-1.6,-4.6
2023-03-01,5.6,0.6,-3.2
2023-03-02,9.4,3.4,-1.3
2023-03-03,7.7,2.3,-1.7
2023-03-04,2.2,0.2,-3.0
