date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,,7.1,
2022-09-22,,7.2,
2022-09-23,,8.5,
2022-09-24,,11.9,
2022-09-25,,10.8,
2022-09-26,,11.0,
2022-09-27,,9.3,
2022-09-28,,7.7,
2022-09-29,,7.5,
2022-09-30,,7.9,
2022-10-01,,9.5,
2022-10-02,,12.8,
2022-10-03,,8.9,
2022-10-04,,7.5,
2022-10-05,,13.6,
2022-10-06,,13.7,
2022-10-07,,11.4,
2022-10-08,,11.6,
2022-10-09,,8.8,
2022-10-10,,12.7,
2022-10-11,,12.9,
2022-10-12,,11.2,
2022-10-13,,11.3,
2022-10-14,,12.8,
2022-10-15,,14.7,
2022-10-16,,15.4,
2022-10-17,,14.0,
2022-10-18,,14.4,
2022-10-19,,12.1,
2022-10-20,,10.6,
2022-10-21,,13.2,
2022-10-22,,12.9,
2022-10-23,,11.9,
2022-10-24,,13.4,
2022-10-25,,11.6,
2022-10-26,,12.9,
2022-10-27,,11.9,
2022-10-28,,13.9,
2022-10-29,,14.9,
2022-10-30,,13.4,
2022-10-31,,10.8,
2022-11-01,,12.2,
2022-11-02,,8.7,
2022-11-03,,6.1,
2022-11-04,,7.2,
2022-11-05,,6.5,
2022-11-06,,4.1,
2022-11-07,,9.2,
2022-11-08,,6.7,
2022-11-09,,9.5,
2022-11-10,,8.3,
2022-11-11,,3.4,
2022-11-12,,3.0,
2022-11-13,,3.0,
2022-11-14,,5.2,
2022-11-15,,5.6,
2022-11-16,,7.1,
2022-11-17,,6.9,
2022-11-18,,6.3,
2022-11-19,,5.4,
2022-11-20,,4.4,
2022-11-21,,3.6,
2022-11-22,,4.9,
2022-11-23,,4.8,
2022-11-24,,5.4,
2022-11-25,,3.8,
2022-11-26,,3.4,
2022-11-27,,-1.7,
2022-11-28,,2.3,
2022-11-29,,4.8,
2022-11-30,,1.8,
2022-12-01,,1.3,
2022-12-02,,0.9,
2022-12-03,,-0.5,
2022-12-04,,-0.2,
2022-12-05,,1.7,
2022-12-06,,1.1,
2022-12-07,,0.9,
2022-12-08,,-0.8,
2022-12-09,,-1.1,
2022-12-10,,-1.1,
2022-12-11,,-3.6,
2022-12-12,,-7.6,
2022-12-13,,-9.6,
2022-12-14,,-2.9,
2022-12-15,,-2.3,
2022-12-16,,-2.7,
2022-12-17,,-7.3,
2022-12-18,,-6.0,
2022-12-19,,-1.6,
2022-12-20,,3.3,
2022-12-21,,6.5,
2022-12-22,,8.8,
2022-12-23,,10.0,
2022-12-24,,8.6,
2022-12-25,,8.4,
2022-12-26,,8.4,
2022-12-27,,3.2,
2022-12-28,,3.9,
2022-12-29,,8.7,
