date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,14.1,7.6,0.7
2022-09-22,15.5,8.0,0.2
2022-09-23,17.4,9.8,0.6
2022-09-24,14.5,11.4,7.0
2022-09-25,14.9,10.2,7.1
2022-09-26,14.0,10.8,9.4
2022-09-27,11.0,8.5,6.8
2022-09-28,9.2,7.4,6.2
2022-09-29,9.8,7.7,6.0
2022-09-30,10.8,6.9,3.7
2022-10-01,11.7,9.2,5.1
2022-10-02,17.2,13.3,10.3
2022-10-03,14.7,9.7,3.8
2022-10-04,16.9,8.5,0.9
2022-10-05,21.0,12.6,5.1
2022-10-06,18.8,13.6,8.9
2022-10-07,14.4,10.9,7.0
2022-10-08,15.7,12.0,8.6
2022-10-09,12.9,9.9,7.0
2022-10-10,18.4,12.6,8.6
2022-10-11,17.2,12.5,9.5
2022-10-12,15.9,11.3,7.2
2022-10-13,15.4,12.4,9.8
2022-10-14,14.5,12.3,9.6
2022-10-15,17.3,13.8,10.7
2022-10-16,22.8,14.8,9.4
2022-10-17,22.0,13.7,7.0
2022-10-18,20.7,14.7,8.1
2022-10-19,15.8,13.2,9.7
2022-10-20,16.9,13.4,9.8
2022-10-21,16.5,13.3,11.3
2022-10-22,17.3,12.2,7.0
2022-10-23,21.8,13.2,5.1
2022-10-24,14.2,12.7,9.5
2022-10-25,17.7,11.8,6.8
2022-10-26,19.2,13.0,7.2
2022-10-27,20.8,11.8,4.5
2022-10-28,21.3,13.6,8.4
2022-10-29,22.8,14.8,9.3
2022-10-30,23.3,13.6,7.5
2022-10-31,19.3,11.2,5.2
2022-11-01,15.5,11.7,7.6
2022-11-02,12.8,9.1,2.4
2022-11-03,12.6,7.2,0.4
2022-11-04,9.1,7.5,4.1
2022-11-05,8.3,5.6,0.1
2022-11-06,9.1,3.8,-2.0
2022-11-07,14.0,8.4,2.0
2022-11-08,13.7,6.7,0.3
2022-11-09,13.5,9.2,3.2
2022-11-10,13.3,8.1,1.0
2022-11-11,11.4,4.2,-0.6
2022-11-12,7.2,4.0,1.4
2022-11-13,4.3,3.3,2.5
2022-11-14,13.2,6.5,2.2
2022-11-15,12.5,6.6,-0.3
2022-11-16,11.9,7.1,0.9
2022-11-17,12.4,7.6,3.3
2022-11-18,7.8,6.2,2.8
2022-11-19,8.4,4.8,2.0
2022-11-20,6.9,3.8,1.7
2022-11-21,7.5,4.1,2.1
2022-11-22,5.6,4.7,3.5
2022-11-23,8.4,4.6,1.2
2022-11-24,8.3,4.6,-1.2
2022-11-25,9.1,3.8,-1.5
2022-11-26,8.2,3.2,-2.3
2022-11-27,6.6,0.0,-4.6
2022-11-28,7.8,3.9,-0.3
2022-11-29,6.0,5.2,3.8
2022-11-30,3.8,2.0,0.9
2022-12-01,1.9,1.2,0.6
2022-12-02,2.4,1.0,-1.5
2022-12-03,0.5,-0.2,-0.7
2022-12-04,0.3,-0.4,-0.9
2022-12-05,3.3,1.6,-0.2
2022-12-06,4.1,1.1,-2.7
2022-12-07,3.1,0.5,-1.4
2022-12-08,1.6,-0.5,-2.8
2022-12-09,0.1,-0.7,-1.5
2022-12-10,-0.4,-1.4,-3.0
2022-12-11,-0.8,-4.9,-13.0
2022-12-12,-1.4,-9.0,-15.3
2022-12-13,-6.2,-8.8,-12.9
2022-12-14,2.9,-1.8,-6.4
2022-12-15,-0.5,-1.5,-2.2
2022-12-16,-1.0,-2.6,-4.7
2022-12-17,-4.6,-7.3,-12.3
2022-12-18,-5.1,-6.9,-9.3
2022-12-19,4.1,-0.1,-6.1
2022-12-20,6.8,3.1,0.2
2022-12-21,8.9,6.9,4.3
2022-12-22,11.0,8.4,6.1
2022-12-23,11.3,9.5,6.7
2022-12-24,10.5,7.9,6.1
2022-12-25,13.4,7.7,4.1
2022-12-26,10.6,7.0,3.6
2022-12-27,6.4,3.0,-0.4
2022-12-28,8.2,3.5,-0.9
2022-12-29,11.2,7.9,4.7
2022-12-30,9.7,6.0,1.4
2022-12-31,15.7,10.3,7.8
2023-01-01,15.3,10.4,5.1
2023-01-02,13.8,9.1,4.0
2023-01-03,8.3,6.2,3.8
2023-01-04,9.3,6.5,3.5
2023-01-05,10.2,9.0,6.3
2023-01-06,8.1,5.6,1.5
2023-01-07,7.4,3.8,0.1
2023-01-08,6.6,3.6,-0.2
2023-01-09,6.1,4.0,1.9
2023-01-10,4.9,2.0,-1.5
2023-01-11,7.7,5.1,1.8
2023-01-12,7.1,5.6,3.7
2023-01-13,8.9,6.3,2.0
2023-01-14,9.4,5.6,1.6
2023-01-15,10.4,4.6,-0.1
2023-01-16,4.2,0.6,-2.5
2023-01-17,1.5,0.0,-3.3
2023-01-18,0.8,-0.9,-2.5
2023-01-19,-0.9,-2.8,-5.3
2023-01-20,-1.3,-3.3,-7.6
2023-01-21,-3.0,-4.4,-7.4
2023-01-22,-2.1,-3.1,-5.2
2023-01-23,-0.2,-2.3,-6.1
2023-01-24,0.6,0.2,-0.3
2023-01-25,0.2,-0.8,-2.0
2023-01-26,-1.7,-2.3,-2.8
2023-01-27,-2.0,-2.6,-3.3
2023-01-28,-0.9,-1.8,-2.6
2023-01-29,-1.0,-2.0,-4.4
2023-01-30,1.3,-1.0,-4.0
2023-01-31,2.9,0.9,-2.4
2023-02-01,3.5,2.5,1.4
2023-02-02,4.1,3.2,2.4
2023-02-03,5.3,4.1,3.0
2023-02-04,4.7,2.7,-1.7
2023-02-05,2.7,-0.6,-4.3
2023-02-06,-0.1,-1.7,-4.7
2023-02-07,-0.2,-3.8,-6.5
2023-02-08,0.1,-4.6,-8.0
2023-02-09,3.7,-3.5,-10.0
2023-02-10,4.8,-1.3,-5.6
2023-02-11,7.8,0.1,-5.2
2023-02-12,8.4,2.5,-2.3
2023-02-13,4.2,0.7,-1.9
2023-02-14,8.5,0.5,-5.3
2023-02-15,13.9,2.1,-5.0
2023-02-16,12.2,5.4,-2.3
2023-02-17,12.3,9.5,6.1
2023-02-18,12.5,10.2,8.4
2023-02-19,8.9,7.6,6.2
2023-02-20,14.1,7.8,3.1
2023-02-21,16.5,7.2,-0.9
2023-02-22,14.2,5.6,-2.7
2023-02-23,11.8,7.4,2.1
2023-02-24,10.3,5.4,-0.2
2023-02-25,4.1,1.1,-2.1
2023-02-26,-1.1,-2.9,-5.3
2023-02-27,-1.8,-2.7,-3.5
2023-02-28,-0.2,-2.6,-4.2
2023-03-01,1.5,-0.4,-1.3
2023-03-02,1.8,0.2,-1.0
2023-03-03,5.1,1.7,-2.2
2023-03-04,7.2,0.2,-3.8
2023-03-05,3.2,0.5,-1.9
2023-03-06,3.2,1.0,-1.5
2023-03-07,6.3,2.7,0.2
2023-03-08,10.2,5.2,-0.8
2023-03-09,13.1,8.5,4.3
2023-03-10,9.2,5.9,1.4
2023-03-11,5.6,1.8,-0.9
2023-03-12,9.7,4.7,-1.1
2023-03-13,17.9,11.2,5.5
2023-03-14,11.1,6.5,2.1
2023-03-15,6.7,2.3,-1.5
2023-03-16,10.8,3.7,-2.6
2023-03-17,16.9,7.7,-1.0
2023-03-18,17.2,10.6,3.2
2023-03-19,14.5,9.8,5.2
2023-03-20,11.3,7.2,3.8
2023-03-21,15.1,8.9,4.0
2023-03-22,17.4,10.3,2.8
2023-03-23,16.6,11.4,5.4
2023-03-24,12.8,9.7,6.5
2023-03-25,9.6,6.6,4.4
2023-03-26,9.0,5.5,3.3
2023-03-27,4.4,1.7,-1.4
2023-03-28,7.3,1.7,-4.2
2023-03-29,14.9,8.8,2.8
2023-03-30,14.2,9.9,6.1
2023-03-31,13.0,8.2,5.9
2023-04-01,8.4,6.4,4.3
2023-04-02,11.5,6.4,1.0
2023-04-03,4.1,1.6,-1.9
2023-04-04,4.2,-0.1,-4.2
2023-04-05,6.8,0.9,-4.3
2023-04-06,10.8,4.0,-4.3
2023-04-07,10.7,6.5,3.1
2023-04-08,7.0,4.7,1.7
2023-04-09,11.3,5.3,-0.7
2023-04-10,14.7,7.6,-2.2
2023-04-11,11.6,8.3,4.6
2023-04-12,12.8,8.1,4.7
2023-04-13,7.9,5.3,3.4
2023-04-14,9.4,5.1,0.0
2023-04-15,11.2,4.9,-1.0
2023-04-16,7.3,5.7,3.5
2023-04-17,11.8,6.9,3.4
2023-04-18,12.4,8.4,6.1
2023-04-19,10.6,6.4,3.1
2023-04-20,5.4,4.0,2.9
2023-04-21,16.9,9.1,2.3
2023-04-22,21.0,12.9,4.4
2023-04-23,17.2,11.7,8.2
2023-04-24,12.6,8.9,5.6
2023-04-25,9.3,5.9,4.1
2023-04-26,11.8,7.0,3.4
2023-04-27,15.6,9.5,4.2
2023-04-28,14.0,10.8,7.3
2023-04-29,17.6,13.1,9.7
2023-04-30,15.4,11.3,7.3
2023-05-01,13.5,9.4,7.0
2023-05-02,14.2,9.5,4.4
2023-05-03,15.5,9.8,3.3
2023-05-04,21.9,12.9,4.3
2023-05-05,22.9,15.4,8.6
2023-05-06,19.5,14.0,8.6
2023-05-07,21.7,14.5,8.3
2023-05-08,16.5,12.9,9.0
2023-05-09,19.5,14.1,9.2
2023-05-10,13.0,10.6,8.3
2023-05-11,11.1,9.0,7.7
2023-05-12,14.6,10.4,6.5
2023-05-13,11.2,9.5,8.4
2023-05-14,14.8,10.3,8.2
2023-05-15,15.3,10.7,7.4
2023-05-16,12.3,9.4,7.2
2023-05-17,12.1,8.2,5.1
2023-05-18,13.5,9.2,3.9
2023-05-19,12.5,10.0,7.0
2023-05-20,21.0,14.2,9.3
2023-05-21,24.1,15.9,7.7
2023-05-22,25.3,16.8,8.6
2023-05-23,20.3,14.9,9.8
2023-05-24,13.6,10.9,8.9
2023-05-25,19.3,13.2,7.3
2023-05-26,22.4,15.5,7.9
2023-05-27,21.1,15.7,9.2
2023-05-28,22.1,15.2,7.2
2023-05-29,22.7,15.7,5.0
2023-05-30,22.5,16.2,7.6
2023-05-31,22.6,16.5,10.1
2023-06-01,25.5,16.8,8.4
2023-06-02,24.7,16.9,7.8
2023-06-03,22.8,16.3,8.2
2023-06-04,23.1,16.4,8.7
2023-06-05,23.4,16.2,9.3
2023-06-06,22.2,15.6,8.1
2023-06-07,24.3,16.5,6.4
2023-06-08,25.5,17.4,7.7
2023-06-09,24.6,18.0,8.2
2023-06-10,24.4,18.5,9.9
2023-06-11,24.2,18.7,12.9
2023-06-12,23.8,18.3,10.6
2023-06-13,22.3,16.7,8.2
2023-06-14,23.1,16.0,6.4
2023-06-15,22.7,16.3,7.0
2023-06-16,23.7,17.0,7.6
2023-06-17,25.5,17.9,8.1
2023-06-18,28.5,20.1,8.3
2023-06-19,28.8,21.7,15.0
2023-06-20,30.9,23.3,14.8
2023-06-21,27.1,21.3,14.4
2023-06-22,30.9,23.0,15.7
2023-06-23,22.8,17.9,12.6
2023-06-24,24.1,18.6,12.7
2023-06-25,28.0,19.9,9.2
2023-06-26,29.4,21.0,11.6
2023-06-27,22.8,18.3,14.7
2023-06-28,22.3,16.7,9.4
2023-06-29,27.5,19.2,7.7
2023-06-30,21.3,17.1,14.7
