date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,19.2,11.3,4.7
2022-09-22,19.7,11.6,5.3
2022-09-23,19.9,12.5,5.5
2022-09-24,18.7,13.4,7.2
2022-09-25,15.3,13.0,9.7
2022-09-26,17.4,12.1,8.9
2022-09-27,14.3,10.7,9.0
2022-09-28,14.6,11.1,8.3
2022-09-29,14.9,10.5,6.1
2022-09-30,17.9,11.1,6.4
2022-10-01,14.9,11.8,8.7
2022-10-02,14.0,13.0,10.0
2022-10-03,16.9,11.1,6.2
2022-10-04,19.4,11.1,4.9
2022-10-05,23.1,15.7,8.8
2022-10-06,19.6,14.7,7.0
2022-10-07,19.4,12.2,6.4
2022-10-08,17.7,13.1,7.1
2022-10-09,18.5,11.6,4.5
2022-10-10,21.8,13.9,5.6
2022-10-11,16.7,12.8,9.2
2022-10-12,18.4,11.3,6.9
2022-10-13,15.9,12.7,8.6
2022-10-14,16.5,14.6,13.0
2022-10-15,18.2,16.2,14.5
2022-10-16,21.1,16.9,12.1
2022-10-17,23.8,17.7,11.9
2022-10-18,19.4,17.1,14.1
2022-10-19,18.4,14.3,10.7
2022-10-20,16.3,13.0,8.9
2022-10-21,18.2,15.5,12.8
2022-10-22,20.0,15.6,10.3
2022-10-23,21.3,14.8,8.8
2022-10-24,20.4,16.9,12.4
2022-10-25,19.0,13.6,10.4
2022-10-26,20.9,15.0,9.4
2022-10-27,21.8,14.0,7.8
2022-10-28,22.5,17.4,12.1
2022-10-29,22.2,16.9,13.1
2022-10-30,22.9,15.3,9.9
2022-10-31,18.7,13.0,8.0
2022-11-01,17.8,13.9,9.8
2022-11-02,16.2,11.3,5.9
2022-11-03,12.7,9.8,4.8
2022-11-04,12.6,10.6,8.7
2022-11-05,12.0,9.0,6.0
2022-11-06,11.3,7.9,3.1
2022-11-07,15.6,12.0,9.5
2022-11-08,15.5,11.4,4.6
2022-11-09,15.2,13.0,9.1
2022-11-10,15.1,9.4,4.0
2022-11-11,8.5,6.2,2.9
2022-11-12,7.0,6.0,4.7
2022-11-13,10.6,5.6,3.1
2022-11-14,11.8,8.1,4.5
2022-11-15,13.9,11.9,9.5
2022-11-16,13.9,11.3,10.0
2022-11-17,13.6,10.9,8.8
2022-11-18,11.5,9.2,8.0
2022-11-19,8.1,4.9,2.3
2022-11-20,9.4,5.3,2.5
2022-11-21,10.0,7.4,5.5
2022-11-22,9.1,7.2,5.2
2022-11-23,11.3,7.7,5.9
2022-11-24,11.8,8.2,4.7
2022-11-25,9.5,6.8,2.2
2022-11-26,8.5,5.6,0.8
2022-11-27,7.4,3.5,-0.3
2022-11-28,8.4,6.1,3.1
2022-11-29,8.3,7.2,6.5
2022-11-30,8.7,7.1,5.1
2022-12-01,5.5,4.5,2.3
2022-12-02,3.7,3.1,2.4
2022-12-03,4.6,3.2,0.7
2022-12-04,3.4,2.6,2.1
2022-12-05,5.7,4.1,2.5
2022-12-06,5.2,4.3,2.7
2022-12-07,5.9,4.0,2.6
2022-12-08,4.9,3.0,1.7
2022-12-09,3.7,1.3,-1.9
2022-12-10,2.9,0.1,-4.7
2022-12-11,-0.1,-1.5,-4.7
2022-12-12,1.9,-1.5,-5.5
2022-12-13,0.5,-2.8,-6.2
2022-12-14,-0.8,-2.0,-4.8
2022-12-15,-2.3,-3.8,-6.8
2022-12-16,-0.3,-4.7,-8.3
2022-12-17,-6.2,-7.9,-10.9
2022-12-18,-3.9,-6.6,-9.7
2022-12-19,5.2,1.6,-3.9
2022-12-20,9.8,7.4,4.0
2022-12-21,11.8,9.7,7.4
2022-12-22,12.2,10.7,9.5
2022-12-23,14.6,11.5,9.5
2022-12-24,12.9,11.0,9.0
2022-12-25,13.7,10.7,8.8
2022-12-26,12.3,10.4,5.7
2022-12-27,7.7,4.5,2.3
2022-12-28,10.3,7.0,2.6
2022-12-29,13.3,11.0,7.9
2022-12-30,13.5,8.3,4.3
2022-12-31,18.6,14.8,10.5
2023-01-01,15.5,12.5,9.0
2023-01-02,16.0,12.1,7.8
2023-01-03,10.4,6.7,2.4
2023-01-04,11.2,7.9,4.6
2023-01-05,12.5,11.2,10.0
2023-01-06,11.6,10.3,9.2
2023-01-07,12.2,9.5,7.4
2023-01-08,10.5,8.9,7.5
2023-01-09,8.9,7.5,6.2
2023-01-10,7.4,6.4,5.4
2023-01-11,11.1,8.6,6.3
2023-01-12,10.8,9.2,6.6
2023-01-13,10.8,9.6,7.6
2023-01-14,10.2,8.0,4.9
2023-01-15,10.3,6.8,3.9
2023-01-16,7.0,5.3,4.3
2023-01-17,5.4,2.9,0.7
2023-01-18,3.7,0.6,-2.2
2023-01-19,2.7,0.3,-2.1
2023-01-20,3.7,0.7,-2.4
2023-01-21,0.3,-1.2,-8.6
2023-01-22,1.8,0.8,-0.7
2023-01-23,3.2,1.7,0.1
2023-01-24,2.9,2.5,1.8
2023-01-25,2.0,1.4,0.5
2023-01-26,0.5,-0.4,-1.3
2023-01-27,3.6,1.7,-0.8
2023-01-28,3.3,2.1,-0.3
2023-01-29,1.8,-0.4,-2.6
2023-01-30,5.3,2.5,-0.1
2023-01-31,5.7,3.9,0.4
2023-02-01,7.6,6.5,5.2
2023-02-02,9.6,8.1,7.1
2023-02-03,9.6,8.5,7.2
2023-02-04,9.8,6.9,0.8
2023-02-05,5.2,3.5,-0.2
2023-02-06,6.1,2.6,-0.6
2023-02-07,7.1,1.0,-4.2
2023-02-08,7.4,-0.1,-6.5
2023-02-09,5.0,-1.7,-6.9
2023-02-10,6.0,0.5,-5.2
2023-02-11,7.7,3.7,-0.1
2023-02-12,11.6,5.8,0.4
2023-02-13,12.7,3.8,-2.7
2023-02-14,3.0,0.2,-3.5
2023-02-15,3.6,0.5,-2.8
2023-02-16,12.6,4.9,-2.3
2023-02-17,13.1,11.1,9.1
2023-02-18,13.8,12.1,10.3
2023-02-19,12.8,10.3,8.3
2023-02-20,15.3,9.0,4.0
2023-02-21,16.7,8.1,1.5
2023-02-22,14.8,7.5,0.0
2023-02-23,13.9,10.4,8.3
2023-02-24,12.3,8.2,5.2
2023-02-25,7.2,4.2,-1.2
2023-02-26,4.7,0.9,-2.5
2023-02-27,5.3,1.3,-3.5
2023-02-28,5.9,1.8,-1.8
2023-03-01,9.1,3.3,-0.8
2023-03-02,12.3,5.2,-1.1
2023-03-03,9.9,3.0,-4.6
2023-03-04,5.2,1.7,-3.7
2023-03-05,5.7,4.1,2.2
2023-03-06,6.2,3.8,2.3
2023-03-07,7.8,5.5,2.6
2023-03-08,11.0,6.4,1.7
2023-03-09,13.9,11.1,9.3
2023-03-10,11.7,9.0,2.7
2023-03-11,6.1,2.3,-2.6
2023-03-12,13.4,5.2,-3.1
2023-03-13,21.0,13.3,9.1
2023-03-14,11.6,9.2,2.5
2023-03-15,7.2,2.7,-1.0
2023-03-16,12.0,5.2,-2.3
2023-03-17,16.1,9.4,0.1
2023-03-18,18.9,13.5,7.5
2023-03-19,16.5,11.7,7.2
2023-03-20,14.7,10.5,7.7
2023-03-21,14.6,10.9,7.6
2023-03-22,19.0,13.8,8.6
2023-03-23,15.1,13.9,12.5
2023-03-24,17.3,13.6,9.5
