date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,14.6,8.1,2.1
2022-09-22,16.1,8.3,1.6
2022-09-23,18.9,9.1,-0.8
2022-09-24,14.6,11.2,7.9
2022-09-25,16.3,11.4,8.0
2022-09-26,15.5,10.9,8.3
2022-09-27,11.4,8.9,7.4
2022-09-28,10.0,8.4,7.2
2022-09-29,12.3,8.7,6.6
2022-09-30,11.2,7.2,3.7
2022-10-01,11.4,9.0,3.4
2022-10-02,17.8,13.2,9.7
2022-10-03,16.2,9.6,3.4
2022-10-04,17.2,8.1,1.2
2022-10-05,20.9,11.5,4.1
2022-10-06,18.7,11.9,6.1
2022-10-07,15.9,11.7,7.9
2022-10-08,16.8,10.7,4.9
2022-10-09,13.5,9.3,5.0
2022-10-10,18.5,11.8,7.1
2022-10-11,16.7,12.2,8.6
2022-10-12,15.0,12.3,9.7
2022-10-13,15.6,13.0,10.9
2022-10-14,14.9,12.8,10.4
2022-10-15,18.4,14.8,10.7
2022-10-16,21.9,13.7,8.8
2022-10-17,23.1,13.2,7.1
2022-10-18,22.2,14.0,8.1
2022-10-19,15.2,12.3,7.5
2022-10-20,13.4,11.5,9.7
2022-10-21,16.0,13.1,11.1
2022-10-22,18.4,12.7,7.1
2022-10-23,18.4,11.8,6.0
2022-10-24,14.2,12.2,7.3
2022-10-25,17.4,10.9,6.2
2022-10-26,19.8,12.5,8.1
2022-10-27,20.3,11.3,6.6
2022-10-28,20.8,11.8,6.2
2022-10-29,22.5,12.9,7.5
2022-10-30,21.9,11.7,5.6
2022-10-31,18.6,9.5,3.8
2022-11-01,16.2,10.3,4.9
2022-11-02,14.2,7.5,1.8
2022-11-03,9.7,6.0,2.6
2022-11-04,10.8,7.9,4.8
2022-11-05,10.2,5.8,0.9
2022-11-06,6.2,3.2,0.6
2022-11-07,14.2,6.5,0.6
2022-11-08,12.8,4.8,0.1
2022-11-09,13.0,8.8,3.7
2022-11-10,13.0,6.9,0.0
2022-11-11,7.2,3.7,-0.6
2022-11-12,5.6,4.4,3.2
2022-11-13,5.1,3.9,2.9
2022-11-14,10.3,5.5,1.6
2022-11-15,11.2,6.3,2.1
2022-11-16,12.3,7.3,1.3
2022-11-17,12.2,7.3,3.1
2022-11-18,9.3,6.6,1.8
2022-11-19,9.4,4.3,1.1
2022-11-20,6.5,3.4,-0.3
2022-11-21,8.8,4.1,1.6
2022-11-22,6.1,4.2,-0.4
2022-11-23,8.6,3.1,-1.5
2022-11-24,9.8,4.4,-1.4
2022-11-25,7.9,2.5,-1.0
2022-11-26,8.7,1.6,-3.0
2022-11-27,0.6,-0.7,-3.1
2022-11-28,5.5,2.4,0.1
2022-11-29,6.5,4.8,2.8
2022-11-30,4.6,3.4,1.7
2022-12-01,2.9,1.8,1.0
2022-12-02,3.4,1.9,0.9
2022-12-03,0.9,0.0,-0.9
2022-12-04,0.8,-0.1,-1.0
2022-12-05,4.3,1.9,0.1
2022-12-06,5.0,1.3,-0.9
2022-12-07,4.9,1.7,-0.8
2022-12-08,1.4,-1.3,-4.1
2022-12-09,0.1,-1.1,-4.1
2022-12-10,-0.3,-1.2,-4.5
2022-12-11,-2.4,-6.4,-11.8
2022-12-12,-4.0,-11.3,-16.7
2022-12-13,-5.8,-7.9,-15.5
2022-12-14,0.7,-2.8,-6.1
2022-12-15,-0.3,-1.8,-2.5
2022-12-16,-0.9,-2.6,-8.3
2022-12-17,-5.0,-9.3,-15.4
2022-12-18,-5.3,-5.8,-6.5
2022-12-19,0.7,-2.2,-5.4
2022-12-20,2.9,-0.3,-4.3
2022-12-21,6.3,2.9,0.8
2022-12-22,11.2,7.9,4.0
2022-12-23,11.6,10.2,7.9
2022-12-24,9.8,7.5,5.7
2022-12-25,7.6,5.8,4.1
2022-12-26,9.2,7.3,4.0
2022-12-27,6.5,1.9,-2.3
2022-12-28,7.2,1.9,-2.5
2022-12-29,10.9,5.9,0.4
2022-12-30,10.2,6.4,3.9
2022-12-31,14.5,9.7,4.7
2023-01-01,15.1,6.7,1.5
2023-01-02,12.8,6.4,1.4
2023-01-03,8.5,5.6,1.8
2023-01-04,8.9,6.3,1.9
2023-01-05,10.9,9.1,4.9
2023-01-06,9.3,6.8,3.6
2023-01-07,7.5,4.4,-2.2
2023-01-08,7.0,2.6,-2.2
2023-01-09,6.4,4.5,2.7
2023-01-10,5.9,2.8,-0.4
2023-01-11,7.7,5.1,2.1
2023-01-12,8.0,5.7,2.8
2023-01-13,9.8,5.5,-0.3
2023-01-14,8.9,4.4,-0.5
2023-01-15,9.8,5.1,-0.7
2023-01-16,3.4,0.5,-3.3
2023-01-17,1.5,-0.3,-3.5
2023-01-18,0.6,-0.7,-4.1
2023-01-19,-0.3,-3.4,-7.7
2023-01-20,0.2,-3.5,-8.5
2023-01-21,-2.1,-4.7,-9.1
2023-01-22,-0.9,-2.0,-3.1
2023-01-23,1.2,-0.7,-2.3
2023-01-24,1.5,0.6,0.1
2023-01-25,0.7,-0.3,-1.4
2023-01-26,-1.0,-1.5,-2.4
2023-01-27,-1.1,-1.9,-2.5
2023-01-28,0.4,-1.0,-2.0
2023-01-29,-0.5,-1.6,-5.4
2023-01-30,1.4,-1.1,-5.2
2023-01-31,3.2,0.4,-3.6
2023-02-01,3.8,2.4,1.0
2023-02-02,4.8,3.6,2.4
2023-02-03,6.6,4.5,2.2
2023-02-04,6.0,3.2,-0.9
2023-02-05,2.5,0.0,-2.4
2023-02-06,0.8,-0.6,-5.1
2023-02-07,-1.9,-4.3,-7.2
2023-02-08,-0.2,-4.0,-8.3
2023-02-09,3.1,-4.0,-11.1
2023-02-10,5.2,-2.4,-8.4
2023-02-11,7.3,-0.4,-5.9
2023-02-12,5.5,2.4,-0.1
2023-02-13,1.5,0.6,-0.1
2023-02-14,2.8,-0.5,-1.7
2023-02-15,12.2,1.0,-3.2
2023-02-16,11.6,3.6,-3.0
2023-02-17,12.6,9.0,4.5
2023-02-18,12.8,10.1,6.6
2023-02-19,10.5,7.9,5.2
2023-02-20,14.5,6.8,-0.2
2023-02-21,16.6,5.0,-2.7
2023-02-22,13.5,4.2,-3.1
2023-02-23,12.5,6.9,1.7
2023-02-24,11.1,5.2,0.2
2023-02-25,5.0,2.4,-0.7
2023-02-26,-0.3,-2.1,-3.9
2023-02-27,-0.2,-2.1,-3.5
2023-02-28,2.2,-1.3,-3.1
2023-03-01,4.0,1.1,-1.0
2023-03-02,3.5,0.9,-1.4
2023-03-03,7.6,1.7,-2.6
2023-03-04,8.7,0.6,-5.6
2023-03-05,4.1,1.0,-1.8
2023-03-06,4.9,1.5,-0.5
2023-03-07,7.6,2.7,-0.7
2023-03-08,10.5,5.7,-0.2
2023-03-09,13.0,8.7,2.7
2023-03-10,9.0,6.3,1.1
2023-03-11,6.2,2.0,-2.0
2023-03-12,11.5,4.5,-2.5
2023-03-13,17.9,11.0,2.1
2023-03-14,11.0,6.7,1.2
2023-03-15,7.5,2.5,-1.5
2023-03-16,10.7,3.1,-2.3
2023-03-17,16.3,6.6,-1.2
2023-03-18,18.2,9.5,1.8
2023-03-19,15.7,9.5,3.8
2023-03-20,11.5,7.9,4.0
2023-03-21,14.3,9.3,4.3
2023-03-22,18.4,10.1,1.8
2023-03-23,16.9,11.5,6.3
2023-03-24,13.0,9.5,4.7
2023-03-25,11.7,7.3,4.7
2023-03-26,12.1,6.1,3.1
2023-03-27,5.9,2.6,-1.3
2023-03-28,8.5,2.4,-5.6
2023-03-29,16.8,9.7,3.3
2023-03-30,14.3,10.0,5.7
2023-03-31,15.0,8.6,4.8
2023-04-01,9.3,6.8,3.5
2023-04-02,11.1,6.4,2.6
2023-04-03,5.0,2.5,-0.6
2023-04-04,5.5,0.6,-3.1
2023-04-05,7.7,1.3,-5.1
2023-04-06,11.3,4.4,-4.5
2023-04-07,11.7,6.3,3.2
2023-04-08,9.2,6.3,3.6
2023-04-09,12.2,5.8,0.1
2023-04-10,16.0,8.1,-1.8
2023-04-11,12.8,9.4,5.7
2023-04-12,14.0,8.6,4.7
2023-04-13,7.9,5.1,2.7
2023-04-14,12.7,6.5,0.4
2023-04-15,13.5,5.2,-1.6
2023-04-16,8.2,6.9,5.2
2023-04-17,13.0,8.1,6.1
2023-04-18,12.6,8.6,6.0
2023-04-19,11.7,7.5,4.2
2023-04-20,5.6,4.4,3.3
2023-04-21,15.2,9.1,2.8
2023-04-22,20.8,12.6,4.2
2023-04-23,18.3,12.2,9.4
2023-04-24,12.8,9.0,3.7
2023-04-25,9.0,6.2,3.5
2023-04-26,12.6,7.7,3.1
2023-04-27,15.8,9.8,4.1
2023-04-28,16.2,11.8,7.7
2023-04-29,19.1,13.5,8.0
2023-04-30,15.5,11.7,8.6
2023-05-01,15.7,10.9,8.1
2023-05-02,17.2,10.6,4.4
2023-05-03,16.4,9.3,2.3
2023-05-04,21.5,13.4,5.4
2023-05-05,23.0,14.3,8.0
2023-05-06,20.4,14.5,9.3
2023-05-07,22.0,14.6,8.2
2023-05-08,15.5,13.6,12.5
2023-05-09,19.9,14.6,11.2
2023-05-10,13.4,11.4,9.6
2023-05-11,13.1,10.0,8.3
2023-05-12,15.0,11.0,7.9
2023-05-13,11.6,10.1,8.8
2023-05-14,15.3,11.3,6.7
2023-05-15,15.2,10.3,5.9
2023-05-16,13.4,9.2,5.1
2023-05-17,13.9,8.8,3.8
2023-05-18,14.3,9.7,3.6
2023-05-19,13.5,11.1,8.2
2023-05-20,20.3,14.9,11.5
