date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,11.8,7.2,3.6
2022-09-22,13.1,7.1,2.4
2022-09-23,14.5,9.5,4.3
2022-09-24,16.5,11.2,6.8
2022-09-25,16.3,10.7,7.4
2022-09-26,13.2,9.5,7.3
2022-09-27,9.1,7.1,5.1
2022-09-28,8.2,5.4,2.8
2022-09-29,11.0,6.7,2.0
2022-09-30,13.2,8.9,3.7
2022-10-01,9.8,8.4,5.4
2022-10-02,13.0,9.5,7.6
2022-10-03,10.4,8.5,7.4
2022-10-04,14.6,9.8,5.9
2022-10-05,18.8,14.0,8.8
2022-10-06,15.1,10.9,4.1
2022-10-07,16.6,11.0,3.7
2022-10-08,13.8,10.8,4.5
2022-10-09,12.8,7.7,1.7
2022-10-10,15.9,10.5,6.6
2022-10-11,12.2,7.6,2.7
2022-10-12,14.8,9.1,3.3
2022-10-13,14.0,10.8,7.8
2022-10-14,13.8,11.0,6.6
2022-10-15,15.0,13.0,11.0
2022-10-16,18.4,15.1,12.1
2022-10-17,23.8,17.1,11.4
2022-10-18,17.9,12.6,10.3
2022-10-19,10.5,6.7,1.7
2022-10-20,12.5,7.6,4.1
2022-10-21,12.8,9.4,6.3
2022-10-22,15.4,11.9,8.6
2022-10-23,16.6,13.0,7.6
2022-10-24,16.2,13.7,11.9
2022-10-25,14.2,11.0,5.3
2022-10-26,15.1,11.0,5.1
2022-10-27,18.7,13.7,7.9
2022-10-28,23.7,18.3,15.0
2022-10-29,21.4,16.2,10.6
2022-10-30,23.8,17.9,12.0
2022-10-31,20.2,14.2,9.1
2022-11-01,15.6,12.9,8.1
2022-11-02,11.7,8.2,2.7
2022-11-03,11.3,7.3,1.6
2022-11-04,8.5,6.9,5.4
2022-11-05,7.8,4.8,1.4
2022-11-06,8.2,4.8,1.7
2022-11-07,10.9,8.3,5.5
2022-11-08,13.3,10.1,7.0
2022-11-09,12.8,10.6,8.4
2022-11-10,9.9,7.4,5.0
2022-11-11,13.1,8.3,5.2
2022-11-12,16.7,8.0,2.6
2022-11-13,13.0,6.6,1.3
2022-11-14,8.2,5.4,4.0
2022-11-15,14.2,7.6,2.6
2022-11-16,5.6,4.3,1.9
2022-11-17,4.8,3.6,2.4
2022-11-18,5.1,0.4,-5.5
2022-11-19,-2.6,-6.4,-9.8
2022-11-20,1.4,-4.6,-10.1
2022-11-21,2.0,-0.1,-2.1
2022-11-22,2.0,0.6,-0.6
2022-11-23,5.6,1.7,-0.8
2022-11-24,5.4,3.0,-0.6
2022-11-25,6.4,3.3,-1.0
2022-11-26,5.9,3.5,0.4
2022-11-27,5.0,1.2,-2.5
2022-11-28,1.5,0.6,-0.3
2022-11-29,2.3,1.4,0.7
2022-11-30,1.3,0.4,-0.6
2022-12-01,0.9,-0.8,-2.5
2022-12-02,-1.5,-2.1,-2.5
2022-12-03,-0.2,-1.6,-2.4
2022-12-04,2.9,1.9,-0.2
2022-12-05,4.0,2.4,0.9
2022-12-06,1.0,0.0,-0.9
2022-12-07,0.3,-0.6,-2.3
2022-12-08,0.5,-0.4,-1.0
2022-12-09,-0.6,-1.8,-3.0
2022-12-10,-2.0,-3.0,-4.4
2022-12-11,-4.4,-6.4,-7.7
2022-12-12,-5.4,-6.6,-7.8
2022-12-13,-1.0,-7.9,-12.2
2022-12-14,-5.8,-6.8,-8.2
2022-12-15,0.2,-5.7,-8.7
2022-12-16,-3.6,-5.9,-7.6
2022-12-17,-4.5,-6.8,-11.8
2022-12-18,-2.2,-7.0,-13.0
2022-12-19,3.6,-1.3,-6.4
2022-12-20,5.7,3.7,-0.6
2022-12-21,6.8,5.5,3.1
2022-12-22,8.1,6.8,5.3
2022-12-23,8.4,6.6,5.9
2022-12-24,8.0,6.3,2.9
2022-12-25,9.7,5.8,1.3
2022-12-26,10.3,7.5,1.2
2022-12-27,1.8,0.6,-1.2
2022-12-28,6.5,3.6,0.6
2022-12-29,9.1,7.3,5.6
2022-12-30,9.0,5.2,2.9
2022-12-31,14.4,12.2,8.7
2023-01-01,13.5,12.4,11.4
2023-01-02,15.0,11.8,5.9
2023-01-03,6.0,4.4,1.8
2023-01-04,8.3,5.3,2.1
2023-01-05,8.5,6.4,4.2
2023-01-06,8.1,6.4,4.0
2023-01-07,6.9,5.6,4.4
2023-01-08,6.8,4.6,2.7
2023-01-09,5.6,3.9,2.5
2023-01-10,3.1,2.0,0.6
2023-01-11,7.1,4.6,1.2
2023-01-12,6.9,5.2,3.1
2023-01-13,7.0,5.3,2.8
2023-01-14,6.7,4.1,2.0
2023-01-15,7.7,3.7,0.8
2023-01-16,4.1,1.4,-0.6
2023-01-17,1.7,-0.6,-5.1
2023-01-18,-1.8,-2.9,-6.0
2023-01-19,-1.5,-4.1,-7.8
2023-01-20,-2.1,-2.7,-3.6
2023-01-21,-2.7,-3.9,-5.5
2023-01-22,-1.9,-2.6,-2.9
2023-01-23,-1.0,-1.9,-2.3
2023-01-24,-1.5,-2.2,-2.6
2023-01-25,-0.5,-1.8,-2.8
2023-01-26,-2.7,-3.5,-5.0
2023-01-27,-2.8,-4.0,-5.0
2023-01-28,-2.6,-5.2,-6.6
2023-01-29,-3.8,-6.1,-8.3
2023-01-30,1.0,-0.9,-6.3
2023-01-31,1.8,0.3,-0.6
2023-02-01,2.0,0.9,-0.8
2023-02-02,1.4,0.3,-0.3
2023-02-03,4.0,2.3,-0.4
2023-02-04,0.4,-1.9,-4.1
2023-02-05,-0.3,-5.2,-9.2
2023-02-06,-2.1,-5.3,-9.3
2023-02-07,1.4,-6.8,-13.0
2023-02-08,-2.5,-5.8,-10.0
2023-02-09,0.8,-4.1,-6.8
2023-02-10,1.0,-2.5,-6.8
2023-02-11,2.8,1.3,-1.4
2023-02-12,3.8,2.9,1.6
2023-02-13,5.4,2.4,-1.0
2023-02-14,8.5,2.3,-1.5
2023-02-15,14.6,4.8,-2.5
2023-02-16,10.1,5.8,1.0
2023-02-17,10.0,7.1,4.6
2023-02-18,8.4,6.6,5.8
2023-02-19,6.5,2.9,-0.6
2023-02-20,9.8,5.9,1.6
2023-02-21,7.6,6.5,4.7
2023-02-22,11.2,6.8,4.8
2023-02-23,10.5,7.3,3.9
2023-02-24,5.2,2.4,-0.3
2023-02-25,-0.3,-2.2,-4.8
2023-02-26,-2.7,-4.3,-7.2
2023-02-27,-2.2,-5.6,-10.2
2023-02-28,-0.5,-4.9,-8.8
2023-03-01,3.1,-3.7,-10.2
2023-03-02,6.2,-0.3,-6.0
2023-03-03,-2.4,-4.0,-6.8
2023-03-04,0.9,-1.5,-4.8
2023-03-05,-0.4,-1.6,-2.8
2023-03-06,1.0,-1.3,-3.8
2023-03-07,3.2,0.6,-1.4
2023-03-08,2.9,0.1,-1.8
2023-03-09,6.4,4.6,2.2
2023-03-10,10.6,6.2,-1.3
2023-03-11,-1.4,-3.3,-6.3
2023-03-12,5.2,-0.6,-6.8
2023-03-13,11.7,8.1,4.8
2023-03-14,9.6,5.8,-0.7
2023-03-15,1.3,-1.5,-4.3
2023-03-16,4.5,-0.1,-6.7
2023-03-17,10.9,5.3,0.7
2023-03-18,14.7,8.1,3.2
2023-03-19,13.9,8.8,5.1
2023-03-20,10.0,7.4,5.5
2023-03-21,12.8,8.1,3.9
2023-03-22,15.0,10.1,5.5
2023-03-23,12.1,11.2,10.6
2023-03-24,13.5,10.0,6.4
2023-03-25,8.2,5.9,4.0
2023-03-26,8.1,4.9,2.6
2023-03-27,2.7,-0.7,-2.0
2023-03-28,2.3,-0.7,-3.1
2023-03-29,8.6,4.3,-1.7
2023-03-30,12.9,8.9,6.3
2023-03-31,10.5,7.6,6.0
2023-04-01,9.4,6.8,5.7
2023-04-02,5.7,1.0,-0.9
2023-04-03,1.3,-1.8,-4.0
2023-04-04,2.2,-1.4,-3.6
2023-04-05,3.9,0.0,-2.2
2023-04-06,8.2,2.8,-0.8
2023-04-07,8.4,3.5,-2.3
2023-04-08,5.2,2.1,-1.5
2023-04-09,11.0,4.3,-2.1
2023-04-10,12.3,6.8,-1.2
2023-04-11,9.1,4.9,0.0
2023-04-12,9.7,5.3,-1.9
2023-04-13,9.1,6.1,3.7
2023-04-14,4.7,3.7,3.3
2023-04-15,6.0,4.2,2.4
2023-04-16,10.5,5.8,-0.5
2023-04-17,6.4,4.8,3.1
2023-04-18,6.2,4.6,3.5
2023-04-19,7.3,3.7,0.4
2023-04-20,8.4,4.7,-0.2
2023-04-21,16.2,11.5,7.5
2023-04-22,18.1,13.4,7.8
2023-04-23,14.8,12.2,10.1
2023-04-24,11.8,9.0,4.3
2023-04-25,5.5,3.4,-0.2
2023-04-26,5.6,2.3,-0.1
2023-04-27,9.9,4.4,-2.6
2023-04-28,10.3,7.8,4.5
2023-04-29,10.2,8.4,6.8
2023-04-30,12.1,6.8,2.6
2023-05-01,15.5,9.9,2.4
2023-05-02,13.2,8.5,5.2
2023-05-03,11.9,6.6,1.9
2023-05-04,16.9,10.7,1.4
2023-05-05,19.8,14.4,6.9
2023-05-06,15.4,11.2,7.3
2023-05-07,14.5,9.1,4.6
2023-05-08,14.8,9.1,3.3
2023-05-09,15.3,10.6,4.2
2023-05-10,12.2,10.1,6.8
2023-05-11,17.0,12.4,7.3
2023-05-12,17.3,12.0,5.8
2023-05-13,13.4,10.0,5.4
2023-05-14,15.6,10.6,5.2
2023-05-15,16.0,11.2,7.8
2023-05-16,9.1,7.4,4.0
2023-05-17,9.7,5.8,2.3
2023-05-18,12.9,7.6,-0.4
2023-05-19,16.3,10.7,5.5
2023-05-20,21.7,15.0,9.3
2023-05-21,23.7,18.5,13.5
2023-05-22,23.6,18.9,12.4
2023-05-23,15.0,11.3,6.3
2023-05-24,11.1,6.6,2.7
2023-05-25,16.8,10.2,1.8
2023-05-26,16.6,11.0,4.2
2023-05-27,17.2,10.8,2.8
2023-05-28,19.6,13.3,6.3
2023-05-29,19.7,13.7,4.9
2023-05-30,17.6,12.1,5.7
2023-05-31,21.2,14.4,4.8
2023-06-01,20.7,14.9,8.1
2023-06-02,15.1,9.9,6.3
2023-06-03,18.2,11.3,2.7
2023-06-04,20.0,12.8,3.1
2023-06-05,21.3,14.6,6.8
2023-06-06,15.5,12.8,10.8
2023-06-07,19.5,14.7,12.0
2023-06-08,21.4,15.6,11.5
2023-06-09,23.6,17.5,11.4
2023-06-10,23.6,17.1,10.5
2023-06-11,23.2,17.0,8.6
2023-06-12,21.3,15.9,8.5
2023-06-13,20.1,13.9,6.6
2023-06-14,18.1,12.2,4.9
2023-06-15,19.3,13.2,6.6
2023-06-16,15.9,12.8,10.8
2023-06-17,20.6,14.5,9.1
2023-06-18,24.2,17.6,9.1
2023-06-19,27.0,21.5,15.8
2023-06-20,27.0,21.0,14.3
2023-06-21,27.5,20.5,15.1
2023-06-22,28.4,22.2,13.9
2023-06-23,19.2,15.0,11.1
2023-06-24,20.6,15.3,10.8
2023-06-25,24.0,18.3,9.9
2023-06-26,27.9,20.7,14.2
2023-06-27,18.1,13.8,8.8
2023-06-28,19.5,13.5,9.0
2023-06-29,24.6,17.8,9.0
2023-06-30,23.4,17.6,14.1
2023-07-01,21.2,16.6,12.7
2023-07-02,19.6,16.0,11.2
2023-07-03,20.4,15.6,10.5
2023-07-04,22.0,16.5,10.8
2023-07-05,21.5,17.2,10.7
2023-07-06,21.5,15.5,9.4
2023-07-07,26.9,19.1,9.1
2023-07-08,28.4,22.4,16.0
2023-07-09,30.7,24.0,14.4
2023-07-10,29.3,22.3,13.8
2023-07-11,29.5,22.2,12.1
2023-07-12,25.8,21.8,16.2
2023-07-13,22.9,17.7,12.3
2023-07-14,24.5,18.1,10.0
2023-07-15,32.8,25.1,14.0
2023-07-16,24.8,19.5,14.2
2023-07-17,25.2,19.2,11.7
2023-07-18,23.6,16.8,8.6
2023-07-19,24.4,17.3,9.5
2023-07-20,20.1,13.6,9.3
2023-07-21,19.8,14.2,8.8
