date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.0,9.5,2.5
2022-09-22,19.2,10.4,2.8
2022-09-23,18.2,12.1,3.8
2022-09-24,14.0,12.6,10.9
2022-09-25,16.9,12.3,7.1
2022-09-26,13.7,11.0,9.2
2022-09-27,11.2,9.8,6.6
2022-09-28,12.1,8.2,5.1
2022-09-29,15.7,9.5,4.4
2022-09-30,16.6,10.9,5.5
2022-10-01,17.4,11.9,9.5
2022-10-02,17.8,13.2,10.1
2022-10-03,18.0,12.5,7.7
2022-10-04,18.9,12.9,9.0
2022-10-05,19.0,15.4,10.5
2022-10-06,17.5,13.4,5.4
2022-10-07,17.6,11.5,4.9
2022-10-08,16.0,10.9,6.6
2022-10-09,16.4,9.8,4.5
2022-10-10,18.3,10.5,2.1
2022-10-11,15.5,8.9,3.0
2022-10-12,16.7,8.1,1.1
2022-10-13,17.2,12.2,6.3
2022-10-14,16.6,14.0,11.0
2022-10-15,18.7,14.2,10.9
2022-10-16,19.2,14.0,10.9
2022-10-17,21.8,15.7,9.3
2022-10-18,18.7,13.8,9.3
2022-10-19,14.4,10.1,3.5
2022-10-20,14.0,9.1,3.6
2022-10-21,17.8,13.7,10.0
2022-10-22,19.0,13.8,9.1
2022-10-23,17.3,12.6,6.1
2022-10-24,19.3,15.5,12.8
2022-10-25,16.8,12.7,5.5
2022-10-26,19.2,11.4,3.8
2022-10-27,20.5,14.7,8.5
2022-10-28,23.4,17.7,9.9
2022-10-29,22.1,15.0,8.9
2022-10-30,21.8,15.3,11.1
2022-10-31,15.6,12.8,8.1
2022-11-01,17.9,14.0,9.9
2022-11-02,15.0,11.5,7.7
2022-11-03,13.6,11.3,8.0
2022-11-04,13.1,10.0,4.5
2022-11-05,11.8,7.6,3.2
2022-11-06,13.5,10.1,7.5
2022-11-07,14.9,12.8,10.7
2022-11-08,16.5,13.5,9.7
2022-11-09,16.2,13.9,11.1
2022-11-10,14.9,11.3,8.4
2022-11-11,15.3,9.5,1.5
2022-11-12,10.5,3.5,-0.6
2022-11-13,9.4,5.0,0.0
2022-11-14,8.9,7.0,5.9
2022-11-15,15.9,12.1,7.1
2022-11-16,11.8,8.0,6.4
2022-11-17,6.5,5.4,4.4
2022-11-18,4.7,1.8,-1.9
2022-11-19,3.2,-2.1,-5.7
