date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,13.7,5.6,-1.0
2022-09-22,14.2,6.1,-1.7
2022-09-23,17.4,8.2,-1.6
2022-09-24,14.0,10.4,6.4
2022-09-25,14.1,10.0,6.1
2022-09-26,13.9,9.9,7.6
2022-09-27,10.8,7.4,5.7
2022-09-28,8.8,7.1,3.2
2022-09-29,10.8,7.0,3.0
2022-09-30,12.0,6.2,1.4
2022-10-01,11.6,8.7,3.5
2022-10-02,17.5,11.6,8.7
2022-10-03,13.4,8.5,1.2
2022-10-04,16.0,6.9,0.1
2022-10-05,20.8,11.5,1.7
2022-10-06,16.6,10.5,4.7
2022-10-07,14.9,11.1,7.5
2022-10-08,14.3,9.8,1.3
2022-10-09,12.2,7.7,0.1
2022-10-10,18.2,12.3,7.7
2022-10-11,14.3,12.0,10.7
2022-10-12,13.5,10.2,4.0
2022-10-13,14.8,10.7,3.6
2022-10-14,14.5,12.0,9.2
2022-10-15,17.4,14.0,11.9
2022-10-16,20.2,13.8,7.2
2022-10-17,23.9,12.9,5.3
2022-10-18,20.3,13.7,7.1
2022-10-19,13.3,11.4,7.7
2022-10-20,12.5,10.4,8.4
2022-10-21,16.1,13.8,10.8
2022-10-22,17.7,12.0,5.7
2022-10-23,19.7,12.4,4.4
2022-10-24,13.4,12.4,7.2
2022-10-25,16.9,9.9,5.2
2022-10-26,19.0,12.1,5.5
2022-10-27,19.7,10.7,3.0
2022-10-28,23.0,13.2,6.8
2022-10-29,24.5,14.1,7.2
2022-10-30,24.2,13.0,5.6
2022-10-31,19.0,10.1,3.9
2022-11-01,15.4,10.1,2.1
2022-11-02,12.5,6.1,0.2
2022-11-03,10.7,4.9,-1.0
2022-11-04,8.8,6.6,3.3
2022-11-05,7.1,4.6,-1.9
2022-11-06,8.0,2.0,-3.3
2022-11-07,12.2,7.2,0.4
2022-11-08,15.4,5.7,-1.5
2022-11-09,12.9,10.4,6.5
2022-11-10,12.2,6.4,-0.9
2022-11-11,12.3,3.8,-1.5
2022-11-12,8.0,2.5,-1.6
2022-11-13,7.6,2.3,-2.3
2022-11-14,10.0,5.4,1.6
2022-11-15,13.0,7.3,1.6
2022-11-16,10.9,6.1,-0.5
2022-11-17,11.8,7.2,1.2
2022-11-18,6.8,5.2,3.7
2022-11-19,6.3,4.5,2.3
2022-11-20,5.5,2.9,0.0
2022-11-21,7.1,3.2,0.6
2022-11-22,4.9,3.0,0.1
2022-11-23,7.2,3.0,-1.7
2022-11-24,7.3,3.1,-3.6
2022-11-25,9.0,2.2,-3.7
2022-11-26,8.5,2.9,-2.8
2022-11-27,3.4,-1.1,-5.1
2022-11-28,6.5,2.2,-0.3
2022-11-29,5.5,4.4,3.1
2022-11-30,3.1,2.1,0.0
2022-12-01,1.4,0.6,-0.3
2022-12-02,2.0,0.8,-0.3
2022-12-03,0.0,-1.1,-2.0
2022-12-04,-0.1,-0.9,-2.0
2022-12-05,3.4,0.6,-1.4
2022-12-06,2.4,0.5,-2.3
2022-12-07,1.9,0.5,-1.7
2022-12-08,0.4,-2.6,-6.9
2022-12-09,-0.9,-2.5,-6.3
2022-12-10,-1.4,-2.1,-4.2
2022-12-11,-2.1,-6.1,-12.3
2022-12-12,-1.8,-8.9,-14.2
2022-12-13,-5.3,-8.5,-14.1
2022-12-14,0.8,-4.0,-7.2
2022-12-15,-2.7,-3.5,-4.1
2022-12-16,-2.6,-4.5,-7.7
2022-12-17,-0.7,-9.8,-16.3
2022-12-18,-6.2,-7.5,-8.6
2022-12-19,3.2,-0.8,-6.2
2022-12-20,6.1,3.2,-1.8
2022-12-21,8.4,5.2,2.6
2022-12-22,9.4,7.3,5.5
2022-12-23,11.3,9.5,7.0
2022-12-24,9.4,7.6,5.2
2022-12-25,11.8,7.3,4.9
2022-12-26,8.8,6.8,4.0
2022-12-27,4.9,1.1,-2.9
2022-12-28,5.8,2.7,-3.5
2022-12-29,8.9,6.4,4.0
2022-12-30,9.6,5.4,1.6
2022-12-31,15.7,11.7,9.2
2023-01-01,15.1,9.2,2.9
2023-01-02,14.8,11.0,6.3
2023-01-03,8.3,3.8,-2.1
2023-01-04,8.9,5.2,1.4
2023-01-05,9.1,8.0,6.8
2023-01-06,9.5,6.0,0.5
2023-01-07,7.2,4.5,0.3
2023-01-08,7.2,3.9,-0.4
2023-01-09,5.6,3.5,1.8
2023-01-10,3.9,1.8,0.2
2023-01-11,7.7,4.9,2.1
2023-01-12,7.6,5.1,2.7
2023-01-13,8.1,5.4,2.5
2023-01-14,9.0,4.1,0.2
2023-01-15,8.5,3.6,-0.4
2023-01-16,2.4,0.5,-2.1
2023-01-17,1.0,-0.9,-3.3
2023-01-18,-1.3,-2.6,-5.4
2023-01-19,-1.5,-6.2,-12.9
2023-01-20,-1.4,-5.6,-13.4
2023-01-21,-3.8,-7.0,-13.7
2023-01-22,-2.3,-3.2,-4.4
2023-01-23,-0.1,-1.7,-3.3
2023-01-24,0.6,-0.2,-1.1
2023-01-25,-0.4,-1.6,-2.7
2023-01-26,-2.7,-3.4,-4.2
2023-01-27,-3.1,-3.8,-4.4
2023-01-28,-1.2,-2.4,-3.4
2023-01-29,-1.9,-3.7,-8.6
2023-01-30,1.7,-1.3,-7.5
2023-01-31,2.1,0.6,-2.1
2023-02-01,2.7,2.2,1.5
2023-02-02,3.2,2.7,1.8
2023-02-03,4.9,3.6,2.7
2023-02-04,5.0,2.5,-2.3
2023-02-05,1.7,-1.0,-4.4
2023-02-06,-0.5,-2.0,-4.2
2023-02-07,-1.2,-4.9,-8.2
2023-02-08,-1.4,-5.1,-10.9
2023-02-09,2.2,-6.2,-12.5
2023-02-10,3.7,-4.3,-10.6
2023-02-11,7.8,0.3,-7.7
2023-02-12,3.8,2.1,0.3
2023-02-13,1.0,-0.7,-2.3
2023-02-14,6.9,-0.3,-4.0
2023-02-15,11.8,0.4,-6.0
2023-02-16,12.5,4.4,-4.0
2023-02-17,11.4,8.4,3.8
2023-02-18,11.3,9.5,8.0
2023-02-19,8.8,6.7,5.1
2023-02-20,12.9,7.1,0.7
2023-02-21,15.3,5.9,-1.3
2023-02-22,12.9,4.6,-2.5
2023-02-23,10.4,6.4,2.3
2023-02-24,8.4,5.6,0.8
2023-02-25,2.9,0.3,-3.4
2023-02-26,-1.2,-3.9,-7.5
2023-02-27,-0.5,-3.5,-5.7
2023-02-28,1.4,-2.5,-4.6
2023-03-01,4.7,0.3,-3.0
2023-03-02,7.8,1.4,-2.5
2023-03-03,6.4,1.8,-4.1
2023-03-04,0.0,-1.8,-5.1
2023-03-05,1.5,0.2,-0.6
2023-03-06,2.2,0.3,-0.9
2023-03-07,4.2,1.4,-0.8
2023-03-08,10.1,5.0,-0.6
2023-03-09,11.4,7.7,1.9
2023-03-10,8.9,5.8,-0.1
2023-03-11,3.0,-0.7,-5.5
2023-03-12,8.9,2.8,-6.0
2023-03-13,17.6,10.4,2.1
2023-03-14,10.7,5.9,0.6
2023-03-15,5.2,0.2,-3.9
2023-03-16,8.6,1.6,-4.1
2023-03-17,15.5,6.3,-1.8
2023-03-18,17.1,9.0,1.7
2023-03-19,13.5,8.4,4.6
2023-03-20,10.6,7.2,4.6
2023-03-21,13.6,9.0,4.7
2023-03-22,16.9,9.1,1.0
2023-03-23,15.0,11.7,6.9
2023-03-24,13.0,10.4,5.8
2023-03-25,9.8,6.3,3.6
2023-03-26,10.9,5.5,2.7
2023-03-27,4.2,0.8,-1.2
2023-03-28,7.1,2.2,-1.9
2023-03-29,12.4,7.8,1.6
2023-03-30,13.8,10.4,5.4
2023-03-31,13.4,8.0,4.0
2023-04-01,8.1,6.2,3.2
2023-04-02,8.9,4.8,0.6
2023-04-03,3.7,1.1,-2.3
2023-04-04,4.7,-0.8,-6.0
2023-04-05,6.3,-0.8,-8.1
2023-04-06,10.5,3.2,-6.9
2023-04-07,9.2,5.5,2.6
2023-04-08,7.0,5.1,2.7
2023-04-09,10.8,5.2,-0.3
2023-04-10,13.9,7.7,-1.1
2023-04-11,10.5,7.0,2.0
2023-04-12,12.2,7.1,4.4
2023-04-13,7.4,4.2,1.5
2023-04-14,11.2,5.0,-1.3
2023-04-15,10.4,4.3,-2.2
2023-04-16,6.6,5.8,4.9
2023-04-17,11.3,6.7,5.2
2023-04-18,10.2,7.1,4.5
2023-04-19,8.8,5.7,0.6
2023-04-20,4.0,2.2,-1.9
2023-04-21,14.6,8.0,2.2
2023-04-22,19.1,12.4,5.0
2023-04-23,17.2,11.6,8.6
2023-04-24,10.4,7.8,2.9
2023-04-25,7.3,5.0,3.4
2023-04-26,10.6,5.6,0.6
2023-04-27,15.3,7.8,-0.2
2023-04-28,15.6,10.4,4.5
2023-04-29,14.7,10.7,6.3
2023-04-30,14.0,9.4,4.4
2023-05-01,14.4,9.3,4.7
2023-05-02,15.4,8.8,2.2
2023-05-03,15.8,8.6,1.5
2023-05-04,19.7,11.7,1.9
2023-05-05,19.1,12.8,5.5
2023-05-06,18.2,13.2,8.0
2023-05-07,19.9,13.1,6.5
2023-05-08,14.2,11.8,6.5
2023-05-09,18.2,12.8,6.4
2023-05-10,13.2,10.8,8.6
2023-05-11,10.8,8.8,7.6
2023-05-12,12.5,9.6,7.4
2023-05-13,10.6,8.9,7.5
2023-05-14,15.2,10.3,7.3
2023-05-15,16.2,10.3,4.0
2023-05-16,12.3,8.3,3.7
2023-05-17,11.9,6.9,0.7
2023-05-18,14.5,8.9,0.2
2023-05-19,12.8,10.2,7.6
2023-05-20,20.6,14.6,10.3
2023-05-21,23.8,16.2,9.9
2023-05-22,24.5,16.9,7.5
2023-05-23,17.3,14.5,10.9
2023-05-24,13.1,9.7,7.5
2023-05-25,19.7,12.7,7.1
2023-05-26,20.9,14.7,6.7
2023-05-27,20.6,14.9,7.9
2023-05-28,21.7,14.0,4.3
2023-05-29,22.2,15.4,5.2
2023-05-30,21.7,15.5,9.3
2023-05-31,21.4,16.0,10.4
2023-06-01,23.8,16.7,6.5
2023-06-02,21.5,14.9,6.5
2023-06-03,21.7,15.1,9.0
2023-06-04,21.8,15.1,6.2
2023-06-05,22.5,15.5,5.6
2023-06-06,21.1,14.5,6.8
2023-06-07,22.4,14.9,5.2
2023-06-08,23.7,16.1,6.9
2023-06-09,24.0,17.0,7.2
2023-06-10,24.0,18.3,9.7
2023-06-11,24.2,18.7,13.7
