date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.1,9.5,2.8
2022-09-22,18.4,10.5,4.3
2022-09-23,17.0,12.4,7.4
2022-09-24,15.3,12.7,10.6
2022-09-25,16.8,11.8,7.9
2022-09-26,11.9,10.6,9.2
2022-09-27,11.7,9.5,7.5
2022-09-28,12.5,8.4,5.2
2022-09-29,14.6,8.3,2.6
2022-09-30,15.9,10.7,4.8
2022-10-01,16.2,12.1,9.7
2022-10-02,16.7,12.9,10.1
2022-10-03,16.3,11.6,8.0
2022-10-04,18.0,13.0,8.8
2022-10-05,18.9,15.5,11.8
2022-10-06,16.8,12.8,7.9
2022-10-07,16.9,12.1,6.9
2022-10-08,15.8,11.4,5.4
2022-10-09,16.2,10.0,2.8
2022-10-10,17.5,11.2,6.1
2022-10-11,14.8,8.9,3.7
2022-10-12,15.4,8.2,2.3
2022-10-13,15.7,11.9,5.8
2022-10-14,15.9,13.0,9.8
2022-10-15,17.4,13.4,10.4
2022-10-16,18.2,14.2,11.9
2022-10-17,20.0,16.2,12.9
2022-10-18,17.7,13.6,6.5
2022-10-19,13.0,9.1,4.7
2022-10-20,14.1,10.4,6.7
2022-10-21,16.0,14.0,11.6
2022-10-22,16.5,13.5,9.6
2022-10-23,17.4,13.8,9.6
2022-10-24,17.8,15.6,12.6
2022-10-25,16.0,13.2,8.8
2022-10-26,19.1,13.7,7.9
2022-10-27,20.6,16.6,12.6
2022-10-28,22.4,18.4,13.2
2022-10-29,21.3,17.2,12.9
2022-10-30,20.6,16.5,13.2
2022-10-31,17.2,13.7,8.0
2022-11-01,16.5,14.6,11.8
2022-11-02,14.0,11.8,9.8
2022-11-03,14.0,11.7,10.1
2022-11-04,12.6,9.6,6.0
2022-11-05,11.5,7.5,1.1
2022-11-06,12.3,9.7,7.9
2022-11-07,13.7,12.3,10.6
2022-11-08,16.0,13.5,10.7
2022-11-09,15.1,13.2,9.9
2022-11-10,14.1,11.0,9.0
2022-11-11,14.4,9.9,4.1
2022-11-12,13.4,7.4,2.1
2022-11-13,15.0,7.4,2.7
2022-11-14,10.4,6.8,3.3
2022-11-15,14.4,12.0,8.0
2022-11-16,12.1,9.7,7.5
2022-11-17,8.4,7.2,5.7
2022-11-18,6.0,3.2,-0.5
2022-11-19,1.4,-1.9,-5.5
2022-11-20,1.7,-2.1,-6.8
2022-11-21,3.7,0.8,-2.9
2022-11-22,9.1,6.1,2.9
2022-11-23,11.2,7.9,6.4
2022-11-24,9.2,7.2,4.8
2022-11-25,11.1,7.6,5.1
2022-11-26,8.5,6.6,5.2
2022-11-27,8.6,5.7,3.0
2022-11-28,6.5,5.7,5.1
2022-11-29,8.3,6.8,5.6
2022-11-30,5.9,4.8,4.2
2022-12-01,4.4,3.3,1.6
2022-12-02,1.7,1.0,0.4
2022-12-03,0.6,-0.7,-1.3
2022-12-04,1.6,0.0,-1.0
2022-12-05,2.2,1.1,0.0
2022-12-06,4.5,2.6,0.1
2022-12-07,5.1,3.2,1.9
2022-12-08,3.3,2.2,-0.7
2022-12-09,2.4,0.3,-2.1
2022-12-10,0.5,-0.5,-2.5
2022-12-11,-0.3,-1.0,-1.6
2022-12-12,-0.1,-1.4,-4.5
2022-12-13,-1.4,-4.5,-6.7
2022-12-14,-1.2,-5.2,-7.7
