date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.1,10.8,6.0
2022-09-22,16.5,10.7,4.7
2022-09-23,16.3,11.6,6.6
2022-09-24,14.9,12.7,11.2
2022-09-25,16.3,12.8,9.8
2022-09-26,15.3,11.8,7.6
2022-09-27,12.3,10.9,9.0
2022-09-28,13.0,9.4,7.4
2022-09-29,14.1,9.8,5.7
2022-09-30,15.6,11.0,6.6
2022-10-01,12.7,10.9,9.4
2022-10-02,15.8,12.2,10.3
2022-10-03,15.9,12.6,10.6
2022-10-04,16.5,12.9,10.4
2022-10-05,17.5,13.5,10.5
2022-10-06,16.7,13.8,9.4
2022-10-07,17.0,11.6,7.7
2022-10-08,16.2,10.6,8.3
2022-10-09,14.9,10.1,6.5
2022-10-10,14.8,10.9,7.2
2022-10-11,15.0,11.0,7.7
2022-10-12,14.4,10.8,7.5
2022-10-13,14.2,10.6,7.1
2022-10-14,15.1,12.7,11.1
2022-10-15,16.3,13.9,12.1
2022-10-16,19.0,14.4,10.2
2022-10-17,21.4,16.3,10.1
2022-10-18,16.2,13.9,11.6
2022-10-19,14.0,10.2,4.9
2022-10-20,13.8,8.6,4.2
2022-10-21,13.2,11.0,8.3
2022-10-22,18.1,14.1,12.4
2022-10-23,17.1,13.5,10.1
2022-10-24,18.1,14.5,12.2
2022-10-25,16.2,12.8,10.2
2022-10-26,16.8,11.9,8.6
2022-10-27,17.4,13.7,10.6
2022-10-28,21.4,15.7,12.3
2022-10-29,17.0,14.6,12.7
2022-10-30,19.0,13.8,10.5
2022-10-31,13.3,11.8,8.5
2022-11-01,17.1,12.9,8.8
2022-11-02,13.7,9.6,6.7
2022-11-03,11.8,9.3,7.3
2022-11-04,10.7,9.2,8.1
2022-11-05,11.7,8.0,5.2
2022-11-06,11.7,8.6,6.4
2022-11-07,13.1,10.8,8.4
2022-11-08,14.3,11.9,9.9
2022-11-09,15.6,12.1,10.1
2022-11-10,12.7,11.3,9.8
2022-11-11,11.9,10.0,7.1
2022-11-12,13.6,9.8,7.1
2022-11-13,10.8,9.5,7.6
2022-11-14,10.8,7.1,5.1
2022-11-15,11.3,6.2,4.3
2022-11-16,6.8,5.4,2.9
2022-11-17,3.2,2.5,0.7
2022-11-18,3.1,-0.1,-4.3
2022-11-19,2.4,-0.3,-4.7
2022-11-20,1.0,0.3,-1.4
2022-11-21,1.1,-0.8,-2.2
2022-11-22,1.3,-0.4,-2.2
2022-11-23,5.0,2.9,1.1
2022-11-24,4.6,3.4,1.9
2022-11-25,5.4,4.3,2.9
2022-11-26,7.0,6.5,5.3
2022-11-27,7.4,5.9,4.7
2022-11-28,5.1,4.1,2.8
2022-11-29,3.7,3.1,2.6
2022-11-30,3.9,2.7,0.7
2022-12-01,1.0,0.3,-0.4
2022-12-02,2.5,1.0,-1.3
2022-12-03,-0.7,-1.4,-1.8
2022-12-04,1.4,0.2,-1.3
2022-12-05,2.0,1.5,0.9
2022-12-06,3.3,1.8,0.4
2022-12-07,2.4,0.8,-1.4
2022-12-08,1.1,-0.3,-2.7
2022-12-09,-1.0,-2.3,-3.0
2022-12-10,-2.2,-3.6,-6.2
2022-12-11,-1.0,-3.2,-6.5
2022-12-12,-1.2,-2.7,-4.3
2022-12-13,-1.4,-2.2,-4.4
2022-12-14,-2.0,-4.1,-6.2
2022-12-15,-2.3,-4.9,-7.9
2022-12-16,-1.6,-4.2,-7.7
2022-12-17,-2.6,-6.0,-9.6
2022-12-18,-5.0,-5.8,-7.0
2022-12-19,3.3,-0.8,-5.1
2022-12-20,6.4,4.4,2.6
2022-12-21,6.4,4.6,3.1
2022-12-22,7.0,4.8,3.0
2022-12-23,5.4,3.9,2.1
2022-12-24,6.5,3.1,1.8
2022-12-25,6.5,4.2,1.7
2022-12-26,9.1,6.8,3.4
2022-12-27,5.0,3.2,1.6
2022-12-28,7.6,4.5,2.4
2022-12-29,10.5,7.7,4.5
2022-12-30,7.4,6.2,5.0
2022-12-31,15.0,9.4,6.3
2023-01-01,15.4,12.2,7.0
2023-01-02,14.3,9.5,7.0
2023-01-03,7.2,4.3,1.0
2023-01-04,10.2,6.8,3.6
2023-01-05,9.0,5.9,0.1
2023-01-06,9.2,4.9,0.3
2023-01-07,8.3,6.4,3.5
2023-01-08,7.7,6.4,5.6
2023-01-09,7.4,5.3,4.3
2023-01-10,6.9,5.5,4.4
2023-01-11,7.7,5.7,4.0
2023-01-12,9.6,7.1,4.8
2023-01-13,9.7,7.9,5.7
2023-01-14,7.8,6.4,5.3
2023-01-15,9.1,6.1,4.6
2023-01-16,5.5,4.5,3.6
2023-01-17,4.4,2.8,-0.2
2023-01-18,1.8,-0.5,-2.0
2023-01-19,2.0,0.2,-1.9
2023-01-20,0.2,-0.4,-1.4
2023-01-21,3.2,1.2,-1.6
2023-01-22,3.4,2.6,1.4
2023-01-23,2.0,1.3,0.3
2023-01-24,0.4,-0.7,-1.4
2023-01-25,-0.6,-1.4,-2.1
2023-01-26,2.3,-0.9,-2.4
2023-01-27,3.3,2.5,1.5
2023-01-28,2.3,0.7,-0.9
2023-01-29,3.4,2.0,0.3
2023-01-30,5.9,3.9,1.7
2023-01-31,5.8,3.7,1.7
2023-02-01,5.7,3.5,1.4
2023-02-02,5.6,3.1,-0.9
2023-02-03,7.8,4.7,0.9
2023-02-04,3.5,0.1,-4.6
2023-02-05,1.1,-1.5,-4.9
2023-02-06,3.6,0.5,-3.3
2023-02-07,2.2,-1.5,-4.3
2023-02-08,2.2,-0.9,-3.8
2023-02-09,1.9,-0.7,-4.0
2023-02-10,5.1,3.1,0.8
2023-02-11,8.6,6.6,4.0
2023-02-12,9.7,7.0,5.4
2023-02-13,6.9,6.0,4.6
2023-02-14,5.6,3.9,0.6
2023-02-15,3.0,1.1,-0.5
2023-02-16,7.8,3.6,-0.5
2023-02-17,10.7,7.6,4.0
2023-02-18,7.0,4.3,1.5
2023-02-19,6.5,3.6,1.8
2023-02-20,8.3,6.5,2.1
2023-02-21,9.8,7.3,2.3
2023-02-22,8.4,4.3,-0.8
2023-02-23,6.8,4.5,2.3
2023-02-24,4.1,2.6,0.9
2023-02-25,2.6,0.8,-0.7
2023-02-26,3.7,0.3,-2.7
2023-02-27,5.5,-0.1,-4.3
