date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,19.6,10.3,3.6
2022-09-22,19.3,10.0,2.2
2022-09-23,21.2,12.9,4.7
2022-09-24,17.7,14.0,7.7
2022-09-25,17.2,12.3,7.9
2022-09-26,15.6,12.9,10.7
2022-09-27,12.7,10.7,9.3
2022-09-28,11.5,10.6,9.5
2022-09-29,13.3,10.4,8.5
2022-09-30,16.0,10.7,6.6
2022-10-01,14.9,13.0,10.5
2022-10-02,19.9,16.1,12.4
2022-10-03,16.9,12.2,5.8
2022-10-04,20.2,10.7,4.4
2022-10-05,24.3,15.3,7.0
2022-10-06,19.7,15.7,9.9
2022-10-07,22.4,15.1,8.5
2022-10-08,18.9,14.5,6.4
2022-10-09,17.2,9.7,4.8
2022-10-10,23.0,15.8,9.9
2022-10-11,16.4,13.7,9.8
2022-10-12,18.6,13.5,8.9
2022-10-13,17.7,12.8,7.4
2022-10-14,17.7,15.4,13.1
2022-10-15,19.4,16.5,12.7
2022-10-16,24.9,17.8,12.4
2022-10-17,25.1,16.7,9.6
2022-10-18,24.4,17.2,10.5
2022-10-19,15.4,12.9,9.6
2022-10-20,20.1,14.9,10.2
2022-10-21,17.1,14.8,12.9
2022-10-22,22.4,14.7,9.6
2022-10-23,24.5,16.9,8.7
2022-10-24,21.8,17.1,13.9
2022-10-25,21.1,14.3,8.6
2022-10-26,23.1,16.9,9.0
2022-10-27,25.3,14.0,7.9
2022-10-28,28.7,16.9,10.9
2022-10-29,24.9,15.0,9.1
2022-10-30,24.4,15.4,8.8
2022-10-31,19.9,12.4,8.6
2022-11-01,17.9,14.3,8.5
2022-11-02,16.6,12.1,4.8
2022-11-03,18.0,10.7,3.5
2022-11-04,12.3,9.9,8.1
2022-11-05,11.5,7.8,2.4
2022-11-06,13.5,6.5,-0.1
2022-11-07,17.5,12.1,4.2
2022-11-08,20.5,10.0,2.9
2022-11-09,15.8,13.4,10.2
2022-11-10,15.6,9.3,3.7
2022-11-11,12.6,6.0,1.8
2022-11-12,7.5,5.4,2.3
2022-11-13,6.1,5.2,1.3
2022-11-14,15.7,9.4,0.2
2022-11-15,14.9,11.5,8.6
2022-11-16,14.9,12.0,6.5
2022-11-17,15.4,12.4,9.7
2022-11-18,10.9,9.0,7.5
2022-11-19,10.1,7.6,6.0
2022-11-20,10.0,6.9,5.1
2022-11-21,11.6,7.7,4.9
2022-11-22,9.0,7.9,6.5
2022-11-23,11.7,7.7,0.7
2022-11-24,12.6,8.1,2.4
2022-11-25,10.9,7.2,3.1
2022-11-26,9.7,5.2,2.1
2022-11-27,8.3,4.7,2.3
2022-11-28,11.0,6.9,3.3
2022-11-29,9.0,7.1,4.5
2022-11-30,8.9,6.6,4.0
2022-12-01,5.0,3.6,2.8
2022-12-02,4.4,3.3,2.0
2022-12-03,3.4,2.4,1.7
2022-12-04,2.5,1.9,1.3
2022-12-05,8.7,4.5,-0.5
2022-12-06,6.3,2.3,-1.9
2022-12-07,6.4,2.4,-2.8
2022-12-08,2.8,-1.6,-4.2
2022-12-09,0.2,-1.2,-3.7
2022-12-10,0.7,-0.4,-5.9
2022-12-11,-0.8,-5.2,-9.2
2022-12-12,-4.3,-5.8,-6.9
2022-12-13,-3.2,-5.4,-8.2
2022-12-14,0.2,-1.1,-3.5
2022-12-15,-0.3,-1.3,-2.2
2022-12-16,-1.8,-3.1,-8.3
2022-12-17,-4.8,-6.4,-9.7
2022-12-18,-1.1,-5.6,-9.0
2022-12-19,5.7,1.8,-1.1
2022-12-20,14.7,6.4,1.3
2022-12-21,13.3,12.1,11.0
2022-12-22,13.3,12.2,10.7
