date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-01,18.2,15.3,12.1
2022-11-02,15.6,12.7,10.1
2022-11-03,16.5,12.4,10.1
2022-11-04,12.3,10.2,7.3
2022-11-05,12.2,8.4,5.0
2022-11-06,13.1,9.8,7.6
2022-11-07,14.3,12.5,10.2
2022-11-08,16.4,13.9,10.3
2022-11-09,15.5,13.3,10.2
2022-11-10,15.5,11.5,9.3
2022-11-11,15.3,11.0,8.7
2022-11-12,16.5,10.7,6.2
2022-11-13,17.6,11.2,5.7
2022-11-14,10.2,6.9,2.6
2022-11-15,14.9,12.7,9.9
2022-11-16,13.9,11.3,9.1
2022-11-17,12.7,10.2,7.7
2022-11-18,12.3,8.3,3.0
2022-11-19,3.0,0.4,-3.1
2022-11-20,6.1,1.6,-3.4
2022-11-21,7.5,4.5,1.4
2022-11-22,9.1,7.0,4.2
2022-11-23,10.4,8.3,7.0
2022-11-24,11.4,8.5,6.5
2022-11-25,11.3,9.2,6.4
2022-11-26,10.2,7.0,4.6
2022-11-27,9.6,7.4,4.3
2022-11-28,8.4,7.4,6.5
2022-11-29,8.5,7.8,7.1
2022-11-30,7.3,5.9,5.0
2022-12-01,5.5,4.6,2.7
2022-12-02,2.7,2.0,0.8
2022-12-03,1.3,0.8,0.2
2022-12-04,2.2,1.2,0.2
2022-12-05,1.9,0.9,0.2
2022-12-06,4.7,3.3,1.0
2022-12-07,5.7,4.0,2.7
2022-12-08,3.6,2.8,1.6
2022-12-09,2.9,1.2,-1.3
2022-12-10,0.0,-0.7,-2.4
2022-12-11,0.7,0.1,-0.9
2022-12-12,2.6,-0.3,-3.2
2022-12-13,-0.3,-2.7,-5.0
2022-12-14,0.6,-2.9,-4.9
2022-12-15,1.3,-3.4,-6.4
2022-12-16,1.0,-3.3,-7.5
2022-12-17,-0.6,-3.6,-5.3
2022-12-18,3.3,-0.8,-5.9
2022-12-19,11.4,7.0,1.1
2022-12-20,12.5,10.8,9.8
2022-12-21,9.9,8.8,7.6
2022-12-22,10.5,9.2,8.1
2022-12-23,11.8,10.0,8.9
2022-12-24,11.1,9.7,7.1
2022-12-25,12.2,9.8,8.1
2022-12-26,11.2,8.1,3.1
2022-12-27,7.5,5.2,3.3
2022-12-28,10.0,8.0,5.6
2022-12-29,11.9,9.9,6.7
2022-12-30,13.2,8.4,5.4
2022-12-31,17.4,15.7,12.3
2023-01-01,16.6,13.6,10.6
2023-01-02,14.8,10.5,6.5
2023-01-03,10.1,7.3,4.4
2023-01-04,12.1,10.2,7.6
2023-01-05,11.5,10.2,9.2
2023-01-06,12.1,10.5,9.9
2023-01-07,11.9,10.3,9.1
2023-01-08,10.8,9.2,6.5
2023-01-09,8.1,6.7,5.6
2023-01-10,7.8,6.1,4.3
2023-01-11,10.7,9.2,7.7
2023-01-12,10.3,9.2,7.8
2023-01-13,10.0,8.2,7.1
2023-01-14,11.3,8.2,6.2
2023-01-15,7.0,6.3,4.5
2023-01-16,6.1,4.7,3.3
2023-01-17,4.4,1.4,-2.3
2023-01-18,3.2,0.0,-3.1
2023-01-19,2.4,1.4,0.2
2023-01-20,3.1,1.0,-1.7
2023-01-21,0.8,-1.0,-3.9
2023-01-22,1.4,0.4,-0.5
2023-01-23,3.2,2.3,1.2
2023-01-24,2.4,1.6,-0.3
2023-01-25,-0.2,-0.9,-1.9
2023-01-26,3.5,0.3,-2.0
2023-01-27,4.3,3.1,1.6
2023-01-28,1.7,0.0,-2.8
2023-01-29,2.9,-0.1,-3.3
2023-01-30,7.9,5.5,2.9
2023-01-31,7.1,5.0,3.1
2023-02-01,7.5,5.6,2.4
2023-02-02,8.3,6.7,4.5
2023-02-03,9.8,8.4,6.4
2023-02-04,9.5,6.6,5.0
2023-02-05,6.3,5.4,1.3
2023-02-06,4.9,1.9,-0.9
2023-02-07,5.0,0.7,-2.7
2023-02-08,8.4,1.9,-3.0
2023-02-09,5.5,2.0,-1.4
2023-02-10,7.9,4.7,1.6
2023-02-11,8.3,6.6,4.9
2023-02-12,9.3,8.0,6.7
2023-02-13,13.9,8.7,5.4
2023-02-14,15.2,8.6,4.5
2023-02-15,15.0,8.0,1.9
2023-02-16,11.1,8.2,5.4
2023-02-17,13.6,11.1,9.1
2023-02-18,10.7,9.8,8.8
2023-02-19,10.5,8.6,5.0
2023-02-20,8.1,6.8,4.9
2023-02-21,8.7,7.5,6.1
2023-02-22,15.9,9.2,3.4
2023-02-23,8.8,7.5,4.5
2023-02-24,5.0,3.7,2.6
2023-02-25,6.1,3.2,-0.8
2023-02-26,4.5,0.9,-2.2
