date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.4,9.8,3.4
2022-09-22,17.7,11.0,5.1
2022-09-23,17.8,12.1,7.7
2022-09-24,15.9,11.8,7.6
2022-09-25,16.5,11.6,5.4
2022-09-26,12.2,9.1,5.3
2022-09-27,11.8,8.9,6.7
2022-09-28,11.4,8.6,5.3
2022-09-29,15.3,8.1,3.2
2022-09-30,16.3,9.5,2.5
2022-10-01,16.0,11.8,9.1
2022-10-02,15.8,12.7,7.9
2022-10-03,16.4,10.1,6.2
2022-10-04,18.2,11.3,6.1
2022-10-05,19.5,14.0,7.7
2022-10-06,17.7,12.3,4.9
2022-10-07,17.8,10.1,3.6
2022-10-08,16.0,9.5,3.8
2022-10-09,16.1,9.6,2.7
2022-10-10,18.4,12.3,6.1
2022-10-11,14.3,7.5,3.2
2022-10-12,15.2,8.2,1.0
2022-10-13,15.2,10.7,5.7
2022-10-14,14.5,13.0,11.3
2022-10-15,18.3,14.2,11.5
2022-10-16,18.9,15.1,11.3
2022-10-17,21.0,17.4,14.6
2022-10-18,18.8,14.1,6.6
2022-10-19,15.9,10.0,4.3
2022-10-20,13.9,11.7,9.9
2022-10-21,17.3,14.2,11.8
2022-10-22,18.0,13.8,11.2
2022-10-23,17.7,14.7,11.2
2022-10-24,18.3,15.5,12.4
2022-10-25,17.1,13.5,10.0
2022-10-26,21.1,14.9,10.7
2022-10-27,21.1,16.0,10.5
2022-10-28,23.2,18.1,12.8
2022-10-29,20.3,16.5,11.7
2022-10-30,21.7,15.5,9.8
2022-10-31,18.2,13.6,8.6
2022-11-01,16.7,14.2,10.2
2022-11-02,15.3,11.6,7.6
2022-11-03,12.4,10.7,8.3
2022-11-04,13.1,8.9,4.9
2022-11-05,11.0,7.9,5.6
2022-11-06,11.8,8.3,5.4
2022-11-07,14.3,11.2,7.5
2022-11-08,15.1,12.4,8.5
2022-11-09,15.4,13.1,10.4
2022-11-10,14.2,10.2,6.3
2022-11-11,13.6,7.9,4.0
2022-11-12,14.2,8.8,5.0
2022-11-13,17.6,9.2,3.8
2022-11-14,10.8,6.2,0.7
2022-11-15,13.3,11.6,10.0
2022-11-16,13.1,10.6,7.9
2022-11-17,12.5,9.8,6.4
2022-11-18,10.9,7.2,4.5
2022-11-19,6.3,2.5,0.7
2022-11-20,7.0,3.3,0.8
2022-11-21,8.4,6.1,5.1
2022-11-22,7.8,6.1,2.9
2022-11-23,9.4,7.4,4.6
2022-11-24,11.0,7.3,4.6
2022-11-25,11.0,8.2,5.4
2022-11-26,7.2,5.0,1.8
2022-11-27,8.0,5.8,3.0
2022-11-28,6.8,5.9,4.5
2022-11-29,8.5,6.9,5.1
2022-11-30,6.5,6.0,5.2
2022-12-01,6.2,4.9,2.7
2022-12-02,3.9,2.2,0.1
2022-12-03,1.6,1.0,0.1
2022-12-04,1.9,0.9,-0.6
2022-12-05,1.8,0.8,0.1
2022-12-06,3.9,2.5,0.7
2022-12-07,5.5,3.8,3.2
2022-12-08,3.6,2.2,-1.2
2022-12-09,3.6,-0.1,-4.1
2022-12-10,-1.2,-2.4,-4.2
2022-12-11,-0.1,-1.0,-1.9
2022-12-12,1.4,-1.3,-4.2
2022-12-13,-0.8,-3.6,-6.7
2022-12-14,-2.2,-3.2,-6.4
2022-12-15,-3.0,-6.2,-10.9
2022-12-16,-2.1,-7.9,-13.0
2022-12-17,-4.2,-6.2,-7.8
2022-12-18,-0.8,-3.7,-6.9
2022-12-19,8.2,3.6,-1.0
2022-12-20,10.2,8.9,6.6
2022-12-21,10.9,8.7,6.5
2022-12-22,10.2,8.9,7.7
2022-12-23,12.1,9.6,8.1
2022-12-24,11.0,8.9,6.4
2022-12-25,13.1,10.0,7.5
2022-12-26,12.2,8.6,1.5
2022-12-27,7.6,3.9,1.3
2022-12-28,10.6,7.7,3.4
