date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.2,10.4,6.2
2022-09-22,18.9,10.6,4.6
2022-09-23,19.7,11.6,3.6
2022-09-24,17.2,12.4,9.1
2022-09-25,17.1,12.6,7.6
2022-09-26,13.5,11.2,8.2
2022-09-27,13.2,10.2,7.2
2022-09-28,13.7,9.8,5.2
2022-09-29,14.6,8.1,3.3
2022-09-30,17.9,8.9,2.7
2022-10-01,19.4,13.8,10.0
2022-10-02,16.2,13.8,10.3
2022-10-03,17.3,12.0,5.9
2022-10-04,21.0,10.4,5.5
2022-10-05,20.7,13.1,4.7
2022-10-06,19.3,13.4,7.3
2022-10-07,18.9,10.7,3.5
2022-10-08,17.5,10.3,5.3
2022-10-09,17.5,8.4,2.6
2022-10-10,20.8,11.4,2.6
2022-10-11,15.2,9.2,5.1
2022-10-12,17.2,8.6,1.3
2022-10-13,17.4,11.5,6.3
2022-10-14,17.5,13.9,11.0
2022-10-15,20.6,15.5,10.6
2022-10-16,20.5,14.9,11.0
2022-10-17,22.4,16.6,10.7
2022-10-18,17.9,15.3,11.3
2022-10-19,16.3,12.5,9.3
2022-10-20,16.9,12.5,10.5
2022-10-21,20.2,14.6,11.3
2022-10-22,18.8,13.9,7.8
2022-10-23,20.6,13.0,7.3
2022-10-24,19.8,15.8,9.4
2022-10-25,18.3,13.7,7.0
2022-10-26,22.1,14.1,9.0
2022-10-27,22.2,13.8,6.3
2022-10-28,26.2,19.4,12.0
2022-10-29,19.6,14.5,11.3
2022-10-30,21.6,13.8,8.1
2022-10-31,19.3,12.4,8.0
2022-11-01,18.9,15.8,12.1
2022-11-02,16.2,11.2,4.3
2022-11-03,14.2,9.9,4.5
2022-11-04,14.7,9.5,4.1
2022-11-05,11.5,8.9,3.7
2022-11-06,12.8,10.0,7.3
2022-11-07,15.3,13.3,8.2
2022-11-08,17.8,12.6,4.4
2022-11-09,15.7,13.9,8.7
2022-11-10,14.1,10.7,4.1
2022-11-11,14.4,5.9,1.0
2022-11-12,12.1,5.0,0.2
2022-11-13,14.5,5.4,1.2
