date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,19.1,12.0,4.3
2022-09-22,19.1,11.7,3.5
2022-09-23,21.2,13.4,4.4
2022-09-24,19.1,14.8,10.2
2022-09-25,16.6,13.1,10.4
2022-09-26,15.2,13.1,10.5
2022-09-27,12.9,11.2,9.7
2022-09-28,12.4,11.0,9.7
2022-09-29,13.7,10.7,7.7
2022-09-30,15.1,10.9,6.6
2022-10-01,15.6,13.1,9.3
2022-10-02,20.3,16.4,12.6
2022-10-03,16.5,12.3,6.0
2022-10-04,19.3,11.3,4.4
2022-10-05,24.0,16.1,6.2
2022-10-06,19.5,15.5,11.4
2022-10-07,22.1,15.4,8.5
2022-10-08,18.6,13.8,7.0
2022-10-09,17.1,10.1,6.0
2022-10-10,22.8,16.0,9.3
2022-10-11,16.0,13.7,10.3
2022-10-12,18.5,13.9,10.8
2022-10-13,18.5,13.6,8.7
2022-10-14,17.8,15.5,12.3
2022-10-15,19.2,17.4,14.1
2022-10-16,25.4,17.5,11.7
2022-10-17,24.9,17.1,9.4
2022-10-18,24.0,18.0,12.1
2022-10-19,15.9,13.8,11.1
2022-10-20,18.7,14.5,10.8
2022-10-21,17.7,15.3,12.9
2022-10-22,21.7,15.7,9.7
2022-10-23,23.9,17.0,8.7
2022-10-24,22.6,17.3,9.7
2022-10-25,21.1,13.9,8.4
2022-10-26,22.5,16.1,9.3
2022-10-27,24.4,14.9,8.0
2022-10-28,27.8,17.4,11.1
2022-10-29,25.4,16.0,9.6
2022-10-30,23.5,14.2,8.7
2022-10-31,19.1,12.6,8.1
2022-11-01,18.4,14.9,8.2
2022-11-02,16.7,12.4,5.5
2022-11-03,14.4,9.6,3.9
2022-11-04,13.3,10.6,8.7
2022-11-05,12.3,8.3,1.2
2022-11-06,13.1,6.5,-0.8
2022-11-07,16.3,12.7,4.6
2022-11-08,19.8,10.7,2.9
2022-11-09,16.9,13.5,10.4
2022-11-10,15.5,9.5,3.1
2022-11-11,13.3,6.2,1.6
2022-11-12,6.8,5.1,1.9
2022-11-13,6.1,5.3,4.2
2022-11-14,14.4,8.5,3.0
2022-11-15,13.4,11.3,9.4
2022-11-16,14.6,11.8,7.5
2022-11-17,15.1,12.7,10.4
2022-11-18,10.9,9.4,7.5
2022-11-19,10.6,7.9,6.6
2022-11-20,9.7,7.4,5.8
2022-11-21,11.0,8.3,6.2
2022-11-22,9.4,8.3,7.1
2022-11-23,12.4,8.7,3.6
2022-11-24,12.1,8.3,2.0
2022-11-25,10.9,6.9,2.3
2022-11-26,9.4,5.9,2.8
2022-11-27,7.4,4.7,2.3
2022-11-28,11.4,8.2,4.4
2022-11-29,8.4,6.9,3.6
2022-11-30,9.5,6.9,5.3
2022-12-01,6.2,4.1,3.0
2022-12-02,4.3,3.5,2.9
2022-12-03,3.3,2.1,0.7
