date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.4,6.9,0.9
2022-09-22,16.6,7.9,1.1
2022-09-23,17.1,8.6,1.3
2022-09-24,17.9,11.3,5.7
2022-09-25,14.3,11.3,9.3
2022-09-26,15.1,11.0,8.9
2022-09-27,11.4,8.7,6.9
2022-09-28,12.0,7.8,2.8
2022-09-29,12.4,6.7,2.3
2022-09-30,15.0,6.8,0.6
2022-10-01,12.2,8.2,3.1
2022-10-02,12.6,11.8,10.4
2022-10-03,14.6,10.1,4.5
2022-10-04,16.9,8.4,3.2
2022-10-05,19.6,11.1,2.6
2022-10-06,17.5,12.2,3.5
2022-10-07,18.0,9.6,2.6
2022-10-08,15.7,10.7,3.5
2022-10-09,16.1,7.5,1.2
2022-10-10,19.1,10.5,3.9
2022-10-11,15.1,10.8,5.7
2022-10-12,16.8,9.0,2.9
2022-10-13,14.7,10.0,5.4
2022-10-14,15.8,12.7,10.0
2022-10-15,17.5,14.7,12.8
2022-10-16,20.8,15.1,10.7
2022-10-17,24.2,14.4,8.3
2022-10-18,17.6,13.1,8.8
2022-10-19,15.3,10.2,4.9
2022-10-20,14.3,9.2,2.8
2022-10-21,15.9,11.3,7.3
2022-10-22,18.1,12.6,7.6
2022-10-23,18.1,12.3,5.8
2022-10-24,15.7,13.2,10.2
2022-10-25,16.8,11.6,6.1
2022-10-26,18.3,11.4,6.0
2022-10-27,20.4,11.5,5.2
2022-10-28,21.4,13.4,8.4
2022-10-29,22.6,13.2,7.9
2022-10-30,23.1,13.1,7.9
2022-10-31,17.2,10.7,6.6
2022-11-01,16.7,10.6,5.3
2022-11-02,13.9,7.5,1.6
2022-11-03,12.8,6.9,0.4
2022-11-04,11.0,8.6,5.8
2022-11-05,10.0,7.2,2.5
2022-11-06,8.0,3.8,-1.0
2022-11-07,13.4,9.8,4.9
2022-11-08,15.7,7.1,1.3
2022-11-09,14.1,10.3,6.4
2022-11-10,12.2,8.2,2.3
2022-11-11,14.3,4.8,0.1
2022-11-12,10.5,4.1,-0.3
2022-11-13,14.4,4.1,-2.0
2022-11-14,11.1,4.4,-0.3
2022-11-15,13.6,7.1,1.2
2022-11-16,11.5,7.0,4.3
2022-11-17,9.7,7.3,5.7
2022-11-18,8.4,6.3,0.3
2022-11-19,0.4,-0.5,-1.3
2022-11-20,4.4,0.6,-1.2
2022-11-21,6.6,3.7,-1.4
2022-11-22,7.9,3.7,1.4
2022-11-23,8.3,2.7,0.0
2022-11-24,8.0,5.6,-0.2
2022-11-25,6.2,2.4,-1.5
2022-11-26,6.1,4.9,-0.2
2022-11-27,3.0,1.2,-1.4
2022-11-28,4.5,3.4,2.3
2022-11-29,4.9,4.1,3.3
2022-11-30,4.6,3.4,1.5
