date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.2,7.8,1.6
2022-09-22,16.6,8.4,2.2
2022-09-23,18.2,10.1,2.8
2022-09-24,18.3,11.7,5.1
2022-09-25,12.9,10.6,4.9
2022-09-26,14.5,9.4,3.7
2022-09-27,10.7,8.8,7.0
2022-09-28,11.0,8.0,5.7
2022-09-29,12.9,7.3,2.0
2022-09-30,15.5,7.0,-0.1
2022-10-01,13.6,10.5,5.6
2022-10-02,15.2,11.6,5.8
2022-10-03,14.4,9.3,4.3
2022-10-04,18.2,10.2,4.3
2022-10-05,18.2,13.0,4.8
2022-10-06,16.7,11.9,3.8
2022-10-07,17.4,9.1,1.9
2022-10-08,15.2,9.4,2.8
2022-10-09,15.9,7.0,0.6
2022-10-10,17.6,10.6,2.9
2022-10-11,14.0,7.6,1.4
2022-10-12,16.4,8.1,0.6
2022-10-13,14.2,10.2,5.3
2022-10-14,16.0,12.9,10.9
2022-10-15,16.9,14.5,12.1
2022-10-16,19.0,15.3,12.9
2022-10-17,23.3,17.1,12.2
2022-10-18,18.3,14.3,7.4
2022-10-19,14.0,8.5,4.3
2022-10-20,13.9,8.8,2.9
2022-10-21,15.7,13.3,11.0
2022-10-22,17.0,13.3,9.3
2022-10-23,16.8,13.0,7.7
2022-10-24,19.2,15.6,12.9
2022-10-25,15.9,12.2,6.9
2022-10-26,18.3,12.2,7.4
2022-10-27,20.3,13.1,6.5
2022-10-28,23.6,16.3,10.7
2022-10-29,21.3,14.0,9.5
2022-10-30,23.6,14.3,8.6
2022-10-31,17.7,11.6,7.1
2022-11-01,17.0,12.9,7.4
2022-11-02,13.9,9.2,3.1
2022-11-03,12.8,9.4,4.5
2022-11-04,11.2,8.7,6.4
2022-11-05,10.1,6.6,2.9
2022-11-06,11.1,7.0,2.9
2022-11-07,12.9,10.4,8.1
2022-11-08,15.9,11.2,5.6
2022-11-09,13.6,12.3,8.8
2022-11-10,11.9,8.1,2.2
2022-11-11,15.7,5.8,0.6
2022-11-12,11.4,4.4,-0.2
2022-11-13,14.8,5.0,-0.1
2022-11-14,11.3,6.0,0.4
2022-11-15,14.4,10.9,7.7
2022-11-16,11.3,8.8,6.1
2022-11-17,10.7,7.7,3.9
2022-11-18,9.0,5.4,-0.4
2022-11-19,-0.2,-2.3,-6.5
2022-11-20,5.3,0.0,-6.0
2022-11-21,6.4,3.9,0.9
2022-11-22,6.8,5.5,3.9
2022-11-23,9.1,6.1,2.4
2022-11-24,9.0,5.5,0.0
2022-11-25,7.3,4.8,0.1
2022-11-26,6.6,4.3,0.8
2022-11-27,7.0,4.4,1.7
2022-11-28,5.7,4.4,3.3
2022-11-29,7.1,5.9,4.9
2022-11-30,7.7,6.3,5.1
2022-12-01,5.1,3.0,1.2
2022-12-02,1.2,0.1,-0.9
2022-12-03,-0.8,-1.1,-1.3
2022-12-04,1.2,0.2,-1.1
2022-12-05,2.5,1.4,0.1
2022-12-06,2.7,1.7,0.4
2022-12-07,4.7,2.7,1.8
2022-12-08,3.4,1.9,0.2
2022-12-09,1.1,-0.4,-2.1
2022-12-10,0.3,-1.1,-3.3
2022-12-11,-1.4,-2.4,-4.3
2022-12-12,-2.5,-4.0,-8.6
2022-12-13,-2.6,-7.7,-11.0
2022-12-14,-1.7,-6.0,-9.8
2022-12-15,-3.8,-7.5,-12.3
2022-12-16,-1.4,-7.9,-13.0
2022-12-17,-2.4,-6.3,-11.1
2022-12-18,-2.8,-7.2,-12.5
2022-12-19,3.7,0.7,-2.8
2022-12-20,7.5,5.3,1.9
2022-12-21,10.5,8.0,4.9
2022-12-22,10.2,9.0,7.6
2022-12-23,11.4,9.0,7.6
2022-12-24,9.9,7.7,3.2
2022-12-25,11.5,8.3,3.2
2022-12-26,11.0,8.6,1.4
2022-12-27,5.4,3.0,0.9
2022-12-28,9.4,6.5,2.8
2022-12-29,10.6,9.0,6.1
2022-12-30,11.5,7.0,2.3
2022-12-31,15.5,13.9,11.4
2023-01-01,13.8,12.1,9.4
2023-01-02,13.7,10.7,6.8
2023-01-03,7.9,6.0,1.5
2023-01-04,10.2,7.5,5.3
2023-01-05,10.2,8.8,7.0
2023-01-06,9.9,9.0,8.2
2023-01-07,9.2,8.1,5.2
2023-01-08,9.3,8.1,6.6
2023-01-09,7.2,5.8,3.9
2023-01-10,5.9,4.5,3.4
2023-01-11,8.9,6.8,4.5
2023-01-12,8.7,7.6,6.0
2023-01-13,8.7,6.8,4.5
2023-01-14,9.2,6.6,3.8
2023-01-15,9.4,4.5,2.2
2023-01-16,4.1,2.9,1.4
2023-01-17,3.5,0.5,-3.6
2023-01-18,0.7,-2.4,-5.0
2023-01-19,0.4,-1.0,-2.8
2023-01-20,0.0,-2.9,-6.2
2023-01-21,-0.5,-3.3,-9.1
2023-01-22,1.3,0.2,-0.6
2023-01-23,2.6,0.9,0.0
2023-01-24,0.9,0.4,-0.4
2023-01-25,-0.4,-1.6,-2.6
2023-01-26,-0.4,-2.2,-3.9
2023-01-27,2.5,1.0,-0.4
2023-01-28,1.0,-0.3,-2.2
2023-01-29,0.0,-2.9,-6.3
2023-01-30,5.2,1.9,-1.8
2023-01-31,4.4,3.0,1.3
2023-02-01,5.4,4.1,1.8
2023-02-02,6.2,3.8,2.5
2023-02-03,7.6,6.4,5.1
2023-02-04,5.1,2.5,-1.7
2023-02-05,1.9,0.5,-1.8
2023-02-06,3.9,1.4,-0.4
2023-02-07,4.6,-1.0,-4.3
2023-02-08,4.2,-2.1,-6.2
2023-02-09,1.8,-2.9,-7.3
2023-02-10,3.9,0.0,-5.9
2023-02-11,4.4,3.5,2.1
2023-02-12,6.9,4.9,3.0
2023-02-13,11.8,5.2,-0.8
