date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.1,7.8,2.4
2022-09-22,17.9,8.2,1.6
2022-09-23,18.5,8.6,0.8
2022-09-24,18.6,11.4,5.1
2022-09-25,14.3,11.8,9.6
2022-09-26,15.5,11.0,6.9
2022-09-27,12.5,9.7,6.5
2022-09-28,13.0,8.5,3.6
2022-09-29,14.1,8.3,3.0
2022-09-30,15.6,6.8,2.3
2022-10-01,12.9,9.2,5.0
2022-10-02,13.6,10.4,5.3
2022-10-03,15.4,9.0,4.0
2022-10-04,16.6,9.1,4.3
2022-10-05,20.6,11.6,3.2
2022-10-06,18.7,11.9,2.3
2022-10-07,17.9,9.0,1.8
2022-10-08,17.0,11.6,3.0
2022-10-09,17.3,8.1,3.2
2022-10-10,19.1,10.6,3.1
2022-10-11,15.8,11.5,6.4
2022-10-12,18.2,9.9,2.9
2022-10-13,14.2,10.5,5.7
2022-10-14,17.1,13.5,10.3
2022-10-15,18.7,15.6,13.6
2022-10-16,20.6,15.7,9.6
2022-10-17,24.4,14.7,7.7
2022-10-18,18.2,13.7,9.2
2022-10-19,17.2,11.6,3.7
2022-10-20,16.4,9.5,1.7
2022-10-21,15.8,12.4,8.6
2022-10-22,19.1,13.2,7.2
2022-10-23,19.7,12.6,4.7
2022-10-24,16.5,14.6,10.8
2022-10-25,17.9,11.3,5.4
2022-10-26,18.7,11.8,5.3
2022-10-27,21.7,11.6,7.1
2022-10-28,22.0,14.4,7.9
2022-10-29,22.0,13.3,8.0
2022-10-30,22.1,12.7,7.3
2022-10-31,15.6,10.4,7.3
2022-11-01,17.8,11.1,4.6
2022-11-02,15.9,7.8,0.8
2022-11-03,14.7,7.1,-0.6
2022-11-04,11.7,9.3,4.9
2022-11-05,11.6,6.9,1.6
2022-11-06,9.4,5.7,0.9
2022-11-07,14.6,9.4,4.6
2022-11-08,15.8,9.2,1.5
2022-11-09,14.7,11.1,8.2
2022-11-10,13.6,6.9,1.0
2022-11-11,13.9,4.6,0.6
2022-11-12,7.2,4.4,2.5
2022-11-13,14.2,5.1,-0.2
2022-11-14,13.8,5.6,-1.4
2022-11-15,15.3,8.4,2.2
2022-11-16,9.8,6.4,3.3
2022-11-17,11.2,7.5,2.0
2022-11-18,9.4,6.7,1.3
2022-11-19,1.4,0.0,-2.1
2022-11-20,4.9,0.4,-2.3
2022-11-21,7.7,4.1,-1.0
2022-11-22,8.3,4.6,-0.2
2022-11-23,9.5,4.6,0.3
2022-11-24,9.8,5.2,-0.2
2022-11-25,7.0,3.3,-1.3
2022-11-26,7.9,4.9,-0.8
2022-11-27,4.5,1.5,-1.1
2022-11-28,5.9,4.2,2.2
2022-11-29,5.9,4.8,3.7
2022-11-30,4.9,3.9,2.6
2022-12-01,6.3,3.9,1.9
2022-12-02,3.1,1.4,0.7
2022-12-03,2.4,1.7,1.0
2022-12-04,5.5,3.7,2.1
2022-12-05,4.6,4.0,3.0
2022-12-06,3.7,3.0,2.5
2022-12-07,4.2,2.8,1.1
2022-12-08,3.3,2.0,-1.2
2022-12-09,2.5,-1.2,-4.5
2022-12-10,1.7,-1.6,-4.9
2022-12-11,-1.1,-2.4,-4.7
2022-12-12,-0.4,-4.6,-10.8
2022-12-13,-1.1,-7.9,-12.6
2022-12-14,-1.7,-4.2,-8.2
2022-12-15,-3.2,-5.5,-8.2
2022-12-16,-0.9,-2.9,-8.5
2022-12-17,-1.8,-10.2,-15.8
2022-12-18,-4.5,-10.6,-17.7
2022-12-19,2.6,-0.7,-5.7
2022-12-20,5.2,2.8,-0.8
2022-12-21,8.2,6.2,3.5
2022-12-22,11.1,8.5,6.3
2022-12-23,12.1,9.1,5.5
2022-12-24,11.8,8.4,3.2
2022-12-25,11.2,8.0,4.4
2022-12-26,11.0,9.1,5.1
2022-12-27,6.6,2.1,-2.1
2022-12-28,8.5,4.7,-1.5
2022-12-29,12.2,9.0,6.3
2022-12-30,10.0,6.1,-0.4
2022-12-31,17.7,13.4,9.8
2023-01-01,15.2,10.8,3.6
2023-01-02,15.3,12.0,8.7
2023-01-03,9.7,5.0,0.9
2023-01-04,11.1,6.3,0.0
2023-01-05,11.3,9.4,4.8
2023-01-06,10.5,9.1,7.2
2023-01-07,9.9,7.5,3.9
2023-01-08,7.6,6.2,3.9
2023-01-09,7.7,6.6,5.3
2023-01-10,6.3,4.9,3.3
2023-01-11,9.5,6.7,3.8
2023-01-12,10.4,8.5,6.2
2023-01-13,10.1,8.5,6.5
2023-01-14,8.2,6.7,4.9
2023-01-15,9.2,5.2,2.1
