date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.7,11.2,5.4
2022-09-22,17.4,10.2,3.8
2022-09-23,17.4,10.3,3.0
2022-09-24,17.2,11.8,7.7
2022-09-25,16.9,12.3,7.6
2022-09-26,16.8,12.1,6.5
2022-09-27,14.5,11.1,9.0
2022-09-28,12.3,9.7,7.1
2022-09-29,15.5,9.1,5.2
2022-09-30,17.0,9.8,3.1
2022-10-01,12.9,9.9,5.6
2022-10-02,15.9,12.4,9.3
2022-10-03,16.0,12.3,10.0
2022-10-04,16.4,12.3,9.7
2022-10-05,18.7,13.5,10.4
2022-10-06,17.6,14.3,8.9
2022-10-07,17.8,11.3,6.1
2022-10-08,16.0,10.4,6.3
2022-10-09,16.1,9.8,4.7
2022-10-10,16.3,10.0,3.0
2022-10-11,14.8,10.5,5.9
2022-10-12,14.3,10.0,5.2
2022-10-13,15.8,9.4,2.6
2022-10-14,16.4,12.2,9.3
2022-10-15,17.7,13.4,10.8
2022-10-16,19.8,14.3,8.4
2022-10-17,22.7,16.2,7.9
2022-10-18,16.5,14.2,11.2
2022-10-19,13.7,9.2,1.3
2022-10-20,12.9,6.5,0.2
2022-10-21,13.4,9.8,5.6
2022-10-22,17.7,13.1,9.8
2022-10-23,17.7,13.1,9.1
2022-10-24,18.4,14.4,11.7
2022-10-25,16.2,12.6,9.2
2022-10-26,17.2,11.2,5.3
2022-10-27,18.5,13.3,9.1
2022-10-28,20.1,15.0,9.9
2022-10-29,17.2,14.5,11.4
2022-10-30,19.2,13.3,7.7
2022-10-31,13.7,10.8,6.4
2022-11-01,16.4,12.6,6.8
2022-11-02,14.7,9.1,3.8
2022-11-03,12.4,7.8,3.0
2022-11-04,10.8,8.5,4.9
2022-11-05,12.2,8.2,4.8
2022-11-06,12.0,7.3,3.3
2022-11-07,13.8,10.5,6.6
2022-11-08,14.6,11.8,9.7
2022-11-09,15.8,12.2,9.5
2022-11-10,13.1,11.3,8.6
2022-11-11,13.1,11.6,10.7
2022-11-12,13.1,11.5,9.8
2022-11-13,11.4,10.2,8.1
2022-11-14,9.1,6.8,4.1
2022-11-15,6.8,5.6,4.5
2022-11-16,7.6,5.9,1.9
2022-11-17,4.0,2.1,0.3
2022-11-18,3.6,0.1,-4.9
2022-11-19,2.2,-0.2,-5.9
2022-11-20,1.8,0.5,-1.7
2022-11-21,2.4,-0.6,-2.9
2022-11-22,1.2,-1.0,-2.5
2022-11-23,2.5,1.8,0.9
2022-11-24,3.6,2.5,1.2
2022-11-25,5.7,3.8,2.0
2022-11-26,7.5,5.5,4.1
2022-11-27,8.6,5.9,2.9
2022-11-28,5.0,3.7,2.0
2022-11-29,4.0,2.9,2.3
2022-11-30,3.2,2.3,0.4
2022-12-01,1.8,1.0,0.4
2022-12-02,3.3,1.6,-1.7
2022-12-03,0.0,-0.8,-1.4
2022-12-04,1.7,0.7,-1.0
2022-12-05,2.0,1.7,1.4
2022-12-06,3.8,2.1,0.7
2022-12-07,2.8,0.8,-1.7
2022-12-08,0.3,-1.9,-6.0
2022-12-09,-1.1,-1.9,-5.6
2022-12-10,-0.8,-3.4,-7.3
2022-12-11,0.6,-1.7,-4.6
2022-12-12,0.3,-2.2,-5.3
2022-12-13,-1.5,-3.7,-8.9
2022-12-14,-5.5,-8.8,-16.2
2022-12-15,-4.0,-9.2,-17.0
2022-12-16,-1.3,-4.7,-12.0
2022-12-17,-4.1,-8.4,-13.7
2022-12-18,-5.2,-8.4,-13.0
2022-12-19,3.5,-1.5,-5.5
2022-12-20,7.8,5.6,3.2
2022-12-21,7.0,6.4,5.8
2022-12-22,7.7,6.2,4.8
2022-12-23,6.6,4.3,0.8
2022-12-24,2.5,1.3,-0.1
2022-12-25,5.9,4.1,0.7
2022-12-26,9.0,6.9,3.3
2022-12-27,5.2,3.3,1.3
2022-12-28,8.2,5.6,2.4
2022-12-29,10.9,8.7,6.4
2022-12-30,8.8,6.8,5.5
2022-12-31,15.4,11.5,8.0
2023-01-01,15.6,13.3,9.4
2023-01-02,14.7,10.6,7.9
2023-01-03,7.9,4.2,0.1
2023-01-04,10.4,6.8,2.5
2023-01-05,9.9,6.0,1.4
2023-01-06,8.9,4.5,0.9
2023-01-07,8.9,5.4,1.3
2023-01-08,7.6,6.3,4.2
2023-01-09,7.2,4.2,1.5
2023-01-10,7.7,5.3,2.8
2023-01-11,7.4,5.8,3.7
2023-01-12,10.2,7.9,5.4
2023-01-13,10.0,8.5,6.6
2023-01-14,8.4,6.9,5.7
2023-01-15,9.2,6.6,4.6
2023-01-16,5.9,4.3,3.1
2023-01-17,4.6,2.4,-1.2
2023-01-18,0.5,-1.7,-3.9
2023-01-19,1.1,-1.3,-4.0
2023-01-20,0.6,-0.3,-2.0
2023-01-21,4.3,2.0,-1.4
2023-01-22,4.3,3.1,1.6
2023-01-23,1.8,1.1,-0.1
2023-01-24,0.9,-0.2,-1.6
2023-01-25,-0.4,-1.1,-1.7
2023-01-26,3.5,-0.8,-2.0
2023-01-27,5.3,3.1,1.2
2023-01-28,3.0,1.1,-0.5
2023-01-29,4.1,2.6,0.2
2023-01-30,5.8,4.2,2.3
2023-01-31,6.4,3.5,1.3
2023-02-01,5.4,3.8,2.1
2023-02-02,4.7,2.3,-1.9
2023-02-03,7.8,4.2,-0.3
2023-02-04,2.8,0.4,-2.3
2023-02-05,1.3,-1.7,-3.6
2023-02-06,3.9,-0.4,-3.6
2023-02-07,3.1,-1.8,-5.1
2023-02-08,1.8,-1.8,-4.5
2023-02-09,2.4,-0.7,-3.8
