date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.1,9.0,2.1
2022-09-22,15.9,10.2,4.5
2022-09-23,17.2,11.3,4.8
2022-09-24,18.4,12.5,6.5
2022-09-25,12.3,10.8,6.3
2022-09-26,12.3,8.8,5.1
2022-09-27,9.9,8.3,6.6
2022-09-28,10.2,8.0,6.4
2022-09-29,12.5,8.2,5.1
2022-09-30,14.3,7.9,0.7
2022-10-01,13.1,9.7,7.6
2022-10-02,14.1,11.3,8.4
2022-10-03,14.3,10.1,6.5
2022-10-04,15.8,10.8,5.1
2022-10-05,16.7,12.7,8.7
2022-10-06,15.8,12.8,6.6
2022-10-07,16.2,10.5,4.1
2022-10-08,14.3,10.2,6.0
2022-10-09,15.5,9.0,2.9
2022-10-10,16.6,11.1,4.9
2022-10-11,12.6,8.8,4.6
2022-10-12,15.1,8.8,2.4
2022-10-13,12.7,10.3,6.8
2022-10-14,13.5,12.2,10.8
2022-10-15,15.6,13.9,12.3
2022-10-16,17.8,14.8,12.4
2022-10-17,21.0,17.4,14.5
2022-10-18,18.2,14.7,10.0
2022-10-19,13.2,8.7,5.6
2022-10-20,11.9,8.5,4.1
2022-10-21,14.9,13.7,12.0
2022-10-22,15.7,13.6,11.7
2022-10-23,16.9,13.3,8.6
2022-10-24,17.7,14.8,12.2
2022-10-25,14.9,11.7,9.7
2022-10-26,16.9,12.6,9.0
2022-10-27,18.9,14.2,7.6
2022-10-28,19.9,17.0,14.3
2022-10-29,18.0,15.5,12.8
2022-10-30,20.0,15.9,11.5
2022-10-31,16.4,13.1,7.7
2022-11-01,16.1,12.2,7.5
2022-11-02,13.5,9.3,6.5
2022-11-03,12.1,9.2,6.2
2022-11-04,10.0,8.4,6.5
2022-11-05,9.6,6.8,5.1
2022-11-06,10.3,6.6,4.3
2022-11-07,11.3,9.5,6.7
2022-11-08,13.2,10.5,6.9
2022-11-09,12.7,11.1,7.7
2022-11-10,10.9,7.9,6.2
2022-11-11,10.3,6.3,2.9
2022-11-12,8.2,4.4,1.0
2022-11-13,12.2,6.5,2.1
2022-11-14,9.9,5.2,-0.4
2022-11-15,12.8,10.4,8.3
2022-11-16,10.7,8.9,7.1
2022-11-17,9.9,8.3,7.0
2022-11-18,8.1,5.8,-0.6
2022-11-19,-0.5,-2.1,-5.1
2022-11-20,4.6,-0.4,-4.3
2022-11-21,6.0,4.0,2.2
2022-11-22,5.7,4.9,3.9
2022-11-23,7.7,5.4,3.3
2022-11-24,8.8,5.8,3.1
2022-11-25,6.4,5.3,3.2
2022-11-26,5.9,4.0,1.9
2022-11-27,6.9,4.2,1.4
2022-11-28,5.0,3.7,2.1
2022-11-29,6.7,5.5,4.7
2022-11-30,6.6,5.6,5.0
2022-12-01,5.0,2.7,0.8
2022-12-02,0.8,-0.3,-1.2
2022-12-03,-1.2,-1.5,-1.7
2022-12-04,0.6,-0.4,-1.9
2022-12-05,1.8,1.0,0.0
2022-12-06,2.7,1.3,0.4
2022-12-07,4.5,2.0,1.0
2022-12-08,2.6,1.3,-0.2
2022-12-09,0.1,-1.5,-3.0
2022-12-10,-0.9,-2.1,-3.9
2022-12-11,-1.9,-3.0,-4.1
2022-12-12,-3.1,-4.3,-6.2
2022-12-13,-4.9,-6.9,-8.2
2022-12-14,-2.7,-5.5,-7.4
2022-12-15,-5.3,-6.8,-9.3
2022-12-16,-3.9,-6.2,-9.2
2022-12-17,-5.6,-7.5,-10.5
2022-12-18,-4.5,-8.0,-12.7
2022-12-19,4.2,-0.2,-4.6
2022-12-20,7.4,5.6,3.8
2022-12-21,8.1,6.7,5.3
2022-12-22,9.5,8.2,7.0
2022-12-23,10.4,8.3,7.3
2022-12-24,9.4,7.8,5.4
2022-12-25,9.7,8.4,6.7
2022-12-26,10.1,7.8,1.1
2022-12-27,5.0,2.5,0.7
2022-12-28,7.4,4.9,2.3
2022-12-29,9.3,8.2,5.4
2022-12-30,10.0,5.9,3.0
2022-12-31,14.2,12.4,10.0
2023-01-01,11.8,10.7,9.3
2023-01-02,12.0,9.4,6.1
2023-01-03,7.1,5.3,3.4
2023-01-04,10.7,6.4,3.7
2023-01-05,10.6,8.5,7.4
2023-01-06,9.3,8.3,7.5
2023-01-07,8.2,7.4,6.7
2023-01-08,7.4,7.0,6.2
2023-01-09,6.8,5.1,3.3
2023-01-10,5.1,3.8,3.0
2023-01-11,8.3,5.6,3.4
2023-01-12,7.7,6.5,4.8
2023-01-13,7.7,6.0,4.0
