date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.0,9.3,2.7
2022-09-22,18.2,9.9,2.7
2022-09-23,19.2,11.0,3.2
2022-09-24,20.3,12.5,5.9
2022-09-25,17.1,13.0,8.9
2022-09-26,17.4,12.2,6.2
2022-09-27,14.9,10.3,7.2
2022-09-28,12.4,7.9,5.7
2022-09-29,15.8,9.3,4.6
2022-09-30,17.2,9.1,1.5
2022-10-01,15.6,11.3,7.3
2022-10-02,17.0,12.8,8.3
2022-10-03,17.0,11.6,7.6
2022-10-04,18.9,11.4,6.0
2022-10-05,20.5,13.6,4.8
2022-10-06,18.6,13.8,3.6
2022-10-07,19.4,9.9,0.7
2022-10-08,16.0,10.7,3.7
2022-10-09,16.7,7.5,0.4
2022-10-10,20.5,11.6,1.2
2022-10-11,15.4,8.9,1.7
2022-10-12,16.3,6.8,-0.5
2022-10-13,17.6,11.0,5.7
2022-10-14,17.7,14.0,10.4
2022-10-15,20.6,15.9,12.9
2022-10-16,21.3,15.6,10.7
2022-10-17,26.0,16.3,8.9
2022-10-18,17.1,14.7,9.4
2022-10-19,12.6,8.0,2.1
2022-10-20,15.2,7.5,-0.4
2022-10-21,15.0,11.6,8.1
2022-10-22,19.2,13.6,8.9
2022-10-23,17.7,12.2,6.8
2022-10-24,19.9,16.2,11.5
2022-10-25,17.2,13.1,6.0
2022-10-26,15.1,9.9,4.9
2022-10-27,19.0,12.0,7.1
2022-10-28,24.5,16.1,9.9
2022-10-29,19.9,14.2,9.9
2022-10-30,21.8,13.3,8.7
2022-10-31,17.1,11.5,6.7
2022-11-01,18.6,12.9,7.4
2022-11-02,15.3,9.9,3.7
2022-11-03,14.8,8.4,2.3
2022-11-04,13.1,10.0,7.7
2022-11-05,12.5,8.2,4.1
2022-11-06,13.0,7.3,1.0
2022-11-07,14.3,11.1,6.1
2022-11-08,16.7,11.4,4.6
2022-11-09,16.0,13.4,10.8
2022-11-10,14.4,10.3,4.9
2022-11-11,16.9,7.2,1.0
2022-11-12,10.8,3.2,-0.7
2022-11-13,3.8,2.3,0.8
2022-11-14,7.7,2.7,0.8
2022-11-15,13.5,8.7,2.5
2022-11-16,8.9,7.4,6.6
2022-11-17,9.7,6.7,4.6
2022-11-18,5.8,2.3,-1.5
2022-11-19,-0.1,-3.1,-7.6
2022-11-20,0.4,-3.1,-8.8
2022-11-21,0.8,-0.2,-1.8
2022-11-22,6.1,2.3,-1.9
2022-11-23,9.6,5.2,0.2
2022-11-24,10.4,5.6,1.0
2022-11-25,6.9,3.5,-0.2
2022-11-26,9.6,5.4,-0.6
2022-11-27,1.9,-0.2,-2.6
2022-11-28,5.1,3.2,1.1
2022-11-29,6.7,5.3,4.2
2022-11-30,7.0,5.4,3.0
2022-12-01,2.9,1.4,-0.2
2022-12-02,0.5,-0.4,-1.2
2022-12-03,-1.0,-1.4,-1.8
2022-12-04,0.5,-0.1,-1.0
2022-12-05,1.9,1.0,0.3
2022-12-06,2.5,1.9,0.6
2022-12-07,5.5,2.9,0.2
2022-12-08,5.1,3.1,1.1
2022-12-09,2.3,1.0,-0.6
2022-12-10,0.5,-1.0,-2.0
2022-12-11,-1.6,-2.7,-6.1
2022-12-12,-0.7,-5.3,-11.5
2022-12-13,-7.3,-10.8,-13.4
2022-12-14,-3.7,-7.1,-11.0
2022-12-15,-3.5,-8.7,-12.6
2022-12-16,-1.7,-7.9,-13.8
2022-12-17,-2.0,-6.2,-11.3
2022-12-18,-6.1,-10.3,-13.5
2022-12-19,6.3,1.0,-6.1
2022-12-20,10.4,7.3,2.4
2022-12-21,10.7,7.3,2.5
2022-12-22,11.0,8.9,5.2
2022-12-23,11.5,9.5,7.0
2022-12-24,11.2,8.8,2.7
2022-12-25,12.1,5.8,-0.2
2022-12-26,12.2,9.8,2.8
2022-12-27,7.0,4.3,0.3
2022-12-28,10.1,7.0,0.3
2022-12-29,13.1,10.3,7.9
2022-12-30,12.0,8.3,4.7
2022-12-31,17.9,15.8,12.0
2023-01-01,16.0,13.9,7.9
2023-01-02,16.5,12.9,7.8
2023-01-03,9.5,6.9,3.2
2023-01-04,11.7,8.7,2.9
2023-01-05,12.2,9.9,8.4
2023-01-06,12.3,9.7,7.8
2023-01-07,10.4,8.7,4.7
2023-01-08,10.1,8.1,2.9
2023-01-09,8.8,6.6,3.2
2023-01-10,7.9,5.6,4.0
2023-01-11,9.4,7.6,5.6
2023-01-12,10.9,9.5,7.2
2023-01-13,11.0,8.6,6.1
2023-01-14,10.0,7.5,4.2
2023-01-15,10.1,6.3,4.2
2023-01-16,6.7,4.4,1.2
2023-01-17,4.4,1.8,-3.1
2023-01-18,2.4,-0.7,-4.3
2023-01-19,3.4,0.0,-3.0
2023-01-20,2.6,-1.5,-6.2
2023-01-21,1.6,-1.0,-6.2
2023-01-22,0.7,0.5,0.3
2023-01-23,1.1,0.7,0.3
2023-01-24,1.7,0.8,0.2
2023-01-25,0.2,-0.7,-1.9
2023-01-26,-1.2,-1.9,-2.6
2023-01-27,1.7,0.5,-1.3
2023-01-28,0.8,-0.2,-3.1
2023-01-29,1.4,-1.4,-4.5
2023-01-30,5.7,3.2,0.0
2023-01-31,5.3,4.2,2.7
2023-02-01,7.9,4.7,1.5
2023-02-02,4.9,3.5,2.4
2023-02-03,9.1,7.3,5.0
2023-02-04,5.6,1.5,-4.9
2023-02-05,0.2,-2.3,-6.7
2023-02-06,2.9,0.8,-1.4
2023-02-07,0.1,-3.0,-7.3
2023-02-08,-1.0,-5.2,-8.4
2023-02-09,3.1,-3.6,-9.9
2023-02-10,5.8,1.5,-3.3
2023-02-11,7.7,5.6,2.5
2023-02-12,9.4,7.1,5.6
2023-02-13,9.0,4.8,-1.5
2023-02-14,3.7,0.2,-2.0
2023-02-15,10.3,1.3,-4.7
2023-02-16,10.5,4.1,-3.2
2023-02-17,13.9,10.8,7.6
2023-02-18,13.1,10.2,7.7
2023-02-19,10.3,7.5,5.1
2023-02-20,13.4,9.1,5.9
2023-02-21,13.4,9.8,8.0
2023-02-22,14.7,8.9,4.2
2023-02-23,12.5,8.5,5.0
2023-02-24,8.3,5.0,2.2
2023-02-25,5.2,2.3,-0.6
2023-02-26,2.7,-0.2,-2.5
2023-02-27,3.9,-0.4,-4.7
2023-02-28,4.2,-0.4,-6.0
2023-03-01,5.4,-1.7,-7.6
2023-03-02,8.5,0.4,-6.7
2023-03-03,2.0,0.4,-1.3
2023-03-04,7.0,4.0,2.0
2023-03-05,5.3,2.9,-0.1
2023-03-06,6.1,1.6,-1.9
2023-03-07,7.9,2.9,0.4
2023-03-08,1.8,0.6,0.0
2023-03-09,4.6,2.1,0.3
