date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.3,10.8,4.0
2022-09-22,18.2,9.9,4.2
2022-09-23,19.2,11.2,3.1
2022-09-24,16.9,13.0,10.1
2022-09-25,17.0,12.7,9.1
2022-09-26,18.4,12.5,7.0
2022-09-27,13.4,10.8,8.9
2022-09-28,11.2,9.1,6.1
2022-09-29,16.0,9.9,4.3
2022-09-30,17.8,9.1,1.4
2022-10-01,15.8,10.7,4.9
2022-10-02,17.1,13.0,10.8
2022-10-03,16.8,13.0,10.3
2022-10-04,18.9,12.5,7.4
2022-10-05,20.1,13.9,7.0
2022-10-06,18.4,14.1,4.8
2022-10-07,19.0,9.9,3.0
2022-10-08,17.1,9.8,3.8
2022-10-09,16.6,10.2,3.1
2022-10-10,20.2,10.9,1.3
2022-10-11,16.2,9.7,2.4
2022-10-12,17.0,7.6,0.3
2022-10-13,18.7,10.0,2.8
2022-10-14,18.3,12.3,5.7
2022-10-15,19.2,15.3,11.2
2022-10-16,20.7,14.8,10.3
2022-10-17,25.0,17.6,9.3
2022-10-18,18.3,14.8,10.2
2022-10-19,15.7,10.8,3.4
2022-10-20,13.9,8.2,2.7
2022-10-21,17.1,12.3,8.0
2022-10-22,21.0,14.5,10.7
2022-10-23,17.9,12.9,6.8
2022-10-24,20.0,14.9,9.8
2022-10-25,17.7,12.8,6.9
2022-10-26,18.0,10.9,4.2
2022-10-27,20.7,13.6,7.8
2022-10-28,23.7,15.8,10.3
2022-10-29,21.2,15.8,11.8
2022-10-30,23.6,14.7,9.2
2022-10-31,17.3,13.7,10.7
2022-11-01,19.2,12.3,4.6
2022-11-02,15.6,8.5,2.0
2022-11-03,12.7,7.7,0.7
2022-11-04,11.3,9.7,7.5
2022-11-05,13.0,7.1,2.9
2022-11-06,12.4,7.8,3.2
2022-11-07,14.4,11.1,7.5
2022-11-08,16.6,12.4,7.8
2022-11-09,15.8,12.3,8.5
2022-11-10,14.5,10.8,5.7
2022-11-11,12.8,7.0,2.6
2022-11-12,12.5,4.2,-0.4
2022-11-13,9.3,4.7,0.6
2022-11-14,11.4,6.4,2.1
2022-11-15,14.5,6.9,0.6
2022-11-16,6.8,5.9,5.2
2022-11-17,5.3,4.2,2.6
2022-11-18,2.6,-0.5,-6.1
2022-11-19,2.7,-2.2,-6.7
2022-11-20,2.2,-0.8,-4.7
2022-11-21,3.0,-1.1,-4.5
2022-11-22,2.3,0.1,-1.2
2022-11-23,8.0,3.0,-0.9
2022-11-24,7.3,3.1,-2.3
2022-11-25,7.6,4.1,-1.5
2022-11-26,9.0,6.8,0.2
2022-11-27,7.4,2.9,-2.5
2022-11-28,5.1,4.2,3.2
2022-11-29,4.5,3.8,3.1
2022-11-30,4.9,3.8,0.8
2022-12-01,1.1,0.7,-0.2
2022-12-02,0.8,0.1,-0.9
2022-12-03,-0.6,-1.2,-1.5
2022-12-04,1.4,0.3,-0.7
2022-12-05,3.5,2.3,1.3
2022-12-06,3.6,2.3,0.6
2022-12-07,4.4,2.5,0.2
2022-12-08,3.2,1.2,-3.2
2022-12-09,-1.3,-2.3,-4.5
2022-12-10,-0.8,-1.8,-2.9
2022-12-11,-1.9,-2.8,-4.5
2022-12-12,-1.3,-2.3,-4.1
2022-12-13,-1.3,-6.5,-10.5
2022-12-14,-5.3,-9.9,-12.2
2022-12-15,-2.0,-8.6,-13.1
2022-12-16,-2.9,-6.5,-12.4
2022-12-17,-3.1,-4.2,-6.5
2022-12-18,-4.1,-5.9,-7.7
2022-12-19,6.0,1.0,-4.4
2022-12-20,7.7,5.8,3.8
2022-12-21,8.5,5.8,1.3
2022-12-22,8.4,5.9,2.6
2022-12-23,7.8,5.8,4.2
2022-12-24,10.1,6.7,4.3
2022-12-25,9.6,4.6,-1.0
2022-12-26,11.3,8.7,3.0
2022-12-27,6.1,3.9,1.3
2022-12-28,9.1,6.7,4.1
2022-12-29,12.7,10.1,8.2
2022-12-30,9.9,7.6,4.1
2022-12-31,17.0,13.5,9.7
2023-01-01,15.3,12.7,7.2
2023-01-02,15.1,12.1,7.9
2023-01-03,8.0,4.4,1.8
2023-01-04,12.4,8.3,2.9
2023-01-05,10.6,8.2,2.5
2023-01-06,11.0,7.5,4.2
2023-01-07,11.6,7.7,3.2
2023-01-08,8.8,7.2,4.8
2023-01-09,9.2,6.7,4.2
2023-01-10,7.8,6.1,5.0
2023-01-11,9.1,7.1,4.7
2023-01-12,11.1,8.9,5.6
2023-01-13,10.9,8.9,6.8
2023-01-14,9.8,7.3,6.0
2023-01-15,10.1,6.8,4.5
2023-01-16,6.6,5.0,2.5
2023-01-17,5.8,2.2,-4.2
2023-01-18,2.2,-2.7,-5.2
2023-01-19,2.3,-0.7,-5.0
2023-01-20,3.3,-1.9,-4.9
2023-01-21,2.7,0.5,-2.2
2023-01-22,1.6,1.1,0.4
2023-01-23,2.2,1.5,0.9
2023-01-24,1.0,0.3,-0.4
2023-01-25,0.7,-0.2,-1.6
2023-01-26,0.4,-0.7,-2.1
2023-01-27,3.8,1.8,-0.8
2023-01-28,1.5,0.0,-2.3
2023-01-29,2.8,1.4,-0.5
2023-01-30,6.9,4.6,2.6
2023-01-31,6.5,4.9,3.3
2023-02-01,7.2,4.6,2.3
2023-02-02,7.3,4.7,1.6
2023-02-03,8.9,6.6,3.0
2023-02-04,5.2,1.2,-3.3
2023-02-05,2.7,-1.2,-3.9
2023-02-06,3.0,-0.4,-5.1
2023-02-07,2.5,-3.4,-7.5
2023-02-08,3.0,-2.7,-7.6
2023-02-09,3.5,-1.1,-6.9
2023-02-10,7.0,3.3,0.6
2023-02-11,8.1,6.7,4.0
2023-02-12,9.7,7.7,6.7
2023-02-13,8.3,6.9,6.1
2023-02-14,9.1,5.0,-1.9
2023-02-15,3.0,-0.9,-4.1
2023-02-16,11.6,4.6,-2.5
2023-02-17,13.2,9.7,6.2
2023-02-18,11.4,7.7,5.5
2023-02-19,7.8,4.3,1.0
2023-02-20,9.5,7.4,1.9
2023-02-21,10.5,9.3,8.0
2023-02-22,11.6,8.4,5.4
2023-02-23,9.6,6.2,2.4
2023-02-24,4.7,3.2,1.7
2023-02-25,3.4,1.6,-1.3
2023-02-26,4.5,0.6,-2.8
2023-02-27,5.6,0.1,-3.6
2023-02-28,6.0,0.1,-4.4
2023-03-01,7.7,-0.1,-6.6
2023-03-02,0.8,-0.8,-2.7
2023-03-03,7.1,2.4,-0.3
2023-03-04,6.2,4.5,1.6
2023-03-05,5.3,2.4,0.3
2023-03-06,4.7,1.1,-2.2
2023-03-07,4.1,1.8,-1.1
2023-03-08,3.6,1.0,-0.2
2023-03-09,2.0,0.6,-0.2
2023-03-10,4.1,1.9,0.1
2023-03-11,4.3,1.2,-0.1
2023-03-12,6.8,2.7,-2.1
2023-03-13,17.2,11.4,6.2
2023-03-14,15.2,8.3,1.4
2023-03-15,7.0,2.2,-2.7
2023-03-16,9.6,3.6,-4.1
2023-03-17,14.4,8.9,4.0
2023-03-18,17.9,11.4,6.3
2023-03-19,18.1,11.6,6.1
2023-03-20,11.4,9.5,7.7
2023-03-21,12.6,9.5,7.2
2023-03-22,16.4,11.6,8.0
2023-03-23,17.0,11.9,7.6
2023-03-24,15.8,11.4,7.0
2023-03-25,12.9,9.4,6.3
2023-03-26,10.4,7.7,4.8
2023-03-27,7.2,3.0,0.3
2023-03-28,8.5,3.4,-0.2
2023-03-29,11.9,6.7,-0.2
2023-03-30,17.3,11.7,7.7
2023-03-31,12.8,10.0,5.7
2023-04-01,12.2,7.5,2.8
2023-04-02,8.6,4.1,0.1
2023-04-03,7.2,2.2,-1.9
2023-04-04,7.8,2.6,-3.9
2023-04-05,9.2,3.1,-3.7
2023-04-06,12.5,4.6,-4.2
2023-04-07,10.3,4.6,-1.4
2023-04-08,10.1,6.3,3.5
2023-04-09,14.5,7.6,2.9
2023-04-10,18.0,10.4,-0.2
2023-04-11,12.8,8.3,0.8
2023-04-12,13.5,7.1,-0.9
2023-04-13,14.2,8.5,1.5
2023-04-14,10.9,7.9,6.0
2023-04-15,11.2,9.2,6.4
2023-04-16,12.3,9.2,6.1
2023-04-17,14.3,8.5,4.5
2023-04-18,13.4,8.8,4.5
2023-04-19,13.5,7.6,2.2
2023-04-20,13.9,8.8,5.0
2023-04-21,21.1,13.4,5.6
2023-04-22,23.3,15.7,5.8
2023-04-23,18.9,14.1,10.1
2023-04-24,16.5,11.5,7.5
2023-04-25,11.0,7.6,2.7
2023-04-26,11.2,6.4,1.9
2023-04-27,12.5,7.6,3.3
2023-04-28,15.4,9.4,2.1
2023-04-29,16.1,11.4,5.6
2023-04-30,14.5,8.2,2.4
2023-05-01,20.3,11.7,0.5
2023-05-02,13.7,10.5,6.2
2023-05-03,14.9,8.4,1.7
2023-05-04,19.7,11.1,1.5
2023-05-05,20.9,14.1,6.7
2023-05-06,11.0,9.4,8.3
2023-05-07,15.8,11.0,6.3
2023-05-08,19.9,12.1,2.9
2023-05-09,20.9,13.8,4.8
2023-05-10,19.0,14.6,9.2
2023-05-11,23.1,16.8,12.5
2023-05-12,23.3,17.1,10.2
2023-05-13,23.1,15.9,8.0
2023-05-14,22.0,15.2,6.1
2023-05-15,23.0,15.4,6.3
2023-05-16,17.4,11.9,5.5
2023-05-17,15.9,10.2,4.6
2023-05-18,16.7,10.5,3.6
2023-05-19,20.1,13.3,6.2
2023-05-20,19.7,13.6,7.7
2023-05-21,28.2,19.9,10.4
2023-05-22,28.0,21.0,14.4
2023-05-23,17.0,14.3,9.9
2023-05-24,16.1,11.0,7.1
2023-05-25,19.3,12.2,5.6
2023-05-26,19.8,13.0,6.4
2023-05-27,21.6,13.7,3.9
2023-05-28,24.8,16.1,4.4
2023-05-29,21.8,15.4,9.4
2023-05-30,22.6,15.4,6.9
2023-05-31,25.8,17.8,7.5
2023-06-01,21.7,15.1,8.8
2023-06-02,20.7,13.1,6.0
2023-06-03,21.8,13.7,4.1
2023-06-04,24.2,15.6,4.0
2023-06-05,26.8,18.6,7.6
2023-06-06,25.9,19.5,11.9
2023-06-07,27.7,21.3,16.1
2023-06-08,30.1,22.3,16.5
2023-06-09,28.6,20.8,13.3
2023-06-10,29.4,20.5,11.4
2023-06-11,28.5,21.1,11.8
2023-06-12,27.5,21.0,13.3
2023-06-13,26.4,18.8,10.8
2023-06-14,25.2,18.0,9.5
2023-06-15,26.5,18.2,9.2
2023-06-16,20.6,16.0,13.5
2023-06-17,22.7,17.4,12.7
2023-06-18,27.8,20.1,10.6
2023-06-19,30.8,23.3,16.8
2023-06-20,26.8,21.6,17.8
2023-06-21,28.7,23.4,18.1
2023-06-22,29.4,22.3,15.4
2023-06-23,19.3,16.9,14.5
2023-06-24,26.3,19.8,13.3
2023-06-25,28.7,22.3,15.9
2023-06-26,31.1,22.3,15.6
2023-06-27,22.4,16.6,12.5
2023-06-28,24.4,18.1,11.8
2023-06-29,26.2,20.0,12.2
2023-06-30,19.9,17.8,13.8
2023-07-01,22.9,17.8,11.6
2023-07-02,22.0,17.7,11.9
2023-07-03,21.6,17.4,12.2
2023-07-04,22.2,17.6,11.8
2023-07-05,23.5,18.2,11.9
2023-07-06,23.1,17.8,11.2
2023-07-07,28.9,20.2,8.8
2023-07-08,31.8,23.0,12.1
2023-07-09,33.4,24.7,14.2
2023-07-10,26.7,21.8,14.8
2023-07-11,31.2,23.0,12.6
2023-07-12,26.5,22.2,14.2
2023-07-13,25.5,18.5,13.0
2023-07-14,27.5,20.2,12.3
2023-07-15,34.3,23.5,13.2
2023-07-16,27.9,22.3,14.5
2023-07-17,26.3,19.5,13.0
2023-07-18,25.8,18.8,11.8
2023-07-19,26.2,18.7,12.4
2023-07-20,22.6,16.8,10.2
2023-07-21,21.6,14.9,8.2
2023-07-22,21.7,17.2,11.7
2023-07-23,25.7,18.8,14.0
2023-07-24,26.8,20.1,14.7
2023-07-25,22.3,16.9,12.3
2023-07-26,21.1,15.3,10.6
2023-07-27,18.7,14.8,9.1
2023-07-28,24.2,19.5,16.0
2023-07-29,23.6,19.0,14.8
2023-07-30,23.3,18.4,14.2
2023-07-31,20.3,17.2,14.4
2023-08-01,22.3,17.9,16.1
2023-08-02,22.1,18.1,14.3
2023-08-03,23.1,18.4,15.9
2023-08-04,23.5,18.5,14.3
2023-08-05,22.0,17.5,12.5
2023-08-06,18.0,16.0,14.2
2023-08-07,20.3,16.2,13.2
2023-08-08,21.0,15.7,12.6
2023-08-09,19.7,14.8,10.5
2023-08-10,22.5,15.8,9.2
2023-08-11,26.4,18.4,10.0
2023-08-12,27.7,20.1,13.9
2023-08-13,26.3,20.5,13.3
2023-08-14,30.7,21.9,12.8
2023-08-15,30.0,22.6,17.3
2023-08-16,27.3,21.9,18.5
2023-08-17,23.9,19.9,17.1
2023-08-18,30.1,23.0,16.4
2023-08-19,32.5,25.2,17.9
2023-08-20,28.7,23.5,18.5
2023-08-21,27.0,21.8,17.4
2023-08-22,27.0,21.2,14.7
2023-08-23,26.1,19.6,12.8
2023-08-24,28.0,21.2,13.2
2023-08-25,28.1,21.4,16.8
2023-08-26,23.3,18.8,10.7
2023-08-27,20.8,15.9,10.4
2023-08-28,21.6,16.1,10.1
2023-08-29,18.9,15.7,13.6
2023-08-30,21.7,16.8,12.9
2023-08-31,19.0,13.6,10.2
2023-09-01,21.2,15.3,9.3
2023-09-02,21.8,16.3,9.6
2023-09-03,22.2,17.0,12.1
2023-09-04,25.7,17.8,9.8
2023-09-05,28.7,20.4,12.4
2023-09-06,29.7,20.3,11.6
2023-09-07,29.2,20.8,12.9
2023-09-08,30.3,20.4,11.1
2023-09-09,31.2,20.3,10.7
2023-09-10,30.7,21.0,11.2
2023-09-11,30.9,21.3,13.1
2023-09-12,26.8,20.3,14.8
2023-09-13,21.4,17.0,11.7
2023-09-14,20.3,13.8,8.4
2023-09-15,23.1,15.3,6.8
2023-09-16,26.2,17.5,9.2
2023-09-17,27.9,19.2,10.8
2023-09-18,26.1,20.0,13.6
2023-09-19,20.1,17.5,14.9
2023-09-20,25.4,19.0,13.4
2023-09-21,27.4,19.4,10.6
2023-09-22,19.6,16.1,9.5
2023-09-23,19.3,14.2,9.5
2023-09-24,20.4,14.3,7.4
2023-09-25,21.9,13.3,4.9
2023-09-26,25.2,14.7,5.7
2023-09-27,26.7,17.3,7.8
2023-09-28,27.0,17.8,10.5
2023-09-29,24.4,17.7,13.0
2023-09-30,19.6,14.4,10.5
2023-10-01,19.4,15.9,11.5
2023-10-02,26.6,19.1,12.7
2023-10-03,22.5,16.2,11.2
2023-10-04,18.3,14.2,11.5
2023-10-05,17.3,13.8,11.8
2023-10-06,18.2,15.6,10.8
2023-10-07,19.0,16.7,11.2
2023-10-08,16.7,12.3,10.0
2023-10-09,14.4,11.1,8.9
2023-10-10,18.5,15.3,13.6
2023-10-11,23.5,18.1,13.4
2023-10-12,19.1,14.7,12.5
2023-10-13,22.4,17.9,12.9
2023-10-14,20.1,13.4,7.8
2023-10-15,11.4,8.0,5.5
2023-10-16,11.9,7.3,4.5
2023-10-17,12.7,6.6,0.6
2023-10-18,12.3,5.6,-1.2
2023-10-19,7.4,6.9,6.0
2023-10-20,7.5,6.3,5.6
2023-10-21,18.5,11.3,7.5
2023-10-22,16.9,11.9,7.9
2023-10-23,16.2,10.8,6.7
2023-10-24,13.1,11.4,9.6
2023-10-25,15.2,10.3,6.4
2023-10-26,10.8,9.9,9.4
2023-10-27,10.6,9.6,9.0
2023-10-28,13.2,10.1,7.5
