date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.6,11.1,6.2
2022-09-22,16.7,11.1,5.4
2022-09-23,17.6,11.4,3.9
2022-09-24,16.5,12.6,9.1
2022-09-25,19.5,14.3,10.9
2022-09-26,17.3,13.6,10.8
2022-09-27,13.7,11.2,7.9
2022-09-28,12.3,9.4,7.1
2022-09-29,14.7,9.6,5.2
2022-09-30,17.5,10.7,3.2
2022-10-01,13.2,10.4,7.0
2022-10-02,16.7,12.5,10.0
2022-10-03,16.0,13.1,10.9
2022-10-04,17.7,13.6,10.7
2022-10-05,20.2,14.5,9.9
2022-10-06,17.9,14.9,6.7
2022-10-07,18.1,11.8,5.0
2022-10-08,15.7,11.6,8.7
2022-10-09,15.9,10.6,5.2
2022-10-10,17.5,11.6,5.8
2022-10-11,15.5,10.2,4.2
2022-10-12,15.6,9.3,2.3
2022-10-13,17.2,10.6,4.9
2022-10-14,17.4,12.3,4.5
2022-10-15,18.9,15.0,12.3
2022-10-16,20.6,15.6,9.8
2022-10-17,24.8,17.9,11.8
2022-10-18,17.2,14.5,10.2
2022-10-19,14.1,10.6,5.1
2022-10-20,14.3,8.6,2.8
2022-10-21,15.6,12.1,8.1
2022-10-22,18.9,15.0,12.6
2022-10-23,18.9,14.5,9.0
2022-10-24,19.2,15.5,12.0
2022-10-25,17.6,13.7,8.6
2022-10-26,18.5,12.6,6.6
2022-10-27,20.3,14.7,9.7
2022-10-28,23.1,17.0,10.8
2022-10-29,21.0,16.9,13.7
2022-10-30,21.9,15.3,9.2
2022-10-31,18.8,12.9,8.7
2022-11-01,17.2,13.4,8.5
2022-11-02,15.5,10.7,6.1
2022-11-03,12.5,8.6,4.3
2022-11-04,11.2,9.5,7.5
2022-11-05,12.0,8.6,5.2
2022-11-06,11.6,7.4,4.4
2022-11-07,14.7,10.9,6.4
2022-11-08,16.6,12.4,8.7
2022-11-09,14.9,12.4,10.5
2022-11-10,14.7,12.1,9.5
2022-11-11,12.7,9.9,5.6
2022-11-12,13.6,7.4,1.8
2022-11-13,11.7,8.9,5.9
2022-11-14,10.9,7.0,4.4
2022-11-15,13.3,7.3,2.2
2022-11-16,6.4,5.7,4.1
2022-11-17,5.1,3.9,1.6
2022-11-18,1.6,-1.2,-5.0
2022-11-19,2.0,-1.5,-6.4
2022-11-20,1.3,-0.4,-2.8
2022-11-21,-0.8,-1.8,-3.0
2022-11-22,1.8,-0.1,-2.7
2022-11-23,7.2,2.7,0.2
2022-11-24,5.1,2.3,0.1
2022-11-25,7.4,4.9,2.7
2022-11-26,8.2,7.6,7.2
2022-11-27,7.3,5.4,2.8
2022-11-28,5.9,3.8,2.8
2022-11-29,4.9,3.9,2.8
2022-11-30,5.5,2.9,0.5
2022-12-01,1.2,0.5,-0.2
2022-12-02,1.8,0.6,-1.3
2022-12-03,-0.3,-1.2,-2.0
2022-12-04,2.7,1.2,-0.4
2022-12-05,4.1,3.2,2.6
2022-12-06,3.4,2.5,1.8
2022-12-07,4.3,2.3,0.4
2022-12-08,3.4,1.6,-2.0
2022-12-09,-0.7,-1.7,-4.4
2022-12-10,-0.8,-1.7,-3.8
2022-12-11,-1.6,-2.0,-2.7
2022-12-12,-0.2,-1.2,-1.9
2022-12-13,-0.8,-2.2,-6.1
2022-12-14,-3.3,-6.4,-9.9
2022-12-15,-2.7,-6.8,-10.2
2022-12-16,-1.4,-4.8,-9.2
2022-12-17,-2.0,-3.5,-6.3
2022-12-18,-4.3,-5.8,-7.5
2022-12-19,4.3,0.0,-4.8
2022-12-20,8.1,6.1,4.1
2022-12-21,7.9,6.5,4.7
2022-12-22,9.0,7.2,5.4
2022-12-23,7.5,6.5,5.2
2022-12-24,8.9,6.5,5.0
2022-12-25,9.4,4.9,0.7
2022-12-26,11.0,9.5,5.5
2022-12-27,6.0,4.2,2.3
2022-12-28,8.9,6.3,3.4
2022-12-29,12.7,10.0,8.0
2022-12-30,9.7,7.6,5.0
2022-12-31,17.9,14.8,9.2
2023-01-01,16.2,14.5,10.5
2023-01-02,16.0,13.1,9.1
2023-01-03,9.4,5.6,1.7
2023-01-04,11.2,7.1,2.8
2023-01-05,10.4,8.2,2.3
2023-01-06,10.6,7.0,1.1
2023-01-07,10.2,8.3,5.8
2023-01-08,8.6,6.9,4.8
2023-01-09,8.5,6.3,3.8
2023-01-10,8.4,6.3,3.8
2023-01-11,8.8,6.8,4.2
2023-01-12,11.0,8.7,5.8
2023-01-13,10.4,9.2,6.9
2023-01-14,8.7,7.4,6.5
2023-01-15,9.5,6.6,5.0
2023-01-16,7.8,4.9,2.9
2023-01-17,5.0,2.9,-4.5
2023-01-18,2.6,0.0,-4.9
2023-01-19,2.1,-1.0,-4.6
2023-01-20,1.7,0.5,-1.1
2023-01-21,3.5,1.1,-1.2
